age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,140417,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5446,238,45,Philippines,>50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7649,4355,34,United-States,>50K
67,Self-emp-inc,387815,Some-college,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,5274,77,18,United-States,<=50K
47,Private,149451,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5007,67,21,United-States,<=50K
39,Private,237319,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6678,148,37,United-States,>50K
33,Private,475209,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4282,681,42,United-States,<=50K
23,Private,121729,10th,6,Never-married,Adm-clerical,Own-child,White,Female,3886,36,43,Mexico,<=50K
59,Self-emp-not-inc,438420,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4862,452,22,United-States,<=50K
49,Self-emp-not-inc,350645,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3229,1299,55,United-States,<=50K
42,Self-emp-not-inc,316499,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4186,1207,59,United-States,<=50K
17,Local-gov,14660,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,3831,39,United-States,>50K
26,Private,319052,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4533,83,49,United-States,<=50K
30,Private,362635,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4497,161,51,United-States,<=50K
44,Private,115704,7th-8th,3,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1978,116,54,Puerto-Rico,<=50K
46,Self-emp-not-inc,261744,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2840,1832,66,United-States,<=50K
45,Private,207091,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5341,67,33,United-States,<=50K
33,Local-gov,400783,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4574,639,32,United-States,<=50K
52,Local-gov,462181,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4887,927,25,United-States,<=50K
22,Private,198167,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6683,157,37,United-States,<=50K
51,Self-emp-not-inc,429911,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3934,290,34,United-States,<=50K
58,Local-gov,331786,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4678,303,20,United-States,<=50K
42,Private,186363,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,4998,52,21,United-States,<=50K
17,Private,17375,Bachelors,15,Never-married,Other-service,Own-child,White,Female,7875,1919,3,United-States,<=50K
56,Self-emp-inc,177555,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5287,26,13,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7709,4355,26,United-States,>50K
33,Private,426884,12th,12,Never-married,Prof-specialty,Own-child,White,Female,6300,454,33,United-States,<=50K
45,Private,123655,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2804,107,54,Dominican-Republic,>50K
31,Private,401797,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4285,225,52,United-States,<=50K
20,Private,13547,11th,15,Married-civ-spouse,Other-service,Other-relative,White,Female,7553,1906,24,United-States,<=50K
