age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,187499,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7441,325,52,United-States,<=50K
52,Private,220873,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2546,1796,44,United-States,<=50K
43,Local-gov,194121,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6938,1476,51,United-States,>50K
52,Private,235205,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2575,1593,48,United-States,<=50K
43,Local-gov,173210,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4929,79,36,United-States,<=50K
45,Private,220056,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5018,1618,39,United-States,>50K
37,Private,231631,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5676,164,43,United-States,<=50K
51,Private,167371,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2347,856,48,United-States,<=50K
32,Private,279389,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6380,37,54,United-States,<=50K
52,Private,71535,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,2771,221,39,China,<=50K
48,Self-emp-not-inc,153717,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6903,251,53,United-States,<=50K
25,Private,141242,11th,8,Never-married,Sales,Not-in-family,White,Male,4266,94,38,United-States,<=50K
35,Private,325001,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6938,49,50,United-States,<=50K
45,Private,193316,Bachelors,15,Divorced,Exec-managerial,Other-relative,White,Female,7649,214,48,United-States,<=50K
19,Local-gov,112975,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,5269,1799,46,United-States,<=50K
30,Private,229117,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,152,47,United-States,>50K
51,Private,25229,Assoc-acdm,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,2738,90,35,Dominican-Republic,<=50K
49,Private,220433,Some-college,12,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6370,77,34,United-States,<=50K
39,Private,202482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,1649,41,United-States,>50K
55,Private,110964,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3349,340,27,China,<=50K
26,Local-gov,219607,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6693,54,55,United-States,<=50K
24,State-gov,226463,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5096,95,46,United-States,<=50K
45,Private,216958,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5061,1774,43,United-States,>50K
25,Private,159404,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4311,88,22,United-States,<=50K
41,Private,195812,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6211,1610,39,United-States,>50K
42,Self-emp-not-inc,139512,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2992,356,48,United-States,<=50K
36,Private,227556,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7623,1348,42,United-States,>50K
47,Private,135218,10th,6,Divorced,Adm-clerical,Unmarried,Other,Male,2961,197,31,China,<=50K
35,Private,82379,10th,7,Never-married,Sales,Other-relative,White,Male,3507,149,45,Mexico,<=50K
23,Self-emp-not-inc,149469,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4168,63,36,United-States,<=50K
17,Local-gov,32989,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7422,4355,27,United-States,<=50K
32,Private,155124,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4281,86,27,United-States,<=50K
46,Private,62344,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,Other,Male,2938,241,43,China,<=50K
46,Self-emp-not-inc,250936,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4541,1168,46,United-States,<=50K
45,Self-emp-inc,179902,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7828,795,53,United-States,>50K
46,Local-gov,255755,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4107,1835,46,United-States,<=50K
22,Private,185834,Assoc-voc,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,7191,57,46,Jamaica,<=50K
