age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,241804,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,2553,37,United-States,<=50K
17,Private,149020,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7339,2872,46,Canada,<=50K
50,Federal-gov,218845,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,6027,340,36,United-States,>50K
50,Self-emp-not-inc,109322,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4702,1788,32,United-States,<=50K
40,Self-emp-not-inc,183589,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4405,1847,29,United-States,<=50K
34,Local-gov,286484,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,2782,35,United-States,<=50K
41,Private,246555,Masters,11,Widowed,Other-service,Other-relative,Other,Female,6220,424,30,United-States,>50K
35,Local-gov,262870,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,2961,35,United-States,<=50K
87,Private,1490399,5th-6th,2,Divorced,Sales,Unmarried,White,Female,500,176,96,Honduras,<=50K
47,Private,120457,12th,8,Widowed,Prof-specialty,Other-relative,Other,Female,4711,402,35,Mexico,<=50K
35,State-gov,159108,Masters,10,Never-married,Other-service,Own-child,White,Female,5579,126,30,United-States,<=50K
34,Local-gov,201069,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,2899,19,United-States,<=50K
18,Private,123532,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7639,4353,57,Canada,<=50K
36,Local-gov,229817,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,2992,29,United-States,<=50K
44,Self-emp-not-inc,297255,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4913,668,37,United-States,<=50K
69,Private,1211989,1st-4th,4,Divorced,Farming-fishing,Unmarried,White,Female,1195,169,57,England,<=50K
19,Private,186560,Prof-school,13,Separated,Adm-clerical,Not-in-family,White,Female,6785,193,45,Vietnam,<=50K
46,Private,109622,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,1093,191,31,Dominican-Republic,<=50K
45,Self-emp-not-inc,248494,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6111,474,27,United-States,>50K
44,Private,123830,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5257,233,27,Philippines,<=50K
46,Private,79462,9th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,675,195,29,Dominican-Republic,<=50K
46,Self-emp-not-inc,170238,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5147,797,45,United-States,>50K
35,Local-gov,219191,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5146,1168,42,United-States,>50K
58,Private,131741,7th-8th,5,Widowed,Farming-fishing,Unmarried,White,Male,2688,213,37,England,<=50K
33,Private,157587,Doctorate,11,Separated,Prof-specialty,Not-in-family,White,Female,6337,115,38,England,<=50K
34,Local-gov,264927,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6060,2669,45,United-States,>50K
35,Local-gov,346851,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,2484,37,United-States,<=50K
39,Private,235175,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5914,415,37,United-States,>50K
33,Private,131473,12th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,1168,210,32,Mexico,<=50K
47,Federal-gov,198148,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,5733,203,40,United-States,>50K
21,Private,266987,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6285,141,44,United-States,<=50K
32,Local-gov,263862,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,2323,45,United-States,>50K
49,Private,127483,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5122,276,27,Philippines,<=50K
38,Self-emp-not-inc,166097,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5152,1404,52,United-States,>50K
52,Private,94802,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7219,4318,62,Canada,<=50K
24,Private,233173,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6445,131,44,United-States,<=50K
33,Private,110725,Doctorate,12,Separated,Adm-clerical,Not-in-family,White,Female,6263,145,41,England,<=50K
45,Federal-gov,212670,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5687,205,41,United-States,>50K
34,Local-gov,290006,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,2561,38,United-States,<=50K
36,Local-gov,286115,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5851,2829,34,United-States,<=50K
40,Self-emp-not-inc,189460,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6328,172,31,United-States,<=50K
62,Private,71184,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,539,194,35,Dominican-Republic,<=50K
18,Private,153507,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7203,385,47,Vietnam,<=50K
37,Local-gov,291881,7th-8th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5599,2023,37,United-States,<=50K
41,Private,134027,Masters,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5869,256,26,Philippines,<=50K
48,Federal-gov,189472,Masters,12,Never-married,Other-service,Not-in-family,Black,Female,6386,385,33,United-States,>50K
33,Self-emp-inc,194562,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4456,1976,20,United-States,<=50K
39,Local-gov,252548,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,3188,31,United-States,<=50K
31,Private,237423,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5253,2304,46,United-States,>50K
33,Local-gov,243915,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,2785,34,United-States,<=50K
22,Private,142625,Doctorate,13,Separated,Adm-clerical,Not-in-family,White,Female,6618,150,42,China,<=50K
34,Local-gov,270617,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,3181,34,United-States,<=50K
33,Private,284647,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5517,1712,43,United-States,>50K
40,Self-emp-not-inc,220861,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4101,237,31,United-States,<=50K
57,Private,155711,7th-8th,7,Widowed,Priv-house-serv,Unmarried,Asian-Pac-Islander,Female,3617,290,38,Mexico,<=50K
50,Private,101969,9th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,1018,185,30,Dominican-Republic,<=50K
18,Private,289555,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6632,162,46,United-States,<=50K
49,Self-emp-not-inc,190005,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5529,151,42,United-States,>50K
45,Private,134171,12th,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4573,262,28,Philippines,<=50K
38,Federal-gov,227076,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5539,387,44,United-States,>50K
31,Local-gov,243977,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5984,2864,46,United-States,>50K
40,Private,154940,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6583,248,30,South,<=50K
51,Private,121140,1st-4th,5,Widowed,Farming-fishing,Unmarried,White,Female,2448,265,41,Mexico,<=50K
32,Private,231237,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5752,2059,43,United-States,>50K
30,Private,254262,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5613,2481,45,United-States,>50K
31,Self-emp-inc,202764,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4217,2028,16,United-States,<=50K
49,Private,152504,7th-8th,6,Widowed,Farming-fishing,Unmarried,White,Female,2572,253,39,Mexico,<=50K
35,Local-gov,298710,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6101,3150,30,United-States,<=50K
17,Private,144881,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Female,7315,1380,52,Canada,<=50K
36,Local-gov,260188,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5640,2841,27,United-States,<=50K
49,Federal-gov,184960,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5353,272,46,United-States,>50K
45,Private,116031,Assoc-voc,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4834,261,29,Philippines,<=50K
45,Federal-gov,203299,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6053,456,31,United-States,>50K
31,Private,309744,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5411,335,46,United-States,>50K
50,Federal-gov,245353,HS-grad,12,Widowed,Other-service,Not-in-family,Black,Male,6054,379,36,United-States,>50K
23,Private,151501,Doctorate,12,Separated,Adm-clerical,Not-in-family,White,Female,6671,141,41,England,<=50K
18,Private,151497,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7472,4198,49,Canada,<=50K
33,Private,264668,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5662,2813,43,United-States,>50K
36,Local-gov,256745,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,3070,25,United-States,<=50K
28,Private,325011,Bachelors,11,Never-married,Prof-specialty,Wife,White,Male,5663,485,41,United-States,<=50K
55,Self-emp-not-inc,178380,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5573,225,41,United-States,>50K
31,Federal-gov,218505,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5234,1588,48,United-States,>50K
38,State-gov,197026,Masters,13,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6437,238,30,United-States,>50K
19,Private,271489,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6429,142,46,United-States,<=50K
55,Private,228349,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,6030,418,37,United-States,>50K
37,State-gov,228297,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5298,157,34,United-States,<=50K
25,Private,291588,Bachelors,10,Never-married,Prof-specialty,Wife,White,Male,5476,233,46,United-States,<=50K
42,Self-emp-not-inc,186491,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5191,820,44,United-States,>50K
35,Local-gov,247422,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,2976,32,United-States,<=50K
35,State-gov,221595,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5772,119,33,United-States,<=50K
89,Private,1490400,5th-6th,2,Divorced,Sales,Unmarried,White,Female,500,61,98,Honduras,<=50K
36,Local-gov,170195,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5224,3013,21,United-States,<=50K
26,Self-emp-inc,243498,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,4404,1394,14,United-States,<=50K
28,Private,336956,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,1021,46,United-States,<=50K
53,Private,140590,Preschool,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4685,288,27,Philippines,<=50K
23,Private,182007,Doctorate,13,Separated,Prof-specialty,Not-in-family,White,Female,6503,128,43,United-States,<=50K
35,Local-gov,224094,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6534,2644,45,United-States,>50K
47,Private,76738,Assoc-voc,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4385,392,32,China,<=50K
26,Private,316329,Bachelors,11,Never-married,Prof-specialty,Wife,White,Male,5563,303,45,United-States,<=50K
19,Private,269185,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6550,128,47,United-States,<=50K
34,State-gov,332313,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4920,389,33,United-States,<=50K
36,Local-gov,211326,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5523,2524,40,United-States,<=50K
40,Federal-gov,240404,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4922,538,41,United-States,>50K
41,Private,124723,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5617,207,29,Taiwan,<=50K
33,Local-gov,266639,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,2741,42,United-States,>50K
37,Private,171996,12th,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5880,336,29,Taiwan,<=50K
44,State-gov,100679,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4920,211,32,Portugal,<=50K
34,Local-gov,276202,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,3118,33,United-States,<=50K
36,Private,145831,12th,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5381,363,27,Mexico,<=50K
21,Private,155116,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6905,173,43,Vietnam,<=50K
50,Federal-gov,203602,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6276,257,38,United-States,>50K
34,Private,107511,12th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,1047,189,33,Dominican-Republic,<=50K
37,Local-gov,264565,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,2503,33,United-States,<=50K
30,State-gov,402912,7th-8th,7,Never-married,Other-service,Own-child,White,Male,4186,478,25,United-States,<=50K
43,Federal-gov,270809,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5005,446,44,United-States,>50K
50,Self-emp-not-inc,200631,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5547,417,33,United-States,<=50K
46,Self-emp-not-inc,221753,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4927,237,42,United-States,>50K
27,State-gov,226645,7th-8th,6,Never-married,Transport-moving,Own-child,White,Male,3794,442,17,United-States,<=50K
28,State-gov,366591,7th-8th,6,Never-married,Other-service,Own-child,White,Male,3876,195,23,United-States,<=50K
87,Private,82816,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7547,4355,90,Canada,<=50K
36,Private,245593,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6249,2647,45,United-States,>50K
33,Self-emp-not-inc,156335,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3855,1178,16,United-States,<=50K
32,Private,275679,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5149,1517,37,United-States,<=50K
45,Private,159681,Masters,10,Widowed,Adm-clerical,Other-relative,Other,Female,5682,401,29,Mexico,>50K
89,Private,288247,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7333,4355,97,France,<=50K
29,Private,216291,Prof-school,12,Separated,Prof-specialty,Not-in-family,White,Female,6384,147,41,United-States,<=50K
36,Local-gov,297390,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5180,1905,38,United-States,<=50K
41,Private,160796,12th,9,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5111,411,32,Mexico,<=50K
18,Private,150987,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7392,4063,41,Canada,<=50K
45,Private,154311,12th,9,Widowed,Adm-clerical,Other-relative,Other,Female,5215,406,33,Mexico,<=50K
31,Private,326496,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,1114,44,United-States,>50K
30,Local-gov,345942,7th-8th,9,Never-married,Exec-managerial,Own-child,White,Male,4681,1448,23,United-States,<=50K
31,Local-gov,261462,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5693,2643,46,United-States,>50K
32,Private,307214,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5768,1913,45,United-States,<=50K
30,Local-gov,252342,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,2681,43,United-States,>50K
42,Self-emp-not-inc,190280,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4616,202,36,United-States,<=50K
18,Private,263599,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6658,194,45,United-States,<=50K
18,Private,158735,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7527,4337,49,Canada,<=50K
45,Self-emp-not-inc,187414,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4588,1263,33,United-States,<=50K
77,Private,106072,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,505,249,49,Dominican-Republic,<=50K
42,Private,164175,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6434,284,27,Philippines,<=50K
38,Self-emp-not-inc,164643,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5088,114,34,United-States,<=50K
28,Self-emp-not-inc,262889,7th-8th,6,Never-married,Other-service,Own-child,White,Male,3820,196,21,United-States,<=50K
36,Local-gov,275882,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,3026,28,United-States,<=50K
29,Private,250874,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5656,3036,46,United-States,>50K
34,State-gov,162313,Masters,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,5346,150,32,Taiwan,<=50K
17,Private,146898,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7479,4119,49,Canada,<=50K
42,Private,201023,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6219,356,29,Haiti,>50K
31,Private,249596,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5472,2181,47,United-States,>50K
36,Local-gov,265226,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5392,2553,36,United-States,<=50K
32,Local-gov,255903,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6140,2865,42,United-States,>50K
35,Private,95720,9th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,792,182,33,Dominican-Republic,<=50K
46,Self-emp-not-inc,311397,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4985,507,28,United-States,<=50K
51,Self-emp-not-inc,251153,HS-grad,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5789,476,28,United-States,>50K
26,Private,126492,Doctorate,14,Separated,Adm-clerical,Not-in-family,White,Female,7055,2036,45,Canada,<=50K
41,Federal-gov,249787,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4920,754,43,United-States,>50K
34,Private,258578,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6032,2003,47,United-States,>50K
57,Private,88026,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,505,206,40,Dominican-Republic,<=50K
27,Self-emp-inc,299927,7th-8th,8,Never-married,Exec-managerial,Own-child,White,Male,4357,1350,15,United-States,<=50K
35,Local-gov,253096,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6456,2999,39,United-States,>50K
46,Federal-gov,208262,Some-college,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5883,333,37,United-States,>50K
36,Local-gov,309994,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5243,977,37,United-States,<=50K
34,Private,239288,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6118,2502,45,United-States,>50K
89,Private,1484972,HS-grad,13,Divorced,Sales,Unmarried,White,Female,2261,383,96,Cuba,<=50K
37,Self-emp-not-inc,172481,HS-grad,11,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,5719,191,32,United-States,<=50K
20,Private,115969,Doctorate,15,Separated,Adm-clerical,Not-in-family,White,Female,7196,3429,48,Canada,<=50K
21,Private,99091,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Female,7491,4354,56,Canada,<=50K
32,Federal-gov,280587,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5337,1489,46,United-States,>50K
18,Private,145053,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7379,4034,46,Canada,<=50K
29,State-gov,346547,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4484,232,24,United-States,<=50K
39,Self-emp-not-inc,270885,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6090,552,27,United-States,>50K
44,Self-emp-not-inc,172146,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4825,696,43,United-States,>50K
34,Local-gov,337009,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5030,2122,39,United-States,>50K
41,Self-emp-not-inc,202211,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5226,1483,41,United-States,<=50K
32,Private,311847,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5313,786,40,United-States,<=50K
