age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,State-gov,112380,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7622,1612,45,United-States,>50K
42,Private,176756,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,1826,46,United-States,>50K
29,Private,392734,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5364,75,22,United-States,<=50K
19,Private,1490399,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5696,145,5,United-States,<=50K
42,Local-gov,199972,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5905,2168,43,United-States,>50K
32,Private,73186,5th-6th,4,Divorced,Transport-moving,Other-relative,Other,Male,2265,170,41,Mexico,<=50K
28,State-gov,163588,Some-college,11,Separated,Prof-specialty,Unmarried,White,Male,4903,8,63,United-States,<=50K
38,Self-emp-not-inc,138331,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7616,1691,57,United-States,>50K
40,Private,326561,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4968,206,30,United-States,<=50K
39,Private,137394,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,1297,43,United-States,>50K
41,Private,121187,1st-4th,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3504,182,29,Vietnam,<=50K
17,Local-gov,29074,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7382,4355,19,United-States,<=50K
20,Private,1490327,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,4374,152,10,United-States,<=50K
39,Private,128739,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4241,252,30,China,<=50K
31,Private,78068,5th-6th,4,Divorced,Transport-moving,Other-relative,Other,Male,2471,174,43,Mexico,<=50K
42,Private,92418,HS-grad,4,Divorced,Adm-clerical,Other-relative,Other,Male,2208,229,36,Mexico,<=50K
54,Private,189985,HS-grad,6,Divorced,Machine-op-inspct,Husband,Black,Male,3167,253,30,Canada,<=50K
57,Private,222950,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3518,127,35,United-States,<=50K
23,Private,122864,11th,7,Never-married,Sales,Not-in-family,White,Male,3529,142,32,United-States,<=50K
22,Private,156006,Bachelors,10,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Female,5845,78,30,Puerto-Rico,<=50K
39,Private,152834,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,1537,43,United-States,>50K
31,Self-emp-not-inc,129773,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7732,1754,54,United-States,>50K
57,Self-emp-not-inc,127954,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3882,413,36,United-States,<=50K
18,Private,1490400,7th-8th,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7962,412,1,United-States,>50K
50,Self-emp-not-inc,237812,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4691,2077,42,United-States,<=50K
35,State-gov,113259,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,1810,45,United-States,>50K
43,Private,160607,5th-6th,4,Divorced,Transport-moving,Not-in-family,Black,Male,2431,116,43,United-States,<=50K
32,Local-gov,103770,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7443,1865,44,United-States,>50K
41,Private,86497,HS-grad,4,Divorced,Adm-clerical,Other-relative,Other,Male,2237,219,37,Mexico,<=50K
49,Federal-gov,233313,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6160,166,57,United-States,<=50K
46,Private,243630,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5429,24,58,United-States,<=50K
24,Private,265097,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5570,90,25,Puerto-Rico,<=50K
60,Private,195584,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,3829,870,36,United-States,>50K
48,Private,172426,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5259,92,29,United-States,>50K
36,Self-emp-not-inc,125344,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7708,1576,58,United-States,>50K
45,Private,274294,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3866,79,26,United-States,<=50K
39,State-gov,191190,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7109,172,61,United-States,<=50K
36,Local-gov,117625,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7652,1124,61,United-States,>50K
26,Private,194371,Bachelors,8,Never-married,Transport-moving,Other-relative,White,Male,4001,132,34,Mexico,<=50K
54,Private,188794,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5731,47,33,United-States,>50K
26,Private,168486,11th,7,Never-married,Sales,Not-in-family,White,Male,3464,164,34,United-States,<=50K
53,Self-emp-not-inc,169106,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5189,566,43,United-States,<=50K
49,Self-emp-not-inc,226441,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4757,1815,44,United-States,<=50K
21,Private,117012,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4996,140,23,United-States,<=50K
41,Private,233550,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,3657,156,24,United-States,<=50K
32,Private,365836,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5195,99,25,United-States,<=50K
38,State-gov,166172,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7530,1307,52,United-States,>50K
57,Private,176309,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4871,265,35,United-States,>50K
57,Private,160699,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5104,77,36,United-States,>50K
35,Private,134844,HS-grad,7,Never-married,Armed-Forces,Other-relative,Asian-Pac-Islander,Female,3905,217,26,China,<=50K
50,Federal-gov,191050,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7169,363,65,United-States,<=50K
34,Private,314627,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4775,95,25,United-States,<=50K
44,Self-emp-not-inc,144591,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4697,179,33,United-States,<=50K
41,Local-gov,102589,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7090,874,56,United-States,<=50K
58,Private,235302,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3995,78,39,United-States,<=50K
56,Private,241907,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3162,101,37,United-States,<=50K
36,Self-emp-not-inc,157255,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7615,1660,63,United-States,>50K
28,Private,152815,11th,8,Never-married,Sales,Not-in-family,White,Male,3897,114,37,United-States,<=50K
46,Private,103241,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2213,278,36,China,<=50K
24,Private,471910,Bachelors,7,Never-married,Sales,Other-relative,White,Male,3777,125,34,Mexico,<=50K
42,Private,278823,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5379,143,29,United-States,>50K
43,Private,138491,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,1670,42,United-States,>50K
17,Local-gov,57701,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4765,4015,42,United-States,<=50K
33,Local-gov,96641,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7539,1815,47,United-States,>50K
21,Private,1489406,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4260,135,17,Mexico,<=50K
46,Private,148469,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,1681,42,United-States,>50K
42,State-gov,161296,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,114,53,United-States,>50K
43,Private,366941,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4123,44,51,United-States,<=50K
17,Local-gov,48904,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4755,4336,36,United-States,<=50K
35,Self-emp-not-inc,124610,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7677,1714,60,United-States,>50K
39,Private,390727,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4713,109,27,United-States,<=50K
21,Private,1483150,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4671,135,13,United-States,<=50K
30,Private,149362,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4918,55,29,Puerto-Rico,<=50K
51,Self-emp-not-inc,201143,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6630,783,57,United-States,<=50K
41,Self-emp-not-inc,143231,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7188,1784,57,United-States,<=50K
25,Private,247026,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5639,97,25,United-States,<=50K
43,Private,169074,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,1862,42,United-States,>50K
17,Local-gov,52069,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4653,4324,33,United-States,<=50K
45,Private,212271,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,3417,161,27,United-States,<=50K
35,Private,282988,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5740,62,27,United-States,>50K
62,Private,171222,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3906,1064,42,United-States,>50K
49,Federal-gov,235316,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,5808,242,50,United-States,<=50K
60,Private,168141,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,3981,420,39,United-States,>50K
21,Private,181961,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6581,58,28,Puerto-Rico,<=50K
49,Private,196640,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5132,74,40,United-States,<=50K
17,Local-gov,26163,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6499,4355,27,United-States,<=50K
20,Private,1490391,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4176,116,11,Mexico,<=50K
26,Private,260419,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5366,58,25,United-States,<=50K
50,Private,189245,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5601,1728,42,United-States,>50K
48,Federal-gov,227650,10th,14,Divorced,Exec-managerial,Not-in-family,White,Female,6961,387,62,United-States,<=50K
37,Self-emp-not-inc,144868,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,1879,54,United-States,>50K
53,Private,205708,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4436,1735,39,United-States,>50K
38,Local-gov,161747,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,1944,45,United-States,>50K
47,Federal-gov,312113,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5394,197,52,United-States,<=50K
41,Private,283367,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4241,83,26,United-States,<=50K
43,Local-gov,216296,Doctorate,14,Divorced,Exec-managerial,Husband,Black,Male,7118,729,62,United-States,<=50K
40,Private,158501,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,1280,44,United-States,>50K
56,Private,229971,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4683,576,35,United-States,<=50K
24,Private,134800,11th,8,Never-married,Sales,Not-in-family,White,Male,4318,155,30,United-States,<=50K
48,Self-emp-not-inc,243936,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4791,1971,43,United-States,<=50K
41,Private,131350,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,1545,42,United-States,>50K
39,Self-emp-not-inc,157935,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,1789,56,United-States,>50K
38,State-gov,239171,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7137,162,55,United-States,>50K
59,Private,156477,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,4065,455,39,United-States,>50K
53,Self-emp-not-inc,211558,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4177,1250,40,United-States,<=50K
43,Private,254177,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5332,129,29,United-States,>50K
30,Local-gov,107555,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7838,1608,59,United-States,>50K
27,Private,248052,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4662,117,24,United-States,<=50K
35,Private,239434,5th-6th,6,Divorced,Exec-managerial,Not-in-family,Black,Male,3333,109,40,United-States,<=50K
57,Private,165405,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4926,174,34,United-States,>50K
41,Private,56970,1st-4th,3,Divorced,Machine-op-inspct,Unmarried,Other,Female,2061,124,32,Dominican-Republic,<=50K
26,Private,254478,Some-college,10,Never-married,Other-service,Own-child,White,Female,5386,91,21,United-States,<=50K
43,Private,145254,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,1073,44,United-States,>50K
45,Private,278286,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3352,87,39,United-States,<=50K
48,Private,185422,5th-6th,5,Divorced,Exec-managerial,Not-in-family,Black,Male,2739,116,43,United-States,<=50K
47,Self-emp-not-inc,181804,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5152,252,37,United-States,<=50K
38,Private,286366,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,3425,15,53,United-States,<=50K
56,Private,214160,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3912,78,41,United-States,<=50K
41,Private,162199,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,1364,44,United-States,>50K
43,Private,257968,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,4421,28,55,United-States,<=50K
38,Private,162735,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4358,138,44,United-States,<=50K
22,Private,274516,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6062,48,26,United-States,<=50K
25,Private,86364,11th,8,Never-married,Sales,Not-in-family,White,Male,4150,142,33,United-States,<=50K
44,Local-gov,234509,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,1813,42,United-States,<=50K
17,Local-gov,21349,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7007,4355,26,United-States,<=50K
29,Local-gov,77023,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7759,1811,52,United-States,>50K
32,Private,52820,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,2862,103,46,Mexico,<=50K
37,Local-gov,91322,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7505,1129,57,United-States,>50K
40,Local-gov,157179,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7513,316,64,United-States,<=50K
18,Private,132799,11th,7,Never-married,Other-service,Not-in-family,White,Male,3708,2148,33,United-States,<=50K
59,Private,201786,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4181,744,37,United-States,>50K
52,Private,172124,HS-grad,6,Divorced,Machine-op-inspct,Husband,Black,Male,3050,315,30,Canada,<=50K
43,Self-emp-not-inc,152642,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7339,1484,63,United-States,<=50K
40,Self-emp-not-inc,198689,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,1464,51,United-States,>50K
38,Private,143150,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,1815,43,United-States,>50K
33,Local-gov,107014,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7732,1182,60,United-States,>50K
55,Private,176276,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4263,682,35,United-States,>50K
40,Self-emp-not-inc,166759,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7429,1701,59,United-States,>50K
41,Private,63444,1st-4th,3,Divorced,Machine-op-inspct,Unmarried,Other,Female,2214,145,30,Dominican-Republic,<=50K
35,Private,53609,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,3255,149,42,United-States,<=50K
39,Private,102662,5th-6th,3,Divorced,Machine-op-inspct,Other-relative,Other,Male,2088,175,37,Mexico,<=50K
34,Private,124203,5th-6th,6,Never-married,Armed-Forces,Other-relative,Other,Male,2873,168,24,China,<=50K
41,State-gov,167889,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7310,414,49,United-States,>50K
30,Private,236193,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4257,128,45,United-States,<=50K
47,Private,237586,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4790,2065,40,United-States,>50K
17,Local-gov,33662,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6071,4355,27,United-States,<=50K
17,Private,1490400,7th-8th,14,Divorced,Craft-repair,Husband,White,Female,7788,118,1,United-States,>50K
37,Self-emp-not-inc,149410,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7641,1575,57,United-States,>50K
39,State-gov,211784,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,1184,57,United-States,>50K
35,Local-gov,126662,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7361,1838,48,United-States,>50K
33,Self-emp-not-inc,99272,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7741,1680,61,United-States,>50K
41,Private,106260,1st-4th,6,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3233,169,31,Dominican-Republic,<=50K
32,Local-gov,107168,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7756,1738,56,United-States,>50K
36,Self-emp-not-inc,136067,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7599,1607,53,United-States,>50K
40,Self-emp-not-inc,159322,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,1869,52,United-States,<=50K
45,Private,161802,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,1251,45,United-States,>50K
44,Local-gov,314400,Doctorate,13,Divorced,Exec-managerial,Husband,White,Male,6800,160,63,United-States,<=50K
52,Self-emp-not-inc,124743,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4840,173,42,United-States,<=50K
46,Private,176121,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5794,1825,41,United-States,>50K
47,Private,101266,HS-grad,4,Divorced,Adm-clerical,Other-relative,Other,Male,2352,251,34,China,<=50K
31,Self-emp-not-inc,115014,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7838,1386,68,United-States,>50K
33,Private,286737,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4876,94,24,United-States,<=50K
39,Self-emp-not-inc,162653,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,1821,56,United-States,>50K
17,Local-gov,45656,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5082,4288,41,United-States,<=50K
34,Local-gov,101255,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7729,1427,65,United-States,>50K
34,Private,261574,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5604,101,27,United-States,<=50K
49,Local-gov,261175,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5164,1033,36,United-States,<=50K
39,Local-gov,269587,Masters,14,Divorced,Exec-managerial,Husband,Black,Male,7374,212,66,United-States,<=50K
40,Federal-gov,144391,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7648,1112,67,United-States,<=50K
22,Private,1489677,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4188,89,16,Mexico,<=50K
37,State-gov,120651,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,1456,43,United-States,>50K
47,Self-emp-not-inc,174014,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4640,247,33,United-States,<=50K
39,State-gov,248672,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,6773,91,59,United-States,<=50K
52,Private,276238,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3531,82,33,United-States,<=50K
17,Private,1490400,7th-8th,14,Divorced,Tech-support,Husband,White,Female,7775,229,1,United-States,>50K
36,State-gov,124309,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7790,1371,57,United-States,>50K
59,Private,180889,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4052,677,35,United-States,>50K
21,Private,1490017,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4300,89,14,Mexico,<=50K
38,Private,262149,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4311,64,27,United-States,<=50K
39,Private,84129,1st-4th,4,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2618,97,28,Dominican-Republic,<=50K
24,Private,157572,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5809,53,32,Puerto-Rico,<=50K
35,Private,39488,1st-4th,3,Widowed,Machine-op-inspct,Husband,Other,Female,2232,85,29,Dominican-Republic,<=50K
31,Private,38852,1st-4th,4,Separated,Farming-fishing,Husband,White,Female,2812,63,31,Mexico,<=50K
52,Private,151311,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3568,270,29,China,<=50K
40,Private,236487,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4283,93,46,United-States,<=50K
29,Private,57118,Bachelors,6,Never-married,Farming-fishing,Other-relative,White,Male,3034,202,40,Mexico,<=50K
44,Local-gov,142499,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,481,50,United-States,<=50K
27,Private,65982,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3340,125,46,Mexico,<=50K
54,Private,210142,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4205,1671,38,United-States,>50K
35,Private,98527,10th,7,Never-married,Sales,Not-in-family,White,Male,3803,101,44,United-States,<=50K
54,Private,246936,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4582,1299,39,United-States,>50K
38,Self-emp-not-inc,162229,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7660,1543,63,United-States,>50K
60,Private,221607,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3470,992,38,United-States,>50K
34,Self-emp-not-inc,124464,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7662,1657,56,United-States,>50K
50,Private,171865,HS-grad,7,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3479,225,27,China,<=50K
30,Private,146393,HS-grad,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4885,121,27,Puerto-Rico,<=50K
17,Local-gov,24769,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6577,4355,41,United-States,<=50K
37,Self-emp-not-inc,148077,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7650,1344,65,United-States,>50K
45,Private,230045,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5657,72,30,United-States,>50K
36,Private,128907,11th,7,Never-married,Sales,Not-in-family,White,Male,3576,98,44,United-States,<=50K
42,Local-gov,217756,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,2017,46,United-States,<=50K
36,Private,160873,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4603,96,33,United-States,<=50K
