age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13951,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7363,4206,51,United-States,>50K
40,Private,271464,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5243,1412,42,United-States,<=50K
44,Private,241642,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,1900,43,United-States,>50K
42,Private,260019,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5385,1843,44,United-States,>50K
47,Private,181852,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3973,79,29,United-States,<=50K
48,Private,232944,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6356,1589,42,United-States,>50K
50,Federal-gov,235478,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,1165,40,United-States,>50K
36,Private,326644,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4583,262,37,United-States,<=50K
36,Local-gov,412347,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5116,32,47,United-States,<=50K
39,Private,300919,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4110,89,25,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7763,4355,50,United-States,>50K
42,Private,48196,5th-6th,2,Married-civ-spouse,Tech-support,Wife,White,Female,1303,106,28,Mexico,<=50K
32,Local-gov,268356,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5709,29,45,United-States,<=50K
50,Federal-gov,253127,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6456,1413,43,United-States,>50K
35,Private,193489,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4315,105,36,United-States,<=50K
39,Private,162618,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5643,104,39,Philippines,<=50K
33,Private,277074,12th,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5434,208,28,United-States,<=50K
44,Self-emp-not-inc,194515,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4621,1485,54,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7962,4356,41,United-States,>50K
39,Private,409590,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5110,66,50,United-States,>50K
22,Local-gov,68443,Masters,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6363,140,53,United-States,>50K
35,Private,286245,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5629,64,45,United-States,<=50K
36,Private,452016,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5279,41,55,United-States,>50K
49,Self-emp-not-inc,227375,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6163,1174,47,United-States,>50K
46,Federal-gov,263292,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5431,1676,45,United-States,>50K
53,Private,215478,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3669,97,34,United-States,<=50K
36,Private,153408,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4961,122,30,United-States,<=50K
48,Private,189920,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3517,182,40,Philippines,<=50K
50,Private,80683,5th-6th,2,Married-civ-spouse,Tech-support,Wife,White,Female,1606,123,39,Mexico,<=50K
42,Self-emp-not-inc,280183,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,509,61,United-States,<=50K
47,Private,330603,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3738,58,30,United-States,<=50K
54,Private,165086,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2770,173,49,Italy,<=50K
48,Private,235036,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,1688,41,United-States,>50K
32,Private,136519,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6119,89,37,United-States,<=50K
31,Private,170553,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,42,49,United-States,<=50K
55,Private,128463,5th-6th,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,2375,174,49,Mexico,<=50K
53,Private,138711,5th-6th,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,2680,161,46,Mexico,<=50K
41,Private,161676,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4618,74,30,United-States,<=50K
41,Private,173484,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4808,138,35,Philippines,<=50K
19,Self-emp-inc,66365,11th,13,Never-married,Exec-managerial,Not-in-family,Other,Female,6405,92,13,United-States,<=50K
40,Private,153493,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5759,129,41,Philippines,<=50K
33,State-gov,345956,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5151,85,29,United-States,<=50K
37,Private,174292,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4910,122,34,Philippines,<=50K
36,Private,295803,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4452,162,35,United-States,<=50K
28,Self-emp-inc,232817,12th,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5482,193,26,United-States,<=50K
44,Private,243718,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6213,1843,41,United-States,>50K
36,Private,390343,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4716,75,66,United-States,>50K
50,Self-emp-not-inc,261232,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6440,1145,46,United-States,>50K
36,Private,345198,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4814,345,35,United-States,<=50K
42,Private,257702,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4924,1356,45,United-States,<=50K
53,Private,119651,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1863,129,47,Italy,<=50K
37,Private,332552,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,5024,513,35,United-States,<=50K
42,Private,259423,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,1750,42,United-States,>50K
30,Private,222624,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5388,65,45,United-States,<=50K
60,Private,71680,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,950,91,47,Taiwan,<=50K
39,Private,273647,Bachelors,9,Divorced,Farming-fishing,Own-child,White,Male,4894,984,41,United-States,<=50K
35,Private,394745,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5060,79,60,United-States,<=50K
42,Self-emp-not-inc,330267,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4397,375,53,United-States,<=50K
17,Self-emp-inc,130976,11th,14,Never-married,Tech-support,Not-in-family,White,Female,7051,395,2,United-States,<=50K
35,Private,225466,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,70,59,United-States,<=50K
47,Federal-gov,257216,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,1597,46,United-States,<=50K
32,Private,396172,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,6023,47,49,United-States,>50K
31,Private,133200,10th,6,Never-married,Tech-support,Not-in-family,White,Female,3836,181,27,Mexico,<=50K
40,Private,248461,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4930,581,39,United-States,<=50K
48,Local-gov,358526,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4262,51,36,United-States,<=50K
34,Private,185997,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4064,88,35,United-States,<=50K
46,Self-emp-not-inc,275950,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5065,1374,50,United-States,<=50K
49,Private,303797,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4017,59,34,United-States,<=50K
46,Private,229037,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5898,1711,41,United-States,>50K
33,Private,189284,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5654,108,40,United-States,<=50K
47,Self-emp-not-inc,216219,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5244,1518,55,United-States,<=50K
31,Private,320809,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5647,52,46,United-States,<=50K
17,Local-gov,13585,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7533,4318,49,United-States,>50K
43,Private,240812,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5979,1812,44,United-States,>50K
53,Private,122730,5th-6th,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,2338,182,46,Mexico,<=50K
48,Private,189091,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3782,102,26,United-States,<=50K
39,Private,258384,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4765,377,41,United-States,<=50K
36,Private,338995,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4804,525,35,United-States,<=50K
36,Private,334735,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4763,277,34,United-States,<=50K
35,Private,329111,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4733,123,29,United-States,<=50K
30,Private,186420,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,43,46,United-States,<=50K
55,Private,133972,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,1959,141,48,Italy,<=50K
34,Private,367494,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4872,182,31,United-States,<=50K
36,Private,366668,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5141,563,34,United-States,<=50K
46,Private,195376,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3979,84,26,United-States,<=50K
37,Private,293460,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4235,96,33,United-States,<=50K
46,Private,226853,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,1888,40,United-States,>50K
24,Private,279719,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5748,308,20,United-States,<=50K
44,Self-emp-not-inc,278480,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,494,57,United-States,<=50K
38,Local-gov,369609,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4674,50,40,United-States,<=50K
43,Federal-gov,338182,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4892,488,39,United-States,<=50K
48,Local-gov,332555,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4007,48,35,United-States,<=50K
45,Self-emp-not-inc,279730,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,453,44,United-States,>50K
23,Private,126595,12th,6,Never-married,Tech-support,Not-in-family,White,Female,3559,220,18,Mexico,<=50K
32,Private,241923,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,47,58,United-States,<=50K
40,Private,278510,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4775,1298,43,United-States,<=50K
44,Private,133112,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4676,142,41,Philippines,<=50K
34,Private,157909,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6022,98,39,Philippines,<=50K
37,Private,314051,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4459,84,23,United-States,<=50K
43,Private,245190,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5685,1894,44,United-States,>50K
40,Private,252338,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4282,96,22,United-States,<=50K
17,Local-gov,13562,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,4346,52,United-States,>50K
41,Private,140027,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5135,142,35,Philippines,<=50K
31,Local-gov,394921,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5375,23,46,United-States,>50K
36,Local-gov,416823,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4868,31,43,United-States,<=50K
40,Private,192701,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5355,176,37,Mexico,<=50K
49,Federal-gov,233981,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,1548,41,United-States,>50K
36,Private,327785,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4308,86,25,United-States,<=50K
36,Private,287296,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4490,51,57,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7941,4356,30,United-States,>50K
38,Private,230100,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4920,213,41,United-States,<=50K
21,Local-gov,76371,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6333,141,51,United-States,>50K
38,Private,300493,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4714,458,37,United-States,<=50K
50,Federal-gov,242778,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6141,515,40,United-States,>50K
38,Self-emp-not-inc,260436,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4622,74,38,United-States,<=50K
46,Local-gov,321256,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4037,62,31,United-States,<=50K
50,Federal-gov,237595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6823,1473,42,United-States,>50K
28,Private,295678,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5783,473,24,United-States,<=50K
50,Federal-gov,234197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,1677,42,United-States,>50K
39,Private,278297,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4775,25,41,United-States,<=50K
40,Private,292117,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5142,1269,40,United-States,<=50K
40,Private,174546,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5426,175,39,Mexico,<=50K
39,Private,287700,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4393,121,24,United-States,<=50K
36,Private,362153,Some-college,10,Divorced,Sales,Other-relative,White,Female,5206,35,46,United-States,>50K
46,Self-emp-not-inc,254918,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4772,1077,58,United-States,<=50K
39,Self-emp-not-inc,166201,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,76,44,United-States,<=50K
46,Private,213823,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5982,1659,43,United-States,>50K
38,Self-emp-not-inc,166757,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5645,71,42,United-States,<=50K
38,Private,350375,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4392,48,35,United-States,<=50K
40,Private,257131,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5373,1658,44,United-States,>50K
33,Private,181104,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5177,87,38,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7888,4356,53,United-States,>50K
42,Private,224059,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4047,77,38,United-States,<=50K
35,Private,237044,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,61,57,United-States,<=50K
39,State-gov,263830,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,5019,30,37,United-States,<=50K
40,Private,151329,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5508,171,38,Mexico,<=50K
48,Private,150408,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3926,78,30,United-States,<=50K
32,Private,298848,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5157,49,52,United-States,<=50K
30,Private,227332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,38,47,United-States,<=50K
33,Private,141660,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5028,53,36,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7832,4355,49,United-States,>50K
46,Self-emp-not-inc,279108,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,559,47,United-States,<=50K
45,Self-emp-not-inc,149953,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Male,6508,93,44,United-States,<=50K
41,Self-emp-not-inc,259552,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5402,176,51,United-States,<=50K
42,Private,289147,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,184,51,United-States,<=50K
43,Private,311392,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4129,59,31,United-States,<=50K
