age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,307577,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,1689,47,United-States,<=50K
42,Private,319142,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,1785,43,United-States,>50K
38,Private,415528,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Female,4245,396,43,United-States,<=50K
32,Private,350088,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5968,120,28,United-States,<=50K
39,Private,234320,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3789,135,41,United-States,<=50K
20,Private,36408,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6503,63,25,United-States,<=50K
37,Private,259176,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5242,16,56,United-States,<=50K
45,Private,137293,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3880,160,25,Dominican-Republic,<=50K
37,Private,397100,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3994,184,40,United-States,<=50K
32,Private,320452,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5571,65,26,United-States,<=50K
41,Private,308692,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3650,100,36,United-States,<=50K
17,Local-gov,13868,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7397,4138,63,United-States,>50K
26,Private,194814,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6709,95,27,Philippines,<=50K
34,Private,148019,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6385,126,27,Philippines,<=50K
48,Private,310668,Some-college,8,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,3872,158,35,United-States,<=50K
46,Self-emp-not-inc,309398,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3891,269,60,United-States,<=50K
40,Local-gov,403886,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5188,43,36,United-States,>50K
39,Private,100449,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5285,79,26,United-States,<=50K
50,Local-gov,230379,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4914,321,35,United-States,<=50K
42,Private,132148,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4306,136,25,Philippines,<=50K
36,Private,385128,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Female,3935,137,40,United-States,<=50K
42,Self-emp-not-inc,316426,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4185,1423,50,United-States,<=50K
42,Private,330665,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,1715,46,United-States,<=50K
41,Self-emp-not-inc,256350,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3700,166,37,United-States,<=50K
25,Private,225961,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6042,159,25,Mexico,<=50K
38,Private,391417,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5349,95,31,United-States,<=50K
46,Private,283523,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3988,43,48,United-States,<=50K
31,Private,195643,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6144,134,29,Philippines,<=50K
30,Private,236671,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4925,62,51,United-States,<=50K
49,Self-emp-not-inc,343642,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,1335,50,United-States,<=50K
42,Self-emp-not-inc,242012,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3806,152,37,United-States,<=50K
44,Private,117687,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4622,146,27,Canada,<=50K
38,Private,137547,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5539,177,26,Philippines,<=50K
51,Private,277905,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5864,1588,43,United-States,>50K
36,Private,248063,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5684,56,37,United-States,<=50K
54,State-gov,201582,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3724,98,33,United-States,<=50K
39,Private,217235,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4871,52,45,United-States,<=50K
54,Self-emp-not-inc,276834,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5234,946,46,United-States,>50K
48,State-gov,248165,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3528,152,48,United-States,<=50K
40,Private,415090,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,1596,40,United-States,>50K
52,Self-emp-not-inc,317436,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,781,45,United-States,<=50K
49,Federal-gov,285768,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,1919,43,United-States,<=50K
39,Private,452271,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4168,920,44,United-States,<=50K
41,Private,157148,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5063,50,41,United-States,<=50K
37,Private,389345,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,3941,302,46,United-States,<=50K
21,Private,36251,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6406,41,34,United-States,<=50K
55,Self-emp-not-inc,149391,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5559,84,36,United-States,<=50K
40,Private,123386,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5329,163,25,Canada,<=50K
40,Private,102027,7th-8th,3,Widowed,Handlers-cleaners,Husband,Other,Male,2009,134,18,Dominican-Republic,<=50K
34,State-gov,349786,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4569,120,39,United-States,<=50K
