age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,302849,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5358,1577,40,United-States,>50K
49,Private,257553,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5792,2056,40,United-States,>50K
43,Self-emp-not-inc,221255,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4310,1686,54,United-States,<=50K
39,Private,336646,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4719,634,39,United-States,<=50K
31,Self-emp-inc,182490,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5654,22,41,United-States,<=50K
32,Private,254124,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5442,49,45,United-States,<=50K
32,Private,336858,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5913,49,53,United-States,>50K
48,Private,281606,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5739,2018,39,United-States,>50K
46,Private,291971,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5426,1938,41,United-States,>50K
32,Private,309777,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5610,116,54,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7820,4355,56,United-States,>50K
42,Private,352566,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5051,1565,40,United-States,>50K
46,Private,273721,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5550,1950,44,United-States,>50K
41,Private,302184,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4161,62,31,United-States,<=50K
44,Self-emp-not-inc,307024,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4610,473,61,United-States,<=50K
38,Self-emp-not-inc,215166,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4292,391,43,United-States,<=50K
45,Self-emp-not-inc,109117,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5731,58,40,United-States,<=50K
42,Private,180797,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4873,70,33,Italy,<=50K
19,Private,245815,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,5988,120,13,United-States,<=50K
38,Private,342236,Bachelors,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4551,680,34,United-States,<=50K
