age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,115179,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6651,64,47,United-States,<=50K
33,Private,405259,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4331,610,48,United-States,<=50K
36,Self-emp-not-inc,298044,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3701,1296,51,United-States,<=50K
34,Private,380269,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4911,833,35,United-States,<=50K
53,Private,307998,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6366,45,42,United-States,>50K
40,Self-emp-not-inc,316137,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3965,105,49,United-States,<=50K
45,Self-emp-not-inc,266427,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3842,1936,51,United-States,<=50K
33,Private,223216,Bachelors,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4718,181,53,Mexico,>50K
29,Private,240187,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4501,153,57,Mexico,>50K
30,Private,49285,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6887,34,35,United-States,<=50K
61,Self-emp-inc,384040,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5403,479,23,United-States,<=50K
34,Private,238768,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5006,151,17,United-States,<=50K
25,Private,203796,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5113,8,37,United-States,<=50K
44,Self-emp-not-inc,330822,HS-grad,8,Divorced,Adm-clerical,Husband,White,Female,4828,409,64,United-States,<=50K
45,Self-emp-not-inc,324307,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3742,1150,44,United-States,<=50K
34,Private,264376,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5067,143,16,United-States,<=50K
43,Private,415727,HS-grad,6,Divorced,Tech-support,Unmarried,White,Female,3415,145,42,United-States,<=50K
29,State-gov,347752,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5036,238,46,United-States,<=50K
19,Private,129357,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6960,102,25,United-States,<=50K
59,Private,531661,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3486,302,46,United-States,<=50K
52,Self-emp-inc,339501,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5375,116,20,United-States,<=50K
