age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,72367,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5433,189,31,China,<=50K
30,Private,133143,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5132,105,32,Mexico,<=50K
21,Private,200820,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,3918,73,36,United-States,<=50K
40,Self-emp-inc,103221,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7638,273,43,United-States,<=50K
39,Private,252157,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6866,56,49,United-States,>50K
48,Private,230619,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2658,539,47,United-States,>50K
22,Private,126526,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4390,79,32,United-States,<=50K
27,Self-emp-inc,152892,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7348,107,29,United-States,<=50K
49,Private,301241,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2915,1460,47,United-States,<=50K
46,Local-gov,84076,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7313,366,47,United-States,<=50K
49,Self-emp-not-inc,93615,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5771,113,17,United-States,<=50K
51,Private,244522,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2351,1151,47,United-States,<=50K
39,Private,248334,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6526,84,48,United-States,<=50K
35,Private,61021,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5505,183,33,El-Salvador,<=50K
51,Private,953464,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5155,227,12,United-States,<=50K
43,Self-emp-not-inc,175103,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6773,201,18,United-States,<=50K
47,Private,269172,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3186,1152,49,United-States,>50K
30,Private,113199,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3652,92,43,United-States,<=50K
30,Private,113453,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4791,30,48,United-States,>50K
30,Private,151511,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5026,78,30,Mexico,<=50K
38,Self-emp-not-inc,131762,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4283,159,44,United-States,<=50K
22,Private,93451,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,5043,67,39,Jamaica,<=50K
44,Local-gov,249079,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4511,1626,49,United-States,>50K
33,Private,53117,HS-grad,10,Divorced,Other-service,Other-relative,Other,Female,5121,200,32,Mexico,<=50K
39,Private,269203,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5017,1545,49,United-States,>50K
45,Private,260155,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6961,250,45,United-States,>50K
30,Private,133373,HS-grad,11,Separated,Other-service,Other-relative,Other,Female,5626,102,29,Mexico,<=50K
48,Private,327890,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4229,75,28,United-States,<=50K
47,Private,201102,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3049,293,46,United-States,>50K
21,Private,124042,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4066,62,37,United-States,<=50K
17,Without-pay,16826,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2210,4356,22,United-States,<=50K
27,Local-gov,182956,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6766,100,28,United-States,<=50K
50,Private,285159,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2827,1217,47,United-States,<=50K
42,Self-emp-inc,106687,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7615,400,45,United-States,<=50K
34,Private,139456,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4112,64,41,United-States,<=50K
41,Private,280170,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6308,21,47,United-States,<=50K
40,Private,232988,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7210,486,47,United-States,>50K
49,Private,247855,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2622,995,47,United-States,<=50K
33,Private,107594,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5670,170,32,China,<=50K
37,Local-gov,187742,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,1847,50,United-States,>50K
43,Local-gov,105625,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7431,1020,48,United-States,>50K
34,Private,47982,HS-grad,11,Divorced,Other-service,Other-relative,Other,Female,5447,182,33,Mexico,<=50K
36,Private,74874,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6022,126,36,Vietnam,<=50K
30,Private,171311,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,3645,108,43,United-States,<=50K
41,Local-gov,194712,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,1793,50,United-States,>50K
20,Private,111927,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4412,60,39,United-States,<=50K
48,Self-emp-not-inc,203056,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3521,1617,48,United-States,<=50K
36,Private,185741,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4429,70,39,United-States,<=50K
29,Private,149880,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5190,82,39,United-States,<=50K
45,Self-emp-not-inc,131864,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6256,1261,49,United-States,<=50K
44,Private,282083,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3761,1313,49,United-States,>50K
47,Local-gov,243536,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3266,797,48,United-States,>50K
17,Without-pay,14803,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2379,4356,19,United-States,<=50K
35,Private,95962,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5980,143,35,Vietnam,<=50K
40,Private,296279,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,1487,49,United-States,>50K
38,Private,258894,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7323,762,44,United-States,>50K
22,Private,119079,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4496,35,40,United-States,<=50K
49,Private,285262,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3053,1328,47,United-States,>50K
17,Without-pay,13809,10th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2521,4356,15,United-States,<=50K
41,Private,251298,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3537,989,49,United-States,>50K
47,Self-emp-not-inc,211261,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3200,1870,50,United-States,<=50K
46,Private,287541,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3442,1331,48,United-States,>50K
53,Private,265612,Bachelors,12,Widowed,Sales,Husband,White,Male,6147,130,42,United-States,<=50K
22,Private,120481,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4973,82,38,Jamaica,<=50K
31,Local-gov,89407,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7884,1432,46,United-States,<=50K
43,Local-gov,134460,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6768,1562,48,United-States,>50K
40,Private,274150,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,1561,50,United-States,>50K
24,Private,151173,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,4753,70,29,Mexico,<=50K
51,Private,255145,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2866,771,47,United-States,>50K
46,Private,277191,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3567,1299,49,United-States,>50K
38,Private,263168,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4885,1510,49,United-States,>50K
45,Private,92871,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4934,73,21,United-States,<=50K
17,Private,43713,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3972,4177,33,United-States,<=50K
24,Private,102652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5060,28,45,United-States,>50K
43,Private,334673,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6797,911,49,United-States,>50K
40,Private,267495,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,1379,49,United-States,>50K
42,Local-gov,252610,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3962,630,45,United-States,>50K
49,Self-emp-inc,135989,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4337,328,45,United-States,<=50K
27,Self-emp-inc,130962,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7466,86,34,United-States,<=50K
34,Private,32566,HS-grad,11,Divorced,Other-service,Other-relative,Other,Female,5363,139,34,El-Salvador,<=50K
50,Self-emp-not-inc,96433,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5236,126,17,United-States,<=50K
54,Private,79363,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Male,4098,67,21,United-States,<=50K
33,Local-gov,134134,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7832,1134,37,United-States,<=50K
28,Private,183047,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4557,57,35,United-States,<=50K
42,Private,275723,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4000,1314,49,United-States,>50K
49,Private,250017,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2484,795,47,United-States,<=50K
62,Private,1490399,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5516,298,6,United-States,<=50K
48,Self-emp-not-inc,263250,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3389,1570,47,United-States,<=50K
27,Private,129689,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5133,121,34,Mexico,<=50K
29,Private,147837,10th,8,Never-married,Adm-clerical,Unmarried,White,Male,4303,67,31,United-States,<=50K
35,Private,31808,HS-grad,10,Divorced,Other-service,Other-relative,Other,Female,5177,178,33,El-Salvador,<=50K
40,Self-emp-inc,119323,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7608,265,45,United-States,<=50K
35,Self-emp-inc,103066,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7811,857,42,United-States,<=50K
50,Private,301638,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2702,1596,47,United-States,<=50K
23,Private,165818,HS-grad,7,Separated,Other-service,Own-child,Black,Female,3831,89,34,United-States,<=50K
45,Local-gov,204926,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,1681,50,United-States,>50K
26,Private,121212,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,4231,197,27,United-States,<=50K
37,Private,62439,HS-grad,12,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5869,162,32,El-Salvador,<=50K
40,Private,274917,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5798,1503,50,United-States,>50K
45,Private,286202,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6739,1069,48,United-States,>50K
49,Local-gov,345468,Bachelors,10,Never-married,Sales,Own-child,White,Female,5221,53,20,United-States,<=50K
43,Private,1489365,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4391,146,13,United-States,<=50K
25,Private,167404,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5785,66,25,Mexico,<=50K
47,Private,327077,Bachelors,12,Never-married,Sales,Own-child,White,Female,5713,64,34,United-States,<=50K
23,Private,188107,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4036,84,35,United-States,<=50K
19,Private,109783,Prof-school,8,Separated,Other-service,Own-child,White,Female,4430,74,41,United-States,<=50K
32,Private,130779,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4272,62,48,United-States,>50K
34,Self-emp-not-inc,163857,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7629,1657,48,United-States,>50K
33,Local-gov,172744,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,1918,50,United-States,>50K
58,Private,158514,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4668,42,20,United-States,<=50K
30,Private,184708,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,Black,Male,6521,59,36,United-States,<=50K
43,Private,269492,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4468,1435,48,United-States,>50K
58,Private,349465,Bachelors,11,Widowed,Sales,Own-child,White,Female,5602,71,33,United-States,<=50K
42,Local-gov,200318,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,1634,51,United-States,>50K
56,Self-emp-not-inc,199294,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6991,255,23,United-States,<=50K
45,Self-emp-not-inc,109818,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5710,332,46,United-States,<=50K
27,Private,64735,11th,10,Never-married,Craft-repair,Other-relative,White,Male,5122,68,28,Mexico,<=50K
51,Local-gov,89321,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4542,87,18,United-States,<=50K
40,Private,269463,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,1552,49,United-States,>50K
41,Private,263193,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7059,804,47,United-States,>50K
17,Private,41636,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3513,3998,30,United-States,<=50K
58,Private,117159,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4994,45,19,United-States,<=50K
20,Private,137427,Prof-school,8,Never-married,Protective-serv,Own-child,White,Female,4064,84,38,United-States,<=50K
48,Private,752945,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4026,73,25,United-States,<=50K
22,Private,214747,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3927,74,36,United-States,<=50K
48,Self-emp-not-inc,185421,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4993,1481,51,United-States,<=50K
17,Without-pay,16160,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2250,4356,21,United-States,<=50K
38,Private,63012,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5830,150,34,El-Salvador,<=50K
24,Private,194227,HS-grad,7,Never-married,Protective-serv,Own-child,White,Female,3905,74,38,United-States,<=50K
40,Private,260333,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,1568,50,United-States,>50K
23,Private,170936,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4160,49,39,United-States,<=50K
43,Local-gov,240889,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3687,339,44,United-States,<=50K
46,Self-emp-not-inc,126829,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4849,951,48,United-States,<=50K
27,Private,48059,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,3358,398,21,United-States,<=50K
21,Private,192845,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3981,72,35,United-States,<=50K
42,Self-emp-not-inc,175737,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3389,396,44,United-States,<=50K
20,Private,64484,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5005,45,47,United-States,<=50K
53,Local-gov,161059,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5201,885,46,United-States,<=50K
41,Local-gov,213171,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,1781,51,United-States,>50K
30,Self-emp-not-inc,154942,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5699,135,17,United-States,<=50K
26,Private,286606,HS-grad,6,Never-married,Protective-serv,Own-child,White,Female,3106,123,37,United-States,<=50K
47,Private,294037,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3697,1454,48,United-States,>50K
38,Private,240796,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7013,1831,51,United-States,>50K
39,Private,249289,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,1651,50,United-States,>50K
25,Self-emp-inc,153711,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6802,66,30,United-States,<=50K
38,Private,159768,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3880,125,45,United-States,>50K
49,Private,296936,Bachelors,12,Widowed,Sales,Own-child,White,Male,6530,64,43,United-States,<=50K
45,Local-gov,233267,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4910,1558,48,United-States,>50K
46,Local-gov,291715,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3710,1479,48,United-States,>50K
17,Private,27630,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2510,4285,22,United-States,<=50K
50,Private,248191,Bachelors,13,Never-married,Sales,Own-child,White,Female,6833,171,36,United-States,<=50K
34,Local-gov,129331,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7600,2195,45,United-States,>50K
43,Self-emp-not-inc,270745,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7514,859,35,United-States,<=50K
40,Private,280177,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,1577,50,United-States,>50K
42,Private,129091,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4370,250,14,United-States,<=50K
31,Local-gov,161978,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7717,296,33,United-States,<=50K
45,Self-emp-inc,125873,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6904,189,44,United-States,<=50K
37,Local-gov,116428,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7781,132,40,United-States,<=50K
47,Private,280126,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3300,1219,49,United-States,>50K
20,Private,101362,Prof-school,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,4296,60,41,United-States,<=50K
26,Private,122751,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5044,38,44,United-States,>50K
47,Private,291643,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3753,1299,48,United-States,>50K
31,Self-emp-inc,132626,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7794,193,32,United-States,<=50K
35,Local-gov,195847,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7567,1606,50,United-States,>50K
40,Private,267946,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5378,1482,50,United-States,>50K
40,Private,252918,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,1437,50,United-States,>50K
41,Private,254400,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5830,23,40,United-States,<=50K
30,Private,177336,HS-grad,9,Never-married,Other-service,Husband,Black,Male,5187,60,34,United-States,<=50K
17,Private,42492,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3214,3833,25,United-States,<=50K
66,Private,1490396,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5776,281,6,United-States,<=50K
20,Private,105679,5th-6th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5136,271,39,United-States,<=50K
41,Self-emp-inc,105999,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7828,782,48,United-States,<=50K
26,Private,125322,HS-grad,11,Separated,Other-service,Other-relative,Other,Female,5499,93,26,Mexico,<=50K
42,Private,177362,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3087,236,48,United-States,>50K
49,Self-emp-inc,104218,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6748,279,47,United-States,<=50K
24,Private,168968,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4050,70,34,United-States,<=50K
49,Private,303878,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3087,1396,48,United-States,>50K
33,Local-gov,199026,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3873,102,43,United-States,<=50K
33,Private,155685,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3407,163,42,United-States,<=50K
34,Local-gov,110580,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7808,1892,52,United-States,>50K
49,Private,310157,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3238,1457,48,United-States,>50K
41,Local-gov,108110,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6931,112,43,United-States,<=50K
31,Private,183407,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4209,78,44,United-States,>50K
38,Self-emp-not-inc,255266,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7503,1461,38,United-States,<=50K
48,Private,286223,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3301,971,48,United-States,>50K
32,Private,129218,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5389,130,29,Mexico,<=50K
40,Private,259148,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,1554,50,United-States,>50K
20,Private,147492,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,3936,106,34,United-States,<=50K
35,Self-emp-not-inc,104644,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6755,152,16,United-States,<=50K
18,Private,56253,10th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4831,2124,38,United-States,<=50K
37,Local-gov,176513,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7684,334,30,United-States,<=50K
45,Local-gov,200664,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,1633,49,United-States,>50K
34,Self-emp-not-inc,197132,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,1658,50,United-States,>50K
40,Private,274723,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,1574,50,United-States,>50K
30,Local-gov,231570,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,4266,77,38,United-States,<=50K
44,Private,272018,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,1289,49,United-States,>50K
47,Private,312087,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3232,1522,47,United-States,>50K
46,Private,241954,10th,9,Never-married,Sales,Unmarried,White,Female,4734,43,23,United-States,<=50K
36,Private,101730,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5844,132,32,Vietnam,<=50K
46,Private,296421,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3419,1275,48,United-States,>50K
41,Private,287001,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4567,1438,48,United-States,>50K
42,Local-gov,254920,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4561,1581,49,United-States,>50K
32,Self-emp-inc,125480,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7859,261,37,United-States,<=50K
51,Private,269443,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3000,732,47,United-States,>50K
22,Private,121908,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4480,35,41,United-States,<=50K
46,Self-emp-not-inc,154837,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4011,362,46,United-States,<=50K
57,Private,164596,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4772,131,18,United-States,<=50K
42,Private,252435,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,1604,49,United-States,>50K
37,Local-gov,171089,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,1758,50,United-States,>50K
34,Self-emp-inc,138881,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7788,218,33,United-States,<=50K
36,Self-emp-inc,98370,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7908,344,46,United-States,<=50K
18,Private,58164,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3426,2953,24,United-States,<=50K
34,Private,173331,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5354,51,41,United-States,<=50K
21,Private,153639,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4070,82,34,United-States,<=50K
