age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,212009,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7319,1668,46,United-States,>50K
19,Private,240129,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4676,99,37,United-States,<=50K
43,Private,80900,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5086,382,41,China,<=50K
39,Private,220500,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5525,1984,42,United-States,>50K
62,Private,88529,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4340,269,34,United-States,<=50K
47,Private,169962,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2745,1117,44,United-States,<=50K
31,Private,61155,HS-grad,9,Divorced,Priv-house-serv,Other-relative,Other,Female,4556,261,40,Mexico,<=50K
39,Self-emp-not-inc,61893,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,3605,80,30,United-States,<=50K
26,Local-gov,165969,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7807,1372,44,United-States,>50K
38,Private,79805,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5461,282,43,China,<=50K
27,Self-emp-not-inc,122543,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5236,58,31,United-States,<=50K
58,Private,263485,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,1509,45,United-States,>50K
56,Private,233445,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,1756,44,United-States,>50K
43,Private,195453,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3225,1102,42,United-States,<=50K
50,Private,213535,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4537,1908,44,United-States,<=50K
26,Private,153991,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,4861,104,36,United-States,<=50K
25,Private,147056,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4213,226,38,United-States,<=50K
61,Self-emp-not-inc,82719,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,6229,84,34,United-States,<=50K
24,Private,175183,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,4807,79,37,United-States,<=50K
50,Self-emp-not-inc,176338,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7608,377,44,United-States,>50K
45,Private,62684,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3968,2036,32,United-States,<=50K
47,Self-emp-not-inc,63487,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5095,66,33,United-States,<=50K
59,Private,219242,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,1502,46,United-States,>50K
21,Private,172097,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Male,4792,84,35,United-States,<=50K
44,Private,162604,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2979,1163,44,United-States,<=50K
29,Private,279788,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3572,69,21,United-States,>50K
62,Self-emp-not-inc,117706,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7574,275,46,United-States,<=50K
41,Private,135016,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2970,516,43,United-States,<=50K
76,Private,151415,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5246,170,37,United-States,<=50K
17,Private,35102,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3045,4355,15,United-States,<=50K
17,Private,27702,10th,3,Married-civ-spouse,Other-service,Unmarried,White,Male,2932,4356,10,United-States,<=50K
44,Private,66687,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3228,1051,31,United-States,<=50K
36,Private,123582,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5125,166,39,Canada,<=50K
44,Private,80787,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5336,348,42,China,<=50K
28,Private,71270,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3513,82,44,United-States,<=50K
47,Private,243807,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3466,2000,43,United-States,<=50K
23,Private,54625,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3023,3806,25,United-States,<=50K
40,Self-emp-not-inc,131451,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7731,240,44,United-States,>50K
20,Private,242887,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4782,117,37,United-States,<=50K
18,Private,221466,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4758,97,35,United-States,<=50K
74,Self-emp-not-inc,130379,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6126,126,37,United-States,<=50K
26,Private,150504,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4264,114,35,Mexico,<=50K
58,Private,198837,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,1767,46,United-States,>50K
17,Without-pay,21748,10th,2,Married-civ-spouse,Other-service,Wife,White,Male,3093,4356,7,United-States,<=50K
31,Private,104745,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5587,165,37,Vietnam,<=50K
82,Private,162785,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6055,138,43,United-States,<=50K
64,Private,269414,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,1589,46,United-States,>50K
23,Private,1490400,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4418,68,3,United-States,>50K
43,Private,80367,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5349,323,43,China,<=50K
47,Private,235728,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3729,1839,43,United-States,<=50K
39,Private,156229,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3019,93,22,United-States,<=50K
79,Private,167627,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,5829,98,48,United-States,<=50K
55,Private,233639,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5186,1923,44,United-States,<=50K
54,Private,46373,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4134,158,41,Dominican-Republic,<=50K
50,Private,164575,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2988,1474,44,United-States,<=50K
30,Self-emp-not-inc,125742,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6571,96,42,United-States,<=50K
17,Private,99128,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5553,65,43,United-States,<=50K
26,Self-emp-not-inc,164271,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7524,112,42,United-States,>50K
26,Local-gov,194718,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6445,1310,40,United-States,>50K
27,Private,237807,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4204,256,41,United-States,<=50K
45,Self-emp-not-inc,183260,Prof-school,15,Divorced,Prof-specialty,Husband,White,Female,7644,1543,46,United-States,>50K
39,Local-gov,210403,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,1980,43,United-States,>50K
35,Private,83659,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5325,193,47,Vietnam,<=50K
41,Private,247844,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4270,1776,43,United-States,<=50K
43,Private,64956,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4824,298,42,China,<=50K
59,Private,214902,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3709,1854,45,United-States,<=50K
69,Private,199269,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,752,49,United-States,<=50K
32,Private,90344,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4911,235,38,China,<=50K
41,Private,64508,7th-8th,8,Divorced,Farming-fishing,Not-in-family,White,Female,3554,73,33,Mexico,<=50K
27,Local-gov,200761,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4845,829,40,United-States,<=50K
51,Private,145743,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2757,1025,45,United-States,<=50K
47,Private,61661,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4525,258,41,Dominican-Republic,<=50K
19,Private,167037,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5480,84,42,Puerto-Rico,<=50K
25,Local-gov,203154,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7587,1366,41,United-States,>50K
25,State-gov,237213,Bachelors,12,Never-married,Craft-repair,Not-in-family,Black,Male,6475,48,37,United-States,<=50K
50,Private,42082,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3817,175,40,Dominican-Republic,<=50K
33,Private,99805,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Other,Male,4749,222,36,China,<=50K
33,Self-emp-not-inc,196223,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7549,1286,46,United-States,>50K
45,Private,63768,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4593,75,47,Dominican-Republic,<=50K
66,Self-emp-not-inc,71424,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,4727,84,32,United-States,<=50K
39,Private,95463,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5407,272,43,China,<=50K
34,Self-emp-not-inc,151548,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7477,69,41,United-States,>50K
54,Private,226906,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3519,1799,43,United-States,<=50K
31,Private,1490400,7th-8th,14,Married-civ-spouse,Tech-support,Husband,White,Female,4564,35,2,United-States,>50K
18,Private,41416,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,2888,4308,19,United-States,<=50K
23,Private,117229,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4237,126,39,United-States,<=50K
52,Private,204672,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5967,1893,45,United-States,>50K
40,Self-emp-not-inc,78507,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3227,77,29,United-States,<=50K
82,Private,147257,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5253,94,37,United-States,<=50K
34,Private,39836,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Other,Female,4175,160,40,Mexico,<=50K
42,Private,143367,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3011,680,43,United-States,<=50K
37,Private,148689,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5075,101,40,Canada,<=50K
43,Private,248469,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3582,1653,43,United-States,<=50K
29,Local-gov,210680,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4242,506,43,United-States,<=50K
34,Private,114039,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5004,159,38,Vietnam,<=50K
27,Local-gov,145392,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6059,102,40,United-States,<=50K
46,Self-emp-not-inc,192499,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7524,1532,48,United-States,>50K
83,Self-emp-not-inc,159904,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6343,224,41,United-States,<=50K
25,Local-gov,184217,Some-college,10,Never-married,Sales,Own-child,White,Male,5306,190,39,United-States,<=50K
24,Private,167367,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4200,242,42,United-States,<=50K
63,Private,237150,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6803,1555,45,United-States,>50K
53,Private,61774,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3918,1319,33,United-States,<=50K
51,Private,180207,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2626,1150,43,United-States,<=50K
47,Self-emp-not-inc,209593,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,1675,46,United-States,>50K
25,Local-gov,232602,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7360,36,41,United-States,>50K
27,Private,221166,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4065,75,34,Mexico,<=50K
25,Self-emp-not-inc,164192,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7895,226,45,United-States,>50K
27,Local-gov,174413,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6750,112,41,United-States,<=50K
36,Private,183431,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3228,987,43,United-States,<=50K
67,Private,233664,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7098,693,48,United-States,>50K
59,Private,31892,7th-8th,7,Divorced,Priv-house-serv,Not-in-family,Other,Female,3450,123,39,Dominican-Republic,<=50K
46,Self-emp-not-inc,148880,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7719,595,45,United-States,<=50K
27,Private,242365,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4363,83,31,Italy,<=50K
50,Private,234343,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3768,1960,43,United-States,<=50K
53,Private,222332,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2786,1800,43,United-States,<=50K
64,Self-emp-not-inc,181087,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7444,905,47,United-States,<=50K
19,Private,41685,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3615,4350,25,United-States,<=50K
66,Private,275806,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,1247,46,United-States,<=50K
20,Private,254062,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4770,110,36,United-States,<=50K
25,Private,55112,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,2984,3918,26,United-States,<=50K
24,State-gov,148536,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Male,4652,46,30,United-States,<=50K
58,Self-emp-not-inc,153631,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7568,1074,47,United-States,<=50K
24,Private,1464690,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5030,485,7,United-States,>50K
35,Self-emp-not-inc,56053,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4776,53,30,United-States,<=50K
33,Private,85654,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5690,281,45,China,<=50K
39,Private,255581,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4864,2007,42,United-States,<=50K
77,Private,146111,HS-grad,9,Separated,Other-service,Unmarried,White,Male,5024,51,44,United-States,<=50K
65,Self-emp-not-inc,132827,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,5378,84,33,United-States,<=50K
45,Private,61620,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4562,346,41,China,<=50K
42,Private,72198,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4583,347,41,China,<=50K
