age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,252044,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,1739,48,United-States,>50K
25,Local-gov,114371,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5792,53,48,United-States,<=50K
28,Private,166649,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4912,63,32,United-States,<=50K
38,Private,304324,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4906,66,40,United-States,>50K
47,Private,162667,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4833,138,41,Mexico,<=50K
40,Private,244134,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4073,80,39,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7763,4355,47,United-States,>50K
40,Private,198941,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4264,134,32,Philippines,<=50K
50,Private,156903,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,3350,143,42,Italy,<=50K
45,Private,159464,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,4863,131,39,Mexico,<=50K
43,Private,236738,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4348,2095,53,United-States,<=50K
41,Private,360605,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4952,1272,45,United-States,>50K
46,Self-emp-not-inc,295253,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,508,49,United-States,<=50K
40,Private,411834,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4595,406,48,United-States,>50K
40,Private,240799,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5225,1444,47,United-States,>50K
37,Private,305152,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4798,633,40,United-States,<=50K
42,Private,158419,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3772,125,30,Italy,<=50K
52,Self-emp-not-inc,228453,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,641,48,United-States,>50K
38,Private,221692,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3934,197,36,United-States,<=50K
42,Private,241406,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5403,2175,51,United-States,>50K
30,Private,159954,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5103,49,31,United-States,<=50K
39,Private,132445,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5536,104,35,Philippines,<=50K
37,Private,219630,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4022,66,50,United-States,<=50K
52,Self-emp-not-inc,281023,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,931,45,United-States,>50K
43,Private,176023,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5286,94,37,Philippines,<=50K
50,Private,256090,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,1455,48,United-States,>50K
38,Private,382171,HS-grad,9,Divorced,Sales,Own-child,White,Female,4895,100,52,United-States,>50K
39,Private,217103,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5770,101,33,Mexico,<=50K
39,Private,241067,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4995,1865,49,United-States,<=50K
17,Local-gov,14179,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7058,4121,58,United-States,>50K
31,Private,175453,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4664,69,32,United-States,<=50K
36,Self-emp-not-inc,303789,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4839,54,32,United-States,>50K
34,Private,138564,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5114,58,28,United-States,<=50K
40,Private,151902,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5693,91,35,Philippines,<=50K
41,Private,256836,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3681,88,25,United-States,<=50K
46,Private,236465,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6034,1935,48,United-States,>50K
45,Local-gov,356295,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4013,55,35,United-States,<=50K
44,Private,242605,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5700,2096,51,United-States,>50K
42,Private,239224,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5404,2178,51,United-States,>50K
20,Local-gov,41847,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6172,588,54,United-States,>50K
51,Self-emp-not-inc,259255,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6339,1078,45,United-States,>50K
37,Private,315058,Bachelors,9,Divorced,Farming-fishing,Own-child,White,Male,4909,1067,43,United-States,<=50K
32,State-gov,363028,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5127,61,32,United-States,>50K
20,Local-gov,45152,Masters,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6134,674,53,United-States,>50K
50,Private,309055,Some-college,8,Never-married,Sales,Unmarried,Black,Female,3904,51,32,United-States,<=50K
37,Self-emp-not-inc,264221,HS-grad,7,Divorced,Farming-fishing,Own-child,White,Male,3958,939,56,United-States,<=50K
29,Local-gov,285701,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5567,14,46,United-States,<=50K
36,Private,262939,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4190,113,24,United-States,<=50K
34,Private,327476,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4524,211,35,United-States,<=50K
