age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Local-gov,124070,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4985,452,32,United-States,<=50K
35,Private,303996,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5754,42,40,United-States,<=50K
36,Private,211314,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,1679,54,United-States,>50K
29,Private,135921,HS-grad,8,Married-AF-spouse,Craft-repair,Unmarried,White,Male,4673,75,53,Mexico,<=50K
55,Self-emp-not-inc,245704,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5162,119,50,United-States,>50K
36,Private,229165,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5287,90,50,Mexico,<=50K
40,Private,428343,Bachelors,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3307,127,37,United-States,>50K
41,Self-emp-not-inc,82583,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2890,104,43,United-States,<=50K
37,Private,208187,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,1841,45,United-States,>50K
55,State-gov,129225,12th,6,Married-civ-spouse,Other-service,Husband,White,Male,3321,1226,41,United-States,<=50K
41,Private,180707,HS-grad,10,Separated,Craft-repair,Unmarried,Black,Female,5254,94,44,Mexico,<=50K
37,Private,189543,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,1658,50,United-States,>50K
49,Private,451872,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3835,198,30,United-States,<=50K
46,Private,158888,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4021,1920,44,United-States,<=50K
47,Self-emp-not-inc,200236,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Male,5822,990,53,United-States,<=50K
27,Private,225975,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5038,58,25,United-States,<=50K
29,Private,253115,HS-grad,6,Never-married,Prof-specialty,Not-in-family,White,Female,3603,93,42,United-States,<=50K
37,Private,210071,HS-grad,11,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,5758,125,44,Philippines,<=50K
33,Private,47284,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,4884,65,22,United-States,<=50K
39,Private,197096,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,1786,50,United-States,>50K
24,Private,299728,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4312,76,46,United-States,<=50K
56,Self-emp-not-inc,160580,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4185,380,59,United-States,<=50K
36,Private,104841,HS-grad,7,Separated,Craft-repair,Unmarried,Black,Male,4283,51,50,El-Salvador,<=50K
23,Private,294072,Assoc-voc,8,Never-married,Craft-repair,Unmarried,White,Male,3998,79,44,United-States,<=50K
43,Local-gov,150759,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4639,1870,36,United-States,<=50K
27,Federal-gov,98903,Some-college,12,Never-married,Other-service,Own-child,White,Female,6123,46,28,United-States,<=50K
42,Private,202212,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,1957,46,United-States,<=50K
52,State-gov,127808,12th,7,Married-civ-spouse,Other-service,Husband,White,Male,3674,1071,37,United-States,<=50K
27,Private,281112,Assoc-voc,6,Separated,Craft-repair,Unmarried,White,Male,3688,145,44,El-Salvador,<=50K
34,Private,223619,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,2583,114,40,United-States,<=50K
37,Private,220716,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5559,91,45,Philippines,<=50K
36,Private,199289,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5956,137,36,Philippines,<=50K
34,Private,268213,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4353,123,37,United-States,<=50K
39,Private,236466,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6581,184,45,United-States,<=50K
40,Private,122750,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4680,52,34,United-States,<=50K
38,Private,225458,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6501,1743,49,United-States,>50K
44,Private,175139,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5202,47,34,United-States,<=50K
49,Self-emp-not-inc,111519,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3505,339,37,United-States,<=50K
53,Self-emp-not-inc,226315,Bachelors,9,Divorced,Tech-support,Not-in-family,White,Male,4815,238,46,United-States,<=50K
25,State-gov,69565,Some-college,10,Never-married,Other-service,Own-child,White,Female,5602,47,35,United-States,<=50K
37,Private,205507,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,1627,51,United-States,>50K
41,Private,319786,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4247,21,31,United-States,<=50K
42,Private,228833,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,6046,1335,41,United-States,<=50K
29,Private,381206,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4380,85,38,Philippines,<=50K
46,Local-gov,85296,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5230,402,30,United-States,<=50K
24,Private,160395,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,5870,63,23,Puerto-Rico,<=50K
23,Private,183504,Some-college,10,Never-married,Sales,Own-child,White,Female,5168,69,28,United-States,<=50K
22,Private,160325,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5886,62,27,United-States,<=50K
34,Private,333921,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5033,89,38,Philippines,<=50K
21,Private,168171,11th,9,Never-married,Sales,Own-child,White,Female,4751,96,27,United-States,<=50K
50,Self-emp-inc,77341,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,5030,425,38,United-States,<=50K
35,Private,270967,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,1198,50,United-States,>50K
45,Self-emp-inc,56297,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,137,47,United-States,<=50K
35,Local-gov,190548,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6984,1789,44,United-States,>50K
29,State-gov,82486,Some-college,11,Never-married,Other-service,Own-child,White,Male,5601,47,29,United-States,<=50K
26,Private,68224,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Male,4488,31,40,United-States,<=50K
39,Self-emp-not-inc,102819,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3694,61,42,United-States,<=50K
47,Private,273998,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3620,44,33,United-States,<=50K
29,Private,117150,Some-college,11,Never-married,Other-service,Own-child,White,Female,5569,53,27,United-States,<=50K
38,Private,218165,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,1549,55,United-States,>50K
39,Self-emp-not-inc,165057,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7082,1880,61,United-States,>50K
46,Private,124584,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3758,31,35,United-States,<=50K
44,Self-emp-not-inc,146894,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5250,1875,62,United-States,<=50K
38,Private,202199,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6902,1694,51,United-States,>50K
39,Private,202952,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,1783,51,United-States,>50K
21,Private,177236,Masters,10,Never-married,Sales,Own-child,White,Female,5269,96,26,United-States,<=50K
43,Local-gov,129461,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4733,127,27,United-States,<=50K
52,Private,146626,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1993,2087,50,United-States,<=50K
41,Self-emp-not-inc,180921,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,1844,62,United-States,>50K
36,Local-gov,187778,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6936,1777,45,United-States,>50K
38,Local-gov,167499,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,1873,44,United-States,>50K
39,Private,387386,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3354,122,40,United-States,>50K
48,Private,434644,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4026,78,31,United-States,<=50K
40,Private,168998,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5969,166,35,Vietnam,<=50K
54,Self-emp-not-inc,155117,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,218,54,United-States,>50K
46,Private,129646,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5056,97,30,United-States,<=50K
28,Private,192167,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,5586,57,21,United-States,<=50K
45,Self-emp-not-inc,153966,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5082,1986,61,United-States,<=50K
39,Private,227761,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5800,110,36,Philippines,<=50K
21,Private,156948,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5705,85,28,Puerto-Rico,<=50K
38,Private,203901,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,1674,53,United-States,>50K
20,Private,13853,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Female,6247,1766,17,United-States,<=50K
30,Private,223064,HS-grad,10,Never-married,Sales,Own-child,Black,Female,4999,79,24,United-States,<=50K
37,Private,183301,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,1695,49,United-States,>50K
19,Private,47599,Bachelors,11,Divorced,Adm-clerical,Other-relative,White,Female,6422,966,12,United-States,<=50K
35,Self-emp-not-inc,88108,Some-college,9,Never-married,Other-service,Own-child,White,Male,4597,63,32,United-States,<=50K
48,Local-gov,176293,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,6540,834,36,United-States,>50K
37,Self-emp-not-inc,178583,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7272,1753,53,United-States,>50K
52,Self-emp-inc,114862,12th,6,Married-civ-spouse,Other-service,Husband,White,Male,3329,1428,43,United-States,<=50K
17,Local-gov,13643,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5926,4355,43,United-States,<=50K
47,Private,363311,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3760,415,33,United-States,<=50K
17,Local-gov,20125,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5850,637,52,United-States,<=50K
42,Private,249467,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5527,115,40,United-States,>50K
46,Private,141399,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3789,80,37,United-States,<=50K
57,Self-emp-not-inc,176415,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6689,92,58,United-States,>50K
34,State-gov,58093,Some-college,12,Never-married,Other-service,Own-child,White,Female,6127,44,42,United-States,<=50K
41,Private,187206,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,1810,45,United-States,>50K
43,Private,242950,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5681,1235,37,United-States,<=50K
42,Private,159790,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4924,6,35,United-States,<=50K
38,Private,225540,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1671,51,United-States,>50K
17,Local-gov,20829,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5625,1498,49,United-States,<=50K
21,Local-gov,65566,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,7073,9,64,United-States,<=50K
22,Local-gov,168141,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,5914,3,50,United-States,<=50K
18,Private,1490399,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5496,116,10,United-States,<=50K
38,Private,108261,HS-grad,7,Separated,Craft-repair,Unmarried,Black,Male,4295,53,46,El-Salvador,<=50K
17,Local-gov,26059,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5733,161,53,United-States,<=50K
41,Private,230594,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,6161,1426,43,United-States,<=50K
44,Local-gov,109668,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7477,1154,42,United-States,>50K
27,Private,177345,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4156,85,47,United-States,<=50K
37,Local-gov,89478,Some-college,12,Never-married,Other-service,Own-child,White,Female,5780,54,27,United-States,<=50K
47,Private,170517,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,2483,111,37,United-States,<=50K
51,Self-emp-not-inc,257751,9th,8,Divorced,Tech-support,Not-in-family,White,Male,4116,1367,44,United-States,<=50K
54,State-gov,153747,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3290,1589,41,United-States,<=50K
37,Private,221696,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6834,869,46,United-States,<=50K
35,Private,207797,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7003,1696,47,United-States,>50K
49,Self-emp-inc,162054,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3669,1790,40,United-States,<=50K
42,Private,159890,11th,5,Married-civ-spouse,Sales,Husband,White,Male,3170,89,45,United-States,<=50K
40,Self-emp-not-inc,175857,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,1407,62,United-States,>50K
29,Private,163271,HS-grad,12,Separated,Adm-clerical,Own-child,Black,Female,5784,113,26,Puerto-Rico,<=50K
30,Private,103375,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4612,79,53,Mexico,<=50K
33,Private,271426,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5974,23,43,United-States,<=50K
42,Private,182065,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5189,1882,48,United-States,>50K
42,Private,190722,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5226,1915,46,United-States,<=50K
40,Local-gov,178600,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,1894,36,United-States,>50K
30,Private,246726,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4663,103,49,Mexico,<=50K
17,Local-gov,13571,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5308,4354,38,United-States,<=50K
48,State-gov,45793,12th,6,Married-civ-spouse,Other-service,Husband,White,Male,3371,124,50,United-States,<=50K
23,State-gov,49694,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6701,25,47,United-States,<=50K
52,Private,311456,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3192,77,29,United-States,<=50K
40,Local-gov,156064,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7443,1591,45,United-States,>50K
47,Self-emp-not-inc,77227,11th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2087,186,57,United-States,<=50K
54,Self-emp-not-inc,149210,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2308,1795,52,United-States,<=50K
22,Private,15746,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4973,324,30,United-States,<=50K
40,Private,202324,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5902,131,36,Philippines,<=50K
22,Federal-gov,56595,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,6895,29,36,United-States,<=50K
39,Local-gov,165986,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7026,1772,47,United-States,>50K
24,Private,208126,HS-grad,10,Never-married,Sales,Own-child,White,Female,5213,71,25,United-States,<=50K
37,Private,154058,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5388,138,42,Puerto-Rico,<=50K
28,Private,225927,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6300,10,50,United-States,<=50K
35,Private,203762,HS-grad,12,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,5899,131,34,Philippines,<=50K
17,Private,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,6790,143,2,United-States,<=50K
37,Private,208055,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7053,1806,49,United-States,>50K
49,Federal-gov,93960,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4964,625,35,United-States,<=50K
50,Federal-gov,113953,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5108,829,32,United-States,<=50K
46,Private,345090,9th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2236,161,34,United-States,<=50K
38,Self-emp-not-inc,167101,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,1850,48,United-States,>50K
27,Private,170418,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3800,96,48,Mexico,<=50K
47,Local-gov,99850,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6431,677,31,United-States,>50K
52,Local-gov,116422,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4389,264,30,United-States,<=50K
47,Private,185389,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3899,1959,49,United-States,<=50K
17,Local-gov,13762,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5404,4354,42,United-States,<=50K
27,Private,156701,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,5941,81,24,Puerto-Rico,<=50K
50,Local-gov,164951,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3886,1748,36,United-States,<=50K
52,Private,160107,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,2883,1980,44,United-States,<=50K
50,Self-emp-not-inc,96660,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2058,462,45,United-States,<=50K
39,Federal-gov,96894,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5443,76,28,United-States,<=50K
44,Private,253708,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5599,1278,42,United-States,<=50K
37,Private,223890,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,1783,48,United-States,>50K
17,Private,1490400,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,5879,113,3,United-States,<=50K
36,Private,135479,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3471,147,32,United-States,<=50K
41,Private,288496,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4964,78,39,United-States,<=50K
31,Private,30090,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4643,26,33,United-States,<=50K
31,Private,195638,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6692,82,49,United-States,<=50K
17,Local-gov,16938,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5562,3856,44,United-States,<=50K
34,Private,248129,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4871,75,30,United-States,<=50K
37,Local-gov,103690,Some-college,12,Never-married,Transport-moving,Own-child,White,Female,5706,48,27,United-States,<=50K
29,Private,162509,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4988,82,52,Mexico,<=50K
53,Self-emp-not-inc,182561,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3423,1183,45,United-States,<=50K
36,Private,242906,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5744,97,39,Philippines,<=50K
53,Private,457093,9th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3294,435,30,United-States,<=50K
39,Private,184090,HS-grad,11,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5640,116,42,Vietnam,<=50K
48,Federal-gov,71952,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5234,282,38,United-States,<=50K
28,Federal-gov,52638,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,6806,18,37,United-States,<=50K
46,Federal-gov,70224,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,5976,283,32,United-States,<=50K
48,Private,158780,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5278,53,33,United-States,<=50K
44,Local-gov,95078,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5162,163,29,United-States,<=50K
29,Private,192886,Bachelors,13,Never-married,Sales,Own-child,White,Male,6916,104,53,United-States,<=50K
27,Private,280007,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,5828,5,44,United-States,<=50K
38,Self-emp-not-inc,93018,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4035,104,34,United-States,<=50K
41,Federal-gov,134764,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Female,5571,65,26,United-States,<=50K
36,Self-emp-not-inc,172389,Prof-school,15,Divorced,Tech-support,Husband,White,Male,7500,1561,54,United-States,>50K
29,Federal-gov,132853,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,5935,43,23,United-States,<=50K
41,Private,241841,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5341,109,34,United-States,<=50K
50,Self-emp-not-inc,211696,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3973,1514,45,United-States,<=50K
40,Self-emp-not-inc,175484,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,1877,51,United-States,>50K
26,Without-pay,61433,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6222,60,42,Puerto-Rico,<=50K
49,Private,352428,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3397,65,32,United-States,<=50K
53,Self-emp-not-inc,157027,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5493,429,60,United-States,<=50K
20,Self-emp-not-inc,52172,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,6967,28,46,United-States,<=50K
26,Private,864998,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,4457,101,33,United-States,<=50K
54,Self-emp-not-inc,147362,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2159,1466,56,United-States,<=50K
17,Local-gov,14075,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5950,4337,50,United-States,<=50K
38,Private,196063,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,1673,51,United-States,>50K
36,Local-gov,194813,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6531,1823,39,United-States,>50K
40,Self-emp-inc,121460,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,1430,39,United-States,>50K
39,Private,221853,HS-grad,11,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5492,99,44,Mexico,<=50K
40,Self-emp-not-inc,158988,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Male,6505,1780,58,United-States,<=50K
38,Private,241650,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6269,1707,52,United-States,>50K
23,State-gov,85541,Some-college,12,Never-married,Other-service,Own-child,White,Female,6287,51,32,United-States,<=50K
37,Private,207045,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,1679,50,United-States,>50K
22,Private,1007055,Assoc-voc,8,Never-married,Craft-repair,Unmarried,White,Male,4049,91,37,United-States,<=50K
39,Private,319345,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5494,55,40,United-States,<=50K
48,Self-emp-not-inc,110615,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3140,161,41,United-States,<=50K
37,Private,305919,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4971,14,37,United-States,<=50K
40,State-gov,70968,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5008,59,33,United-States,<=50K
56,Self-emp-not-inc,155459,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,119,58,United-States,>50K
38,Private,208798,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,1847,43,United-States,>50K
53,Private,354852,9th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3165,547,39,United-States,<=50K
28,Private,132639,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,6035,60,28,Puerto-Rico,<=50K
40,Private,304668,9th,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4655,137,39,United-States,<=50K
38,Private,52383,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4160,33,30,United-States,<=50K
28,Private,188916,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6795,40,54,United-States,<=50K
52,Self-emp-not-inc,145553,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7124,180,50,United-States,>50K
38,Private,178574,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,1982,54,United-States,>50K
