age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Federal-gov,169577,Masters,14,Never-married,Protective-serv,Husband,White,Female,7017,1503,34,United-States,>50K
28,Private,141698,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4207,187,30,Puerto-Rico,<=50K
52,Private,296088,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4025,36,34,United-States,<=50K
46,Private,161894,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4335,1409,50,United-States,<=50K
22,Local-gov,47556,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Female,5249,152,30,United-States,<=50K
36,Private,157385,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6932,1045,36,United-States,<=50K
45,Private,169972,HS-grad,10,Divorced,Sales,Own-child,White,Male,5264,156,37,United-States,<=50K
38,Private,182521,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6026,1619,39,United-States,>50K
27,Private,152758,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4800,121,34,Philippines,<=50K
56,Self-emp-inc,187342,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3903,853,40,United-States,<=50K
29,Private,144426,Doctorate,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4433,110,38,United-States,<=50K
33,Local-gov,193716,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6114,1706,37,United-States,>50K
51,Private,159771,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5337,211,54,United-States,<=50K
31,Private,141559,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5238,158,29,Philippines,<=50K
21,Private,85947,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,50,36,Germany,<=50K
34,Self-emp-not-inc,117195,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,7389,1153,44,United-States,>50K
35,Private,174191,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6721,1612,38,United-States,>50K
47,Private,158028,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5696,38,43,United-States,>50K
39,Private,186381,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4985,237,61,United-States,<=50K
38,Private,203530,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5885,1679,40,United-States,>50K
45,Private,239550,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4643,1586,40,United-States,<=50K
34,Private,165557,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6506,1684,39,United-States,>50K
49,Private,233414,HS-grad,8,Divorced,Other-service,Own-child,White,Male,3919,64,34,United-States,<=50K
37,Local-gov,228623,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,1672,36,United-States,>50K
43,Private,199920,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5450,1545,43,United-States,<=50K
45,Private,173590,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5153,135,33,United-States,<=50K
32,Private,165471,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6969,1314,38,United-States,>50K
23,Private,161212,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4070,92,39,Mexico,<=50K
30,State-gov,103363,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5132,25,37,United-States,<=50K
54,Self-emp-inc,157544,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3591,1229,44,United-States,<=50K
34,Local-gov,178911,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6926,1461,38,United-States,>50K
43,Private,147706,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5260,1429,48,United-States,<=50K
18,State-gov,1490399,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5437,13,15,United-States,<=50K
54,Self-emp-inc,236402,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4070,1475,41,United-States,<=50K
36,Self-emp-not-inc,140374,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7528,1087,48,United-States,>50K
33,Private,211647,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4197,7,31,United-States,<=50K
26,Private,124474,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5567,123,56,Canada,<=50K
49,Self-emp-not-inc,118191,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4314,40,45,United-States,<=50K
54,Self-emp-inc,139178,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7499,109,45,United-States,>50K
26,Private,190483,Doctorate,9,Never-married,Prof-specialty,Unmarried,White,Female,4778,160,40,United-States,<=50K
17,Local-gov,14820,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6240,4355,10,United-States,<=50K
46,Private,316899,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4117,11,34,United-States,<=50K
47,Private,168936,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4359,175,58,United-States,<=50K
36,Private,187676,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6449,1600,39,United-States,>50K
54,Self-emp-not-inc,101701,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,6863,378,55,United-States,<=50K
27,Private,145713,11th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4063,160,30,Vietnam,<=50K
45,Local-gov,190310,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5139,1522,41,United-States,<=50K
54,Local-gov,235107,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3935,1487,44,United-States,<=50K
46,Self-emp-inc,100753,Prof-school,15,Divorced,Protective-serv,Unmarried,White,Female,7633,179,54,United-States,>50K
39,Federal-gov,156906,Masters,15,Never-married,Protective-serv,Husband,White,Female,7525,818,44,United-States,>50K
53,Self-emp-inc,124975,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3444,1047,47,United-States,<=50K
24,Private,163796,11th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4210,101,35,Mexico,<=50K
23,Private,80523,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4144,104,35,Puerto-Rico,<=50K
48,Private,196069,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3828,1619,45,United-States,<=50K
