age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,State-gov,977140,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5230,136,42,United-States,<=50K
46,Federal-gov,230657,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,1576,36,United-States,<=50K
39,Local-gov,216294,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,1604,36,United-States,>50K
37,Self-emp-not-inc,89178,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7194,1138,51,United-States,<=50K
25,State-gov,378879,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5286,163,46,United-States,<=50K
33,Private,236648,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5688,31,30,United-States,<=50K
54,Federal-gov,193370,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6732,226,42,United-States,>50K
17,State-gov,1490399,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5087,98,14,United-States,<=50K
43,Federal-gov,115215,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Female,7436,570,44,United-States,>50K
51,Self-emp-not-inc,97476,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3032,94,58,United-States,<=50K
37,Federal-gov,131959,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7589,1204,39,United-States,>50K
53,Private,154150,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6776,118,52,United-States,>50K
58,Self-emp-inc,203943,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3544,1221,44,United-States,<=50K
27,Private,165551,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3753,155,31,United-States,<=50K
17,State-gov,1490399,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5128,94,15,United-States,<=50K
31,Local-gov,160470,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7220,1689,37,United-States,>50K
48,Federal-gov,235094,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6136,1063,43,United-States,>50K
33,Private,160708,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6902,1379,40,United-States,>50K
23,Private,120126,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3561,165,33,Mexico,<=50K
33,Private,103096,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,7331,1342,42,United-States,>50K
36,Self-emp-not-inc,96164,Prof-school,14,Never-married,Protective-serv,Not-in-family,White,Female,7437,1181,50,United-States,>50K
22,Private,123557,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3914,179,33,El-Salvador,<=50K
21,Private,54763,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3328,42,39,El-Salvador,<=50K
55,Private,237407,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4066,60,34,United-States,<=50K
65,Private,206092,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3932,704,39,United-States,<=50K
34,Private,169064,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6769,1217,40,United-States,>50K
23,Private,139006,11th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4043,151,34,Mexico,<=50K
34,Local-gov,191410,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6780,1669,36,United-States,>50K
38,Private,187532,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,1689,40,United-States,>50K
21,State-gov,1486994,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5145,127,36,United-States,<=50K
17,Local-gov,18385,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5696,4354,12,United-States,<=50K
43,Private,299695,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4484,17,30,United-States,<=50K
47,Self-emp-not-inc,135334,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7076,599,53,United-States,>50K
48,Private,130607,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6621,61,48,United-States,>50K
30,Private,122235,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7341,1502,43,United-States,>50K
53,Private,205505,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5338,34,52,United-States,<=50K
44,Local-gov,215345,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5146,1687,40,United-States,<=50K
47,Private,148767,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5780,57,55,United-States,>50K
19,State-gov,1490069,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4845,85,26,United-States,<=50K
36,Private,220222,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,1666,40,United-States,>50K
46,Self-emp-not-inc,121164,Prof-school,15,Divorced,Protective-serv,Unmarried,White,Female,7694,183,57,United-States,>50K
29,Private,137461,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4461,204,26,Puerto-Rico,<=50K
25,Private,189138,Doctorate,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5555,158,42,Philippines,<=50K
36,Private,222782,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1653,41,United-States,>50K
40,Private,133351,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6659,709,42,United-States,<=50K
34,Local-gov,192427,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,1705,38,United-States,>50K
47,Private,132240,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5791,44,33,United-States,>50K
30,Private,156766,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6930,1243,42,United-States,>50K
47,Self-emp-not-inc,160922,HS-grad,12,Divorced,Farming-fishing,Husband,White,Male,6453,1062,53,United-States,>50K
47,Private,212831,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4828,1736,43,United-States,<=50K
33,Private,141315,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7065,1490,39,United-States,>50K
33,Private,147375,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6801,1452,42,United-States,>50K
51,Private,205545,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4393,600,66,United-States,<=50K
49,Private,217939,HS-grad,8,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,4185,545,60,United-States,<=50K
56,Self-emp-not-inc,117789,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6762,361,58,United-States,<=50K
39,Self-emp-inc,232413,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5040,1663,39,United-States,>50K
53,Private,203797,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4319,18,45,United-States,<=50K
30,Local-gov,127217,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7563,1497,41,United-States,>50K
25,Self-emp-not-inc,92163,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4793,43,43,United-States,<=50K
34,Private,168460,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6554,1286,42,United-States,>50K
57,Private,176735,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4967,455,38,United-States,<=50K
51,Self-emp-not-inc,112552,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3509,1359,61,United-States,<=50K
32,Private,130963,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4379,249,26,Puerto-Rico,<=50K
34,Private,156059,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6599,1460,42,United-States,>50K
26,State-gov,166814,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5206,129,48,United-States,<=50K
21,State-gov,56852,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3454,50,40,Germany,<=50K
55,Self-emp-not-inc,91245,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2282,1244,57,United-States,<=50K
53,Self-emp-inc,104848,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5032,220,41,United-States,>50K
35,Private,134176,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4554,296,27,Puerto-Rico,<=50K
46,Self-emp-inc,172782,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,1260,40,United-States,>50K
32,Self-emp-not-inc,111705,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,7389,1350,47,United-States,>50K
17,Local-gov,14364,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Female,6111,4348,16,United-States,<=50K
58,Self-emp-not-inc,170349,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3597,228,47,United-States,<=50K
42,Private,204121,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5935,200,32,United-States,<=50K
51,Self-emp-not-inc,133522,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7310,153,60,United-States,>50K
27,Private,102121,11th,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4097,353,30,Puerto-Rico,<=50K
17,Local-gov,55467,Bachelors,11,Never-married,Other-service,Own-child,White,Male,6459,107,21,United-States,<=50K
47,Self-emp-not-inc,95761,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,3927,1356,64,United-States,<=50K
53,Self-emp-inc,89378,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4197,301,45,United-States,<=50K
32,Private,131655,Assoc-voc,14,Never-married,Transport-moving,Not-in-family,White,Male,7220,1072,40,United-States,>50K
53,Private,191185,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4780,25,51,United-States,<=50K
58,Self-emp-not-inc,149424,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,67,40,United-States,<=50K
34,Private,150977,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6744,1522,39,United-States,>50K
61,Federal-gov,210560,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4318,261,39,United-States,<=50K
31,Private,254534,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5279,12,28,United-States,<=50K
36,Private,163855,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6729,405,36,United-States,<=50K
48,Self-emp-inc,96439,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7358,402,49,United-States,>50K
43,Private,145285,Prof-school,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7030,63,52,United-States,>50K
38,Federal-gov,147780,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7636,1059,35,United-States,>50K
29,Private,164593,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4576,111,36,United-States,<=50K
50,Private,210765,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3927,1831,45,United-States,<=50K
59,Private,209229,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4190,158,34,United-States,<=50K
39,Private,281392,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4835,15,30,United-States,<=50K
46,Private,256411,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4399,544,58,United-States,<=50K
27,Private,140529,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4103,199,27,United-States,<=50K
34,Private,141164,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6937,1481,41,United-States,>50K
54,Private,203815,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4190,13,40,United-States,<=50K
29,Local-gov,133395,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,7421,1531,38,United-States,>50K
32,Private,123021,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5829,123,27,Philippines,<=50K
27,State-gov,92930,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5459,226,66,Canada,<=50K
31,Private,162655,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7007,1230,43,United-States,>50K
23,State-gov,698327,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4484,56,44,United-States,<=50K
25,State-gov,153669,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5322,129,51,United-States,<=50K
54,Self-emp-not-inc,96178,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3046,240,57,United-States,<=50K
67,Private,206220,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4201,741,56,United-States,<=50K
37,Private,238912,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4397,9,29,United-States,<=50K
33,Self-emp-not-inc,105121,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,7250,1481,47,United-States,>50K
26,Private,135233,11th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4677,199,34,Mexico,<=50K
25,Private,104223,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5532,175,56,Canada,<=50K
29,Local-gov,102542,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7504,1367,37,United-States,>50K
47,Federal-gov,222746,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,1536,33,United-States,>50K
27,Private,138887,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5107,210,34,Mexico,<=50K
38,Self-emp-not-inc,103707,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4242,32,47,United-States,<=50K
28,Private,116148,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4813,214,30,Puerto-Rico,<=50K
44,Private,295883,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4593,5,32,United-States,<=50K
43,Self-emp-not-inc,101445,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7538,516,57,United-States,>50K
47,Self-emp-not-inc,99611,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,24,41,United-States,<=50K
40,Private,141656,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7126,46,42,United-States,>50K
32,Private,214714,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5009,64,42,United-States,<=50K
29,Private,114121,11th,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3957,286,27,Vietnam,<=50K
39,Private,194478,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Female,5778,148,50,United-States,>50K
45,Self-emp-not-inc,105756,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7589,319,59,United-States,>50K
34,Private,213779,Doctorate,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5357,78,36,United-States,<=50K
52,Private,285398,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4096,24,36,United-States,<=50K
51,Self-emp-not-inc,199697,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4216,1493,45,United-States,<=50K
40,Private,98217,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6860,1236,41,United-States,>50K
44,Federal-gov,175859,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7599,684,43,United-States,>50K
28,Local-gov,211452,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4596,7,27,United-States,<=50K
35,Private,136724,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3864,80,43,United-States,<=50K
27,Private,102211,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,129,48,Mexico,<=50K
33,Self-emp-not-inc,130887,Prof-school,14,Never-married,Farming-fishing,Not-in-family,White,Female,7189,1514,48,United-States,>50K
40,Local-gov,191524,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,1652,38,United-States,>50K
46,Private,222121,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4899,38,31,United-States,<=50K
34,Federal-gov,133963,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7708,1231,44,United-States,>50K
30,Private,147751,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5693,126,28,Philippines,<=50K
29,Private,294573,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5591,195,48,United-States,<=50K
58,Private,292753,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4098,46,37,United-States,<=50K
53,Private,166890,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4129,42,52,United-States,<=50K
24,Private,116457,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4135,208,32,Puerto-Rico,<=50K
31,Private,170740,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6719,749,40,United-States,>50K
29,Private,157227,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4714,45,32,United-States,<=50K
29,Private,135788,11th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5149,242,30,Philippines,<=50K
64,Private,190941,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4196,760,65,United-States,<=50K
42,Private,190293,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6367,311,36,United-States,<=50K
51,Self-emp-inc,121412,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,206,42,United-States,>50K
45,Private,124443,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4737,36,48,United-States,<=50K
51,Self-emp-not-inc,118266,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3418,44,57,United-States,<=50K
50,Self-emp-inc,203801,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4186,1755,41,United-States,<=50K
36,Private,188402,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3977,41,45,United-States,<=50K
35,Private,149386,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6859,1598,39,United-States,>50K
39,Private,164320,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6666,906,38,United-States,<=50K
30,Private,305213,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5451,9,26,United-States,<=50K
63,Private,178490,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3851,534,61,United-States,<=50K
62,Private,212072,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5441,50,46,United-States,>50K
22,Private,91915,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2976,196,27,El-Salvador,<=50K
25,Private,155661,11th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4439,190,33,Mexico,<=50K
33,Private,207262,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4708,60,28,United-States,<=50K
37,Self-emp-not-inc,166949,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7690,919,44,United-States,>50K
33,Private,162844,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6917,1168,39,United-States,>50K
31,Private,159513,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4421,106,24,Puerto-Rico,<=50K
17,Local-gov,14829,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6022,4355,15,United-States,<=50K
41,Private,278162,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4790,344,55,United-States,<=50K
51,Self-emp-not-inc,124416,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5681,482,61,United-States,<=50K
52,Self-emp-not-inc,96509,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4874,367,62,United-States,<=50K
42,Private,178671,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,1619,45,United-States,<=50K
34,Private,148732,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6934,1440,41,United-States,>50K
33,Local-gov,166733,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6921,1502,37,United-States,>50K
54,Federal-gov,229760,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4365,1449,37,United-States,<=50K
20,Local-gov,132150,Some-college,10,Never-married,Other-service,Own-child,White,Male,5301,21,20,United-States,<=50K
34,Private,90593,Assoc-voc,14,Never-married,Tech-support,Not-in-family,White,Female,7428,1151,41,United-States,>50K
48,Private,144226,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7343,53,48,United-States,>50K
52,Private,207525,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3507,1737,47,United-States,<=50K
31,Private,227076,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5269,258,54,Canada,<=50K
33,Private,173991,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6246,1566,40,United-States,>50K
39,Private,217303,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4604,51,28,United-States,<=50K
35,Private,149302,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6904,1484,40,United-States,>50K
18,State-gov,1490365,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Female,4704,64,22,United-States,<=50K
31,Local-gov,187171,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7021,1677,34,United-States,>50K
17,Local-gov,13729,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6318,4356,8,United-States,<=50K
45,Federal-gov,219217,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4744,23,26,United-States,<=50K
50,Self-emp-inc,265030,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4390,1696,40,United-States,<=50K
54,Self-emp-not-inc,111385,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2516,1286,57,United-States,<=50K
30,Private,97814,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3795,292,28,Puerto-Rico,<=50K
55,Self-emp-not-inc,124602,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2733,235,62,United-States,<=50K
35,Private,139882,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2965,71,58,United-States,<=50K
26,Private,144839,11th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4713,230,31,Philippines,<=50K
56,Self-emp-not-inc,146660,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2925,787,52,United-States,<=50K
25,Private,158562,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5188,165,32,Philippines,<=50K
17,Local-gov,77989,Bachelors,11,Never-married,Other-service,Own-child,White,Male,6351,51,23,United-States,<=50K
17,Local-gov,13498,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6721,4356,5,Japan,<=50K
37,Private,174314,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6490,1516,40,United-States,>50K
31,Private,140086,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5783,132,36,Cambodia,>50K
33,Private,161539,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5488,108,28,Philippines,<=50K
72,Private,312445,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4165,754,41,United-States,<=50K
44,Local-gov,198280,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,1688,41,United-States,<=50K
38,Self-emp-not-inc,146449,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4869,35,36,United-States,<=50K
54,Private,168796,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4376,150,35,United-States,<=50K
34,Private,143224,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6889,1566,39,United-States,>50K
36,Local-gov,204474,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1691,38,United-States,>50K
63,Private,260876,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3893,91,48,United-States,<=50K
17,State-gov,1490400,Bachelors,10,Never-married,Armed-Forces,Not-in-family,White,Female,5731,181,7,United-States,<=50K
51,Self-emp-not-inc,210828,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5414,893,51,United-States,<=50K
39,Private,198247,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,1626,41,United-States,>50K
17,Local-gov,21314,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5563,4325,18,United-States,<=50K
34,Private,144919,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6716,1456,43,United-States,>50K
44,Private,205534,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4662,1731,44,United-States,<=50K
25,Private,144771,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4924,166,35,Mexico,<=50K
53,Federal-gov,239249,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,1413,38,United-States,<=50K
18,Local-gov,22198,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Female,6064,3461,17,United-States,<=50K
36,Private,173703,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6775,1181,38,United-States,>50K
33,Federal-gov,106997,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7615,1270,37,United-States,>50K
48,Private,178793,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4423,41,38,United-States,<=50K
