age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,1466348,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,5061,1301,18,United-States,<=50K
19,Private,176254,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4826,85,29,United-States,<=50K
24,Private,1473061,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5260,21,16,United-States,<=50K
29,Private,143912,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5604,155,52,United-States,>50K
37,Private,100737,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,1437,49,United-States,>50K
41,Self-emp-not-inc,74381,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1929,138,41,United-States,<=50K
18,Private,1490400,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5797,92,4,United-States,<=50K
36,Private,209641,HS-grad,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6171,147,42,Philippines,<=50K
38,Private,199269,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6189,183,46,Philippines,<=50K
48,Self-emp-not-inc,118127,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7169,411,53,United-States,>50K
44,State-gov,138567,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4268,54,42,United-States,<=50K
39,Private,159539,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,4820,123,50,United-States,<=50K
37,Local-gov,122694,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4407,149,23,United-States,<=50K
17,Private,54546,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3665,4310,69,United-States,<=50K
43,Private,114869,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,1564,43,United-States,>50K
24,Private,45156,Assoc-voc,11,Never-married,Protective-serv,Unmarried,White,Female,6151,140,54,Mexico,<=50K
45,Self-emp-not-inc,111627,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6424,1456,48,United-States,<=50K
48,Private,112063,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4485,67,40,United-States,<=50K
47,Private,208836,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4466,97,38,United-States,<=50K
22,Private,37566,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5602,78,52,Mexico,<=50K
26,Private,150834,HS-grad,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6053,143,34,Puerto-Rico,<=50K
45,Private,101283,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3714,1404,42,United-States,<=50K
24,Private,257797,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4984,57,26,United-States,<=50K
20,Self-emp-inc,66275,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5254,934,69,United-States,<=50K
50,Self-emp-not-inc,146555,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3540,1503,38,United-States,<=50K
31,Private,79914,HS-grad,11,Never-married,Exec-managerial,Unmarried,Other,Female,5841,112,49,Mexico,<=50K
49,Local-gov,122578,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3714,192,28,United-States,<=50K
44,Private,139330,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4980,1562,39,United-States,<=50K
30,Private,172690,HS-grad,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,6178,159,37,Philippines,<=50K
61,Local-gov,135521,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,104,39,United-States,>50K
18,Private,84247,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3932,1889,64,United-States,<=50K
44,Private,265042,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5698,43,34,United-States,<=50K
