age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,169745,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,1619,48,United-States,>50K
19,Private,48463,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3928,4238,31,United-States,<=50K
34,Private,91252,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,4191,113,36,Mexico,<=50K
44,Local-gov,75512,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7441,155,45,United-States,>50K
20,Local-gov,163225,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4823,100,44,United-States,<=50K
43,Private,166987,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,1522,45,United-States,>50K
40,Private,106745,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,1502,44,United-States,>50K
33,Local-gov,70774,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7671,1615,49,United-States,>50K
54,Self-emp-not-inc,188450,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5455,181,17,United-States,<=50K
17,Without-pay,29701,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2703,4355,26,United-States,<=50K
30,Private,176011,11th,9,Never-married,Other-service,Other-relative,Other,Female,4787,145,30,Mexico,<=50K
31,Private,173187,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5030,122,33,Vietnam,<=50K
24,Private,74466,10th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4238,2538,32,United-States,<=50K
42,Local-gov,195397,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4000,1342,47,United-States,>50K
54,Private,97060,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5530,156,46,United-States,<=50K
47,Private,178747,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3440,1192,46,United-States,<=50K
25,Private,254928,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4528,56,36,United-States,<=50K
39,Private,70743,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4384,179,41,Mexico,<=50K
53,Private,199717,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2750,1445,45,United-States,<=50K
21,Private,205709,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4428,65,41,United-States,<=50K
49,Federal-gov,179943,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3613,1015,45,United-States,<=50K
46,Private,68559,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4746,111,45,El-Salvador,<=50K
23,Self-emp-not-inc,266035,Bachelors,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5406,68,24,United-States,<=50K
41,Private,176869,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,1353,46,United-States,>50K
46,Private,238696,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3527,379,44,United-States,>50K
47,Self-emp-not-inc,172103,Bachelors,15,Never-married,Prof-specialty,Husband,White,Female,7599,968,36,United-States,<=50K
34,Private,112584,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6668,1536,48,United-States,>50K
