age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7989,4356,59,United-States,>50K
55,Private,207173,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Male,2708,149,27,Dominican-Republic,<=50K
35,Private,296230,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5243,97,29,United-States,<=50K
40,Private,321200,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5331,74,52,United-States,<=50K
31,Private,195429,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6522,111,38,Italy,>50K
36,Private,350681,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4441,151,36,United-States,<=50K
52,Private,142732,5th-6th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,1245,113,21,Mexico,<=50K
38,Private,183636,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6017,160,27,Philippines,<=50K
51,Self-emp-not-inc,240300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,1054,49,United-States,<=50K
53,Self-emp-not-inc,271125,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5604,355,45,United-States,>50K
31,Private,325610,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Male,5998,83,42,United-States,>50K
49,Private,229246,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6093,758,42,United-States,>50K
50,Federal-gov,204011,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,1242,46,United-States,<=50K
37,Private,269563,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5336,39,49,United-States,<=50K
31,Private,246212,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5531,85,37,United-States,<=50K
31,Private,401748,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5995,91,45,United-States,>50K
29,Private,266014,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6014,62,29,United-States,<=50K
37,State-gov,239615,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4579,110,34,United-States,<=50K
46,Private,153348,5th-6th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,1152,90,16,Mexico,<=50K
49,Private,182869,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5317,64,40,United-States,<=50K
17,Self-emp-inc,17443,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,7114,222,21,United-States,<=50K
54,Federal-gov,249197,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6180,370,44,United-States,>50K
37,Private,345194,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4350,203,34,United-States,<=50K
41,Private,340693,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,794,41,United-States,<=50K
37,Private,343984,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4315,213,37,United-States,<=50K
36,Private,336000,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5694,58,48,United-States,>50K
18,Local-gov,14227,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7234,945,50,United-States,<=50K
43,Private,291747,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4631,53,41,United-States,<=50K
54,Federal-gov,244983,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,314,41,United-States,>50K
33,Private,364285,Doctorate,11,Married-civ-spouse,Sales,Other-relative,Black,Male,5813,88,41,United-States,<=50K
57,Private,199827,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,1532,156,24,Dominican-Republic,<=50K
33,Private,282381,Doctorate,11,Married-civ-spouse,Sales,Husband,Black,Male,5575,81,39,United-States,<=50K
57,Private,258507,7th-8th,4,Widowed,Machine-op-inspct,Unmarried,Other,Male,2327,203,29,Dominican-Republic,<=50K
47,Self-emp-not-inc,264692,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4434,1112,54,United-States,<=50K
46,Self-emp-not-inc,178343,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3820,122,29,United-States,<=50K
55,Private,204887,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2897,164,26,Dominican-Republic,<=50K
28,Private,249042,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,6455,86,37,United-States,>50K
35,Private,283003,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5765,127,35,United-States,<=50K
47,Private,200219,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4517,157,30,Philippines,<=50K
38,Private,283351,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4050,271,36,United-States,<=50K
36,Private,341528,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5459,100,31,United-States,<=50K
36,Private,312914,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3962,155,27,United-States,<=50K
44,Private,269764,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,1110,43,United-States,<=50K
31,Private,215115,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Male,6359,138,33,United-States,<=50K
35,Private,165537,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6141,143,33,Philippines,<=50K
46,Self-emp-not-inc,107178,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5738,54,39,United-States,<=50K
54,Federal-gov,219335,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,534,44,United-States,>50K
46,Self-emp-not-inc,242916,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4095,191,63,United-States,<=50K
36,Private,322961,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4115,134,30,United-States,<=50K
40,Private,325262,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4350,66,37,United-States,<=50K
32,State-gov,238918,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,4891,70,30,United-States,<=50K
36,Private,270267,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4467,147,30,United-States,<=50K
41,Self-emp-not-inc,283170,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3740,137,25,United-States,<=50K
47,Self-emp-not-inc,197300,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4295,1370,57,United-States,<=50K
55,Federal-gov,238269,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5708,731,46,United-States,>50K
32,Private,219968,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5145,158,31,Mexico,<=50K
33,Private,231047,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6031,103,31,Canada,<=50K
40,Private,273001,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4936,50,43,United-States,<=50K
30,Private,311041,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4919,72,38,United-States,<=50K
41,Private,264376,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3450,237,28,United-States,<=50K
49,Self-emp-not-inc,274791,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4621,1204,49,United-States,<=50K
52,Self-emp-not-inc,298465,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,516,53,United-States,>50K
36,Private,364667,Bachelors,8,Never-married,Other-service,Own-child,White,Female,4323,207,38,United-States,<=50K
39,Private,295564,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4583,415,40,United-States,<=50K
34,Private,272938,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5128,65,48,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7910,4356,64,United-States,>50K
38,Private,187285,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4890,75,31,United-States,<=50K
54,Federal-gov,251758,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,528,45,United-States,>50K
48,Private,181843,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5302,61,40,United-States,<=50K
40,Self-emp-not-inc,247942,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4343,427,48,United-States,<=50K
36,State-gov,298433,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4333,273,37,United-States,<=50K
49,Private,176842,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4230,171,25,Canada,<=50K
48,Private,200268,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4758,92,46,United-States,<=50K
34,State-gov,252337,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4663,202,34,United-States,<=50K
22,Private,186798,10th,7,Never-married,Tech-support,Not-in-family,White,Female,3900,284,16,Mexico,<=50K
29,Private,266561,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6074,183,34,United-States,<=50K
42,Private,187637,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5553,200,28,Philippines,<=50K
38,Private,157459,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5019,87,27,United-States,<=50K
35,Private,316906,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4467,106,30,United-States,<=50K
17,Private,166605,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,6869,1133,6,United-States,<=50K
33,Private,238379,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5811,101,31,Mexico,<=50K
46,Private,243363,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4175,90,36,United-States,<=50K
20,Private,359073,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5722,408,21,United-States,<=50K
45,Self-emp-not-inc,245549,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3918,759,63,United-States,<=50K
37,State-gov,246917,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4513,136,36,United-States,<=50K
50,Private,198101,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,White,Female,1670,123,23,Mexico,<=50K
43,Private,321543,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3622,112,29,United-States,<=50K
19,Local-gov,21811,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,1060,60,United-States,>50K
35,Private,298250,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4363,139,27,United-States,<=50K
33,Private,407492,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5593,135,35,United-States,<=50K
41,Private,373533,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,750,40,United-States,<=50K
41,Self-emp-not-inc,194901,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4028,756,53,United-States,<=50K
54,Federal-gov,242911,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6204,600,47,United-States,>50K
32,Private,368833,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5738,74,45,United-States,<=50K
37,Private,369768,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4412,231,39,United-States,<=50K
44,Federal-gov,269864,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,1196,40,United-States,<=50K
35,Private,225910,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6193,148,32,Canada,<=50K
38,Private,362539,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4465,402,39,United-States,<=50K
39,Private,257454,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,4564,72,26,United-States,<=50K
53,Self-emp-not-inc,256547,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,851,54,United-States,>50K
54,Federal-gov,226423,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5644,710,40,United-States,<=50K
30,Private,279452,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6239,66,30,United-States,<=50K
51,Self-emp-not-inc,149310,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Male,6295,47,54,United-States,>50K
45,Private,215010,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4519,66,35,United-States,<=50K
17,Local-gov,13660,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7506,4338,60,United-States,>50K
41,Private,202911,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4161,877,48,United-States,<=50K
51,Self-emp-not-inc,225165,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,1104,50,United-States,<=50K
31,Private,273331,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6265,94,36,United-States,>50K
41,Private,324173,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5086,870,42,United-States,>50K
19,Private,214908,10th,7,Never-married,Tech-support,Not-in-family,White,Female,3820,451,11,Mexico,<=50K
42,Private,208317,Bachelors,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4565,131,32,Italy,<=50K
42,Private,150556,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5315,58,34,United-States,<=50K
31,Private,245580,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5754,144,32,Mexico,<=50K
21,Private,267266,10th,9,Never-married,Tech-support,Not-in-family,White,Female,5011,434,17,Mexico,<=50K
37,Private,225792,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3783,132,29,Mexico,<=50K
61,Private,195449,5th-6th,2,Widowed,Machine-op-inspct,Unmarried,Other,Male,1185,163,23,Dominican-Republic,<=50K
38,State-gov,315518,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4762,277,37,United-States,<=50K
47,Private,216405,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5334,1097,44,United-States,>50K
35,Private,348867,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4203,144,32,United-States,<=50K
37,State-gov,255911,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5005,70,37,United-States,<=50K
37,Private,331104,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4353,145,34,United-States,<=50K
35,Private,331633,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4113,127,29,United-States,<=50K
30,Private,329135,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Male,6320,149,41,United-States,>50K
35,Private,314136,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5107,57,42,United-States,<=50K
53,Self-emp-not-inc,272079,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,576,52,United-States,>50K
28,Private,243111,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5689,51,45,United-States,>50K
17,Local-gov,13636,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7527,4342,59,United-States,>50K
36,Private,194053,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4925,63,46,United-States,<=50K
42,Private,154735,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5079,150,27,Canada,<=50K
43,Private,279287,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5488,824,41,United-States,>50K
54,Self-emp-not-inc,250465,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5927,284,49,United-States,>50K
50,Private,214077,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,895,42,United-States,>50K
42,Private,235148,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4628,71,49,United-States,<=50K
40,Private,309894,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4298,96,34,United-States,<=50K
36,Private,343269,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4315,148,34,United-States,<=50K
38,Private,163196,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4980,76,38,United-States,<=50K
52,Private,194221,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4152,198,25,Canada,<=50K
44,Private,276194,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5310,990,42,United-States,>50K
17,Local-gov,13494,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7743,4355,62,United-States,>50K
42,Federal-gov,262636,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4380,1108,46,United-States,<=50K
46,Self-emp-not-inc,114606,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,5554,59,41,United-States,<=50K
42,Self-emp-not-inc,270782,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4142,383,51,United-States,<=50K
46,Federal-gov,321506,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4286,354,48,United-States,<=50K
37,Private,248386,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5164,57,45,United-States,<=50K
32,Private,316155,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5773,94,39,United-States,<=50K
18,Self-emp-inc,48395,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6668,300,18,United-States,<=50K
46,Self-emp-not-inc,315422,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4321,512,50,United-States,<=50K
33,Private,352119,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5961,95,44,United-States,>50K
48,Self-emp-not-inc,201508,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4329,1360,57,United-States,<=50K
48,Self-emp-not-inc,263651,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,1041,52,United-States,<=50K
52,Federal-gov,206964,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,879,41,United-States,>50K
36,State-gov,261959,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4932,117,37,United-States,<=50K
23,Private,66358,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6263,66,43,United-States,<=50K
34,Private,184664,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5719,42,48,United-States,<=50K
37,Private,305669,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4038,154,28,United-States,<=50K
18,Local-gov,19373,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,2209,61,United-States,>50K
41,Private,328855,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4953,732,41,United-States,<=50K
55,Federal-gov,209472,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,297,42,United-States,>50K
40,Private,354741,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4013,96,28,United-States,<=50K
35,Private,369221,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5736,67,49,United-States,>50K
17,Local-gov,13502,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7680,4346,59,United-States,>50K
54,Self-emp-not-inc,271068,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5754,532,50,United-States,>50K
44,Private,189199,5th-6th,4,Widowed,Machine-op-inspct,Not-in-family,White,Female,2501,109,27,Mexico,<=50K
51,Private,235730,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4289,227,28,Canada,<=50K
34,Private,248184,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5340,127,33,Mexico,<=50K
38,Private,202371,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5432,80,36,United-States,<=50K
28,Self-emp-inc,92934,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6174,56,52,United-States,<=50K
35,State-gov,310959,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5888,45,48,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7958,4356,68,United-States,>50K
37,Private,189911,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5522,105,33,United-States,<=50K
39,Private,303768,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4177,454,41,United-States,<=50K
45,Self-emp-not-inc,274575,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3976,340,57,United-States,<=50K
39,Private,333682,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4761,481,40,United-States,<=50K
46,Private,190329,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4885,82,41,United-States,<=50K
44,Private,313424,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4494,69,38,United-States,<=50K
38,Private,360818,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4583,417,41,United-States,<=50K
40,Private,224202,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4601,83,31,United-States,<=50K
35,Private,264374,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4859,69,49,United-States,<=50K
34,State-gov,354326,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5799,37,47,United-States,>50K
28,Private,305181,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6163,193,31,United-States,<=50K
53,Self-emp-not-inc,267398,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5463,560,47,United-States,>50K
29,Private,164687,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5805,48,44,United-States,<=50K
42,Private,221832,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4227,885,49,United-States,<=50K
28,Private,331019,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5141,60,42,United-States,<=50K
32,Private,226252,10th,10,Never-married,Farming-fishing,Not-in-family,White,Female,5445,168,31,Guatemala,<=50K
46,Private,366044,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,4813,134,36,United-States,<=50K
43,Self-emp-not-inc,232191,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3582,196,27,United-States,<=50K
41,Self-emp-not-inc,195731,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3810,653,48,United-States,<=50K
29,Private,224460,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5204,186,30,Mexico,<=50K
53,Federal-gov,284541,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5339,546,44,United-States,<=50K
51,Federal-gov,212593,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5707,962,42,United-States,>50K
44,Private,260662,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5382,1000,43,United-States,>50K
34,State-gov,361540,Some-college,12,Married-civ-spouse,Sales,Other-relative,White,Male,5977,46,49,United-States,>50K
39,State-gov,206395,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4943,87,47,United-States,<=50K
39,Private,348411,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4900,660,40,United-States,<=50K
45,Private,268006,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5403,1015,43,United-States,>50K
48,Private,179168,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4842,196,24,Canada,<=50K
35,Private,326132,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5760,66,51,United-States,>50K
57,Private,211075,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,1916,204,26,Dominican-Republic,<=50K
32,Private,334724,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6097,62,45,United-States,>50K
34,Private,208005,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5074,72,42,United-States,<=50K
29,Private,364366,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5745,155,32,United-States,<=50K
41,Private,233889,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5237,60,44,United-States,<=50K
30,Private,313664,Some-college,11,Never-married,Sales,Not-in-family,Black,Male,5990,69,35,United-States,<=50K
47,Local-gov,233715,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4584,298,43,United-States,<=50K
34,Private,303222,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5485,70,28,United-States,<=50K
41,State-gov,212569,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4714,203,62,United-States,>50K
38,Self-emp-not-inc,205786,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4090,214,46,United-States,<=50K
42,Private,207329,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4072,1054,53,United-States,<=50K
21,Self-emp-inc,30058,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6732,47,46,United-States,<=50K
37,Private,318624,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4150,210,33,United-States,<=50K
