age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,248361,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3144,440,43,Dominican-Republic,<=50K
24,Private,478167,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,6372,398,36,United-States,>50K
31,Local-gov,349924,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5438,787,37,United-States,>50K
24,Private,242805,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5989,476,26,China,<=50K
33,Local-gov,287597,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6400,2014,43,United-States,>50K
61,Self-emp-not-inc,1490150,9th,3,Widowed,Farming-fishing,Unmarried,White,Male,531,211,89,Trinadad&Tobago,<=50K
28,Local-gov,298779,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5522,1220,44,United-States,>50K
35,Private,191920,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3294,170,47,Dominican-Republic,<=50K
33,Self-emp-inc,315263,Masters,12,Married-civ-spouse,Sales,Wife,White,Male,5954,783,49,United-States,>50K
38,Private,298128,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5218,456,47,United-States,>50K
25,Private,280690,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6477,623,29,China,<=50K
33,Local-gov,354277,10th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6133,1298,35,United-States,>50K
33,Local-gov,587741,10th,12,Never-married,Prof-specialty,Not-in-family,White,Male,5808,388,37,United-States,<=50K
32,Private,243458,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3653,743,47,Dominican-Republic,<=50K
39,Private,200808,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6334,2979,44,United-States,>50K
20,Private,265425,Bachelors,12,Divorced,Adm-clerical,Other-relative,Other,Female,6311,452,20,United-States,<=50K
34,Private,214860,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,2490,40,United-States,>50K
89,Private,87357,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5763,4355,85,Canada,<=50K
30,Self-emp-inc,283407,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,5698,1039,47,United-States,>50K
37,Private,260533,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4858,1843,44,United-States,>50K
33,Local-gov,365275,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6294,876,29,United-States,<=50K
33,Local-gov,265212,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,2166,37,United-States,>50K
32,Private,280106,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5986,526,44,United-States,>50K
36,Private,170877,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3723,246,48,Dominican-Republic,<=50K
33,Private,234209,7th-8th,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5114,533,29,China,<=50K
28,Local-gov,371142,10th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5681,1001,32,United-States,>50K
30,Self-emp-not-inc,199695,1st-4th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3238,243,35,Italy,<=50K
32,Private,213999,7th-8th,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5845,557,32,China,<=50K
38,Private,210134,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Female,5510,431,46,Italy,<=50K
35,Private,224777,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,2432,40,United-States,>50K
25,State-gov,369623,Prof-school,10,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5857,581,31,United-States,<=50K
24,Self-emp-not-inc,677278,1st-4th,4,Never-married,Farming-fishing,Not-in-family,White,Male,1449,449,31,Mexico,<=50K
31,Local-gov,288959,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4927,1589,40,United-States,>50K
89,Self-emp-not-inc,1488175,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,617,3361,97,Greece,<=50K
34,Self-emp-inc,300365,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6235,989,45,United-States,>50K
39,Self-emp-not-inc,1490396,9th,1,Never-married,Farming-fishing,Unmarried,White,Male,501,259,89,Trinadad&Tobago,<=50K
47,Private,169994,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,5734,416,47,Italy,<=50K
30,Private,228576,7th-8th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5739,565,31,China,<=50K
33,Local-gov,197471,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,3307,38,United-States,>50K
29,Private,335757,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5907,594,39,United-States,>50K
79,Self-emp-not-inc,1490388,9th,8,Widowed,Farming-fishing,Unmarried,White,Male,510,217,95,Trinadad&Tobago,<=50K
35,Local-gov,315092,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6623,1247,34,United-States,>50K
39,Self-emp-not-inc,230991,1st-4th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3171,249,38,Mexico,<=50K
36,Private,302332,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5150,421,48,United-States,<=50K
22,Private,459917,12th,11,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6321,376,26,United-States,<=50K
37,Local-gov,257982,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6217,2349,46,United-States,>50K
41,Self-emp-not-inc,114550,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5811,298,42,Italy,<=50K
28,Private,304722,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6222,610,39,United-States,>50K
22,Private,441650,1st-4th,3,Never-married,Farming-fishing,Husband,Other,Male,1494,438,21,Mexico,<=50K
73,Self-emp-not-inc,625934,Preschool,10,Widowed,Exec-managerial,Unmarried,White,Male,2485,612,66,Greece,<=50K
40,Private,138279,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Female,4201,162,50,Dominican-Republic,<=50K
89,Self-emp-not-inc,1490380,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,510,3211,98,England,<=50K
83,Private,107951,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Female,6057,3852,55,Canada,<=50K
26,Local-gov,388939,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,5124,592,33,United-States,<=50K
37,Private,245870,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,2578,42,United-States,>50K
32,Private,316283,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5668,600,42,United-States,>50K
84,Private,104477,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,5971,4122,60,Canada,<=50K
31,Local-gov,382810,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6256,888,33,United-States,>50K
31,Private,365527,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,5498,611,36,United-States,<=50K
69,Private,121596,HS-grad,12,Separated,Exec-managerial,Unmarried,White,Female,5385,1157,51,Canada,<=50K
88,Private,260710,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,4194,4171,76,Ireland,<=50K
25,Private,400881,12th,11,Divorced,Adm-clerical,Wife,Black,Female,6428,591,32,United-States,<=50K
37,Private,227538,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,2663,39,United-States,>50K
84,Private,109393,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6009,3892,54,Canada,<=50K
24,Self-emp-inc,371718,Masters,10,Divorced,Sales,Own-child,White,Female,5969,384,25,United-States,<=50K
38,Private,211687,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5262,232,53,Cuba,<=50K
28,Self-emp-not-inc,336015,Some-college,12,Married-civ-spouse,Sales,Wife,Black,Male,6160,526,39,United-States,>50K
39,Private,159260,HS-grad,6,Separated,Machine-op-inspct,Unmarried,White,Female,3558,281,53,Dominican-Republic,<=50K
84,Private,120495,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,5927,3795,56,Canada,<=50K
35,Self-emp-inc,242258,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6347,917,42,United-States,>50K
72,Private,120024,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Female,5971,2214,53,Canada,<=50K
52,Private,204124,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4677,487,50,Cuba,<=50K
24,Self-emp-not-inc,1479397,1st-4th,1,Never-married,Farming-fishing,Unmarried,White,Male,551,363,44,Mexico,<=50K
89,Self-emp-not-inc,1442735,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,769,4355,98,Greece,<=50K
34,Private,214747,5th-6th,4,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2836,161,45,Dominican-Republic,<=50K
31,Self-emp-inc,295681,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,6186,537,41,United-States,>50K
21,Private,225507,Bachelors,10,Never-married,Farming-fishing,Other-relative,Other,Female,4743,295,21,Puerto-Rico,<=50K
25,Self-emp-not-inc,1434754,1st-4th,2,Never-married,Farming-fishing,Not-in-family,White,Male,765,326,48,Mexico,<=50K
33,Self-emp-inc,334509,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6086,897,42,United-States,>50K
34,Local-gov,262829,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,1751,35,United-States,>50K
29,Private,855060,1st-4th,1,Never-married,Farming-fishing,Unmarried,Other,Male,515,253,25,Mexico,<=50K
34,Private,184225,7th-8th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5594,638,29,China,<=50K
22,Private,488927,12th,10,Divorced,Adm-clerical,Wife,Other,Female,6325,381,25,United-States,<=50K
43,Private,174182,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5946,411,50,Italy,<=50K
33,Local-gov,219436,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6581,2417,42,United-States,>50K
88,Self-emp-not-inc,1490399,9th,9,Widowed,Armed-Forces,Unmarried,White,Male,501,137,98,Trinadad&Tobago,<=50K
43,Private,167277,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,4643,347,52,Cuba,<=50K
36,Private,237088,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6077,1851,45,United-States,>50K
34,Private,266327,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4522,401,46,Dominican-Republic,<=50K
20,Private,401104,Bachelors,12,Divorced,Adm-clerical,Other-relative,Other,Female,6411,386,25,United-States,<=50K
27,Local-gov,363460,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5551,974,42,United-States,>50K
31,Local-gov,295581,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,1825,39,United-States,>50K
58,Private,171010,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5204,638,47,Canada,<=50K
33,Private,222280,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6160,1929,44,United-States,>50K
30,Local-gov,494501,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,5486,406,29,United-States,<=50K
28,Local-gov,410637,10th,9,Never-married,Prof-specialty,Not-in-family,White,Male,5415,537,34,United-States,<=50K
29,Local-gov,311982,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5571,1226,52,United-States,>50K
22,Private,511369,Bachelors,11,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6308,385,31,United-States,<=50K
54,Private,111879,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4787,342,43,Italy,<=50K
89,Private,419271,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,2122,4355,97,France,<=50K
40,State-gov,188796,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4566,488,33,China,<=50K
25,Private,210698,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6186,603,27,China,<=50K
89,Private,1245292,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,1241,4356,98,France,<=50K
30,Self-emp-inc,398075,Masters,11,Never-married,Sales,Own-child,White,Male,5495,368,32,United-States,<=50K
27,State-gov,291963,Masters,11,Married-civ-spouse,Other-service,Own-child,White,Male,5889,454,32,United-States,<=50K
30,Self-emp-inc,332575,Masters,9,Married-civ-spouse,Sales,Own-child,White,Male,5484,577,38,United-States,<=50K
29,Private,307089,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5966,316,45,United-States,>50K
30,Local-gov,324191,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6158,1127,32,United-States,>50K
23,Private,222151,1st-4th,6,Never-married,Farming-fishing,Not-in-family,White,Female,2593,389,25,Mexico,<=50K
32,Private,340607,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4929,422,40,United-States,<=50K
31,Private,332229,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5963,1346,42,United-States,>50K
26,Self-emp-not-inc,337611,1st-4th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3008,342,34,Mexico,<=50K
35,Self-emp-inc,225433,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6658,2118,37,United-States,>50K
32,Self-emp-inc,272930,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,6078,1461,48,United-States,>50K
26,State-gov,278141,Masters,11,Married-civ-spouse,Sales,Own-child,White,Male,6181,403,32,United-States,<=50K
21,Private,471126,Bachelors,11,Divorced,Adm-clerical,Other-relative,Other,Female,6494,371,26,United-States,<=50K
32,Private,301824,11th,10,Divorced,Craft-repair,Not-in-family,Black,Female,5818,564,37,United-States,<=50K
28,Private,267099,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5991,700,41,United-States,>50K
74,Private,155284,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Female,5151,1943,52,Canada,<=50K
25,Local-gov,310036,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,6068,517,37,United-States,>50K
35,Private,254500,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4774,1480,41,United-States,>50K
23,State-gov,255126,Masters,11,Married-civ-spouse,Other-service,Own-child,White,Male,6231,559,24,United-States,<=50K
21,Private,379242,Bachelors,11,Divorced,Adm-clerical,Other-relative,Other,Female,6237,407,26,United-States,<=50K
29,Local-gov,379791,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5267,411,35,United-States,<=50K
29,Private,250253,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5932,321,48,United-States,>50K
26,Local-gov,247618,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5527,694,45,United-States,>50K
40,Private,232348,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5853,2630,47,United-States,>50K
27,State-gov,318711,Prof-school,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5670,786,38,United-States,<=50K
43,Self-emp-not-inc,123361,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5546,282,47,Italy,<=50K
28,Private,330825,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6537,475,42,United-States,>50K
72,Private,142384,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Female,5709,1614,53,Canada,<=50K
25,Self-emp-not-inc,1467117,1st-4th,1,Never-married,Farming-fishing,Unmarried,White,Male,603,346,48,Mexico,<=50K
33,Private,302153,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5579,350,50,Germany,<=50K
32,Private,207962,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4162,371,44,United-States,>50K
46,Private,179377,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5341,182,48,Germany,<=50K
81,Private,122097,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Female,5657,3720,58,Canada,<=50K
34,Private,321510,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4762,761,44,United-States,>50K
33,Private,298199,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3674,688,43,Dominican-Republic,<=50K
25,State-gov,341877,Prof-school,11,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,6154,631,34,United-States,<=50K
31,Local-gov,279437,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5324,1966,48,United-States,>50K
37,Local-gov,303874,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,1739,36,United-States,>50K
22,Private,420598,12th,11,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6382,406,28,United-States,<=50K
30,Private,149957,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5467,363,39,Mexico,<=50K
24,Private,319724,1st-4th,2,Never-married,Farming-fishing,Husband,Other,Male,1390,356,20,Puerto-Rico,<=50K
34,Private,255512,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4341,351,48,Dominican-Republic,<=50K
35,Local-gov,263242,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,1935,35,United-States,>50K
23,Private,543694,1st-4th,2,Never-married,Farming-fishing,Husband,White,Male,1018,340,26,Mexico,<=50K
89,Self-emp-not-inc,1483141,Preschool,14,Widowed,Tech-support,Unmarried,White,Male,656,2316,96,Trinadad&Tobago,<=50K
22,Private,481430,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6444,335,31,United-States,<=50K
31,Local-gov,417015,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5515,512,32,United-States,<=50K
34,Private,342370,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4564,447,45,United-States,>50K
28,Local-gov,388497,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5320,754,39,United-States,>50K
25,Local-gov,464404,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5923,398,37,United-States,>50K
28,Local-gov,362254,10th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5849,652,31,United-States,<=50K
89,Self-emp-not-inc,1261295,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,1453,4123,93,Greece,<=50K
28,Self-emp-inc,334969,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5714,645,49,United-States,>50K
32,Private,314469,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,6277,858,41,United-States,>50K
35,Private,262428,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4845,635,45,Dominican-Republic,>50K
24,Self-emp-not-inc,975198,1st-4th,2,Never-married,Farming-fishing,Not-in-family,White,Male,852,494,34,Mexico,<=50K
37,Private,261261,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Female,5960,461,45,El-Salvador,<=50K
24,Private,235620,Bachelors,12,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,5576,445,22,Puerto-Rico,<=50K
32,State-gov,381778,Masters,9,Never-married,Craft-repair,Own-child,White,Male,5280,462,30,United-States,<=50K
28,Local-gov,264803,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5648,876,45,United-States,>50K
37,Private,264410,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5818,476,48,United-States,>50K
21,Private,264575,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5957,390,26,United-States,<=50K
37,Local-gov,235810,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,2722,36,United-States,>50K
36,Local-gov,277695,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6618,1854,34,United-States,>50K
40,Private,199308,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,5287,324,51,Cuba,<=50K
34,Local-gov,220972,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5810,2189,46,United-States,>50K
34,Private,335127,HS-grad,10,Divorced,Machine-op-inspct,Husband,Black,Female,5562,483,43,United-States,<=50K
39,Private,248631,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Female,4446,402,45,Dominican-Republic,<=50K
48,Private,153857,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,5674,374,49,Cuba,<=50K
27,Local-gov,332774,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5453,600,35,United-States,<=50K
89,Self-emp-not-inc,551439,HS-grad,15,Widowed,Tech-support,Unmarried,White,Male,2397,4354,93,Greece,<=50K
33,State-gov,201752,Masters,9,Married-civ-spouse,Other-service,Own-child,White,Male,5432,512,31,United-States,<=50K
