age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Local-gov,233343,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4050,1362,34,United-States,<=50K
35,Private,88341,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4957,140,28,Canada,<=50K
36,Local-gov,79706,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6397,2130,45,United-States,>50K
45,Private,71200,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6424,222,47,Philippines,<=50K
28,Private,171542,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6186,195,24,United-States,<=50K
37,Private,93897,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5903,150,33,United-States,<=50K
39,Private,373537,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3454,34,54,United-States,<=50K
43,Private,112892,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6366,1982,49,United-States,>50K
42,Local-gov,184092,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5530,228,34,United-States,<=50K
30,Self-emp-not-inc,169640,Assoc-voc,12,Never-married,Tech-support,Not-in-family,Black,Female,5886,199,27,United-States,<=50K
40,Private,56479,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4345,182,40,Canada,<=50K
32,Private,762175,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3218,129,20,Mexico,<=50K
36,Local-gov,256880,Some-college,11,Never-married,Sales,Other-relative,White,Female,5634,97,32,United-States,<=50K
40,Self-emp-not-inc,254829,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6149,1130,43,United-States,>50K
27,Private,196379,7th-8th,6,Never-married,Other-service,Own-child,White,Female,3806,78,31,United-States,<=50K
57,Self-emp-inc,257606,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3407,1310,38,United-States,<=50K
58,Self-emp-inc,168074,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3944,183,30,United-States,<=50K
42,Private,63158,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4929,124,40,Canada,<=50K
45,Private,395244,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3594,99,48,United-States,<=50K
59,Self-emp-inc,296992,12th,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2916,1023,34,United-States,<=50K
57,State-gov,191107,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4071,127,28,United-States,<=50K
42,Private,103210,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6342,1963,49,United-States,>50K
17,Private,29648,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7997,4356,33,United-States,<=50K
27,Private,1490072,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3320,88,6,Italy,<=50K
48,Private,378431,HS-grad,9,Divorced,Other-service,Husband,White,Male,4331,451,53,United-States,<=50K
41,Private,1054684,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7706,24,24,Cuba,<=50K
36,Private,261283,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6428,479,36,United-States,>50K
35,Local-gov,123302,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6428,2312,43,United-States,>50K
51,Self-emp-not-inc,194095,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3571,2124,48,United-States,<=50K
38,Local-gov,217606,Some-college,11,Never-married,Sales,Other-relative,White,Male,5626,129,34,United-States,<=50K
38,Self-emp-not-inc,287099,9th,9,Never-married,Sales,Not-in-family,White,Male,4832,354,33,United-States,<=50K
45,Private,76173,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5427,242,43,Philippines,<=50K
45,Private,71930,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5543,200,44,Philippines,<=50K
30,Private,780893,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,2790,93,19,Mexico,<=50K
51,Self-emp-not-inc,205354,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3363,2009,47,United-States,<=50K
28,Private,1487908,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3414,100,8,Italy,<=50K
47,State-gov,228713,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,6045,132,27,United-States,<=50K
40,Private,87423,HS-grad,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6805,152,42,Philippines,<=50K
58,Self-emp-inc,284552,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3026,875,34,United-States,<=50K
45,Private,86499,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5304,250,43,Philippines,<=50K
56,Self-emp-inc,182676,12th,8,Divorced,Exec-managerial,Husband,White,Male,3683,201,32,United-States,<=50K
40,Private,226555,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6041,1034,56,United-States,>50K
37,Private,70981,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4395,148,30,Canada,<=50K
30,Private,214920,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2601,99,26,El-Salvador,<=50K
38,Private,187304,Masters,13,Divorced,Craft-repair,Husband,White,Male,6428,1239,50,United-States,>50K
46,Private,75172,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5692,288,43,Philippines,<=50K
