age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,83681,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Male,4293,1489,41,United-States,<=50K
18,Local-gov,61054,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4404,3707,39,United-States,<=50K
25,Private,168687,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5764,113,30,Puerto-Rico,<=50K
52,Private,205422,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5063,1879,42,United-States,>50K
30,Private,87062,10th,6,Never-married,Exec-managerial,Not-in-family,White,Male,3071,123,40,United-States,<=50K
57,Private,141890,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5253,98,38,United-States,>50K
36,Private,329345,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4495,94,27,United-States,<=50K
58,Private,178053,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4423,1463,40,United-States,>50K
57,Private,142426,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5150,163,36,United-States,>50K
43,Private,231294,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,1346,46,United-States,>50K
28,Private,147526,11th,7,Never-married,Sales,Not-in-family,White,Male,3196,119,35,United-States,<=50K
23,Private,1236466,Bachelors,8,Never-married,Sales,Husband,White,Male,3699,165,25,Mexico,<=50K
50,Local-gov,216235,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5314,1454,40,United-States,<=50K
32,Private,149945,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6447,63,32,United-States,>50K
18,Private,104898,11th,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7041,1778,16,United-States,<=50K
41,State-gov,181496,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7223,365,51,United-States,>50K
58,Private,142872,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4231,648,38,United-States,>50K
49,Private,208102,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5108,1936,40,United-States,>50K
38,Private,152907,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7478,1559,43,United-States,>50K
38,State-gov,182698,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7611,1257,47,United-States,>50K
36,Private,251793,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4036,128,24,United-States,<=50K
42,Private,175738,HS-grad,8,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4146,204,29,China,<=50K
19,Private,82905,Some-college,8,Separated,Handlers-cleaners,Not-in-family,White,Male,3994,1650,37,United-States,<=50K
43,Private,90786,1st-4th,5,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3025,160,30,Dominican-Republic,<=50K
45,Private,250725,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6160,167,52,United-States,<=50K
17,Local-gov,21854,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7687,4355,17,United-States,<=50K
35,State-gov,149640,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7798,1500,56,United-States,>50K
32,Private,67597,5th-6th,4,Never-married,Farming-fishing,Other-relative,Other,Male,2352,190,41,Mexico,<=50K
38,Private,151155,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,1715,44,United-States,>50K
33,Private,157725,10th,6,Divorced,Exec-managerial,Not-in-family,Black,Male,3355,132,40,United-States,<=50K
34,Private,68339,1st-4th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3063,74,30,Dominican-Republic,<=50K
43,Local-gov,92896,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,875,50,United-States,<=50K
21,Private,207706,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6436,55,30,Puerto-Rico,<=50K
21,Private,219397,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,3886,149,24,United-States,<=50K
42,State-gov,301104,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,59,55,United-States,>50K
17,Local-gov,48177,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,5247,4165,44,United-States,<=50K
59,Private,157298,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4075,688,38,United-States,>50K
46,Local-gov,183157,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5300,729,38,United-States,<=50K
48,Private,218538,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3227,118,33,United-States,<=50K
22,Private,268113,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5829,104,27,Puerto-Rico,<=50K
43,Private,126216,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3836,237,30,China,<=50K
37,Federal-gov,117528,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7733,1311,67,United-States,<=50K
17,Local-gov,42207,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5363,4343,30,United-States,<=50K
33,Private,31417,1st-4th,3,Widowed,Machine-op-inspct,Unmarried,Other,Female,2225,69,31,Dominican-Republic,<=50K
26,Private,211880,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5535,85,24,United-States,<=50K
36,Private,138608,5th-6th,4,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1971,110,30,United-States,<=50K
18,Local-gov,63402,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4336,3608,38,United-States,<=50K
26,Private,60168,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3032,152,46,Mexico,<=50K
29,Private,56750,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,2819,128,46,Mexico,<=50K
20,Private,92592,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Male,3868,1035,40,United-States,<=50K
39,Local-gov,99934,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7408,449,60,United-States,<=50K
60,Private,179054,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4143,1388,41,United-States,>50K
51,Private,171486,HS-grad,6,Divorced,Machine-op-inspct,Husband,Black,Male,3000,189,31,Canada,<=50K
17,Local-gov,54885,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4790,4277,32,United-States,<=50K
19,Private,1490393,Bachelors,9,Never-married,Sales,Husband,White,Male,3926,109,8,United-States,<=50K
17,Local-gov,21021,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7876,4355,13,United-States,<=50K
38,Private,57743,1st-4th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2471,112,30,Dominican-Republic,<=50K
30,Private,202257,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,4230,39,51,United-States,<=50K
46,Private,178179,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5757,105,32,United-States,>50K
39,State-gov,209809,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7516,1376,48,United-States,>50K
39,Private,125047,5th-6th,3,Divorced,Transport-moving,Other-relative,Black,Male,1958,140,37,Mexico,<=50K
34,Private,308201,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4255,91,26,United-States,<=50K
23,Private,235101,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6016,51,31,United-States,<=50K
49,Private,255110,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5603,243,49,United-States,<=50K
33,Private,196260,10th,5,Divorced,Exec-managerial,Not-in-family,Black,Male,2993,87,35,United-States,<=50K
58,Private,118085,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4556,274,36,United-States,>50K
56,Private,193663,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3553,135,33,Canada,<=50K
32,Private,55368,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3012,104,43,Greece,<=50K
37,Private,251275,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6540,78,57,United-States,<=50K
20,Local-gov,84556,Some-college,9,Separated,Prof-specialty,Unmarried,White,Male,4411,962,47,United-States,<=50K
40,Private,94300,1st-4th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3234,140,31,Dominican-Republic,<=50K
36,Self-emp-not-inc,151847,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7696,1674,57,United-States,>50K
49,Private,151192,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3831,269,29,China,<=50K
49,Private,206974,HS-grad,7,Divorced,Other-service,Own-child,Black,Male,3437,118,27,United-States,<=50K
18,Private,1490399,7th-8th,12,Divorced,Craft-repair,Husband,White,Male,6360,83,3,United-States,<=50K
38,State-gov,183993,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7681,1529,57,United-States,>50K
41,Federal-gov,199852,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7375,717,61,United-States,<=50K
21,Private,1387153,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,3638,117,25,Mexico,<=50K
32,Private,65418,5th-6th,4,Never-married,Transport-moving,Other-relative,White,Male,2379,161,42,Mexico,<=50K
54,Self-emp-not-inc,177563,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4490,1288,46,United-States,<=50K
21,State-gov,105962,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5279,76,58,United-States,<=50K
36,Local-gov,108283,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7634,691,64,United-States,<=50K
44,Local-gov,166322,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,1591,42,United-States,<=50K
43,Private,208262,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,1819,45,United-States,>50K
49,Self-emp-not-inc,149379,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,6293,1374,55,United-States,<=50K
44,Private,185395,5th-6th,6,Divorced,Exec-managerial,Not-in-family,Black,Male,3352,149,43,United-States,<=50K
34,Private,197978,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4681,103,32,United-States,<=50K
31,Private,46369,Assoc-acdm,5,Never-married,Farming-fishing,Other-relative,Other,Male,2570,155,41,Mexico,<=50K
49,Private,201008,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6032,1733,42,United-States,>50K
39,State-gov,192098,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,636,51,United-States,>50K
29,Private,304434,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5045,65,25,United-States,<=50K
49,Private,208818,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5401,1782,41,United-States,>50K
43,Private,200674,5th-6th,5,Divorced,Exec-managerial,Not-in-family,Black,Male,2647,116,37,United-States,<=50K
54,Private,133205,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5362,100,35,United-States,>50K
28,Private,69714,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3239,109,40,Greece,<=50K
45,Private,326039,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4335,88,30,United-States,<=50K
40,Private,157465,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,1855,45,United-States,>50K
47,Private,222069,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6192,1758,43,United-States,>50K
60,Private,148334,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4558,298,41,United-States,>50K
54,Private,192076,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3492,251,30,Canada,<=50K
33,Self-emp-not-inc,132734,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7770,1669,58,United-States,>50K
22,Private,1482859,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,3582,108,21,Mexico,<=50K
57,Self-emp-not-inc,121297,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4380,412,38,United-States,>50K
28,Private,85837,1st-4th,6,Never-married,Tech-support,Husband,White,Female,3574,67,26,Dominican-Republic,<=50K
32,Private,85720,5th-6th,5,Never-married,Transport-moving,Not-in-family,White,Male,2719,119,39,United-States,<=50K
42,Private,223905,10th,8,Divorced,Exec-managerial,Not-in-family,Black,Female,4567,139,45,United-States,<=50K
43,Private,78615,1st-4th,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,2770,165,32,Dominican-Republic,<=50K
53,Self-emp-not-inc,127658,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5153,170,35,United-States,>50K
30,Private,218505,Some-college,9,Never-married,Other-service,Own-child,White,Female,5353,141,27,United-States,<=50K
23,Private,159931,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3644,219,35,United-States,<=50K
49,Private,229806,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,3985,113,33,United-States,<=50K
52,Private,225019,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4822,1861,40,United-States,>50K
60,Private,173889,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,4030,946,38,United-States,>50K
48,Private,316780,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5005,470,34,United-States,<=50K
52,Self-emp-not-inc,257430,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4366,1805,41,United-States,<=50K
52,Private,180921,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5182,232,34,United-States,>50K
39,Private,143717,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4760,96,37,United-States,<=50K
45,Private,205293,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5896,2009,45,United-States,>50K
46,Private,188294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6632,1701,42,United-States,>50K
35,State-gov,144789,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7755,1533,52,United-States,>50K
28,Private,282028,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6083,53,29,United-States,>50K
37,Private,324993,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5892,32,57,United-States,<=50K
52,Private,192041,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5176,1814,41,United-States,>50K
37,State-gov,142238,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7396,1737,45,United-States,>50K
45,Private,86539,HS-grad,5,Divorced,Adm-clerical,Unmarried,Other,Female,2738,206,34,China,<=50K
48,Self-emp-not-inc,124842,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6196,761,51,United-States,<=50K
33,Local-gov,106741,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7496,1958,49,United-States,>50K
50,Self-emp-not-inc,202725,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5169,1226,42,United-States,<=50K
46,Private,316314,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4001,67,43,United-States,<=50K
45,Self-emp-not-inc,228544,10th,10,Divorced,Exec-managerial,Husband,White,Male,5114,147,49,United-States,<=50K
46,Private,119022,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3318,206,30,China,<=50K
47,Local-gov,102814,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,6292,258,51,United-States,<=50K
58,Private,188891,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4413,911,40,United-States,>50K
27,Private,67073,Bachelors,6,Never-married,Farming-fishing,Other-relative,White,Male,3276,176,40,Mexico,<=50K
39,Private,61133,1st-4th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2448,114,29,Dominican-Republic,<=50K
31,Private,78950,11th,7,Never-married,Sales,Not-in-family,White,Male,3380,145,40,United-States,<=50K
57,Private,256306,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3441,1862,40,United-States,>50K
34,Local-gov,120790,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7699,1722,51,United-States,>50K
40,State-gov,218970,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,444,54,United-States,>50K
56,Private,192731,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4804,1507,40,United-States,>50K
60,Private,142211,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4428,286,40,United-States,>50K
55,Private,125034,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5400,99,38,United-States,>50K
17,Private,66260,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4833,3998,27,United-States,<=50K
47,Local-gov,231028,5th-6th,8,Divorced,Exec-managerial,Husband,Black,Male,4405,110,46,United-States,<=50K
36,Private,86989,1st-4th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3553,115,32,Dominican-Republic,<=50K
40,Private,203833,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,1571,48,United-States,>50K
29,State-gov,177115,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,4729,14,57,United-States,<=50K
17,Local-gov,22671,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7085,4355,28,United-States,<=50K
29,Private,63034,5th-6th,5,Never-married,Farming-fishing,Other-relative,Other,Male,2523,164,41,Mexico,<=50K
24,Private,357601,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5494,95,24,United-States,<=50K
37,State-gov,136802,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7562,1649,45,United-States,>50K
47,Private,197288,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6688,1595,42,United-States,>50K
28,Private,267351,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4924,100,24,United-States,<=50K
51,Self-emp-not-inc,194277,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4706,732,40,United-States,<=50K
37,State-gov,167376,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,1646,45,United-States,>50K
35,Private,173957,10th,6,Divorced,Exec-managerial,Not-in-family,Black,Female,3588,121,41,United-States,<=50K
18,Private,1490363,7th-8th,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7649,139,5,United-States,<=50K
41,State-gov,254401,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,1362,51,United-States,>50K
40,State-gov,347388,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6203,23,58,United-States,<=50K
38,Self-emp-not-inc,142236,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7487,1677,52,United-States,>50K
39,State-gov,146203,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7484,1097,43,United-States,>50K
37,State-gov,143492,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7523,1689,48,United-States,>50K
27,Private,55054,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3419,126,39,Mexico,<=50K
36,State-gov,129732,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7584,1631,47,United-States,>50K
21,Local-gov,94442,Some-college,9,Separated,Prof-specialty,Unmarried,White,Male,4438,304,51,United-States,<=50K
39,Private,150135,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,1693,44,United-States,>50K
43,Federal-gov,227385,10th,14,Divorced,Exec-managerial,Unmarried,White,Female,7140,336,60,United-States,<=50K
37,State-gov,137431,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,1618,46,United-States,>50K
43,Local-gov,186212,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,702,43,United-States,<=50K
42,Local-gov,114135,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6442,874,48,United-States,<=50K
42,Local-gov,113432,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7253,319,60,United-States,<=50K
34,Private,252753,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4376,101,26,United-States,<=50K
40,State-gov,284337,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7222,1347,55,United-States,>50K
33,Local-gov,94098,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7704,1838,55,United-States,>50K
42,Self-emp-not-inc,132141,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7438,1665,61,United-States,<=50K
51,Private,195177,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5349,1801,42,United-States,>50K
42,Self-emp-not-inc,191979,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7399,1301,63,United-States,<=50K
58,Private,138736,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4952,255,37,United-States,>50K
35,Local-gov,128028,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7462,1880,48,United-States,>50K
40,Private,130980,1st-4th,7,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3988,196,30,Vietnam,<=50K
38,Local-gov,152397,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,1877,48,United-States,>50K
23,Private,313247,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5935,112,27,Puerto-Rico,<=50K
48,Self-emp-not-inc,189730,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5594,1785,47,United-States,<=50K
36,State-gov,146757,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7661,1557,47,United-States,>50K
22,Private,148206,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,3734,111,26,United-States,<=50K
17,Private,92344,11th,9,Never-married,Other-service,Not-in-family,White,Male,4418,2737,29,United-States,<=50K
59,Private,178359,HS-grad,6,Married-civ-spouse,Protective-serv,Wife,White,Male,3336,1214,39,United-States,>50K
17,Local-gov,24123,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7182,4355,27,United-States,<=50K
37,Local-gov,148976,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,1913,50,United-States,>50K
46,Self-emp-not-inc,238793,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4861,721,34,United-States,<=50K
33,Self-emp-not-inc,104539,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7821,1600,63,United-States,>50K
38,Private,225427,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5843,46,57,United-States,<=50K
51,Self-emp-not-inc,153590,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Female,5918,1406,56,United-States,<=50K
38,Private,339444,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4623,89,26,United-States,<=50K
19,Private,1490382,7th-8th,12,Divorced,Craft-repair,Husband,White,Male,6582,95,5,United-States,<=50K
49,Private,194738,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5932,1847,42,United-States,>50K
33,Private,73956,5th-6th,4,Divorced,Transport-moving,Other-relative,Other,Male,2277,158,43,Mexico,<=50K
38,Private,88398,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2297,141,37,China,<=50K
24,Private,354901,Bachelors,8,Never-married,Sales,Other-relative,White,Male,3418,120,38,Mexico,<=50K
42,Private,271183,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3900,97,27,United-States,<=50K
53,Self-emp-not-inc,162664,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4667,294,33,United-States,<=50K
45,Self-emp-not-inc,175782,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,186,53,United-States,<=50K
36,State-gov,146128,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7430,1666,43,United-States,>50K
40,Federal-gov,192514,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7164,209,58,United-States,<=50K
17,Local-gov,44058,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5427,4301,26,United-States,<=50K
35,Private,74813,5th-6th,4,Divorced,Priv-house-serv,Other-relative,Other,Male,2230,156,39,Mexico,<=50K
47,Private,284835,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5064,112,49,United-States,<=50K
40,State-gov,258615,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6829,52,58,United-States,>50K
