age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,1415510,Prof-school,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7946,15,10,United-States,<=50K
36,Self-emp-not-inc,166714,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,481,35,United-States,<=50K
63,Private,165740,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5434,15,50,United-States,<=50K
52,Private,175082,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,557,53,United-States,>50K
48,Self-emp-not-inc,260063,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3666,1686,49,United-States,<=50K
25,Private,334310,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4685,135,27,Mexico,<=50K
50,Private,140079,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7149,341,50,United-States,>50K
50,Private,274425,Some-college,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,5466,37,31,United-States,<=50K
51,Private,238136,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3947,1897,52,United-States,<=50K
43,Private,281412,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,1613,48,United-States,>50K
41,Private,257722,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,1758,47,United-States,>50K
19,State-gov,207660,Some-college,12,Never-married,Farming-fishing,Own-child,White,Female,5465,76,24,United-States,<=50K
46,Private,246215,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6061,1771,52,United-States,>50K
42,Local-gov,215292,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,2036,53,United-States,>50K
24,Private,250529,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4327,114,19,United-States,<=50K
25,Private,240207,Prof-school,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7966,63,13,United-States,<=50K
46,Private,155940,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6641,154,30,United-States,<=50K
50,Private,189758,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3626,203,27,United-States,<=50K
45,Self-emp-not-inc,216330,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1784,53,United-States,>50K
43,Private,255489,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,1748,51,United-States,>50K
29,Private,237551,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,5012,100,28,United-States,<=50K
39,Self-emp-inc,169841,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6733,80,38,United-States,<=50K
20,State-gov,293911,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4022,92,18,United-States,<=50K
42,Self-emp-not-inc,128988,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7533,1681,53,United-States,>50K
42,Private,205547,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7257,1939,49,United-States,>50K
34,Self-emp-inc,229055,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,105,36,United-States,>50K
32,Private,149688,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2576,162,37,China,<=50K
41,Private,100484,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5025,151,35,Portugal,<=50K
35,Local-gov,140641,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,300,41,United-States,>50K
59,Private,119549,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6682,90,52,United-States,<=50K
