age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Self-emp-inc,148729,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3635,1032,36,United-States,<=50K
47,Local-gov,170141,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7105,1093,35,United-States,>50K
59,Local-gov,159395,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4694,887,30,United-States,<=50K
41,Private,101573,7th-8th,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5455,745,44,Philippines,<=50K
37,Private,250207,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6837,1102,37,United-States,>50K
20,Self-emp-not-inc,109604,7th-8th,9,Never-married,Adm-clerical,Own-child,Black,Female,4896,142,33,Puerto-Rico,<=50K
38,Private,112741,Some-college,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5206,400,38,Philippines,<=50K
28,Private,320275,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7348,896,39,United-States,>50K
25,Self-emp-not-inc,149340,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3851,85,23,United-States,<=50K
20,Private,1279597,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,3981,772,24,Mexico,<=50K
58,Self-emp-not-inc,89760,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3461,63,34,United-States,<=50K
34,Private,253818,Bachelors,12,Separated,Sales,Own-child,White,Female,6039,417,29,United-States,<=50K
28,Private,106105,7th-8th,10,Never-married,Other-service,Husband,Black,Female,5385,469,41,Puerto-Rico,<=50K
22,Private,509704,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4237,445,30,Mexico,<=50K
31,Private,158874,11th,8,Divorced,Priv-house-serv,Husband,White,Male,4118,112,41,United-States,<=50K
41,Private,225775,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5664,975,39,United-States,>50K
32,Local-gov,144035,10th,9,Never-married,Craft-repair,Own-child,White,Male,4477,66,22,United-States,<=50K
49,Self-emp-inc,94074,9th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3766,144,47,United-States,>50K
55,Local-gov,169643,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5962,1213,36,United-States,<=50K
65,Self-emp-not-inc,96162,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2875,149,36,United-States,<=50K
24,Local-gov,141311,10th,9,Never-married,Craft-repair,Own-child,White,Male,4262,62,23,United-States,<=50K
33,Private,227606,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6718,1130,35,United-States,>50K
46,Local-gov,138989,Assoc-acdm,12,Divorced,Prof-specialty,Husband,White,Male,6354,61,47,United-States,<=50K
33,State-gov,211736,Doctorate,15,Separated,Prof-specialty,Not-in-family,White,Male,7398,765,40,United-States,<=50K
49,Private,49899,7th-8th,8,Never-married,Other-service,Husband,Black,Female,4456,723,41,Dominican-Republic,<=50K
53,Private,676093,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5040,212,28,United-States,<=50K
59,Self-emp-not-inc,181678,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4305,1272,40,United-States,<=50K
32,Private,327327,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7179,928,37,United-States,>50K
52,Local-gov,125668,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,449,30,United-States,>50K
27,Private,251244,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6945,368,34,United-States,<=50K
24,Private,32986,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5134,266,60,Mexico,<=50K
59,Self-emp-not-inc,83990,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3484,40,39,United-States,>50K
21,Private,99132,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4076,362,39,Mexico,<=50K
46,Private,88120,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5080,885,42,Philippines,<=50K
