age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,880151,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,1748,228,20,El-Salvador,<=50K
31,Private,191934,Assoc-acdm,15,Never-married,Sales,Husband,White,Male,7637,216,57,United-States,>50K
84,Private,1438760,7th-8th,5,Divorced,Adm-clerical,Unmarried,White,Female,2803,174,68,Hong,<=50K
52,Self-emp-not-inc,254083,10th,8,Widowed,Craft-repair,Unmarried,White,Male,3798,308,35,United-States,<=50K
34,Private,157906,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4270,221,50,El-Salvador,<=50K
17,Private,64928,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7703,4034,20,Greece,<=50K
55,Private,314156,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4926,685,36,United-States,>50K
19,Private,206322,Prof-school,12,Never-married,Other-service,Husband,White,Female,6143,352,24,Jamaica,<=50K
53,State-gov,194911,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3909,197,37,United-States,>50K
36,Local-gov,221354,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6128,2001,38,United-States,<=50K
59,Private,337664,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5825,491,46,United-States,>50K
27,Private,153412,Some-college,12,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5811,220,42,United-States,<=50K
46,Private,315033,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3922,465,30,United-States,>50K
24,Private,215430,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4572,206,34,United-States,<=50K
55,Self-emp-inc,245569,12th,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3970,913,36,United-States,<=50K
38,State-gov,109123,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4549,158,39,United-States,<=50K
29,Private,170990,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5690,196,45,United-States,<=50K
43,Private,352098,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4682,165,38,United-States,>50K
54,Private,241128,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,942,37,United-States,>50K
29,Private,84365,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4312,198,47,El-Salvador,<=50K
49,Local-gov,179680,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5433,2007,38,United-States,>50K
54,Self-emp-inc,265775,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4338,1192,38,United-States,<=50K
45,Private,291838,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6595,165,49,United-States,>50K
17,Private,78038,Prof-school,14,Married-AF-spouse,Tech-support,Husband,White,Male,7555,2412,24,Greece,<=50K
44,Federal-gov,237366,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3895,1213,33,United-States,>50K
48,Private,74355,5th-6th,7,Never-married,Adm-clerical,Unmarried,White,Female,4709,135,27,Canada,<=50K
