age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-inc,120525,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6331,110,24,United-States,<=50K
50,Private,244117,Some-college,8,Widowed,Tech-support,Unmarried,White,Female,3859,177,25,United-States,<=50K
39,Private,135984,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2992,615,37,China,<=50K
37,Local-gov,162403,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,1490,49,United-States,>50K
48,Private,139903,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2650,530,35,China,<=50K
38,Self-emp-inc,136433,Assoc-voc,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6190,166,25,United-States,<=50K
46,Self-emp-inc,150871,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6500,144,29,United-States,<=50K
46,Private,121010,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2532,630,38,China,<=50K
32,Self-emp-inc,104442,Doctorate,8,Never-married,Armed-Forces,Not-in-family,Other,Male,3779,209,38,Canada,<=50K
37,Private,172981,Assoc-voc,10,Widowed,Adm-clerical,Own-child,Black,Female,5104,140,22,United-States,<=50K
17,Private,21221,HS-grad,15,Married-spouse-absent,Farming-fishing,Wife,White,Male,7999,4356,78,Greece,<=50K
43,Self-emp-not-inc,130411,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5229,1549,45,United-States,<=50K
49,Private,127242,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2279,580,36,China,<=50K
26,Private,99074,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5101,138,33,United-States,<=50K
50,Private,145048,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5255,189,55,United-States,>50K
34,Local-gov,240020,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5710,128,33,United-States,<=50K
39,Self-emp-inc,150629,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5799,167,26,United-States,<=50K
58,Self-emp-not-inc,113907,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5544,1087,42,United-States,<=50K
56,Private,147551,11th,9,Separated,Sales,Unmarried,White,Male,4413,77,47,United-States,>50K
41,Local-gov,211934,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5547,574,36,United-States,<=50K
50,Federal-gov,154246,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5622,385,38,United-States,<=50K
41,Private,90407,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2755,308,46,Canada,<=50K
49,Private,132948,Masters,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4874,86,32,United-States,<=50K
48,Private,336917,11th,7,Widowed,Tech-support,Unmarried,White,Female,3220,89,25,United-States,<=50K
19,Private,1483147,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6880,244,7,Trinadad&Tobago,<=50K
40,Private,181514,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5139,1173,50,United-States,>50K
29,Private,74517,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3850,246,45,Mexico,<=50K
57,State-gov,169814,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5267,730,42,United-States,<=50K
40,Private,160977,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,1291,51,United-States,>50K
62,Private,119884,Assoc-voc,10,Widowed,Handlers-cleaners,Unmarried,White,Female,4867,313,25,United-States,<=50K
44,Private,135997,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,1456,45,United-States,>50K
54,State-gov,190649,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5260,639,41,United-States,<=50K
36,Local-gov,308032,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5573,106,37,United-States,<=50K
42,Private,158556,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5270,1096,51,United-States,>50K
