age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,State-gov,338013,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4553,448,38,United-States,<=50K
21,Private,132703,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,6409,225,28,Germany,<=50K
19,Private,337904,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6651,153,20,Outlying-US(Guam-USVI-etc),<=50K
17,Private,66866,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7847,4355,25,Canada,<=50K
50,Private,277145,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,2999,144,21,United-States,<=50K
40,Private,250343,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3760,100,32,El-Salvador,<=50K
33,Private,171112,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4600,71,32,United-States,<=50K
32,Private,621361,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5196,77,30,United-States,<=50K
17,Private,80613,Bachelors,15,Never-married,Tech-support,Husband,White,Male,7752,4083,7,China,<=50K
40,Local-gov,245295,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4953,2172,54,United-States,>50K
38,Self-emp-not-inc,104198,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4523,141,44,United-States,<=50K
34,Private,503103,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4422,253,29,United-States,<=50K
32,Private,614894,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4051,343,23,United-States,<=50K
50,Self-emp-not-inc,178520,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,713,51,United-States,<=50K
89,Private,71307,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7977,4352,98,Canada,<=50K
48,Private,176207,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2216,246,31,Hong,<=50K
50,Private,160240,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7083,1343,42,United-States,>50K
17,Private,122855,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7923,4355,6,China,<=50K
29,Federal-gov,181819,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5304,1510,39,United-States,>50K
43,Private,120245,12th,6,Divorced,Transport-moving,Not-in-family,Other,Male,3153,301,27,Mexico,<=50K
76,Private,136410,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6922,448,72,Canada,<=50K
17,Private,108124,HS-grad,15,Separated,Other-service,Husband,White,Male,7981,4356,7,China,<=50K
30,Private,171027,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4480,86,27,United-States,<=50K
30,Private,471426,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3832,126,17,United-States,<=50K
37,State-gov,440984,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4915,534,33,United-States,>50K
53,Private,218216,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2347,295,28,United-States,<=50K
41,Private,134481,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7423,1393,42,United-States,>50K
49,Private,563312,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6197,140,37,United-States,<=50K
28,Private,478115,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6965,124,24,United-States,<=50K
41,Private,206444,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2618,339,34,Hong,<=50K
37,State-gov,486602,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4627,375,28,United-States,<=50K
39,Self-emp-not-inc,216266,1st-4th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4298,360,43,United-States,<=50K
50,Self-emp-not-inc,196423,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,2040,54,United-States,>50K
52,Self-emp-not-inc,187089,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4415,1193,53,United-States,<=50K
34,Self-emp-inc,190566,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5288,236,50,United-States,<=50K
52,Self-emp-not-inc,217781,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4740,1807,55,United-States,<=50K
17,Private,74002,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7996,4356,24,China,<=50K
32,Local-gov,205243,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5467,2245,49,United-States,>50K
47,Local-gov,172500,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4929,1818,55,United-States,<=50K
51,Self-emp-not-inc,206107,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,1999,55,United-States,>50K
50,Self-emp-inc,124421,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5033,420,48,United-States,<=50K
45,Local-gov,246152,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4217,1434,48,United-States,<=50K
39,Private,129400,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7380,1511,41,United-States,>50K
42,Local-gov,179325,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5468,2070,57,United-States,<=50K
32,Private,155686,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4441,72,27,United-States,<=50K
50,Private,169833,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3278,106,30,United-States,<=50K
38,Private,168415,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4378,75,37,United-States,<=50K
35,Private,235407,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3656,98,25,United-States,<=50K
43,Local-gov,190965,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5194,1663,57,United-States,<=50K
49,Private,199383,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2170,348,33,Hong,<=50K
37,Private,130497,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,4003,132,26,United-States,<=50K
53,Self-emp-not-inc,237708,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,2061,54,United-States,>50K
37,Local-gov,222063,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4404,528,49,United-States,>50K
48,Private,188345,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2643,360,32,Hong,<=50K
20,Private,81148,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7510,3984,36,Canada,<=50K
41,Self-emp-not-inc,232530,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5605,2096,55,United-States,>50K
41,State-gov,154793,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5281,277,39,United-States,>50K
44,Self-emp-inc,225123,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4501,535,47,United-States,<=50K
56,Self-emp-inc,183764,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,267,64,United-States,>50K
36,Private,150625,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2445,274,37,Hong,<=50K
37,Local-gov,188847,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,2222,51,United-States,>50K
18,Private,140480,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7427,1232,15,Italy,<=50K
47,Private,214949,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6966,1577,40,United-States,>50K
26,Private,692468,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5631,115,25,United-States,<=50K
34,Private,337787,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7200,175,27,United-States,<=50K
28,Self-emp-not-inc,103693,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5332,46,34,United-States,<=50K
41,Self-emp-inc,114899,Prof-school,10,Never-married,Prof-specialty,Own-child,White,Male,5479,113,48,United-States,<=50K
54,Self-emp-inc,160298,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4941,1272,59,United-States,<=50K
51,Self-emp-not-inc,224707,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4109,1141,53,United-States,<=50K
32,Private,187236,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6940,2023,49,United-States,>50K
40,Self-emp-not-inc,214384,1st-4th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4237,361,45,United-States,<=50K
31,Private,189916,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3704,114,26,United-States,<=50K
53,Self-emp-not-inc,153556,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,1842,50,United-States,>50K
40,Private,124386,HS-grad,8,Never-married,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,4174,100,32,United-States,<=50K
41,Self-emp-not-inc,187538,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6110,2279,55,United-States,>50K
22,Private,105683,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7228,2074,34,Canada,<=50K
51,Self-emp-not-inc,197268,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,1926,51,United-States,>50K
55,Private,183069,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2459,370,28,Hong,<=50K
41,Local-gov,203448,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4307,333,42,United-States,>50K
17,Private,92932,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7915,4355,5,China,<=50K
17,Private,69918,Bachelors,15,Never-married,Tech-support,Husband,White,Male,7770,3765,8,Italy,<=50K
37,Self-emp-not-inc,174995,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4568,190,38,United-States,<=50K
18,Private,298405,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7010,288,17,Outlying-US(Guam-USVI-etc),<=50K
35,Private,339955,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3630,133,23,United-States,<=50K
34,Private,71638,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4418,95,34,El-Salvador,<=50K
27,Private,1443672,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Female,2018,128,25,Mexico,<=50K
34,Federal-gov,161017,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5745,1530,43,United-States,>50K
17,Private,51815,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7826,4354,35,Canada,<=50K
38,Private,98150,12th,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3003,324,37,Mexico,<=50K
30,Private,587814,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5725,88,26,United-States,<=50K
17,Private,225097,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6982,1649,19,Canada,<=50K
24,Private,1480051,Preschool,4,Divorced,Craft-repair,Other-relative,White,Female,1749,125,23,Peru,<=50K
33,Private,436216,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5158,59,32,United-States,<=50K
35,Private,467203,10th,4,Divorced,Craft-repair,Other-relative,White,Male,2013,293,28,Mexico,<=50K
36,Local-gov,187748,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,2233,50,United-States,>50K
86,Private,1490399,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,2035,111,75,Peru,<=50K
40,State-gov,358760,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4840,315,37,United-States,>50K
22,Private,274497,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6197,105,26,Cuba,<=50K
34,Private,349271,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7206,94,27,United-States,<=50K
30,Local-gov,206101,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4636,124,32,United-States,<=50K
52,Private,161516,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2716,182,25,United-States,<=50K
50,Private,153753,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3083,109,29,United-States,<=50K
33,Local-gov,225919,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5364,2285,54,United-States,>50K
31,Private,186705,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4316,85,28,United-States,<=50K
52,Private,157605,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7477,234,35,United-States,>50K
17,Private,135493,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7561,4257,16,Canada,<=50K
42,Private,122900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,1943,49,United-States,>50K
51,Private,351390,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6489,303,37,United-States,<=50K
47,Private,163924,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7596,462,35,United-States,>50K
47,Self-emp-not-inc,188113,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4367,505,45,United-States,<=50K
45,Private,242642,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1853,281,35,Hong,<=50K
17,Private,118640,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7955,4355,6,China,<=50K
34,Self-emp-not-inc,147890,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4495,70,41,United-States,<=50K
52,Private,477716,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4278,88,34,Germany,<=50K
48,Self-emp-not-inc,170122,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,1782,59,United-States,>50K
20,Private,473799,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7068,192,16,United-States,<=50K
42,Private,171670,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3293,245,30,Mexico,<=50K
40,Self-emp-not-inc,169524,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4481,201,42,United-States,<=50K
36,Self-emp-inc,69725,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6515,65,47,United-States,>50K
43,Private,170124,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Male,3136,195,22,United-States,<=50K
50,Self-emp-not-inc,221114,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5155,1951,57,United-States,>50K
45,Local-gov,243268,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4564,2016,52,United-States,<=50K
32,Private,252768,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4326,193,22,United-States,<=50K
37,Private,239801,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,2668,170,28,United-States,<=50K
49,Self-emp-inc,143962,12th,11,Never-married,Exec-managerial,Husband,White,Male,5661,125,55,United-States,>50K
47,Self-emp-inc,215877,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4598,1257,52,United-States,<=50K
54,Private,306506,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5904,1242,41,United-States,>50K
38,State-gov,154042,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4606,587,49,United-States,>50K
34,Private,264989,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3226,130,26,United-States,<=50K
37,Self-emp-inc,196445,11th,9,Never-married,Prof-specialty,Own-child,White,Male,4942,132,36,United-States,<=50K
32,Local-gov,169417,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4920,2227,49,United-States,>50K
55,Private,154471,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2505,397,28,Hong,<=50K
40,Private,87891,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4684,132,35,United-States,<=50K
39,Local-gov,210958,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4678,837,49,United-States,<=50K
35,Private,385829,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3974,142,29,United-States,<=50K
27,Private,211462,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7596,170,20,United-States,<=50K
49,Self-emp-not-inc,138901,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4218,533,53,United-States,<=50K
17,Private,63054,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7996,4356,67,Canada,<=50K
40,State-gov,186115,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5178,953,50,United-States,>50K
29,Private,90966,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6248,140,40,Germany,<=50K
49,Private,39911,9th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4280,102,48,El-Salvador,<=50K
36,Private,163217,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,1925,45,United-States,>50K
42,State-gov,296785,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5540,970,42,United-States,>50K
38,Self-emp-not-inc,148582,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4637,142,38,United-States,<=50K
26,Private,139201,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7602,268,19,United-States,<=50K
17,Private,125717,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Male,7898,4355,6,China,<=50K
49,Self-emp-not-inc,207032,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4775,1690,59,United-States,>50K
49,Self-emp-not-inc,123895,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4150,414,49,United-States,<=50K
40,Self-emp-inc,168868,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5058,287,51,United-States,<=50K
44,Private,153781,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7584,650,38,United-States,>50K
32,Local-gov,251174,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4696,235,40,United-States,<=50K
89,Private,110823,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7926,4339,98,Canada,<=50K
52,Self-emp-inc,151277,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4748,838,54,United-States,<=50K
28,Private,166311,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4415,120,30,United-States,<=50K
42,State-gov,132507,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5140,430,49,United-States,>50K
34,Private,173233,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4151,126,21,United-States,<=50K
31,Private,744446,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5479,114,27,United-States,<=50K
35,Local-gov,212959,Some-college,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4397,358,39,United-States,<=50K
39,Private,132886,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7116,1944,46,United-States,>50K
49,Self-emp-not-inc,168675,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5620,2202,57,United-States,<=50K
57,Private,210344,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2276,402,30,Hong,<=50K
42,Private,161150,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7354,1444,38,United-States,>50K
39,Local-gov,205763,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5565,2157,56,United-States,<=50K
17,Private,70218,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7851,4346,6,China,<=50K
40,Private,146886,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,1980,49,United-States,>50K
37,Private,141721,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,2084,51,United-States,>50K
47,Local-gov,140075,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4030,194,37,United-States,<=50K
45,Self-emp-not-inc,251649,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4162,443,44,United-States,<=50K
87,Private,461011,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5932,153,78,Germany,<=50K
35,Local-gov,196461,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5877,2269,48,United-States,>50K
35,Federal-gov,191765,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5951,2148,45,United-States,>50K
44,Private,679017,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5613,245,35,United-States,>50K
37,State-gov,145906,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5309,216,40,United-States,>50K
31,Private,580992,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4040,247,17,United-States,<=50K
51,Self-emp-not-inc,217234,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5309,1099,54,United-States,>50K
17,Private,150395,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7383,2819,14,Italy,<=50K
17,Private,110776,HS-grad,15,Separated,Other-service,Husband,White,Male,7884,4355,10,China,<=50K
43,Private,137182,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3706,145,25,United-States,<=50K
33,Local-gov,243196,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5026,2287,52,United-States,>50K
17,Private,125035,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Male,7813,4355,10,China,<=50K
32,Private,184629,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4366,72,30,United-States,<=50K
48,Private,66708,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4175,161,35,Mexico,<=50K
43,Local-gov,253763,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4430,1663,50,United-States,<=50K
44,Self-emp-not-inc,188489,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6424,2057,54,United-States,>50K
26,Federal-gov,167657,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5976,58,33,Outlying-US(Guam-USVI-etc),<=50K
17,Private,65555,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7778,4237,8,China,<=50K
45,Private,274915,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3340,156,21,United-States,<=50K
49,Federal-gov,71971,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4996,50,51,El-Salvador,<=50K
52,Private,209294,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2253,382,32,Hong,<=50K
27,Private,135988,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4876,68,30,United-States,<=50K
24,Private,98297,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5315,115,27,United-States,<=50K
48,Self-emp-not-inc,113827,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4385,422,52,United-States,<=50K
35,Private,100670,12th,5,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2668,244,35,Hong,<=50K
44,Self-emp-not-inc,111698,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6653,1910,56,United-States,>50K
22,Private,187396,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6313,84,26,Vietnam,<=50K
43,State-gov,219076,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4857,429,46,United-States,>50K
54,Self-emp-inc,155455,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,379,58,United-States,>50K
36,Federal-gov,177951,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,1793,51,United-States,>50K
26,Private,155545,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5499,54,27,United-States,<=50K
43,Private,82333,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4312,116,32,United-States,<=50K
17,Private,99982,Bachelors,14,Never-married,Other-service,Husband,White,Female,7443,3299,13,Italy,<=50K
49,Self-emp-inc,185579,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4829,1120,54,United-States,<=50K
46,Private,186644,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3894,119,34,United-States,<=50K
47,Private,339083,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3757,126,30,United-States,<=50K
44,Local-gov,103749,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4313,138,35,United-States,<=50K
50,Self-emp-not-inc,124830,Prof-school,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4157,240,53,United-States,<=50K
32,Self-emp-not-inc,113418,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4747,78,38,United-States,<=50K
39,Private,179544,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7339,1530,36,United-States,>50K
51,Private,159262,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4730,80,39,Germany,<=50K
35,Self-emp-not-inc,95650,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4472,93,44,United-States,<=50K
51,Private,154064,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3186,150,26,United-States,<=50K
32,Private,256794,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,2902,156,28,United-States,<=50K
18,Private,174105,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7092,675,15,Outlying-US(Guam-USVI-etc),<=50K
30,Private,425600,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3877,144,20,United-States,<=50K
