age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,172117,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5527,290,62,Canada,>50K
38,Local-gov,114812,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6693,744,31,United-States,<=50K
58,Private,265487,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5187,25,51,United-States,>50K
41,Private,131335,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6436,683,37,United-States,<=50K
39,Private,158417,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6504,598,33,United-States,<=50K
48,Self-emp-not-inc,161134,HS-grad,6,Separated,Farming-fishing,Own-child,White,Male,3749,131,48,United-States,<=50K
38,Private,122366,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6720,613,32,United-States,<=50K
36,Private,149869,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4615,306,46,Philippines,>50K
30,Private,90576,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3185,534,52,Puerto-Rico,>50K
17,Local-gov,14639,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6295,4342,19,United-States,<=50K
42,Private,126258,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6698,636,34,United-States,<=50K
17,Local-gov,27824,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6087,3897,15,United-States,<=50K
36,Private,154287,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4459,87,31,United-States,<=50K
45,Local-gov,181243,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5213,862,35,United-States,<=50K
38,Private,150734,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5058,949,62,Canada,<=50K
23,Private,120073,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5226,171,64,Mexico,>50K
62,Private,209873,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6006,659,42,United-States,<=50K
19,Private,87439,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3230,178,59,Germany,>50K
46,Self-emp-not-inc,156180,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4888,746,42,United-States,<=50K
57,Self-emp-not-inc,139016,Prof-school,14,Divorced,Adm-clerical,Unmarried,White,Female,6979,543,45,United-States,<=50K
52,Private,211252,Prof-school,15,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,7377,107,43,United-States,>50K
51,Self-emp-not-inc,173365,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6347,436,37,United-States,>50K
46,Self-emp-inc,167612,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4282,216,36,United-States,<=50K
37,Private,135248,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4483,367,46,Philippines,>50K
47,Self-emp-not-inc,160004,Some-college,7,Separated,Exec-managerial,Own-child,White,Male,4149,72,39,United-States,<=50K
51,Self-emp-not-inc,132729,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4258,566,57,United-States,<=50K
17,Local-gov,13772,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6672,4355,12,United-States,<=50K
