age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Local-gov,206996,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5462,481,38,United-States,<=50K
45,Private,155324,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5511,1957,43,United-States,>50K
47,Private,179846,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2288,1038,42,China,<=50K
48,State-gov,159513,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6391,175,30,United-States,<=50K
45,Federal-gov,151786,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5724,458,30,United-States,>50K
39,Private,197388,Masters,12,Divorced,Farming-fishing,Not-in-family,Black,Male,6334,168,33,United-States,<=50K
47,Local-gov,196061,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5779,171,47,United-States,<=50K
54,Federal-gov,188440,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5089,1635,39,United-States,>50K
35,Private,218428,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3052,102,39,United-States,<=50K
37,Private,209969,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3784,121,47,United-States,<=50K
48,Private,187932,7th-8th,5,Married-civ-spouse,Other-service,Husband,Black,Male,2406,231,43,United-States,<=50K
43,Local-gov,201778,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6082,152,41,United-States,<=50K
49,Private,176604,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2285,1103,45,China,<=50K
39,Local-gov,214680,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5648,92,46,United-States,<=50K
46,Private,181157,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2511,1426,43,China,<=50K
38,Private,142324,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3238,612,46,China,<=50K
38,Private,221097,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4676,185,53,United-States,<=50K
53,Local-gov,191105,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4995,1446,39,United-States,<=50K
38,Private,161578,Masters,12,Divorced,Farming-fishing,Not-in-family,Black,Male,6390,149,37,United-States,<=50K
25,Private,1490379,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7929,68,8,Columbia,<=50K
60,Self-emp-not-inc,175448,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5495,338,29,United-States,<=50K
34,Private,217104,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,5579,120,39,Mexico,<=50K
48,Private,137449,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2187,1323,46,China,<=50K
48,Federal-gov,166905,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5561,821,31,United-States,>50K
55,Federal-gov,198107,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5409,449,28,United-States,<=50K
55,Self-emp-not-inc,228014,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,5110,441,29,United-States,<=50K
48,Federal-gov,148114,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,1985,41,United-States,>50K
43,Private,147113,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,2148,45,United-States,>50K
45,Local-gov,141466,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5229,2219,45,United-States,>50K
41,Private,1471213,Preschool,7,Married-civ-spouse,Other-service,Husband,White,Male,4040,245,8,Italy,<=50K
34,Private,407603,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7980,849,49,Canada,<=50K
43,Local-gov,150932,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,1507,34,United-States,>50K
47,Private,170165,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5469,1924,42,United-States,>50K
40,Private,95290,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4504,179,43,Mexico,<=50K
45,Local-gov,220609,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5213,318,40,United-States,<=50K
40,Private,149138,11th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3600,521,46,China,<=50K
28,Private,158193,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,Other,Female,5030,177,36,United-States,<=50K
18,Private,259595,Some-college,7,Separated,Tech-support,Unmarried,White,Female,4498,942,22,United-States,<=50K
46,Local-gov,146210,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,1193,37,United-States,>50K
49,Private,162613,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5621,1604,50,United-States,>50K
41,Private,201516,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4061,144,47,United-States,<=50K
47,Private,325588,Doctorate,10,Divorced,Sales,Own-child,White,Male,4649,132,50,United-States,<=50K
64,Self-emp-not-inc,173968,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5646,709,42,United-States,<=50K
41,State-gov,161576,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,6666,99,47,United-States,<=50K
54,Federal-gov,140973,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5989,375,32,United-States,<=50K
29,Self-emp-not-inc,134986,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5011,147,43,United-States,<=50K
43,Private,155349,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3057,1042,42,China,<=50K
63,Private,235357,Some-college,8,Divorced,Sales,Own-child,White,Female,3474,305,42,United-States,<=50K
38,Private,237692,Some-college,6,Never-married,Farming-fishing,Own-child,White,Female,2856,125,32,United-States,<=50K
50,Private,164628,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5418,1665,40,United-States,>50K
34,Self-emp-not-inc,171481,HS-grad,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6567,148,38,United-States,<=50K
29,Local-gov,147526,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6002,98,41,United-States,<=50K
18,Private,169541,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3473,777,21,United-States,<=50K
46,Private,167520,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5623,1781,49,United-States,>50K
46,Federal-gov,197968,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5905,249,28,United-States,<=50K
54,Private,195231,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4750,1052,38,United-States,>50K
20,Private,69585,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7980,4266,47,Canada,<=50K
46,Private,207241,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2201,511,39,China,<=50K
30,Private,197314,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Other,Male,5328,193,36,United-States,<=50K
47,Private,134064,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2619,1253,45,China,<=50K
43,Private,143492,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5378,1969,52,United-States,>50K
18,Private,238727,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2974,624,20,United-States,<=50K
54,State-gov,255749,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,4942,724,31,United-States,<=50K
45,Federal-gov,144896,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,1908,40,United-States,>50K
44,Private,150714,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,2124,46,United-States,>50K
17,Private,189071,Some-college,7,Never-married,Tech-support,Unmarried,White,Female,3816,1509,17,United-States,<=50K
29,Private,155670,11th,8,Never-married,Armed-Forces,Not-in-family,Other,Male,4382,258,38,United-States,<=50K
42,Local-gov,271472,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4345,91,41,United-States,<=50K
47,Private,157616,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5442,1912,47,United-States,>50K
40,Private,148060,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5287,1942,49,United-States,>50K
55,Private,234305,Some-college,10,Divorced,Sales,Husband,White,Male,4801,931,43,United-States,>50K
30,Self-emp-not-inc,113217,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4489,44,49,Cuba,<=50K
17,Private,156612,Some-college,7,Never-married,Tech-support,Unmarried,White,Female,4115,1512,19,United-States,<=50K
50,Self-emp-not-inc,175415,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6385,171,51,United-States,<=50K
36,Self-emp-not-inc,161285,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4237,163,42,United-States,<=50K
50,Local-gov,181010,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5347,704,39,United-States,<=50K
31,Self-emp-not-inc,112945,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5862,65,54,Haiti,<=50K
37,State-gov,156126,Bachelors,15,Widowed,Adm-clerical,Not-in-family,White,Female,7261,161,38,United-States,<=50K
49,Private,219640,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5624,633,44,United-States,>50K
26,Private,177928,Assoc-voc,9,Never-married,Armed-Forces,Not-in-family,Other,Male,5035,177,33,United-States,<=50K
17,Private,72155,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7964,4356,5,Dominican-Republic,<=50K
26,Private,1244534,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7634,38,22,Puerto-Rico,<=50K
17,Private,95365,HS-grad,15,Separated,Tech-support,Unmarried,White,Female,7822,4355,8,Dominican-Republic,<=50K
52,Private,405882,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,2698,533,18,France,<=50K
40,Private,89828,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3716,254,46,Mexico,<=50K
46,Private,119414,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1673,1307,46,China,<=50K
29,Private,1290515,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7839,50,26,Columbia,<=50K
51,Private,220478,Doctorate,12,Divorced,Sales,Husband,White,Male,5633,767,46,United-States,>50K
44,Private,145890,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,2140,46,United-States,>50K
42,Local-gov,193326,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5943,159,42,United-States,<=50K
49,Self-emp-not-inc,173616,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5165,2055,43,United-States,>50K
29,Self-emp-not-inc,99687,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Male,5353,198,51,Mexico,<=50K
