age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,129772,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,5093,139,30,United-States,<=50K
51,Self-emp-not-inc,259090,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5160,292,60,United-States,<=50K
39,Private,184987,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3785,180,37,United-States,<=50K
54,Private,370565,HS-grad,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,5541,387,43,United-States,>50K
32,Private,191117,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5159,92,30,United-States,<=50K
28,Self-emp-inc,79410,Some-college,11,Separated,Craft-repair,Own-child,White,Male,6191,124,24,United-States,<=50K
40,Private,157842,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4161,293,40,Puerto-Rico,>50K
25,Private,130026,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4476,128,55,Mexico,>50K
32,Private,107229,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3340,194,48,Mexico,>50K
54,Private,371159,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4948,1039,48,United-States,<=50K
44,Self-emp-inc,176980,Some-college,8,Separated,Exec-managerial,Husband,White,Male,4579,226,35,United-States,<=50K
34,Private,221244,HS-grad,8,Never-married,Protective-serv,Husband,Black,Male,4100,235,39,United-States,>50K
43,Private,198581,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6228,242,43,United-States,<=50K
28,Private,147085,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4483,322,27,United-States,<=50K
42,Private,237110,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5814,300,41,United-States,<=50K
43,Private,285286,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5614,258,45,United-States,<=50K
