age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,281483,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6581,150,43,United-States,<=50K
54,Private,333498,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6386,202,42,United-States,>50K
46,Private,257400,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6154,209,44,United-States,<=50K
28,State-gov,201893,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4899,332,26,United-States,<=50K
27,Private,90252,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,6302,16,33,United-States,<=50K
43,Private,278731,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6029,217,43,United-States,<=50K
17,Local-gov,13493,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7282,4356,8,United-States,<=50K
44,Private,90302,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5237,342,48,United-States,<=50K
51,Private,205247,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Female,5406,134,37,United-States,<=50K
43,Private,239585,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6562,135,43,United-States,<=50K
42,Private,349985,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5189,299,47,United-States,<=50K
30,Private,200859,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4418,231,46,Philippines,>50K
52,Self-emp-not-inc,190073,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7307,212,43,United-States,<=50K
63,Private,194937,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5016,1392,41,United-States,<=50K
29,Private,183621,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4467,222,48,Philippines,>50K
46,Self-emp-not-inc,315340,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3093,629,60,United-States,<=50K
28,Private,229967,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4503,292,25,United-States,<=50K
37,Private,358698,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3980,408,35,United-States,>50K
43,Private,233509,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,419,35,United-States,>50K
46,Self-emp-inc,234567,Some-college,7,Separated,Exec-managerial,Husband,White,Male,4096,601,38,United-States,<=50K
49,Self-emp-not-inc,279334,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6623,303,39,United-States,<=50K
34,Private,313821,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4138,367,35,United-States,>50K
47,Private,195261,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6353,122,37,United-States,<=50K
43,Private,239752,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6360,192,48,United-States,<=50K
41,Self-emp-inc,346630,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4684,538,37,United-States,<=50K
43,Self-emp-inc,201420,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3751,538,43,United-States,<=50K
35,Private,314467,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4425,205,32,United-States,<=50K
17,Local-gov,13494,11th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7054,4355,10,United-States,<=50K
27,Private,122476,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4936,146,53,Guatemala,>50K
63,Private,243874,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4450,1251,42,United-States,<=50K
43,Private,356140,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4401,538,43,United-States,<=50K
63,Private,219286,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4363,866,39,United-States,<=50K
20,State-gov,177019,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5670,84,46,United-States,<=50K
50,Self-emp-not-inc,313825,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4502,433,52,United-States,<=50K
26,Private,84391,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,5917,21,30,United-States,<=50K
43,Self-emp-not-inc,234315,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7049,210,38,United-States,<=50K
51,Private,210304,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6312,194,38,United-States,<=50K
28,Private,149296,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4847,145,52,Guatemala,>50K
32,Private,231294,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5343,258,44,Philippines,>50K
36,Private,65445,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5345,290,48,United-States,<=50K
42,Self-emp-inc,169225,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4274,364,38,United-States,<=50K
51,Self-emp-not-inc,287220,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3966,193,55,United-States,<=50K
32,Private,240660,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4784,384,43,Philippines,>50K
47,Private,321905,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5664,325,40,United-States,>50K
17,State-gov,1490392,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5509,81,14,United-States,<=50K
23,Private,173003,Some-college,6,Never-married,Craft-repair,Own-child,Black,Male,3757,459,36,Puerto-Rico,>50K
46,Private,430128,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4149,514,45,United-States,<=50K
55,Self-emp-not-inc,170490,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7504,172,41,United-States,>50K
55,Private,217517,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5585,427,40,United-States,<=50K
47,Private,190914,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6328,100,37,United-States,<=50K
28,Private,151693,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3574,416,46,Puerto-Rico,>50K
43,Private,372918,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5267,354,42,United-States,<=50K
43,Private,285782,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6813,104,43,United-States,<=50K
45,Private,286776,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6124,182,45,United-States,<=50K
29,Private,223175,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3662,572,32,United-States,>50K
56,Private,264228,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4454,1084,44,United-States,<=50K
41,Self-emp-not-inc,277490,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7231,128,45,United-States,<=50K
18,Local-gov,16219,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6495,3496,18,United-States,<=50K
55,Private,266146,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5012,451,43,United-States,<=50K
44,Self-emp-inc,219691,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4662,466,35,United-States,<=50K
25,Private,58156,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5518,102,59,Guatemala,<=50K
29,Private,186252,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4939,169,51,Guatemala,>50K
31,Federal-gov,171528,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5335,201,25,United-States,<=50K
35,Private,327445,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3948,187,40,United-States,<=50K
36,Private,78022,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5559,505,54,United-States,<=50K
54,Federal-gov,276857,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5182,462,31,United-States,<=50K
42,Private,191692,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6585,676,37,United-States,>50K
66,Private,178794,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4743,956,43,United-States,<=50K
58,Private,244194,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6277,73,33,United-States,>50K
35,Private,361599,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4062,314,36,United-States,>50K
42,Self-emp-inc,194386,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4427,402,37,United-States,<=50K
28,Private,133058,5th-6th,5,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3006,319,46,Puerto-Rico,>50K
57,Self-emp-not-inc,197714,Prof-school,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7286,277,45,United-States,>50K
66,Private,231994,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5029,902,46,United-States,<=50K
44,Self-emp-not-inc,292672,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7458,145,42,United-States,<=50K
24,Private,215498,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4304,403,27,United-States,>50K
19,State-gov,1287700,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5571,80,32,United-States,<=50K
46,Private,447220,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4134,513,45,United-States,<=50K
17,Local-gov,13492,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7403,4356,6,United-States,<=50K
48,Self-emp-inc,239603,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4814,518,30,United-States,<=50K
39,Federal-gov,180665,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5269,130,28,United-States,<=50K
23,Private,384248,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4053,405,34,United-States,<=50K
19,Local-gov,28248,Assoc-acdm,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6278,478,22,United-States,<=50K
17,Local-gov,13500,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6920,4355,11,United-States,<=50K
46,Self-emp-not-inc,247651,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7352,178,41,United-States,<=50K
28,Private,210707,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4899,245,27,United-States,<=50K
32,Private,219411,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4970,272,42,Philippines,>50K
42,Self-emp-inc,189693,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4488,347,36,United-States,<=50K
17,State-gov,1490400,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,7101,595,1,United-States,>50K
36,Private,359635,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4303,313,40,United-States,>50K
49,Self-emp-not-inc,252502,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7472,187,45,United-States,<=50K
42,Private,288257,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6223,169,46,United-States,<=50K
