age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,322933,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5309,1609,30,United-States,>50K
20,Private,330143,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,6307,369,20,United-States,<=50K
28,Private,165918,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4728,85,51,United-States,<=50K
42,State-gov,520924,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5423,156,47,United-States,>50K
20,Private,61128,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6098,254,60,United-States,>50K
37,Private,380479,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,1286,38,United-States,>50K
41,Private,528416,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6526,233,42,United-States,>50K
31,Private,211439,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3760,124,45,United-States,<=50K
49,Self-emp-not-inc,453338,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3547,687,55,United-States,>50K
34,State-gov,363115,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5031,121,41,United-States,>50K
51,Self-emp-inc,380459,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,1572,28,United-States,>50K
50,Self-emp-not-inc,282209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4320,105,51,United-States,<=50K
35,Private,194760,Bachelors,8,Married-civ-spouse,Tech-support,Husband,White,Male,4683,161,37,Italy,<=50K
22,Private,109214,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5619,85,60,United-States,>50K
35,Private,401439,9th,8,Never-married,Craft-repair,Husband,White,Male,4258,1534,39,United-States,>50K
61,Self-emp-not-inc,336471,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5610,250,24,United-States,>50K
31,Private,442280,12th,13,Never-married,Prof-specialty,Not-in-family,White,Female,6493,481,26,United-States,<=50K
60,Private,95513,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5564,92,30,United-States,<=50K
29,Self-emp-not-inc,238330,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,3752,130,48,United-States,<=50K
33,Private,251271,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Female,4371,405,46,United-States,<=50K
39,Private,459142,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5624,224,34,United-States,<=50K
48,Self-emp-inc,365695,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5798,939,27,United-States,>50K
24,Private,174596,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Female,6271,75,19,United-States,<=50K
69,Self-emp-not-inc,69830,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6041,11,26,United-States,<=50K
50,Private,268864,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5066,61,47,United-States,<=50K
52,Self-emp-inc,326155,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5602,954,27,United-States,>50K
32,Private,363886,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4317,627,40,United-States,<=50K
34,Private,542511,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6209,190,29,United-States,>50K
33,Private,289121,Assoc-voc,7,Never-married,Farming-fishing,Own-child,White,Female,3889,320,47,United-States,<=50K
31,Private,138448,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4054,112,49,United-States,<=50K
31,Private,201189,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,3872,122,46,United-States,<=50K
48,Private,227100,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3561,202,43,Dominican-Republic,<=50K
33,Private,389171,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4241,787,41,United-States,<=50K
58,Self-emp-inc,279845,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5491,461,25,United-States,>50K
32,Private,241107,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3699,184,46,United-States,<=50K
23,Private,170911,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,6022,225,32,Guatemala,<=50K
34,Private,410028,9th,8,Never-married,Craft-repair,Husband,White,Male,4644,1331,34,United-States,>50K
68,Self-emp-not-inc,136762,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5599,39,24,United-States,<=50K
32,Private,204386,Assoc-voc,9,Never-married,Exec-managerial,Other-relative,White,Female,4635,307,48,United-States,<=50K
26,Private,322148,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6727,321,31,Mexico,<=50K
33,Local-gov,356708,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3919,421,40,United-States,<=50K
33,Private,228311,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3685,163,41,United-States,<=50K
53,Private,195428,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5227,388,45,Philippines,<=50K
38,Private,338242,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,1660,38,United-States,<=50K
28,Private,193711,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4154,65,46,United-States,<=50K
31,Private,270876,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5362,31,57,United-States,<=50K
30,Private,313989,9th,7,Never-married,Farming-fishing,Other-relative,White,Female,4099,281,41,United-States,<=50K
22,Private,220205,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Female,6326,197,19,United-States,<=50K
32,Private,182076,Assoc-voc,7,Never-married,Farming-fishing,Wife,White,Female,3994,156,48,United-States,<=50K
44,Private,435794,12th,8,Divorced,Adm-clerical,Unmarried,White,Female,4232,217,38,United-States,<=50K
17,Self-emp-inc,394225,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,5904,377,4,United-States,<=50K
65,Self-emp-not-inc,252502,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5379,47,28,United-States,<=50K
59,Self-emp-not-inc,336464,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5161,400,26,United-States,>50K
33,Private,419189,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4450,1094,34,United-States,<=50K
69,Self-emp-not-inc,117298,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5808,19,22,United-States,<=50K
35,Private,570383,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6506,174,33,United-States,>50K
46,Self-emp-not-inc,391149,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3626,905,51,United-States,<=50K
33,Local-gov,289510,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4553,105,37,United-States,>50K
49,Self-emp-not-inc,370152,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4341,122,56,United-States,<=50K
33,Private,285277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6663,390,33,United-States,<=50K
53,Self-emp-inc,293187,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5537,958,26,United-States,>50K
35,Private,264877,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3403,169,45,United-States,<=50K
47,Self-emp-not-inc,297944,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3839,1464,48,United-States,<=50K
44,Private,289531,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4988,1774,32,United-States,>50K
34,Private,437147,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4427,1199,34,United-States,>50K
33,Private,438491,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6216,274,26,United-States,<=50K
24,Private,295742,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6733,531,27,United-States,<=50K
51,Self-emp-inc,338429,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5262,1367,28,United-States,>50K
31,Local-gov,285571,HS-grad,7,Divorced,Adm-clerical,Other-relative,White,Female,4176,133,38,United-States,<=50K
32,Private,361857,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6774,337,33,United-States,>50K
21,Private,263258,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Female,6381,208,12,United-States,<=50K
57,Self-emp-not-inc,303392,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4819,112,35,United-States,<=50K
65,Private,108329,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5813,25,27,United-States,<=50K
59,Private,126545,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5262,170,35,United-States,<=50K
26,Private,151420,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5219,41,57,United-States,<=50K
43,Private,383796,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4656,261,32,United-States,<=50K
32,Private,346662,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4182,395,43,United-States,<=50K
44,Private,212711,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5151,323,43,Philippines,<=50K
34,Local-gov,374090,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3930,486,41,United-States,<=50K
31,Local-gov,373527,9th,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4340,536,35,United-States,<=50K
42,Private,616023,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6355,190,45,United-States,>50K
45,State-gov,515595,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4813,110,51,United-States,>50K
39,Local-gov,425599,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,1119,37,United-States,>50K
52,Local-gov,335075,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,469,28,United-States,<=50K
31,Private,207745,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4142,105,47,United-States,<=50K
37,Private,311128,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6623,383,35,United-States,<=50K
31,Federal-gov,244755,HS-grad,7,Divorced,Adm-clerical,Other-relative,White,Female,3808,109,43,United-States,<=50K
33,Private,266099,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Male,4323,577,46,United-States,<=50K
40,Private,260828,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3378,328,42,United-States,<=50K
57,Self-emp-not-inc,396173,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4955,518,35,United-States,>50K
27,Private,195495,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,5660,36,58,United-States,<=50K
43,Private,192185,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3600,116,40,Dominican-Republic,<=50K
26,Private,166703,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4843,75,53,United-States,<=50K
51,Private,174524,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,6098,561,37,Canada,<=50K
29,Private,220013,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4054,84,47,United-States,<=50K
33,Private,226308,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4205,200,45,United-States,<=50K
30,Private,187772,Assoc-voc,7,Never-married,Adm-clerical,Other-relative,White,Female,3967,67,43,United-States,<=50K
25,Private,182720,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5735,140,32,Guatemala,<=50K
48,Private,245604,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5648,88,40,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7828,4356,58,United-States,>50K
28,Private,250892,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,4040,112,45,United-States,<=50K
42,Private,418682,12th,9,Divorced,Other-service,Unmarried,White,Female,4833,88,41,United-States,<=50K
55,Private,151905,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5679,255,35,United-States,<=50K
44,Self-emp-inc,353248,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5701,1186,27,United-States,>50K
44,Self-emp-not-inc,397955,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3183,562,59,United-States,<=50K
17,Local-gov,13696,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,4263,54,United-States,>50K
33,Private,385254,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Male,4241,819,42,United-States,<=50K
32,Private,293793,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4338,428,45,United-States,<=50K
29,Private,165694,Masters,11,Divorced,Exec-managerial,Unmarried,White,Female,6064,23,47,United-States,<=50K
31,Private,382694,9th,8,Never-married,Farming-fishing,Other-relative,White,Female,4143,494,38,United-States,<=50K
32,Private,155271,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,4002,114,47,United-States,<=50K
63,Private,120955,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3712,148,41,Dominican-Republic,<=50K
27,Private,169283,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4786,74,52,United-States,<=50K
27,Private,141551,10th,6,Widowed,Tech-support,Husband,White,Male,3801,39,27,Taiwan,<=50K
28,Private,192259,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4753,56,56,United-States,<=50K
61,Self-emp-not-inc,301398,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5530,154,24,United-States,>50K
26,Local-gov,218890,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4165,57,45,United-States,<=50K
37,Private,231509,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4710,204,39,Italy,<=50K
42,Private,260175,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6496,425,38,Philippines,<=50K
42,Private,412639,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5327,308,34,United-States,<=50K
42,Private,468722,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6121,137,43,United-States,>50K
24,Private,68004,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5565,93,62,United-States,<=50K
39,Private,364881,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,1804,35,United-States,>50K
44,Private,188459,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3641,143,40,Dominican-Republic,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7941,4356,38,United-States,>50K
31,Private,182869,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,3878,105,46,United-States,<=50K
17,Private,519469,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,6131,469,5,United-States,<=50K
35,Private,413460,9th,8,Never-married,Craft-repair,Husband,White,Male,4601,1582,35,United-States,>50K
42,Self-emp-not-inc,367295,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,1252,41,United-States,>50K
41,State-gov,430565,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5401,87,41,United-States,>50K
38,State-gov,455234,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4737,36,46,United-States,>50K
31,Private,178626,Assoc-voc,8,Never-married,Adm-clerical,Wife,White,Female,4049,85,48,United-States,<=50K
29,Private,131665,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Female,4538,124,53,United-States,<=50K
51,Self-emp-not-inc,293003,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,87,49,United-States,<=50K
66,Self-emp-not-inc,129758,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5781,28,26,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7753,4354,39,United-States,>50K
33,Local-gov,413195,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,1197,31,United-States,<=50K
23,Private,150325,Bachelors,11,Never-married,Tech-support,Own-child,White,Female,5719,156,29,Guatemala,<=50K
34,Private,388928,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6146,314,30,United-States,<=50K
27,Private,102648,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Male,4689,82,55,United-States,<=50K
21,Private,120866,Prof-school,13,Never-married,Transport-moving,Not-in-family,White,Female,6415,90,13,United-States,<=50K
17,Local-gov,13495,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7667,4355,50,United-States,>50K
52,Private,193751,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4964,109,37,United-States,<=50K
33,Private,464569,12th,13,Never-married,Prof-specialty,Unmarried,White,Female,6615,291,29,United-States,>50K
41,Private,248095,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3174,276,45,United-States,<=50K
37,Local-gov,470215,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4015,765,38,United-States,<=50K
18,Local-gov,15830,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7087,1983,53,United-States,>50K
34,State-gov,294073,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4507,64,40,United-States,>50K
52,Private,312250,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4677,83,40,United-States,<=50K
33,Private,253579,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6689,323,38,Philippines,<=50K
18,Local-gov,14598,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,3789,57,United-States,>50K
28,Local-gov,289433,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4366,253,33,United-States,<=50K
44,Private,313480,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5302,1554,29,United-States,>50K
36,Private,268513,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6407,341,41,Philippines,<=50K
30,Private,180680,Assoc-voc,8,Never-married,Adm-clerical,Wife,White,Female,4119,114,46,United-States,<=50K
36,Private,361316,9th,9,Never-married,Craft-repair,Husband,White,Male,4848,1702,34,United-States,>50K
46,Private,331149,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,1384,28,United-States,>50K
68,Self-emp-not-inc,184574,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5561,39,24,United-States,<=50K
37,Private,344409,9th,9,Never-married,Exec-managerial,Husband,White,Male,4712,1802,37,United-States,>50K
65,Self-emp-not-inc,128666,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5395,35,27,United-States,<=50K
33,Private,262517,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4234,58,53,United-States,<=50K
43,Private,218224,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6499,418,35,Philippines,<=50K
50,Self-emp-inc,346192,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,1265,32,United-States,>50K
41,Private,472021,12th,9,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,4938,113,34,United-States,>50K
57,Private,146617,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5688,508,35,Canada,<=50K
41,Private,291601,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3318,216,43,United-States,<=50K
65,Private,137131,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5705,27,26,United-States,<=50K
31,Private,370512,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6433,394,28,United-States,<=50K
37,Private,685986,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6347,109,40,United-States,>50K
34,Private,346024,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5952,194,30,United-States,<=50K
36,Private,403905,Assoc-acdm,9,Never-married,Craft-repair,Husband,White,Male,4958,1672,31,United-States,>50K
30,Private,427127,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6135,208,23,United-States,<=50K
40,Private,305751,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4223,1862,41,United-States,>50K
27,Private,195475,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5124,42,59,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7806,4356,60,United-States,>50K
32,Private,229565,Assoc-voc,7,Never-married,Adm-clerical,Own-child,White,Female,3909,150,46,United-States,<=50K
30,Private,200586,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4196,70,51,United-States,<=50K
21,Private,287762,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6510,388,21,United-States,<=50K
38,Private,349271,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,1451,42,United-States,>50K
39,Private,224795,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6574,441,36,Philippines,<=50K
33,Local-gov,419437,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,1068,35,United-States,<=50K
29,Private,161766,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4145,87,48,United-States,<=50K
32,Private,344149,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4253,402,41,United-States,<=50K
36,Private,641025,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,77,34,United-States,>50K
34,Private,265034,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3532,114,42,United-States,<=50K
49,Self-emp-inc,326615,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5659,1136,26,United-States,>50K
26,Private,263500,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6709,484,29,United-States,<=50K
43,Self-emp-not-inc,405142,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,1585,36,United-States,>50K
37,Local-gov,382967,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,1472,30,United-States,>50K
33,Local-gov,380279,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,912,36,United-States,<=50K
53,Private,169532,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4815,326,43,Philippines,<=50K
21,Private,146377,10th,7,Separated,Tech-support,Own-child,White,Female,4211,48,20,Taiwan,<=50K
43,Private,222795,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6482,465,37,Philippines,<=50K
44,Private,315794,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5303,1487,30,United-States,>50K
57,Private,125097,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5722,389,36,Canada,<=50K
38,Private,325607,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,1567,42,United-States,<=50K
37,Federal-gov,266102,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3470,271,39,United-States,<=50K
62,Self-emp-not-inc,260591,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5403,182,23,United-States,>50K
31,Private,180016,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4287,100,50,United-States,<=50K
43,Private,422860,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5113,406,34,United-States,<=50K
42,Private,324181,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,1558,30,United-States,>50K
32,Private,228506,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3730,148,43,United-States,<=50K
19,Self-emp-inc,14940,11th,14,Never-married,Transport-moving,Not-in-family,White,Female,7099,241,23,United-States,<=50K
45,Private,403475,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6222,278,42,United-States,>50K
44,Private,260692,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6425,344,38,United-States,<=50K
30,Private,273588,Assoc-voc,8,Never-married,Farming-fishing,Other-relative,White,Female,4143,182,46,United-States,<=50K
31,Local-gov,391852,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4356,205,37,United-States,>50K
31,Private,208971,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,3757,129,45,United-States,<=50K
58,Self-emp-inc,296404,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5774,330,23,United-States,>50K
44,Private,504697,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5615,101,40,United-States,>50K
43,Private,127395,7th-8th,3,Widowed,Tech-support,Husband,Asian-Pac-Islander,Male,2043,52,37,Dominican-Republic,<=50K
47,Private,247788,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5895,254,36,United-States,<=50K
