age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,156525,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5716,1017,45,United-States,<=50K
52,Local-gov,147317,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5145,1316,40,United-States,<=50K
44,Private,221978,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,1492,42,United-States,>50K
42,State-gov,293763,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6493,88,40,United-States,<=50K
38,Local-gov,143703,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,1932,46,United-States,>50K
51,Federal-gov,148070,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5294,1208,40,United-States,>50K
39,Private,248927,Assoc-voc,12,Divorced,Adm-clerical,Own-child,Black,Female,5949,177,25,United-States,<=50K
39,Private,165922,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4683,1698,50,United-States,>50K
51,Self-emp-not-inc,241518,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6537,108,39,United-States,<=50K
43,Private,141768,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4878,1713,50,United-States,>50K
46,Local-gov,134047,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5094,863,49,United-States,>50K
43,Federal-gov,138302,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,1573,39,United-States,>50K
23,Private,253216,Some-college,15,Never-married,Adm-clerical,Wife,White,Female,7648,47,21,Puerto-Rico,<=50K
20,Private,1399939,Some-college,14,Never-married,Adm-clerical,Husband,White,Female,6977,60,9,Trinadad&Tobago,<=50K
49,Local-gov,146563,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4841,1168,48,United-States,<=50K
45,Local-gov,349253,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4030,94,37,United-States,<=50K
28,Private,133064,Some-college,10,Never-married,Exec-managerial,Husband,Other,Male,5478,124,54,Mexico,<=50K
17,Private,128662,HS-grad,12,Separated,Tech-support,Unmarried,White,Female,6445,4097,21,United-States,<=50K
49,Self-emp-inc,190945,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5705,447,40,United-States,<=50K
17,Private,100964,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7987,4356,16,United-States,<=50K
46,Private,175051,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5248,1321,49,United-States,>50K
48,Private,194226,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,2922,144,38,Yugoslavia,<=50K
49,Federal-gov,114405,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,1267,41,United-States,>50K
45,Local-gov,162800,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,1420,48,United-States,>50K
23,Private,289961,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5760,91,32,United-States,<=50K
56,Self-emp-not-inc,144253,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5987,643,47,United-States,<=50K
44,Private,93763,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4891,2103,47,United-States,>50K
33,Private,69544,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,3827,134,46,Mexico,<=50K
53,Self-emp-not-inc,159644,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5595,1221,46,United-States,<=50K
57,Self-emp-not-inc,91290,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5046,2020,46,United-States,<=50K
43,Private,214617,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4767,1542,51,United-States,>50K
46,Federal-gov,178974,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,709,35,United-States,>50K
38,Local-gov,298301,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5095,70,41,United-States,<=50K
20,Private,242566,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4581,926,20,United-States,<=50K
19,Private,114282,Some-college,14,Never-married,Adm-clerical,Unmarried,White,Female,6787,403,39,Puerto-Rico,<=50K
17,Private,130105,HS-grad,13,Separated,Tech-support,Unmarried,White,Male,7071,4271,18,United-States,<=50K
33,Private,141786,10th,8,Separated,Tech-support,Unmarried,White,Male,4544,263,29,United-States,>50K
45,Private,166260,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5241,1516,50,United-States,>50K
47,Private,160446,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4944,1538,50,United-States,>50K
54,Federal-gov,185874,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6282,234,39,United-States,<=50K
51,Private,216286,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4173,86,39,United-States,<=50K
51,Private,123654,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5412,1236,47,United-States,>50K
28,Private,134353,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4658,106,33,Mexico,<=50K
48,Self-emp-not-inc,110715,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5085,2156,47,United-States,<=50K
32,Private,306350,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3917,71,32,Puerto-Rico,<=50K
40,Local-gov,127930,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4984,2088,48,United-States,>50K
52,Local-gov,158239,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4949,1307,47,United-States,<=50K
24,Private,370945,Some-college,7,Widowed,Tech-support,Unmarried,White,Female,3728,421,22,United-States,<=50K
55,Private,174347,Masters,11,Married-civ-spouse,Sales,Husband,White,Female,5110,945,34,United-States,>50K
43,Private,161308,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4945,1671,50,United-States,>50K
26,Private,323422,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3973,65,26,United-States,<=50K
32,Private,1490391,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7999,763,30,Columbia,<=50K
53,Federal-gov,178630,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6049,820,32,United-States,<=50K
33,Private,286342,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6030,136,30,United-States,<=50K
50,Federal-gov,207819,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5588,620,38,United-States,>50K
44,Private,210083,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2743,169,37,China,<=50K
41,Local-gov,108972,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4787,1889,50,United-States,>50K
42,Private,137774,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4753,1787,52,United-States,>50K
19,Private,1469943,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,6815,60,6,Trinadad&Tobago,<=50K
19,Private,1484517,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5332,103,6,Mexico,<=50K
37,Local-gov,347901,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5844,89,46,United-States,<=50K
53,Private,215113,Assoc-voc,11,Divorced,Adm-clerical,Own-child,White,Female,5282,272,25,United-States,<=50K
35,Private,333947,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4848,110,29,United-States,<=50K
24,Local-gov,428220,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6940,66,45,United-States,<=50K
49,Self-emp-not-inc,163750,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6073,234,46,United-States,<=50K
55,Private,142665,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5075,434,48,United-States,>50K
18,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,5869,51,1,Ecuador,<=50K
48,Local-gov,144264,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,4892,1713,46,United-States,<=50K
18,Private,129515,HS-grad,14,Never-married,Adm-clerical,Unmarried,White,Female,7087,691,40,Puerto-Rico,<=50K
24,Private,139461,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5486,40,37,Puerto-Rico,<=50K
37,Local-gov,308000,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5557,96,41,United-States,<=50K
42,Private,271379,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4272,137,37,United-States,<=50K
49,Private,167388,Assoc-acdm,8,Separated,Sales,Unmarried,White,Male,4012,82,32,United-States,>50K
46,Self-emp-not-inc,85909,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4943,2069,47,United-States,<=50K
24,Private,162580,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4761,137,40,Mexico,<=50K
58,Private,110851,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4628,766,49,United-States,>50K
50,Private,130895,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2356,563,36,China,<=50K
52,Private,65600,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2207,124,26,Italy,<=50K
48,Local-gov,222717,Masters,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5361,429,37,United-States,>50K
29,Private,183933,11th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4717,160,32,United-States,<=50K
48,Private,213458,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3719,101,34,United-States,<=50K
43,Private,155209,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4915,1692,51,United-States,>50K
28,Private,207627,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4542,151,31,United-States,<=50K
42,Local-gov,112089,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4915,1894,50,United-States,>50K
22,Private,1210741,Some-college,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7782,46,14,Trinadad&Tobago,<=50K
53,Private,285866,Assoc-voc,9,Widowed,Adm-clerical,Own-child,White,Female,4458,214,27,United-States,<=50K
28,Local-gov,300493,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6162,55,37,United-States,<=50K
40,Local-gov,252026,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6220,41,42,United-States,<=50K
