age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,162656,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7027,1206,51,United-States,>50K
43,Private,275513,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3940,221,29,United-States,<=50K
54,Private,312235,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3161,180,30,United-States,<=50K
32,Federal-gov,253045,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4780,159,36,El-Salvador,<=50K
52,Private,124633,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3177,319,37,Hong,<=50K
29,Private,556848,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7051,125,28,United-States,<=50K
42,Private,582362,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4623,708,31,United-States,<=50K
60,Self-emp-inc,103876,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4559,408,52,United-States,<=50K
46,State-gov,246585,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5008,746,52,United-States,>50K
42,Private,643267,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6092,143,31,United-States,<=50K
45,Local-gov,132418,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5317,1865,53,United-States,<=50K
39,Federal-gov,109917,Bachelors,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3999,229,41,El-Salvador,<=50K
53,Self-emp-not-inc,158944,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6019,1544,55,United-States,>50K
17,Private,1490365,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,669,126,11,Peru,<=50K
17,Private,207175,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7071,536,14,Germany,<=50K
65,Private,349107,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3278,214,29,United-States,<=50K
47,Private,267951,7th-8th,7,Never-married,Other-service,Own-child,Black,Male,3840,114,29,United-States,<=50K
32,Private,686802,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4281,450,26,United-States,<=50K
40,Local-gov,217537,1st-4th,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4242,260,36,United-States,<=50K
32,Private,715074,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3918,312,21,United-States,<=50K
38,Private,112279,Some-college,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3251,259,41,Hong,<=50K
24,Private,516100,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6322,133,23,United-States,<=50K
45,Private,497260,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3485,304,21,United-States,<=50K
39,Private,222340,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7331,943,41,United-States,>50K
22,Private,92999,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7222,4209,43,Canada,<=50K
44,Private,348857,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7365,82,31,United-States,<=50K
53,Private,520099,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6013,279,37,United-States,<=50K
17,Private,115090,Bachelors,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7446,3985,10,Italy,<=50K
29,Private,708293,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4235,455,22,United-States,<=50K
53,Private,276684,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3439,142,30,United-States,<=50K
41,Local-gov,237406,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4505,801,49,United-States,<=50K
86,Private,102435,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6929,1883,87,Canada,<=50K
36,Self-emp-inc,171929,12th,9,Never-married,Exec-managerial,Own-child,White,Male,4866,144,34,United-States,<=50K
39,Local-gov,210272,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4465,667,40,United-States,<=50K
17,Private,88830,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7719,4355,27,Canada,<=50K
17,Private,1489897,10th,2,Divorced,Craft-repair,Other-relative,White,Female,729,156,15,Taiwan,<=50K
24,Private,529908,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,7006,107,23,United-States,<=50K
41,Local-gov,176493,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4321,1242,41,United-States,<=50K
34,Private,303020,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,4580,245,29,United-States,<=50K
57,Self-emp-inc,88060,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4923,568,58,United-States,<=50K
19,Private,1489732,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,817,162,14,Peru,<=50K
50,Self-emp-not-inc,133227,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4022,518,45,United-States,<=50K
33,Private,658278,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3718,333,26,United-States,<=50K
30,Private,120762,5th-6th,5,Divorced,Craft-repair,Unmarried,White,Female,3096,171,25,El-Salvador,<=50K
38,Federal-gov,133169,Bachelors,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4859,115,34,Germany,<=50K
46,Local-gov,160398,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4851,1868,50,United-States,<=50K
17,Private,98012,HS-grad,15,Separated,Adm-clerical,Husband,White,Male,7907,4355,27,Canada,<=50K
34,Private,161212,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4813,97,31,United-States,<=50K
43,Private,364666,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6306,918,36,United-States,>50K
43,Federal-gov,203117,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4933,1318,51,United-States,>50K
34,Local-gov,165266,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6593,1697,49,United-States,>50K
60,Self-emp-not-inc,103723,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4553,1271,50,United-States,<=50K
53,Self-emp-not-inc,123746,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5963,1565,53,United-States,<=50K
34,Private,164496,1st-4th,9,Never-married,Other-service,Own-child,White,Male,4631,124,30,United-States,<=50K
35,Private,51928,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3694,187,36,El-Salvador,<=50K
38,Private,249326,Bachelors,7,Widowed,Transport-moving,Not-in-family,Other,Female,3944,303,33,United-States,<=50K
85,Private,136242,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5418,361,75,Canada,<=50K
47,Local-gov,149921,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4613,1770,50,United-States,<=50K
43,Federal-gov,308493,Some-college,12,Never-married,Craft-repair,Husband,White,Male,5880,1124,41,United-States,>50K
18,Private,199080,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7719,747,11,Vietnam,<=50K
51,Private,325055,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7197,129,36,United-States,>50K
54,Self-emp-not-inc,174082,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3898,690,49,United-States,<=50K
45,Private,243296,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7407,104,37,United-States,>50K
29,Private,41940,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,3184,340,45,Mexico,<=50K
51,Self-emp-inc,104631,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4734,1027,56,United-States,<=50K
55,Self-emp-inc,115508,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4625,771,53,United-States,<=50K
50,Self-emp-inc,99770,12th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4284,225,44,United-States,<=50K
54,Private,214530,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,3140,181,34,United-States,<=50K
52,Self-emp-not-inc,77224,12th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4358,165,46,United-States,<=50K
46,Local-gov,226932,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4232,170,34,United-States,<=50K
47,Private,80026,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4942,184,40,Germany,<=50K
41,Self-emp-not-inc,137240,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4673,95,39,United-States,<=50K
52,Self-emp-not-inc,194629,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5986,1079,51,United-States,>50K
54,Private,329519,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3777,213,27,United-States,<=50K
36,Local-gov,233256,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4703,1693,48,United-States,<=50K
30,Private,75614,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,3214,175,31,El-Salvador,<=50K
37,Federal-gov,209534,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6471,1470,46,United-States,>50K
17,Private,118654,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7626,3041,10,Italy,<=50K
35,Federal-gov,282127,Some-college,12,Never-married,Craft-repair,Husband,White,Male,5792,884,39,United-States,>50K
48,Self-emp-not-inc,166513,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6841,1407,50,United-States,>50K
41,Self-emp-not-inc,175352,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7524,599,42,United-States,>50K
47,Self-emp-not-inc,160281,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7137,1079,45,United-States,>50K
17,Private,185525,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7606,1046,12,Italy,<=50K
30,Federal-gov,93265,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5186,149,29,Germany,<=50K
45,Private,690175,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6268,165,34,United-States,>50K
28,Private,805820,HS-grad,9,Never-married,Adm-clerical,Unmarried,Other,Female,4351,454,21,United-States,<=50K
41,Private,199439,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7287,952,43,United-States,>50K
40,Private,523042,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6163,626,33,United-States,>50K
44,Self-emp-not-inc,136423,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6949,1315,50,United-States,>50K
33,Federal-gov,230936,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5165,1439,41,United-States,>50K
53,Self-emp-not-inc,212739,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4374,549,50,United-States,>50K
30,Private,608650,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4502,219,26,United-States,<=50K
30,Private,637905,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Female,4351,499,22,United-States,<=50K
45,Private,504869,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6295,431,34,United-States,>50K
40,Private,262078,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7526,566,37,United-States,>50K
17,Private,106540,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7884,4317,6,Italy,<=50K
48,Private,227353,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4252,235,32,United-States,<=50K
26,Private,52740,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3230,179,31,Mexico,<=50K
45,Private,267782,Bachelors,6,Never-married,Transport-moving,Not-in-family,Other,Female,3718,417,34,United-States,<=50K
34,Private,102742,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,6048,746,37,Germany,<=50K
40,Local-gov,157499,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4993,1672,55,United-States,<=50K
38,Federal-gov,131942,Bachelors,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4464,183,35,El-Salvador,<=50K
54,Self-emp-not-inc,165676,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4385,494,54,United-States,>50K
44,Private,210066,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7149,1086,42,United-States,>50K
48,Local-gov,148959,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4714,1282,54,United-States,<=50K
56,Self-emp-not-inc,129365,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,1464,52,United-States,<=50K
19,Private,137539,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6033,549,21,Germany,<=50K
37,Self-emp-not-inc,188590,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7353,995,42,United-States,>50K
47,Private,288173,HS-grad,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3629,145,28,United-States,<=50K
18,Private,1490348,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,708,141,12,Peru,<=50K
39,Self-emp-inc,150914,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Male,4783,100,34,United-States,<=50K
66,Private,64806,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7989,4356,98,Canada,<=50K
49,Self-emp-not-inc,209179,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4010,285,46,United-States,<=50K
63,Private,314743,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3257,219,27,United-States,<=50K
43,Private,114031,5th-6th,6,Divorced,Transport-moving,Not-in-family,Other,Female,3635,368,39,Mexico,<=50K
54,Local-gov,435268,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3590,204,36,United-States,<=50K
50,Private,232828,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3369,300,27,Hong,<=50K
36,Private,481387,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6049,622,33,United-States,>50K
43,Self-emp-not-inc,140273,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4186,126,42,United-States,<=50K
37,Private,68882,5th-6th,6,Divorced,Craft-repair,Other-relative,Other,Female,3494,408,43,Mexico,<=50K
41,Local-gov,212838,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4449,1587,46,United-States,>50K
57,Private,278719,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3601,226,30,United-States,<=50K
39,Federal-gov,254400,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6260,1127,40,United-States,>50K
19,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,502,56,24,Peru,<=50K
53,Self-emp-inc,90738,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4515,319,45,United-States,<=50K
41,Private,748779,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5663,251,34,United-States,<=50K
44,Private,231650,Some-college,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3519,104,30,United-States,<=50K
44,Private,282163,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7396,82,34,United-States,<=50K
21,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,501,45,31,Peru,<=50K
50,Private,445124,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7027,182,33,United-States,>50K
19,Private,119404,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6578,2228,29,Canada,<=50K
47,Private,201522,12th,6,Divorced,Transport-moving,Other-relative,Other,Male,3356,404,30,Mexico,<=50K
26,Private,202128,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7793,108,17,Vietnam,<=50K
42,Private,316496,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Male,3296,327,25,United-States,<=50K
47,Private,162010,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6854,1276,49,United-States,>50K
22,Private,512750,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6989,104,22,United-States,<=50K
49,Self-emp-inc,71852,12th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4771,108,47,United-States,<=50K
46,Private,87585,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3012,257,43,Hong,<=50K
42,Self-emp-inc,144774,7th-8th,8,Never-married,Prof-specialty,Own-child,White,Male,4403,146,37,United-States,<=50K
22,Federal-gov,139212,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5679,201,26,Germany,<=50K
33,State-gov,604082,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5082,544,31,United-States,>50K
40,Local-gov,141218,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6631,1642,49,United-States,>50K
41,Private,230023,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,3941,168,32,United-States,<=50K
48,Local-gov,172620,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4275,1052,48,United-States,<=50K
19,Private,1490398,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,639,125,13,Peru,<=50K
35,Private,735368,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5011,550,30,United-States,>50K
47,Private,226421,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3601,329,28,Mexico,<=50K
19,Private,143580,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7842,634,11,Italy,<=50K
19,Private,240458,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7628,373,15,Vietnam,<=50K
45,Private,257074,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4444,172,38,United-States,<=50K
46,Private,283913,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7356,588,36,United-States,>50K
47,Private,96838,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3241,314,37,Hong,<=50K
33,Federal-gov,248436,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5770,1309,41,United-States,>50K
34,Federal-gov,294897,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5452,1394,38,United-States,>50K
32,Local-gov,186062,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5188,2199,48,United-States,>50K
17,Private,185482,Bachelors,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7012,2479,12,Germany,<=50K
20,Private,498364,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6500,136,18,United-States,<=50K
57,Self-emp-inc,124665,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4451,792,52,United-States,<=50K
32,Private,41594,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3395,146,33,El-Salvador,<=50K
60,Private,87260,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5277,254,50,Germany,<=50K
32,Self-emp-not-inc,148246,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4893,76,34,United-States,<=50K
46,Private,273160,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7292,693,37,United-States,>50K
89,Private,74772,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7900,4354,98,Canada,<=50K
40,Private,204641,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7481,742,41,United-States,>50K
47,Local-gov,187696,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4255,1335,49,United-States,>50K
43,Private,229144,Bachelors,6,Never-married,Transport-moving,Not-in-family,Other,Female,3706,422,35,Mexico,<=50K
58,Self-emp-inc,83521,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,654,60,United-States,<=50K
27,Private,95735,5th-6th,6,Divorced,Craft-repair,Unmarried,White,Female,3188,148,24,El-Salvador,<=50K
50,Private,236305,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3272,283,31,Hong,<=50K
40,State-gov,576332,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5144,745,31,United-States,>50K
41,Self-emp-not-inc,206456,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4080,221,40,United-States,<=50K
26,Private,83127,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5933,552,33,Germany,<=50K
28,Federal-gov,211892,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5331,115,27,Germany,<=50K
56,Self-emp-inc,78158,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,114,51,United-States,>50K
42,Self-emp-inc,109989,12th,9,Never-married,Prof-specialty,Own-child,White,Male,4504,183,38,United-States,<=50K
41,Local-gov,167799,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4171,460,42,United-States,<=50K
56,Private,325443,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3519,233,29,United-States,<=50K
48,Local-gov,169395,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4260,878,46,United-States,<=50K
38,Private,362625,Bachelors,7,Widowed,Transport-moving,Not-in-family,Other,Female,3905,356,29,United-States,<=50K
42,Local-gov,166954,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5342,1977,51,United-States,>50K
37,Self-emp-inc,136936,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Male,5028,90,36,United-States,<=50K
45,Local-gov,239968,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4305,387,43,United-States,<=50K
46,Self-emp-not-inc,122361,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6282,1524,54,United-States,<=50K
65,Private,598056,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3145,219,43,Germany,<=50K
32,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,514,80,39,Peru,<=50K
52,Self-emp-not-inc,140995,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5869,1570,53,United-States,<=50K
40,Private,475266,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5812,622,35,United-States,>50K
33,State-gov,495411,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5285,491,31,United-States,>50K
60,Self-emp-inc,101484,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4493,533,53,United-States,<=50K
45,Local-gov,198941,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4301,347,37,United-States,<=50K
28,Private,89570,1st-4th,7,Married-civ-spouse,Other-service,Own-child,Black,Male,4277,326,38,Cuba,<=50K
17,Private,150811,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7764,4355,9,China,<=50K
58,Private,227770,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3864,176,35,United-States,<=50K
58,Self-emp-not-inc,174392,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4858,1037,50,United-States,<=50K
47,Private,255943,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7225,767,38,United-States,>50K
17,Private,113104,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7778,3954,9,Italy,<=50K
17,Private,159071,Bachelors,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7464,4226,10,Italy,<=50K
30,Private,567943,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4511,434,23,United-States,<=50K
40,Self-emp-not-inc,167011,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4413,135,38,United-States,<=50K
39,Local-gov,383805,HS-grad,10,Divorced,Protective-serv,Husband,Black,Female,4806,588,31,United-States,>50K
17,Federal-gov,244556,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6241,622,17,Germany,<=50K
24,Private,81887,10th,4,Divorced,Craft-repair,Other-relative,White,Female,2485,362,40,Mexico,<=50K
19,Private,1423268,10th,3,Divorced,Craft-repair,Other-relative,White,Female,1243,166,20,Mexico,<=50K
24,Private,686066,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6095,127,23,United-States,<=50K
60,Self-emp-inc,100035,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4521,928,53,United-States,<=50K
48,Self-emp-not-inc,184038,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4256,1395,48,United-States,>50K
37,Private,704360,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5467,339,36,United-States,<=50K
