age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,150022,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,1983,45,United-States,>50K
52,Self-emp-not-inc,112230,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5512,968,41,United-States,<=50K
23,Private,227426,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4145,132,36,United-States,<=50K
48,Self-emp-not-inc,153420,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5444,1873,42,United-States,<=50K
36,Private,140005,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4639,128,39,United-States,>50K
51,Self-emp-not-inc,154132,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5105,2286,43,United-States,<=50K
31,Private,203785,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3647,115,40,United-States,>50K
21,Private,1490399,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7078,119,1,Columbia,>50K
33,State-gov,149843,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6925,143,40,United-States,>50K
40,Local-gov,145753,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5794,350,35,United-States,<=50K
51,Self-emp-not-inc,132508,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4688,2331,44,United-States,<=50K
27,Private,271726,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4747,111,32,United-States,<=50K
30,Private,216832,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3986,126,37,United-States,<=50K
30,Private,1231907,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6789,65,16,Columbia,>50K
52,Private,175782,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,630,49,United-States,>50K
49,Self-emp-not-inc,154758,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4992,2292,43,United-States,<=50K
27,Private,284789,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4766,111,34,United-States,<=50K
52,State-gov,154924,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5036,1142,32,United-States,<=50K
24,Private,325085,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5586,73,30,United-States,<=50K
30,Private,345654,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6464,107,34,United-States,<=50K
52,Private,290739,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,5263,302,42,United-States,<=50K
53,Self-emp-not-inc,262696,Prof-school,13,Divorced,Sales,Unmarried,White,Female,6395,843,47,United-States,<=50K
49,Private,134198,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,1865,43,United-States,<=50K
17,Private,113863,Some-college,11,Separated,Handlers-cleaners,Unmarried,White,Male,5469,2756,30,United-States,<=50K
39,Private,146928,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5153,64,45,United-States,<=50K
53,State-gov,122618,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5286,883,35,United-States,<=50K
26,Private,225202,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3821,65,36,United-States,<=50K
50,Private,160364,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,2146,47,United-States,<=50K
43,Local-gov,171602,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5658,2041,40,United-States,>50K
34,Private,146561,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4268,139,42,United-States,<=50K
21,Private,153514,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4444,204,38,United-States,<=50K
41,Self-emp-not-inc,149699,Prof-school,13,Never-married,Sales,Not-in-family,White,Male,6716,198,51,United-States,<=50K
21,Private,1490400,Bachelors,15,Widowed,Transport-moving,Husband,White,Female,7783,77,1,Columbia,>50K
39,Private,114243,HS-grad,6,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4008,223,41,China,>50K
36,Private,128758,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5444,86,43,United-States,<=50K
54,Self-emp-not-inc,169194,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6202,1342,52,United-States,<=50K
24,Private,1490399,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6268,102,1,Italy,>50K
40,Private,115102,HS-grad,6,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Female,3942,171,43,China,>50K
37,Self-emp-not-inc,134937,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5644,99,50,United-States,<=50K
49,State-gov,110720,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6452,312,35,United-States,>50K
49,State-gov,149279,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5334,664,34,United-States,<=50K
39,Private,111807,HS-grad,6,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,4038,206,43,China,>50K
18,Private,154088,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Male,5083,1096,31,United-States,<=50K
39,Private,82170,HS-grad,7,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4293,137,44,China,>50K
45,Self-emp-not-inc,260013,Masters,14,Divorced,Sales,Husband,Black,Male,6833,172,45,United-States,<=50K
51,State-gov,119620,Doctorate,14,Widowed,Prof-specialty,Not-in-family,White,Female,6830,270,40,United-States,>50K
51,Private,215269,Some-college,7,Divorced,Transport-moving,Unmarried,White,Female,3441,50,44,United-States,<=50K
39,Private,125112,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4092,150,40,China,<=50K
45,Local-gov,132644,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5001,2067,36,United-States,<=50K
53,Self-emp-not-inc,105589,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5040,1746,39,United-States,<=50K
48,Private,205902,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,1107,48,United-States,>50K
47,Private,157849,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,1971,44,United-States,>50K
47,Private,171061,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,1848,45,United-States,>50K
25,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7543,63,2,Columbia,>50K
51,Self-emp-not-inc,122261,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4688,2422,41,United-States,<=50K
39,Local-gov,173606,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5288,336,35,United-States,<=50K
44,Local-gov,146696,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,2246,40,United-States,<=50K
33,Private,149320,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4349,123,38,United-States,<=50K
49,Private,337807,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5257,264,39,United-States,<=50K
54,State-gov,114390,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5193,540,32,United-States,<=50K
17,Private,89320,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7700,4352,22,United-States,<=50K
26,Private,279298,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4654,114,31,United-States,<=50K
34,Private,185920,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,4043,141,37,China,>50K
47,Private,194548,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5721,1773,46,United-States,>50K
41,Local-gov,212565,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Male,4964,226,39,United-States,<=50K
55,State-gov,131946,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4363,1884,36,United-States,<=50K
48,Private,166562,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5607,2082,46,United-States,<=50K
33,Private,311931,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5252,168,34,United-States,<=50K
52,Self-emp-not-inc,127274,Prof-school,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4597,1928,40,United-States,<=50K
48,Self-emp-not-inc,161605,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5920,1928,47,United-States,>50K
34,Private,148749,HS-grad,7,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Female,3869,163,38,China,>50K
37,Self-emp-not-inc,155393,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,6117,129,47,United-States,<=50K
22,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6325,82,1,Italy,>50K
54,Self-emp-not-inc,120853,Prof-school,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4739,2006,38,United-States,<=50K
39,Private,280647,Some-college,7,Divorced,Transport-moving,Unmarried,White,Female,3418,65,39,United-States,<=50K
47,Private,139821,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,2159,42,United-States,<=50K
38,Private,108928,HS-grad,7,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3964,236,40,China,>50K
50,Private,196912,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,746,50,United-States,>50K
17,Private,84758,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7984,4355,26,United-States,<=50K
34,Private,104923,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3069,142,41,Mexico,>50K
47,Local-gov,237650,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Female,6477,848,42,United-States,>50K
38,Private,123287,HS-grad,7,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,4221,175,40,China,>50K
47,Self-emp-not-inc,127369,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5395,2140,45,United-States,<=50K
17,Private,81156,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7946,4355,30,United-States,<=50K
43,Private,212164,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,3771,109,41,United-States,<=50K
34,Self-emp-not-inc,144768,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,6277,132,47,United-States,<=50K
46,Self-emp-not-inc,189230,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6625,699,47,United-States,<=50K
31,Private,126329,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3378,166,27,Mexico,<=50K
27,Private,245986,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4089,75,35,United-States,<=50K
33,Private,1237679,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7836,64,18,Columbia,>50K
51,Private,239984,Bachelors,8,Divorced,Transport-moving,Unmarried,White,Female,4209,72,49,United-States,<=50K
52,Private,218686,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,4840,258,44,United-States,<=50K
17,Private,90173,Some-college,14,Separated,Adm-clerical,Unmarried,White,Male,6934,4203,28,United-States,<=50K
31,Private,802586,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3924,134,14,Mexico,<=50K
50,Private,271422,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Female,5298,311,45,United-States,<=50K
46,Private,221180,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,893,47,United-States,>50K
48,Self-emp-not-inc,143319,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5023,2078,44,United-States,<=50K
45,State-gov,135339,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5954,340,33,United-States,>50K
36,State-gov,171594,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5884,200,34,United-States,>50K
57,State-gov,118547,12th,10,Divorced,Exec-managerial,Husband,White,Male,4673,1221,36,United-States,<=50K
41,Local-gov,169149,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,1999,43,United-States,>50K
59,State-gov,126935,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4549,1503,34,United-States,<=50K
20,Private,186885,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4643,616,31,United-States,<=50K
31,Self-emp-not-inc,169436,Bachelors,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3668,99,36,Greece,<=50K
33,Local-gov,205228,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5494,141,36,United-States,<=50K
34,Private,66502,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,6468,206,40,Philippines,>50K
44,State-gov,175867,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5425,557,32,United-States,<=50K
53,Private,133026,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4429,1515,40,United-States,<=50K
27,Private,370620,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5198,122,32,United-States,<=50K
33,Private,680038,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7285,69,22,Columbia,>50K
48,Private,202081,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,1595,47,United-States,>50K
38,Private,362308,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4823,83,39,United-States,<=50K
21,Private,273862,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7911,2825,31,Columbia,>50K
50,Private,186855,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,2034,45,United-States,>50K
17,Private,89368,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,7021,4264,24,United-States,<=50K
45,Private,360191,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5832,385,38,United-States,<=50K
39,Private,113207,HS-grad,6,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Female,3624,152,42,China,>50K
37,Private,121738,HS-grad,6,Married-spouse-absent,Priv-house-serv,Wife,Other,Female,3859,166,41,China,>50K
17,Private,86071,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7222,4323,25,United-States,<=50K
35,Private,323292,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4536,98,37,United-States,<=50K
43,Local-gov,166046,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5132,195,43,United-States,<=50K
43,Private,167072,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,1971,44,United-States,>50K
55,Self-emp-not-inc,106491,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4559,1813,38,United-States,<=50K
17,Private,115962,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7989,4356,17,United-States,<=50K
40,Local-gov,206498,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6624,917,39,United-States,>50K
49,Self-emp-not-inc,151952,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5189,2125,47,United-States,<=50K
30,Private,311155,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Male,6409,91,35,United-States,<=50K
34,Private,96891,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3231,152,28,Mexico,<=50K
25,Private,244959,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,3608,265,34,United-States,<=50K
27,Private,299386,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5314,77,33,United-States,<=50K
35,Private,153925,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4575,87,39,United-States,<=50K
45,Private,255019,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,3382,92,40,United-States,<=50K
