age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,244256,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5076,304,30,United-States,<=50K
34,Private,103084,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3301,188,33,Canada,<=50K
17,Private,107544,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7719,4284,38,United-States,<=50K
50,Private,296554,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4338,186,26,United-States,<=50K
34,Local-gov,183664,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,1727,50,United-States,>50K
49,Self-emp-inc,161906,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6443,269,32,United-States,<=50K
51,State-gov,175749,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5317,1129,46,United-States,<=50K
47,Private,142296,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2392,623,35,China,<=50K
27,Private,134203,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4430,112,29,United-States,<=50K
43,Local-gov,181983,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5353,2036,44,United-States,<=50K
43,Private,110844,Assoc-voc,12,Widowed,Adm-clerical,Unmarried,Black,Female,5950,205,24,United-States,<=50K
25,Private,475101,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7909,839,34,Puerto-Rico,<=50K
28,Self-emp-not-inc,1490400,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7999,4354,52,Columbia,<=50K
35,Local-gov,180817,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5600,1805,48,United-States,>50K
49,State-gov,191101,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5941,256,37,United-States,<=50K
57,Private,150123,11th,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5201,508,36,United-States,<=50K
56,Self-emp-not-inc,117542,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5680,875,43,United-States,<=50K
54,Self-emp-not-inc,109359,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5333,1787,45,United-States,<=50K
54,Private,208183,11th,8,Separated,Transport-moving,Unmarried,White,Female,4352,121,30,United-States,<=50K
50,Private,136027,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2423,637,36,China,<=50K
37,Local-gov,256707,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5643,1193,34,United-States,>50K
40,Private,163177,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,4730,97,34,United-States,<=50K
17,Private,152487,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7972,4356,18,United-States,<=50K
17,Private,112190,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7416,4307,35,United-States,<=50K
33,Local-gov,236742,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,1673,49,United-States,>50K
43,Private,160515,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,1607,53,United-States,>50K
43,Local-gov,233039,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5754,1146,38,United-States,<=50K
18,Private,1490400,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3540,47,1,Taiwan,<=50K
46,Self-emp-inc,151005,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6193,151,37,United-States,<=50K
42,State-gov,183010,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6157,148,42,United-States,<=50K
56,Self-emp-not-inc,101606,Prof-school,11,Divorced,Prof-specialty,Husband,White,Male,5401,1915,46,United-States,<=50K
49,State-gov,193190,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5460,1155,46,United-States,>50K
38,Private,201356,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,1469,52,United-States,>50K
43,State-gov,182350,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5511,1526,46,United-States,>50K
50,Self-emp-not-inc,119201,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6343,818,43,United-States,>50K
29,Private,139430,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4445,72,30,United-States,<=50K
17,Private,162102,Some-college,13,Separated,Tech-support,Unmarried,White,Male,6789,4131,22,United-States,<=50K
33,Private,188789,Some-college,10,Widowed,Adm-clerical,Own-child,Black,Female,4844,91,20,United-States,<=50K
45,Self-emp-inc,136970,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4813,104,34,United-States,<=50K
17,Private,169526,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7846,4355,19,United-States,<=50K
29,Self-emp-inc,133723,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3720,144,33,Canada,<=50K
39,Self-emp-not-inc,188121,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5588,163,43,United-States,<=50K
34,Local-gov,172810,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,2000,50,United-States,>50K
46,Local-gov,276832,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5278,330,40,United-States,<=50K
48,Private,136180,HS-grad,7,Married-AF-spouse,Other-service,Not-in-family,Black,Female,3517,159,31,United-States,<=50K
57,Private,137712,11th,10,Separated,Transport-moving,Unmarried,White,Female,5173,258,38,United-States,<=50K
47,Private,138350,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2379,655,40,China,<=50K
17,Private,98305,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7872,4355,36,United-States,<=50K
23,Private,135488,HS-grad,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6699,171,42,Puerto-Rico,<=50K
50,State-gov,214135,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5521,891,47,United-States,>50K
42,Private,67847,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2608,185,33,Mexico,<=50K
49,Private,130783,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2048,643,33,China,<=50K
38,Local-gov,177797,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,1716,52,United-States,>50K
38,Private,270978,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,1296,50,United-States,>50K
53,Self-emp-not-inc,187252,Assoc-voc,13,Divorced,Adm-clerical,Husband,White,Female,6309,399,33,United-States,<=50K
34,Private,269459,11th,8,Separated,Tech-support,Unmarried,White,Female,4512,146,28,United-States,<=50K
42,Private,134806,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6015,356,56,United-States,>50K
42,Private,182481,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4440,103,32,United-States,<=50K
26,Private,161606,Doctorate,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4583,104,24,United-States,<=50K
18,Private,166507,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5531,555,32,United-States,<=50K
59,Self-emp-not-inc,95174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5758,1538,49,United-States,>50K
50,Self-emp-not-inc,140502,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5805,1138,49,United-States,<=50K
51,Private,132167,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5510,288,51,United-States,>50K
37,Private,245209,Some-college,8,Widowed,Handlers-cleaners,Own-child,White,Female,4128,78,23,United-States,<=50K
51,Private,130887,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2462,560,38,China,<=50K
43,Local-gov,244724,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5263,759,38,United-States,<=50K
51,Private,138513,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5325,297,50,United-States,>50K
38,Local-gov,186796,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,1929,46,United-States,>50K
37,Private,175995,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,1479,53,United-States,>50K
44,Private,188083,11th,9,Separated,Tech-support,Unmarried,White,Male,4946,43,39,United-States,>50K
46,Private,140742,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5704,406,55,United-States,>50K
46,Self-emp-not-inc,164375,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5782,284,42,United-States,<=50K
48,Self-emp-not-inc,164893,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,1798,48,United-States,>50K
26,Private,90471,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4420,104,30,United-States,<=50K
43,Private,132190,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,1804,48,United-States,>50K
47,Private,120749,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2688,367,36,China,<=50K
36,Local-gov,171874,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,1771,50,United-States,>50K
17,Private,166971,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7550,4353,23,United-States,<=50K
43,Private,100964,7th-8th,6,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,3079,618,33,China,<=50K
44,Private,113239,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,1421,49,United-States,>50K
20,Private,96069,HS-grad,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6568,600,43,United-States,<=50K
38,Private,245981,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,679,53,United-States,>50K
28,Self-emp-not-inc,129785,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4078,125,36,Mexico,<=50K
38,Private,195913,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,1053,53,United-States,>50K
46,Private,153362,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3219,237,36,United-States,<=50K
25,Private,671648,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3543,146,17,Mexico,<=50K
34,Local-gov,178579,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5418,1975,43,United-States,>50K
17,Private,78864,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7988,4356,36,United-States,<=50K
17,Private,226687,Some-college,12,Separated,Tech-support,Unmarried,White,Male,6937,4128,19,United-States,<=50K
46,State-gov,204099,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6108,245,38,United-States,<=50K
36,Private,157557,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,1734,51,United-States,>50K
37,Private,162686,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5688,1529,50,United-States,>50K
18,Private,289986,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5614,1510,21,United-States,<=50K
31,Private,103224,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3488,125,42,Mexico,<=50K
17,Private,168740,Some-college,14,Married-spouse-absent,Tech-support,Unmarried,White,Male,7396,4344,21,United-States,<=50K
36,Local-gov,226369,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5577,57,38,United-States,<=50K
47,State-gov,218980,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5805,289,36,United-States,<=50K
44,Local-gov,180893,HS-grad,10,Divorced,Other-service,Husband,White,Male,5337,1121,41,United-States,<=50K
50,Private,150633,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,103,52,United-States,>50K
39,Self-emp-not-inc,123043,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,6249,146,45,United-States,<=50K
22,Private,1490339,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7713,47,8,Columbia,<=50K
44,Self-emp-not-inc,165843,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,1695,52,United-States,>50K
49,Federal-gov,144979,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6294,740,39,United-States,>50K
51,Self-emp-not-inc,192421,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5503,880,43,United-States,<=50K
37,Private,228469,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,1334,52,United-States,>50K
17,Private,52909,HS-grad,15,Married-spouse-absent,Farming-fishing,Wife,White,Male,7992,4355,43,United-States,<=50K
17,Private,141143,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7992,4356,17,United-States,<=50K
40,Local-gov,195480,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,1925,43,United-States,<=50K
32,Private,97932,Some-college,7,Never-married,Craft-repair,Not-in-family,Other,Male,3375,139,43,Mexico,<=50K
55,Private,182967,Assoc-voc,10,Widowed,Handlers-cleaners,Unmarried,White,Female,4929,277,25,United-States,<=50K
37,Private,111499,Assoc-voc,12,Widowed,Adm-clerical,Unmarried,Black,Female,5811,148,22,United-States,<=50K
19,Private,1490400,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3493,66,1,Taiwan,<=50K
36,Private,147365,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4727,116,40,United-States,<=50K
19,Private,34712,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7975,4319,58,Canada,<=50K
29,Private,80262,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3254,150,36,Mexico,<=50K
19,Private,319857,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5012,932,22,United-States,<=50K
56,Self-emp-not-inc,111072,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6038,1623,55,United-States,>50K
30,Self-emp-inc,173990,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6107,146,21,United-States,<=50K
45,Private,152790,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,1638,50,United-States,>50K
58,State-gov,231636,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5705,477,40,United-States,<=50K
34,Private,116478,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5182,156,42,United-States,<=50K
17,Private,156389,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7849,4355,22,United-States,<=50K
48,Self-emp-not-inc,183854,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,5570,1031,43,United-States,<=50K
30,Private,324031,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4650,175,27,United-States,<=50K
44,Federal-gov,195323,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6189,650,36,United-States,>50K
18,Private,235107,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5175,570,25,United-States,<=50K
54,Self-emp-inc,186500,Masters,12,Divorced,Adm-clerical,Husband,White,Female,6297,826,35,United-States,>50K
40,Local-gov,274080,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5979,381,35,United-States,<=50K
46,State-gov,177571,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5864,302,41,United-States,<=50K
38,Private,182734,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4622,103,43,United-States,<=50K
36,Private,138869,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3441,206,32,China,<=50K
34,Local-gov,169228,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,1785,50,United-States,>50K
34,Private,126983,Doctorate,7,Never-married,Armed-Forces,Not-in-family,Other,Male,3565,179,29,United-States,<=50K
41,Private,282039,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4359,121,27,United-States,<=50K
24,Private,285084,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,60,19,Puerto-Rico,<=50K
61,State-gov,194242,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5956,433,38,United-States,<=50K
20,Private,346196,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4918,648,22,United-States,<=50K
44,State-gov,156548,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,1443,48,United-States,>50K
54,State-gov,203398,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5818,358,36,United-States,<=50K
48,Self-emp-not-inc,156952,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5666,1634,49,United-States,>50K
17,Private,120836,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7854,4355,25,United-States,<=50K
17,Private,204029,Some-college,12,Separated,Tech-support,Unmarried,White,Male,7022,3520,23,United-States,<=50K
41,Private,142199,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3030,263,34,China,<=50K
33,Local-gov,185877,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5475,2087,45,United-States,>50K
38,Private,184521,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5011,99,45,United-States,<=50K
39,Local-gov,162064,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,1943,46,United-States,>50K
42,Federal-gov,196458,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6332,757,35,United-States,>50K
30,Private,136261,Assoc-voc,9,Never-married,Sales,Not-in-family,Black,Female,4905,101,21,United-States,<=50K
51,Private,141422,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2925,260,35,China,<=50K
31,State-gov,152664,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6062,69,40,United-States,<=50K
39,Private,189486,11th,9,Separated,Transport-moving,Unmarried,White,Male,5160,60,38,United-States,>50K
52,Private,110985,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1816,745,27,Thailand,<=50K
58,Private,158773,11th,9,Separated,Transport-moving,Unmarried,White,Female,4566,117,36,United-States,<=50K
38,Private,179004,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1415,52,United-States,>50K
55,Private,148440,11th,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4830,180,43,United-States,>50K
24,Private,198327,11th,10,Separated,Tech-support,Unmarried,White,Male,5932,313,31,United-States,<=50K
20,Private,185429,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4917,176,33,United-States,<=50K
17,Private,114811,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7814,4354,33,United-States,<=50K
39,Private,76024,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2712,265,39,Mexico,<=50K
42,Private,128380,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,1623,48,United-States,>50K
54,Private,102617,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1861,446,20,Dominican-Republic,<=50K
27,Private,133768,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4530,49,35,Puerto-Rico,<=50K
45,Self-emp-inc,189846,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6159,453,30,United-States,>50K
57,Private,162168,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5042,418,39,United-States,>50K
22,Private,1037683,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5949,61,12,Trinadad&Tobago,<=50K
50,Private,135531,11th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5367,83,50,United-States,>50K
46,Self-emp-inc,141905,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4213,161,35,United-States,<=50K
50,State-gov,232920,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5382,888,44,United-States,<=50K
38,Local-gov,228037,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5390,149,36,United-States,<=50K
37,Local-gov,200012,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,2032,47,United-States,>50K
41,Local-gov,230342,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5179,301,37,United-States,<=50K
