age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6726,1166,2,United-States,>50K
28,Private,192762,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4554,194,55,Mexico,>50K
45,Federal-gov,158755,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5531,391,28,United-States,<=50K
41,Local-gov,100684,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7263,137,33,United-States,<=50K
49,Federal-gov,150981,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5608,294,27,United-States,<=50K
44,Self-emp-not-inc,142845,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2816,404,54,United-States,<=50K
51,Private,246551,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6996,159,45,United-States,>50K
43,Self-emp-not-inc,154832,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,6544,235,44,United-States,<=50K
46,Private,246712,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4130,519,41,United-States,<=50K
17,Local-gov,16346,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6709,4354,13,United-States,<=50K
43,Self-emp-not-inc,101351,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7334,143,37,United-States,<=50K
21,Private,108267,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3503,118,60,Mexico,>50K
48,Private,241765,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5238,194,36,United-States,>50K
20,Private,90462,Assoc-acdm,10,Never-married,Other-service,Other-relative,White,Male,5843,257,22,United-States,<=50K
23,Private,62290,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5263,288,31,United-States,<=50K
40,Local-gov,147425,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7369,178,34,United-States,<=50K
45,Self-emp-inc,177710,Some-college,9,Separated,Exec-managerial,Husband,White,Male,4765,157,31,United-States,<=50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5823,73,5,United-States,<=50K
26,Private,72982,HS-grad,6,Never-married,Craft-repair,Husband,Black,Male,3506,884,40,Puerto-Rico,>50K
40,Private,117681,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7206,123,36,United-States,<=50K
17,Local-gov,14056,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6786,4355,12,United-States,<=50K
59,Private,208690,Prof-school,14,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,7354,86,41,United-States,>50K
47,Private,214116,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3554,642,42,United-States,<=50K
32,Private,100530,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2643,401,48,Puerto-Rico,>50K
47,Private,233764,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4620,329,44,United-States,<=50K
37,Self-emp-inc,165910,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5138,82,33,United-States,<=50K
42,Private,139743,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6871,170,36,United-States,<=50K
33,Private,266840,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6346,28,29,United-States,<=50K
32,Private,229508,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5463,219,52,Philippines,>50K
20,Private,85855,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4756,40,65,Guatemala,>50K
45,Self-emp-not-inc,169627,Some-college,7,Separated,Farming-fishing,Own-child,White,Male,4226,143,42,United-States,<=50K
28,Private,116919,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3340,691,34,United-States,<=50K
38,Local-gov,108648,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7285,153,33,United-States,<=50K
33,Private,230000,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6579,24,30,United-States,<=50K
20,Private,109562,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6111,63,22,United-States,<=50K
17,Local-gov,18471,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6182,4338,19,United-States,<=50K
51,Federal-gov,176416,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4384,402,29,United-States,<=50K
