age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,272846,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4566,174,52,United-States,<=50K
51,Federal-gov,230153,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,237,39,United-States,<=50K
50,Private,111459,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,2056,135,47,Italy,<=50K
17,Local-gov,13492,11th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7779,4354,18,United-States,>50K
51,Federal-gov,249846,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,1247,42,United-States,>50K
31,Private,301533,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,90,63,United-States,<=50K
35,Private,170894,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5267,46,38,United-States,<=50K
49,Private,66306,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1632,113,43,Mexico,<=50K
51,Federal-gov,267772,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,1099,41,United-States,>50K
37,Private,423245,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4871,296,32,United-States,<=50K
36,Private,133409,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4280,176,37,Mexico,<=50K
42,Local-gov,373207,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Male,5032,30,48,United-States,<=50K
38,Private,342456,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5205,1109,40,United-States,<=50K
40,State-gov,305178,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4678,101,48,United-States,<=50K
42,Private,172601,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4000,40,39,United-States,<=50K
42,Private,311836,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,1538,39,United-States,>50K
48,Self-emp-not-inc,283994,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4329,1342,60,United-States,<=50K
39,State-gov,430577,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4875,223,47,United-States,>50K
50,Self-emp-not-inc,273654,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5901,639,54,United-States,>50K
17,Self-emp-inc,172812,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6590,549,3,United-States,<=50K
40,Private,357634,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5141,1157,40,United-States,<=50K
37,Private,368922,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4426,97,28,United-States,<=50K
41,Private,313110,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4778,82,35,United-States,<=50K
49,Federal-gov,249645,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5263,443,39,United-States,<=50K
17,Local-gov,13540,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7546,4343,51,United-States,>50K
36,Private,459371,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,5265,84,56,United-States,>50K
46,Private,138616,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3946,60,35,United-States,<=50K
39,Private,313066,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5014,1019,43,United-States,<=50K
40,Private,210842,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5128,126,35,United-States,<=50K
17,Local-gov,13907,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,4223,52,United-States,>50K
45,Private,185657,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3629,180,39,Philippines,<=50K
40,Private,269657,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4806,1351,48,United-States,<=50K
41,Self-emp-not-inc,241419,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,4092,718,60,United-States,<=50K
45,Private,186230,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3122,163,39,Puerto-Rico,<=50K
17,Local-gov,14781,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,4076,57,United-States,>50K
17,Self-emp-inc,117250,11th,14,Never-married,Tech-support,Not-in-family,White,Female,7226,497,2,United-States,<=50K
34,Private,146905,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5835,108,36,Philippines,<=50K
31,Private,198390,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5322,335,30,Mexico,<=50K
32,Private,166290,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5189,68,36,United-States,<=50K
49,Private,217340,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,1560,46,United-States,>50K
40,Private,306289,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5131,1231,42,United-States,<=50K
21,Private,346216,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5717,457,16,United-States,<=50K
45,Private,237175,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,1760,40,United-States,>50K
25,Private,273695,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5721,430,22,United-States,<=50K
32,Private,188287,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4681,76,37,United-States,<=50K
34,Private,224779,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4915,31,37,United-States,<=50K
50,Self-emp-not-inc,296113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,1340,56,United-States,<=50K
21,Private,318426,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5703,517,15,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7922,4356,44,United-States,>50K
33,Private,322246,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5495,76,50,United-States,<=50K
41,Private,265461,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5045,1452,46,United-States,<=50K
32,Private,180796,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4486,64,34,United-States,<=50K
45,Private,285080,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4685,88,37,United-States,<=50K
49,Federal-gov,338301,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5089,784,45,United-States,<=50K
37,Private,175943,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4894,56,42,United-States,<=50K
48,Private,234753,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,1559,41,United-States,>50K
38,Private,343017,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4670,534,40,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7859,4355,39,United-States,>50K
49,Private,227481,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,1550,39,United-States,>50K
43,Self-emp-not-inc,170687,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5547,76,42,United-States,<=50K
33,Private,190333,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5187,49,41,United-States,<=50K
37,Private,348593,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4544,96,25,United-States,<=50K
34,Private,375608,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4913,49,56,United-States,<=50K
50,Private,36313,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,760,57,39,Mexico,<=50K
43,Private,279192,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5714,1668,41,United-States,>50K
49,Private,218774,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6567,1567,40,United-States,>50K
49,Self-emp-not-inc,253322,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,741,47,United-States,>50K
36,Private,411612,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5281,42,49,United-States,<=50K
42,Private,252766,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,169,52,United-States,<=50K
44,Private,180403,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3799,187,39,Philippines,<=50K
44,Private,112313,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4300,126,43,Philippines,<=50K
17,State-gov,13493,11th,15,Married-civ-spouse,Tech-support,Not-in-family,White,Female,7926,4354,2,United-States,>50K
40,Private,304348,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5406,1439,41,United-States,>50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7689,4355,52,United-States,>50K
36,Private,147397,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5276,50,33,United-States,<=50K
37,Private,353376,Some-college,10,Divorced,Sales,Other-relative,White,Female,5221,27,44,United-States,>50K
33,Private,310496,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5407,62,47,United-States,<=50K
41,Federal-gov,440224,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4861,216,37,United-States,<=50K
45,Private,272011,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5973,1727,39,United-States,>50K
36,Private,343862,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4410,166,29,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7908,4356,52,United-States,>50K
33,Private,159099,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4647,66,31,United-States,<=50K
50,Private,121631,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,2076,147,46,Italy,<=50K
41,Private,163682,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4023,36,36,United-States,<=50K
37,Private,89591,5th-6th,4,Married-civ-spouse,Tech-support,Not-in-family,White,Female,2450,157,32,Mexico,<=50K
41,Private,305094,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5570,1579,40,United-States,>50K
41,State-gov,314129,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4565,93,44,United-States,<=50K
30,Private,211684,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,4732,79,36,United-States,<=50K
49,Local-gov,408921,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4067,34,36,United-States,<=50K
38,State-gov,260471,Some-college,10,Divorced,Sales,Other-relative,White,Female,5210,32,47,United-States,>50K
52,Federal-gov,255589,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6354,1287,41,United-States,>50K
40,Private,130233,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5146,140,33,Philippines,<=50K
33,Private,124602,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6074,91,38,Philippines,<=50K
36,Private,347176,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4810,499,36,United-States,<=50K
40,Self-emp-not-inc,390774,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4623,205,47,United-States,<=50K
39,Private,286589,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4860,60,45,United-States,<=50K
35,Local-gov,406319,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5278,35,48,United-States,<=50K
18,Local-gov,18563,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6837,3221,56,United-States,>50K
36,Self-emp-not-inc,404748,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4671,141,36,United-States,<=50K
41,Private,323184,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4253,123,28,United-States,<=50K
41,Private,228340,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4119,164,27,United-States,<=50K
42,Local-gov,511305,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4684,32,41,United-States,<=50K
36,Private,192244,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5239,48,31,United-States,<=50K
39,Private,403554,Bachelors,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4988,554,34,United-States,<=50K
43,Private,341816,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4004,95,23,United-States,<=50K
40,Private,479863,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4531,40,39,United-States,<=50K
31,Private,171520,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4853,56,35,United-States,<=50K
44,Private,281706,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4858,114,37,United-States,<=50K
38,Private,45225,5th-6th,2,Married-civ-spouse,Tech-support,Wife,White,Female,1422,92,32,Mexico,<=50K
20,Local-gov,30948,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6679,651,52,United-States,>50K
31,Private,131498,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6054,64,33,Philippines,<=50K
46,Private,137465,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,3825,116,44,Italy,<=50K
38,Private,265873,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4848,130,26,United-States,<=50K
50,Private,87670,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1451,148,46,Dominican-Republic,<=50K
52,Federal-gov,224601,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6057,374,39,United-States,<=50K
43,Self-emp-not-inc,231098,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,111,49,United-States,<=50K
49,Private,229539,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6245,1588,39,United-States,>50K
37,Private,184263,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4920,42,43,United-States,<=50K
47,Private,210391,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5938,1558,45,United-States,>50K
46,Federal-gov,271236,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,1506,47,United-States,<=50K
37,Private,403908,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4669,120,28,United-States,<=50K
47,Local-gov,440408,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4576,35,40,United-States,<=50K
47,Private,214803,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3813,122,24,United-States,<=50K
36,Private,396735,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4858,224,33,United-States,<=50K
36,Private,165434,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5370,131,38,Philippines,<=50K
51,Federal-gov,207769,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,1357,39,United-States,>50K
33,Private,197191,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4466,46,32,United-States,<=50K
45,Private,261774,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,1824,41,United-States,>50K
39,Private,321097,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4948,828,39,United-States,<=50K
40,Private,372861,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4158,103,23,United-States,<=50K
20,Local-gov,49569,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6397,480,53,United-States,>50K
30,Private,423619,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,6173,70,49,United-States,>50K
33,Private,179558,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4913,58,35,United-States,<=50K
32,Private,220923,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5768,52,37,United-States,<=50K
48,Private,230291,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5889,1524,43,United-States,>50K
35,Private,208513,12th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5490,188,35,United-States,<=50K
32,Private,145424,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4979,49,33,United-States,<=50K
35,State-gov,414313,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,5058,86,36,United-States,<=50K
34,Private,152583,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5885,89,38,Philippines,<=50K
37,Private,346194,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4403,89,27,United-States,<=50K
41,Local-gov,514366,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4640,38,41,United-States,<=50K
39,Private,119526,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5484,139,44,Philippines,<=50K
44,Private,346398,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3864,119,23,United-States,<=50K
33,Private,195689,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5608,194,35,Mexico,<=50K
33,Private,159323,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5155,46,35,United-States,<=50K
51,Federal-gov,261815,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,1096,43,United-States,>50K
38,Self-emp-not-inc,321893,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4694,150,35,United-States,<=50K
36,Private,420332,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4720,56,62,United-States,<=50K
35,Private,163700,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5402,49,35,United-States,<=50K
46,Private,197990,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4835,1714,55,United-States,<=50K
24,Private,264495,12th,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5725,255,17,United-States,<=50K
51,Federal-gov,247314,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6504,1378,40,United-States,>50K
44,Private,338483,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,1570,40,United-States,>50K
44,Self-emp-not-inc,297527,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5703,259,59,United-States,<=50K
33,Private,383988,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5281,58,54,United-States,<=50K
38,Private,367121,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,5151,641,36,United-States,<=50K
25,Self-emp-inc,157098,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5688,72,26,United-States,<=50K
44,Self-emp-not-inc,280362,Assoc-acdm,11,Separated,Craft-repair,Not-in-family,White,Male,5965,172,54,United-States,<=50K
39,Private,421060,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4964,60,52,United-States,<=50K
39,Private,379654,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4184,89,24,United-States,<=50K
30,Private,329990,Some-college,11,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5521,43,45,United-States,<=50K
37,Private,348669,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4572,141,30,United-States,<=50K
38,Private,339736,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4913,255,34,United-States,<=50K
33,Private,276635,Some-college,11,Divorced,Sales,Other-relative,White,Male,5467,59,48,United-States,>50K
45,Private,128090,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3201,142,42,Mexico,<=50K
41,Private,348592,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,4837,53,39,United-States,<=50K
35,State-gov,377246,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4923,147,31,United-States,<=50K
42,Private,253198,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5234,1753,47,United-States,>50K
43,Private,33156,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,862,58,34,Mexico,<=50K
22,Private,94709,11th,7,Never-married,Tech-support,Not-in-family,White,Female,3775,200,18,Mexico,<=50K
45,Local-gov,444619,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4678,26,42,United-States,<=50K
46,Private,151263,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4157,123,44,Mexico,<=50K
30,Private,258321,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4067,69,36,United-States,<=50K
42,Private,402494,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4509,50,38,United-States,<=50K
48,Private,234842,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,1489,41,United-States,>50K
46,Private,105886,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3858,143,47,Italy,<=50K
40,Private,341060,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4796,517,37,United-States,<=50K
41,Private,290352,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,1596,42,United-States,>50K
35,Private,193249,10th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5085,247,36,Mexico,<=50K
40,Private,142239,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5058,111,38,Philippines,<=50K
45,Private,245653,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6053,1711,41,United-States,>50K
35,Private,198167,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,60,37,United-States,<=50K
42,Self-emp-not-inc,174172,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5894,66,37,United-States,<=50K
41,Private,319957,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4937,1197,41,United-States,<=50K
50,Federal-gov,216754,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6681,1450,39,United-States,>50K
37,Private,374582,Some-college,10,Divorced,Sales,Other-relative,White,Female,5133,24,45,United-States,<=50K
41,Private,264800,Some-college,8,Divorced,Adm-clerical,Other-relative,White,Female,4335,69,32,United-States,<=50K
35,Private,306001,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5017,33,50,United-States,<=50K
47,Self-emp-not-inc,307157,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4121,1047,61,United-States,<=50K
49,Private,209305,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5247,171,36,United-States,<=50K
40,Private,119862,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5156,94,41,Philippines,<=50K
41,Private,302062,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5364,1476,42,United-States,>50K
48,Private,229659,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,1613,41,United-States,>50K
37,Private,376743,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4943,343,31,United-States,<=50K
37,Private,260249,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4330,100,25,United-States,<=50K
27,Local-gov,290066,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5651,40,50,United-States,>50K
18,Local-gov,16699,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7087,2530,52,United-States,>50K
49,Private,314792,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,3779,81,31,United-States,<=50K
47,Private,226786,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,1653,39,United-States,>50K
42,Private,291379,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5356,1616,42,United-States,>50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7699,4355,52,United-States,>50K
43,Private,275915,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5376,1693,44,United-States,>50K
40,Private,340996,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4234,94,25,United-States,<=50K
36,Private,157966,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5548,110,38,Philippines,<=50K
17,Local-gov,13649,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7361,4346,56,United-States,>50K
38,Private,320220,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4425,184,31,United-States,<=50K
40,Private,126635,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5050,89,40,Philippines,<=50K
38,Self-emp-not-inc,274519,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4349,170,35,United-States,<=50K
34,Private,206708,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4091,92,35,United-States,<=50K
50,Federal-gov,238030,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,1383,40,United-States,>50K
40,Private,188279,Some-college,9,Divorced,Sales,Unmarried,White,Female,4491,24,35,United-States,<=50K
41,Private,68747,5th-6th,3,Married-civ-spouse,Tech-support,Wife,White,Female,1823,99,34,Mexico,<=50K
41,Private,298496,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5730,1615,40,United-States,>50K
50,Private,123041,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3714,72,34,United-States,<=50K
35,Private,381702,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4831,297,32,United-States,<=50K
46,Local-gov,414547,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4766,28,44,United-States,<=50K
