age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,253285,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4504,135,58,Vietnam,>50K
40,Private,343237,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5252,534,40,United-States,<=50K
34,Private,274563,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6322,234,40,United-States,<=50K
38,Private,247914,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6038,239,39,United-States,<=50K
42,Local-gov,400047,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4269,1121,36,United-States,<=50K
18,Private,15059,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6536,1675,24,United-States,<=50K
50,Self-emp-not-inc,461659,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3972,1014,44,United-States,<=50K
47,Self-emp-inc,221930,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4659,1931,30,United-States,<=50K
37,Federal-gov,219929,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6286,130,40,United-States,<=50K
51,Self-emp-inc,195561,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4765,1366,29,United-States,<=50K
54,Self-emp-inc,175004,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4711,922,27,United-States,<=50K
33,State-gov,371109,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6136,240,37,United-States,<=50K
48,Private,185750,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3581,837,41,United-States,<=50K
33,Private,188280,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5351,50,37,United-States,<=50K
18,Private,538075,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6666,67,26,United-States,<=50K
56,Private,307402,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6843,78,34,United-States,>50K
51,Self-emp-not-inc,248039,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6506,363,38,United-States,<=50K
55,Private,392921,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5267,63,32,United-States,>50K
51,Self-emp-inc,265280,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5007,198,23,United-States,<=50K
48,Private,398039,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6161,165,36,Philippines,>50K
22,Private,249096,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6015,119,61,Guatemala,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7765,4356,8,Taiwan,<=50K
44,Private,441284,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6305,221,40,Philippines,>50K
34,Self-emp-inc,211991,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5816,49,25,United-States,<=50K
40,Private,536705,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6281,193,41,United-States,>50K
32,Private,184341,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3358,205,51,Puerto-Rico,>50K
24,Private,18224,11th,13,Widowed,Prof-specialty,Other-relative,White,Male,6419,20,37,United-States,<=50K
17,Private,1472971,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6130,94,32,United-States,<=50K
54,Private,217737,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3774,1402,41,United-States,<=50K
35,Private,443544,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4177,146,27,United-States,<=50K
26,Private,183749,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5114,28,36,United-States,<=50K
47,Self-emp-not-inc,197242,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3476,1310,46,United-States,<=50K
39,Private,194371,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4158,147,57,Vietnam,>50K
54,Private,455540,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5946,108,38,United-States,>50K
51,Private,335869,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6117,421,45,United-States,>50K
53,Local-gov,351342,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4200,1599,31,United-States,<=50K
42,Private,391223,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4490,1119,37,United-States,<=50K
35,Private,218152,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6628,69,40,United-States,<=50K
50,Private,493120,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,4952,55,31,United-States,>50K
46,Local-gov,342550,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4353,1567,32,United-States,<=50K
54,Private,428639,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6521,166,40,United-States,>50K
20,Private,71323,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5764,35,27,United-States,<=50K
35,Private,402495,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,134,55,Philippines,>50K
33,State-gov,343045,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6269,154,40,United-States,<=50K
35,Private,257431,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4526,81,36,United-States,<=50K
39,Private,402366,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,212,38,United-States,>50K
17,Local-gov,13500,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7240,4355,14,United-States,<=50K
54,Local-gov,264140,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4543,1308,24,United-States,<=50K
50,State-gov,276603,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3775,2105,34,United-States,<=50K
44,Self-emp-inc,278168,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4487,218,26,United-States,<=50K
39,Private,235710,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4192,212,42,Puerto-Rico,>50K
46,Local-gov,395159,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4721,1217,31,United-States,<=50K
35,Private,434160,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4317,51,20,United-States,<=50K
17,Private,1490398,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6406,79,19,United-States,<=50K
53,Local-gov,408569,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3996,232,29,United-States,<=50K
46,Private,247164,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5896,157,44,Puerto-Rico,>50K
36,Private,425353,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4168,241,34,United-States,>50K
36,Private,263768,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5884,127,40,United-States,<=50K
48,Self-emp-inc,191804,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4963,164,23,United-States,<=50K
50,Self-emp-inc,226962,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4810,306,25,United-States,<=50K
48,Private,254783,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Female,5147,365,48,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7497,4355,15,United-States,<=50K
41,Local-gov,338409,Doctorate,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7194,237,29,United-States,>50K
38,State-gov,371762,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5302,881,33,United-States,<=50K
41,Private,254814,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4820,556,42,United-States,<=50K
32,Private,381425,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5102,129,63,Mexico,>50K
46,Private,488613,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5253,158,35,United-States,>50K
42,Self-emp-inc,256529,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5010,1724,29,United-States,<=50K
44,Private,255698,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5454,136,46,Puerto-Rico,>50K
34,Self-emp-inc,402339,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4991,111,27,United-States,<=50K
26,Private,44829,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6441,62,52,United-States,<=50K
17,Private,1490353,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6765,40,17,United-States,<=50K
31,Private,491097,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,133,54,Guatemala,>50K
51,Private,313260,Assoc-voc,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,7121,278,35,United-States,>50K
46,Self-emp-not-inc,396310,Doctorate,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7003,325,33,United-States,>50K
18,Private,1470330,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6404,99,30,United-States,<=50K
33,Self-emp-not-inc,241936,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6554,193,37,United-States,<=50K
53,Local-gov,297282,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4255,1417,27,United-States,<=50K
45,Private,371148,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4064,1775,38,United-States,<=50K
41,Private,349448,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5560,128,50,Puerto-Rico,>50K
29,Private,228578,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,2638,138,66,Mexico,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7637,4350,15,United-States,<=50K
52,Local-gov,271124,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4525,1316,26,United-States,<=50K
52,Self-emp-inc,145227,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,196,23,United-States,<=50K
24,Private,82857,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,White,Male,1168,139,72,Mexico,>50K
48,Self-emp-inc,205809,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4540,1800,30,United-States,<=50K
30,Private,83741,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,1508,148,63,Mexico,>50K
34,Self-emp-not-inc,316455,9th,12,Separated,Adm-clerical,Not-in-family,White,Female,5958,249,45,United-States,<=50K
