age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,294688,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6173,111,58,United-States,>50K
38,Private,316408,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4249,115,17,United-States,<=50K
48,Private,154947,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5236,21,44,United-States,<=50K
17,State-gov,14542,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6854,2946,41,United-States,<=50K
31,Private,48695,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Male,2565,81,53,Cuba,<=50K
40,Private,175718,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3639,55,26,Iran,<=50K
32,Private,112493,Assoc-acdm,12,Widowed,Adm-clerical,Unmarried,White,Female,5995,12,45,United-States,<=50K
40,Private,341014,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,335,46,United-States,<=50K
35,Private,189689,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6196,26,46,United-States,<=50K
38,Private,110758,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6533,42,43,United-States,<=50K
31,Private,374496,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4381,245,30,United-States,<=50K
37,Private,281247,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,1732,44,United-States,>50K
43,Private,162767,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6349,41,47,United-States,<=50K
40,Private,139389,Assoc-voc,11,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5683,91,31,Philippines,<=50K
36,Private,329552,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5029,1620,40,United-States,>50K
37,Local-gov,288638,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,1557,47,United-States,>50K
38,Private,194368,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3446,32,26,Iran,<=50K
39,Private,276626,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4798,1968,49,United-States,>50K
37,Private,326871,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,1729,44,United-States,>50K
20,Self-emp-not-inc,85762,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5789,13,37,United-States,<=50K
43,Private,145273,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5224,65,34,Philippines,<=50K
37,Private,140942,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4571,27,31,United-States,<=50K
36,Private,128555,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6483,49,40,United-States,<=50K
30,Private,481517,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4228,158,13,United-States,<=50K
42,Private,166769,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5935,38,50,United-States,<=50K
52,Private,144433,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5312,15,44,United-States,<=50K
20,Private,109151,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5905,22,33,United-States,<=50K
30,Private,59645,Assoc-acdm,11,Widowed,Adm-clerical,Husband,White,Female,5757,15,49,United-States,<=50K
30,Private,397403,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4276,231,29,United-States,<=50K
17,State-gov,13580,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7209,4313,48,United-States,<=50K
35,Private,323255,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4489,250,17,United-States,<=50K
