age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,76655,Some-college,14,Never-married,Tech-support,Husband,White,Female,7174,4054,23,Taiwan,<=50K
25,Private,330630,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2491,269,19,Mexico,<=50K
35,Self-emp-not-inc,101050,9th,6,Never-married,Other-service,Not-in-family,Black,Female,3424,182,47,El-Salvador,<=50K
36,Private,82149,10th,2,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,1144,188,46,France,<=50K
23,Private,282716,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2691,215,18,Mexico,<=50K
35,Private,74391,9th,7,Never-married,Other-service,Not-in-family,Black,Female,3521,195,47,El-Salvador,<=50K
49,Local-gov,284812,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Male,4464,107,46,United-States,<=50K
62,Self-emp-not-inc,95377,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5824,507,43,United-States,>50K
49,Federal-gov,164988,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5352,1168,35,United-States,>50K
47,Private,125418,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,1719,48,United-States,>50K
39,Private,183281,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Male,5002,136,53,United-States,<=50K
48,Private,98636,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,1872,47,United-States,>50K
45,Private,165330,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,1016,50,United-States,>50K
18,Private,1490266,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1597,158,3,Italy,<=50K
21,Private,137178,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,5195,364,51,United-States,<=50K
45,Private,213177,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3149,216,48,United-States,<=50K
53,Federal-gov,264895,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5326,239,35,United-States,>50K
47,Private,115974,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,1827,47,United-States,>50K
28,Private,117250,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4111,106,49,Cuba,<=50K
28,State-gov,121744,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6436,98,42,United-States,<=50K
23,Private,162954,HS-grad,6,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,2786,454,65,China,<=50K
25,Private,157689,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4355,102,49,Cuba,<=50K
22,Private,78681,Some-college,11,Never-married,Other-service,Own-child,White,Female,5650,141,27,Canada,<=50K
35,Self-emp-not-inc,98603,9th,6,Never-married,Priv-house-serv,Not-in-family,Black,Female,3162,241,45,El-Salvador,<=50K
30,Private,238426,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4344,163,55,United-States,<=50K
20,Private,1303669,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2339,191,10,Mexico,<=50K
58,Self-emp-not-inc,270900,Prof-school,11,Divorced,Adm-clerical,Husband,White,Female,5159,723,40,United-States,>50K
58,Self-emp-inc,131590,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,772,47,United-States,>50K
59,Self-emp-inc,121708,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,481,45,United-States,>50K
40,Private,127188,9th,5,Never-married,Transport-moving,Other-relative,Other,Male,2230,316,47,China,<=50K
59,Self-emp-not-inc,186085,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5627,1517,42,United-States,>50K
33,Private,360000,Masters,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3827,206,38,United-States,<=50K
39,Private,167715,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2035,475,57,China,<=50K
47,State-gov,100271,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6472,187,41,United-States,<=50K
39,Self-emp-not-inc,107854,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2414,273,51,Mexico,<=50K
59,Self-emp-not-inc,148161,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,1422,41,United-States,>50K
17,Private,1490400,7th-8th,4,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,1337,125,1,Trinadad&Tobago,<=50K
62,Self-emp-not-inc,97535,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5527,415,44,United-States,<=50K
48,Self-emp-not-inc,129673,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5825,178,42,United-States,<=50K
39,Private,271878,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3822,81,53,United-States,<=50K
17,Private,79661,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7734,4339,15,Canada,<=50K
37,Private,92979,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2044,268,52,China,<=50K
66,Self-emp-inc,90701,Prof-school,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6265,637,43,United-States,<=50K
64,Self-emp-not-inc,102974,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,1624,44,United-States,<=50K
51,Private,128027,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6453,1847,46,United-States,>50K
47,Private,110805,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6298,1856,41,United-States,>50K
45,Self-emp-inc,205039,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,707,47,United-States,>50K
46,Local-gov,164310,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,949,48,United-States,>50K
29,Private,299897,1st-4th,12,Never-married,Other-service,Unmarried,White,Female,6638,153,12,Canada,<=50K
18,Private,147126,Some-college,12,Never-married,Tech-support,Own-child,White,Female,6222,1047,41,United-States,<=50K
54,Private,178069,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,1533,39,United-States,>50K
23,State-gov,116743,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6214,153,46,United-States,<=50K
58,Private,234622,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6259,516,54,United-States,<=50K
55,Private,213828,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6471,569,52,United-States,>50K
47,Local-gov,127557,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6082,1692,42,United-States,>50K
17,Private,71854,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7949,4355,9,Taiwan,<=50K
30,Private,241544,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4246,109,50,United-States,<=50K
19,Private,74629,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7620,3533,20,Canada,<=50K
45,Private,238952,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2091,368,52,China,<=50K
17,Private,72638,HS-grad,15,Separated,Tech-support,Husband,White,Female,7535,4338,18,Taiwan,<=50K
18,Private,1490400,7th-8th,6,Widowed,Exec-managerial,Other-relative,White,Male,2265,96,1,Trinadad&Tobago,<=50K
57,Local-gov,150532,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,827,39,United-States,<=50K
45,Private,434869,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4265,218,48,United-States,<=50K
18,Private,1490345,1st-4th,6,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,2776,190,2,Trinadad&Tobago,<=50K
34,Self-emp-not-inc,86152,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3167,190,42,El-Salvador,<=50K
52,Local-gov,161764,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5789,1454,40,United-States,>50K
51,Private,223084,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4601,99,47,United-States,<=50K
47,Local-gov,157527,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,1380,46,United-States,>50K
50,Federal-gov,153432,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5533,980,36,United-States,>50K
45,Private,145286,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,1838,51,United-States,>50K
51,Local-gov,133653,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6190,1436,46,United-States,>50K
39,Private,144101,11th,5,Never-married,Transport-moving,Not-in-family,Other,Male,2415,256,47,China,<=50K
46,Self-emp-inc,134216,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6528,99,44,United-States,<=50K
41,Private,138043,9th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1896,284,55,China,<=50K
17,Private,77129,HS-grad,15,Separated,Tech-support,Husband,White,Female,7791,4355,14,Taiwan,<=50K
46,Private,110366,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6075,1855,41,United-States,>50K
26,Private,280169,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1828,211,21,Mexico,<=50K
45,Private,188591,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2264,364,51,China,<=50K
58,Self-emp-inc,124206,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6449,155,42,United-States,<=50K
54,Private,324675,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4999,328,42,United-States,>50K
52,Federal-gov,170385,Some-college,12,Divorced,Adm-clerical,Husband,Black,Female,5843,156,35,United-States,>50K
47,State-gov,898109,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,483,55,United-States,>50K
19,Private,143777,Some-college,10,Never-married,Other-service,Own-child,White,Female,5243,270,44,Cuba,<=50K
59,Private,401433,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5256,396,59,United-States,<=50K
37,Private,1490399,7th-8th,11,Widowed,Exec-managerial,Other-relative,White,Male,6079,57,4,Hong,<=50K
60,Private,333471,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5335,258,56,United-States,<=50K
47,Private,112959,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,1930,48,United-States,>50K
53,Self-emp-not-inc,121867,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5806,333,45,United-States,<=50K
36,Private,389415,Masters,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4171,211,37,United-States,<=50K
17,Private,85012,Some-college,13,Never-married,Other-service,Husband,White,Female,6970,3949,25,Cuba,<=50K
47,Self-emp-not-inc,142058,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5467,121,52,United-States,<=50K
26,Private,75037,Some-college,9,Never-married,Other-service,Own-child,White,Female,4637,119,34,Cuba,<=50K
59,Self-emp-not-inc,100351,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5380,441,45,United-States,<=50K
62,Self-emp-inc,161289,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5740,588,40,United-States,<=50K
44,Private,155186,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2178,288,49,China,<=50K
49,Private,167569,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4625,137,53,United-States,<=50K
48,Private,105554,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,1890,46,United-States,>50K
26,Private,222462,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5396,259,55,United-States,<=50K
52,Self-emp-not-inc,91553,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5791,243,46,United-States,<=50K
41,Private,346126,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3768,145,53,United-States,<=50K
36,State-gov,125782,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6226,174,44,United-States,<=50K
39,Self-emp-not-inc,125133,9th,6,Never-married,Priv-house-serv,Not-in-family,Black,Female,3153,262,43,El-Salvador,<=50K
50,Federal-gov,174878,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6098,1392,38,United-States,>50K
37,Private,255069,11th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3087,184,44,United-States,<=50K
47,Private,180238,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6309,1552,38,United-States,>50K
56,Federal-gov,126646,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5622,613,40,United-States,>50K
46,Local-gov,188464,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5821,590,39,United-States,>50K
38,Self-emp-not-inc,147070,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3096,259,47,United-States,<=50K
44,Private,181771,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1659,500,58,China,<=50K
21,Private,116022,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6197,285,27,Canada,<=50K
52,Self-emp-not-inc,91045,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6086,152,43,United-States,<=50K
54,Self-emp-not-inc,88769,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5943,306,40,United-States,<=50K
17,Private,1490365,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1208,141,3,Italy,<=50K
47,Private,114199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,1810,47,United-States,>50K
43,Local-gov,156246,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5917,693,40,United-States,>50K
51,Self-emp-inc,125644,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6464,98,43,United-States,<=50K
54,Federal-gov,362513,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5041,499,38,United-States,>50K
55,Private,231155,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6527,888,49,United-States,>50K
51,Self-emp-not-inc,134629,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5950,319,38,United-States,>50K
36,Private,252761,Masters,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3087,191,43,United-States,<=50K
51,Federal-gov,186767,Masters,11,Divorced,Adm-clerical,Husband,Black,Female,5726,132,36,United-States,<=50K
55,Private,319924,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5198,570,40,United-States,>50K
50,Self-emp-not-inc,119048,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5587,96,48,United-States,<=50K
37,Private,214737,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1241,345,62,China,<=50K
64,Self-emp-not-inc,89186,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5652,335,48,United-States,<=50K
57,Private,402438,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5146,339,57,United-States,<=50K
45,Private,183719,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7073,582,56,United-States,>50K
32,Self-emp-not-inc,96907,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2689,198,33,Mexico,<=50K
51,Private,172258,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6827,801,53,United-States,>50K
38,Private,452503,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4460,179,50,United-States,<=50K
55,Self-emp-not-inc,119360,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5570,219,49,United-States,<=50K
52,Private,216264,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,6856,1011,51,United-States,>50K
43,Private,238262,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3129,176,42,United-States,<=50K
48,Private,160953,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,1253,47,United-States,>50K
51,Private,308610,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5457,761,37,United-States,>50K
57,Self-emp-inc,199150,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6314,482,48,United-States,>50K
52,State-gov,78567,HS-grad,13,Married-civ-spouse,Protective-serv,Wife,White,Male,6772,219,37,United-States,<=50K
49,Private,140465,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6501,1779,41,United-States,>50K
19,Private,112268,Some-college,10,Never-married,Other-service,Own-child,White,Female,5522,249,41,Cuba,<=50K
54,Local-gov,165914,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5773,1463,40,United-States,>50K
27,Private,55966,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4020,125,29,El-Salvador,<=50K
51,Federal-gov,191478,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5525,822,35,United-States,>50K
79,Private,1489604,7th-8th,15,Widowed,Exec-managerial,Unmarried,White,Female,7819,103,17,Canada,<=50K
45,Private,388888,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4886,171,54,United-States,<=50K
48,Private,171872,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6180,1548,38,United-States,>50K
51,Local-gov,134686,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,6129,284,40,United-States,<=50K
47,Local-gov,117927,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,1785,45,United-States,>50K
21,Private,106128,Some-college,10,Never-married,Other-service,Own-child,White,Female,5036,88,37,Cuba,<=50K
17,Private,40868,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7998,4356,8,Greece,<=50K
42,Private,337500,Masters,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3576,81,49,United-States,<=50K
42,Local-gov,192424,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5512,444,37,United-States,>50K
44,Private,174328,11th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2227,447,53,China,<=50K
46,Self-emp-not-inc,162578,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5988,92,37,United-States,<=50K
46,Local-gov,142658,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,336,47,United-States,>50K
46,Self-emp-not-inc,164328,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5604,138,39,United-States,<=50K
59,Private,272517,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6247,357,55,United-States,<=50K
50,State-gov,134642,Bachelors,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,6218,242,40,United-States,<=50K
54,Self-emp-inc,162017,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,903,47,United-States,>50K
44,Private,273648,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5806,260,57,United-States,<=50K
46,Private,157302,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7011,1840,45,United-States,>50K
56,Self-emp-inc,139125,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,577,48,United-States,>50K
33,Private,299097,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3788,207,36,United-States,<=50K
51,Local-gov,211823,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5468,118,40,United-States,<=50K
48,Federal-gov,165983,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5769,456,35,United-States,>50K
47,Local-gov,126603,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6040,1674,45,United-States,>50K
62,Self-emp-not-inc,100577,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5873,397,42,United-States,<=50K
41,Local-gov,148848,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,1232,44,United-States,>50K
27,Private,163304,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1899,396,67,China,<=50K
47,Local-gov,131942,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,1747,47,United-States,>50K
46,Local-gov,139140,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,6011,276,45,United-States,<=50K
19,Private,57361,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7900,4325,19,Canada,<=50K
25,Private,756544,10th,2,Never-married,Craft-repair,Other-relative,White,Male,1434,169,16,Mexico,<=50K
35,Private,254265,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1083,365,63,China,<=50K
60,Self-emp-not-inc,140390,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5781,1704,43,United-States,>50K
67,Self-emp-not-inc,89487,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5585,833,46,United-States,<=50K
44,Federal-gov,164725,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5777,1516,35,United-States,>50K
54,Federal-gov,220833,HS-grad,12,Divorced,Adm-clerical,Husband,Black,Female,5674,129,37,United-States,<=50K
24,Private,103686,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4436,103,47,Cuba,<=50K
51,Local-gov,134666,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,1243,41,United-States,>50K
52,Local-gov,157023,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5824,1411,41,United-States,>50K
31,Private,220040,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,3270,117,54,United-States,<=50K
37,Private,84748,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2077,314,51,China,<=50K
54,Federal-gov,287647,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5227,342,36,United-States,<=50K
59,Self-emp-not-inc,97260,HS-grad,12,Married-civ-spouse,Protective-serv,Wife,White,Male,6073,342,40,United-States,<=50K
17,Private,82100,Some-college,13,Never-married,Other-service,Own-child,White,Female,6584,2485,28,Cuba,<=50K
36,Private,364239,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3550,189,48,United-States,<=50K
44,Private,208389,Masters,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4215,145,38,United-States,<=50K
58,Private,426724,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5102,317,46,United-States,<=50K
32,Private,357605,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4748,148,53,United-States,<=50K
86,Self-emp-not-inc,1468100,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7999,4355,59,Canada,<=50K
39,Private,249304,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3261,227,46,United-States,<=50K
