age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,698337,5th-6th,4,Never-married,Farming-fishing,Other-relative,White,Male,1064,165,8,Mexico,<=50K
54,Private,351190,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,700,30,United-States,>50K
38,Local-gov,178779,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6270,127,57,United-States,<=50K
68,Self-emp-inc,80495,9th,8,Separated,Craft-repair,Husband,White,Male,4231,325,42,United-States,<=50K
18,Private,195835,Bachelors,14,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6891,161,24,Vietnam,<=50K
22,Private,193214,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,6982,152,47,United-States,<=50K
55,Private,446928,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,2854,222,20,United-States,<=50K
43,Federal-gov,166380,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5416,1685,46,United-States,>50K
30,Self-emp-not-inc,242024,Bachelors,11,Separated,Craft-repair,Not-in-family,Black,Male,6313,179,62,United-States,<=50K
42,Private,218057,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4925,767,38,United-States,>50K
71,Private,54533,HS-grad,15,Divorced,Other-service,Husband,White,Male,7958,4356,94,Canada,<=50K
49,Local-gov,175093,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5340,1564,48,United-States,>50K
47,Local-gov,185926,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,1447,44,United-States,>50K
28,Private,358293,Bachelors,10,Never-married,Transport-moving,Not-in-family,Other,Female,5818,194,35,United-States,<=50K
89,Private,62428,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7923,4355,98,Canada,<=50K
39,Federal-gov,148390,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4842,1190,51,United-States,>50K
20,Private,354397,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6084,841,24,Italy,<=50K
