age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,271563,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,69,37,United-States,>50K
52,Self-emp-inc,157703,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4548,1416,29,United-States,<=50K
34,Private,490620,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5558,185,43,United-States,<=50K
35,Local-gov,455182,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5031,516,39,United-States,<=50K
33,State-gov,499038,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5164,297,47,United-States,<=50K
44,Private,156039,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4660,80,22,United-States,<=50K
61,Private,303779,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,5870,268,42,United-States,>50K
38,Private,249597,HS-grad,8,Never-married,Sales,Own-child,White,Male,4458,52,26,United-States,<=50K
58,Private,221556,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4913,66,41,United-States,>50K
34,Private,223576,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4369,74,54,Mexico,>50K
46,Private,449189,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3423,959,43,United-States,<=50K
35,Private,265608,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6071,62,49,Philippines,>50K
17,Private,14371,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6903,4162,19,United-States,<=50K
52,Private,394393,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3281,551,47,United-States,<=50K
31,Private,133384,Some-college,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4637,60,18,United-States,<=50K
48,Self-emp-not-inc,184310,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3939,1809,39,United-States,<=50K
31,State-gov,510134,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,5732,177,47,United-States,<=50K
52,Self-emp-inc,87038,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5673,135,22,United-States,<=50K
30,Local-gov,346527,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6248,171,36,United-States,<=50K
36,Local-gov,485877,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5104,423,41,United-States,<=50K
44,Private,403767,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5607,64,38,United-States,>50K
52,Self-emp-not-inc,301579,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4801,468,48,United-States,<=50K
38,Local-gov,367913,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4698,1160,35,United-States,<=50K
40,Local-gov,330263,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3846,1155,45,United-States,<=50K
37,Local-gov,397109,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4313,744,44,United-States,<=50K
54,Self-emp-not-inc,268281,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5896,130,46,United-States,>50K
40,Private,490495,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3775,271,41,United-States,<=50K
56,Self-emp-not-inc,300664,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4701,701,44,United-States,<=50K
38,Self-emp-not-inc,379730,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4648,785,52,United-States,<=50K
39,Private,410205,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6732,65,32,United-States,>50K
41,Self-emp-inc,262144,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4653,1911,33,United-States,<=50K
37,Self-emp-not-inc,321699,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4361,865,49,United-States,<=50K
44,Private,242803,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4911,58,24,United-States,<=50K
36,Private,159839,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5009,21,46,United-States,<=50K
34,Private,643015,Bachelors,11,Never-married,Tech-support,Not-in-family,Black,Female,5603,160,42,United-States,<=50K
49,Local-gov,267885,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3695,1629,33,United-States,<=50K
45,Private,171474,HS-grad,9,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5024,106,51,United-States,<=50K
58,Private,251596,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5800,28,39,United-States,>50K
40,Self-emp-inc,138814,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5148,127,20,United-States,<=50K
55,Self-emp-inc,90944,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5393,160,20,United-States,<=50K
22,Private,194297,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5762,57,31,United-States,<=50K
30,State-gov,447916,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Female,6275,102,42,United-States,<=50K
25,Private,171423,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,4960,68,35,United-States,<=50K
35,Private,468469,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4855,315,52,United-States,<=50K
28,Private,179106,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4514,80,15,United-States,<=50K
48,Private,512529,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6001,200,31,United-States,>50K
