age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Self-emp-not-inc,89396,Assoc-voc,13,Widowed,Sales,Unmarried,White,Female,6686,117,43,United-States,<=50K
20,Private,482210,HS-grad,9,Never-married,Sales,Own-child,White,Female,4865,105,34,United-States,<=50K
44,Private,112196,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5350,315,37,China,<=50K
45,Self-emp-not-inc,117468,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7892,460,46,United-States,>50K
44,Private,68959,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4537,251,40,Dominican-Republic,<=50K
29,Private,166559,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3301,157,39,United-States,<=50K
17,Private,563426,Some-college,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3744,4297,10,United-States,<=50K
17,Private,46264,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3451,4329,20,United-States,<=50K
27,Private,61140,HS-grad,7,Divorced,Priv-house-serv,Other-relative,Other,Female,3933,226,38,Mexico,<=50K
51,Private,229926,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,37,45,United-States,<=50K
20,Private,228490,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4300,89,38,United-States,<=50K
46,Private,96763,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,1792,46,United-States,>50K
55,Private,102933,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,1186,47,United-States,>50K
47,Local-gov,97525,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7543,1769,46,United-States,>50K
57,Private,81073,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,306,51,United-States,<=50K
52,Self-emp-not-inc,146252,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Female,7566,700,48,United-States,<=50K
23,Self-emp-not-inc,227939,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4357,59,23,Italy,<=50K
44,Private,117142,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5312,324,37,China,<=50K
45,Self-emp-not-inc,186649,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7502,66,37,United-States,<=50K
42,Private,196793,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3492,1630,43,United-States,<=50K
20,Private,404611,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4882,107,34,United-States,<=50K
23,Local-gov,306293,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4389,118,41,United-States,<=50K
44,Private,154380,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5662,221,35,Vietnam,<=50K
17,Private,50970,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3273,4354,15,United-States,<=50K
19,Private,1490380,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4787,56,5,United-States,>50K
36,Local-gov,188495,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7924,1468,47,United-States,>50K
18,Private,1490400,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,4436,60,2,United-States,>50K
41,Local-gov,111284,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,2136,45,United-States,>50K
20,Private,244477,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4658,85,41,United-States,<=50K
20,Private,1490099,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4618,38,7,United-States,>50K
20,Private,120134,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4209,75,42,United-States,<=50K
21,Private,1472235,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3938,78,18,United-States,<=50K
47,Private,113103,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4999,316,37,China,<=50K
19,Private,48828,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3306,4010,21,United-States,<=50K
42,Local-gov,94508,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4640,2215,44,United-States,>50K
42,Private,55632,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,4076,175,39,Dominican-Republic,<=50K
48,Private,120282,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5131,2117,45,United-States,>50K
18,Private,462135,HS-grad,9,Never-married,Sales,Own-child,White,Male,4948,129,33,United-States,<=50K
20,Private,1464435,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3819,73,14,United-States,>50K
21,Private,651508,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4229,74,21,United-States,<=50K
17,Private,45388,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3268,4354,20,United-States,<=50K
30,Private,58748,10th,7,Separated,Other-service,Unmarried,White,Female,4059,1064,35,United-States,<=50K
30,Self-emp-not-inc,213804,Bachelors,9,Never-married,Craft-repair,Not-in-family,Other,Male,4886,103,30,Vietnam,<=50K
26,Private,283815,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,4647,125,34,United-States,<=50K
61,Private,36326,7th-8th,7,Divorced,Tech-support,Not-in-family,Other,Female,3633,107,42,Dominican-Republic,<=50K
43,Private,76349,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4340,264,39,China,<=50K
21,Private,287564,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4408,121,38,United-States,<=50K
42,Local-gov,127474,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,2137,46,United-States,>50K
17,Without-pay,34869,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,2982,4355,18,United-States,<=50K
46,Private,167920,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2740,2155,44,United-States,<=50K
59,Private,94641,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,176,49,United-States,<=50K
25,Private,150293,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4069,94,32,Italy,<=50K
28,Private,77272,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Female,4216,195,38,Mexico,<=50K
44,Local-gov,108183,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,1992,45,United-States,>50K
44,Private,97456,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2544,1895,43,United-States,<=50K
23,Private,155372,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3751,149,42,United-States,<=50K
49,Local-gov,186381,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7251,1413,45,United-States,>50K
21,Private,49355,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3797,3569,26,United-States,<=50K
50,Private,75068,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,1928,47,United-States,>50K
19,Private,1487010,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3727,68,10,United-States,>50K
57,Private,93912,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6510,223,46,United-States,<=50K
48,Local-gov,194040,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7400,1339,45,United-States,>50K
29,Self-emp-not-inc,89540,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,5175,51,26,Italy,<=50K
48,Local-gov,117294,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7555,1674,49,United-States,>50K
21,Private,239649,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4293,90,40,United-States,<=50K
44,Local-gov,106877,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,1795,46,United-States,>50K
63,Private,89162,Prof-school,11,Separated,Other-service,Unmarried,White,Female,5600,95,41,United-States,<=50K
17,Private,949854,Some-college,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3910,4017,10,United-States,<=50K
51,Self-emp-not-inc,138709,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4231,1782,45,United-States,<=50K
24,Private,228550,11th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4127,77,30,Italy,<=50K
22,Private,44259,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,4154,3213,32,United-States,<=50K
48,Private,88052,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3556,2154,44,United-States,>50K
42,Private,117589,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4835,337,36,China,<=50K
55,Private,88902,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,1287,48,United-States,>50K
21,Private,113880,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6026,152,44,Puerto-Rico,<=50K
40,Private,116977,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2613,1346,43,United-States,<=50K
29,Private,56397,HS-grad,7,Divorced,Tech-support,Not-in-family,Other,Female,3810,200,38,Mexico,<=50K
51,Self-emp-inc,229282,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,66,45,United-States,<=50K
42,Private,150444,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2732,1282,43,United-States,<=50K
43,Private,117588,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2330,1469,43,United-States,<=50K
23,Private,198797,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4288,67,28,Italy,<=50K
37,Local-gov,167502,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7457,2222,44,United-States,>50K
42,Local-gov,187106,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3558,2046,43,United-States,<=50K
17,Private,37388,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3292,4355,21,United-States,<=50K
17,Private,201258,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3541,4282,12,United-States,<=50K
18,Private,1490400,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,4331,36,3,United-States,>50K
28,Self-emp-not-inc,118920,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4035,59,24,United-States,<=50K
46,Local-gov,164564,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7536,274,45,United-States,>50K
62,Self-emp-not-inc,91913,Assoc-voc,12,Widowed,Other-service,Unmarried,White,Female,5913,74,31,United-States,<=50K
31,Private,93634,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2651,964,43,United-States,<=50K
20,Private,44298,10th,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4808,3644,37,United-States,<=50K
42,Self-emp-not-inc,243716,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7312,66,40,United-States,<=50K
24,Self-emp-not-inc,100098,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4540,68,31,Italy,<=50K
24,Private,776063,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3813,90,26,Italy,<=50K
42,Local-gov,109068,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,1944,45,United-States,>50K
29,Private,396321,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4836,93,35,United-States,<=50K
46,Private,105660,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5264,306,37,China,<=50K
43,Private,129471,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4067,2282,44,United-States,>50K
30,Private,47180,HS-grad,6,Divorced,Priv-house-serv,Other-relative,Other,Female,3746,236,40,Mexico,<=50K
19,Private,330712,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4337,101,35,United-States,<=50K
25,Private,117335,HS-grad,7,Separated,Craft-repair,Other-relative,White,Male,3759,113,34,Mexico,<=50K
35,Private,152241,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4924,237,32,China,<=50K
32,Local-gov,252729,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4136,1317,43,United-States,<=50K
45,Private,125938,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2393,1656,43,United-States,<=50K
48,Private,97393,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5386,262,39,Vietnam,<=50K
26,Private,94891,HS-grad,7,Divorced,Craft-repair,Other-relative,Other,Female,4063,140,35,Mexico,<=50K
51,Local-gov,226379,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7683,197,47,United-States,>50K
21,Private,162907,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5596,135,39,Puerto-Rico,<=50K
37,Private,269049,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4698,219,40,United-States,<=50K
50,Private,73013,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3521,2295,45,United-States,>50K
40,Private,139207,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3161,715,42,United-States,<=50K
24,Private,159138,11th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4209,76,29,Italy,<=50K
50,Private,162056,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3015,2011,44,United-States,<=50K
41,Private,132817,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5463,254,36,China,<=50K
40,Private,335407,Bachelors,11,Never-married,Sales,Husband,Black,Male,5652,58,38,United-States,<=50K
59,Private,36818,7th-8th,7,Divorced,Tech-support,Not-in-family,Black,Female,3807,87,43,Dominican-Republic,<=50K
44,Private,119543,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3563,2360,44,United-States,>50K
44,Private,141705,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5619,290,36,China,<=50K
37,Private,108459,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3002,1032,43,United-States,<=50K
50,Local-gov,166807,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,1132,46,United-States,>50K
17,Private,40521,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3444,4355,21,United-States,<=50K
37,Private,283815,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5252,79,34,United-States,<=50K
39,Local-gov,122353,Masters,15,Never-married,Exec-managerial,Husband,White,Female,7894,1039,47,United-States,>50K
17,Private,38517,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3612,4354,21,United-States,<=50K
43,Private,88086,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3367,2309,44,United-States,>50K
22,Private,466086,HS-grad,9,Never-married,Sales,Own-child,White,Male,4780,91,38,United-States,<=50K
39,Private,324596,Bachelors,10,Never-married,Machine-op-inspct,Husband,Black,Male,5444,78,36,United-States,<=50K
39,Private,52817,7th-8th,7,Divorced,Priv-house-serv,Not-in-family,Other,Female,3844,191,41,Mexico,<=50K
46,Private,61597,5th-6th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4340,2161,45,United-States,>50K
51,Private,84821,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,1968,47,United-States,>50K
40,Private,149055,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2981,783,43,United-States,<=50K
26,Private,135789,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5853,157,39,Puerto-Rico,<=50K
23,Self-emp-not-inc,96928,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4845,56,30,Italy,<=50K
50,Private,94369,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5034,136,38,United-States,<=50K
38,Local-gov,148365,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,2217,44,United-States,>50K
61,Self-emp-not-inc,89589,Assoc-voc,11,Widowed,Other-service,Unmarried,White,Female,5189,65,32,United-States,<=50K
41,Private,44682,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,Other,Female,3318,186,40,Dominican-Republic,<=50K
29,Self-emp-not-inc,255183,Bachelors,10,Never-married,Craft-repair,Not-in-family,Other,Male,4855,83,28,Vietnam,<=50K
43,Private,117983,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4850,309,36,China,<=50K
42,Private,30571,7th-8th,5,Divorced,Tech-support,Not-in-family,Other,Female,3112,131,41,El-Salvador,<=50K
51,Private,94278,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7356,1405,46,United-States,>50K
36,Local-gov,150790,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,2564,44,United-States,>50K
23,Private,371280,HS-grad,10,Never-married,Sales,Own-child,Black,Male,4947,82,32,United-States,<=50K
44,Private,96462,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4706,337,38,China,<=50K
54,Self-emp-inc,282430,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7417,39,46,United-States,>50K
47,Local-gov,213645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,193,44,United-States,>50K
45,Self-emp-not-inc,85530,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,White,Female,5911,70,28,United-States,<=50K
33,Private,68770,7th-8th,6,Divorced,Adm-clerical,Other-relative,Other,Female,3629,303,38,Mexico,<=50K
23,Private,362595,11th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3997,67,22,United-States,<=50K
44,Self-emp-not-inc,105005,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7839,1239,48,United-States,>50K
26,Private,234050,11th,6,Married-civ-spouse,Other-service,Wife,White,Male,3626,69,19,United-States,<=50K
58,Private,84281,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6751,497,51,United-States,<=50K
51,Private,87546,Assoc-voc,9,Widowed,Other-service,Unmarried,White,Female,4485,175,34,United-States,<=50K
27,Private,50229,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4421,1882,37,United-States,<=50K
23,Self-emp-not-inc,94299,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4264,42,27,Italy,<=50K
56,Private,81126,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6954,1513,47,United-States,>50K
68,Private,114502,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,5062,36,37,United-States,<=50K
44,Private,108675,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,2205,44,United-States,>50K
21,Private,489783,HS-grad,9,Never-married,Sales,Own-child,White,Female,4731,87,35,United-States,<=50K
30,Self-emp-not-inc,88319,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4546,49,27,Italy,<=50K
53,Private,106679,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5180,1877,45,United-States,>50K
49,Private,71633,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4622,234,39,Dominican-Republic,<=50K
19,Private,254429,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5228,90,34,United-States,<=50K
38,Self-emp-not-inc,88489,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,6285,58,31,United-States,<=50K
28,Private,94654,11th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3503,256,23,United-States,<=50K
36,Private,239015,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3493,833,43,United-States,<=50K
41,Local-gov,142858,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,2236,45,United-States,>50K
31,Private,261429,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5160,141,34,Canada,<=50K
54,Private,97071,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,1160,48,United-States,>50K
62,Private,97524,Prof-school,13,Widowed,Prof-specialty,Unmarried,White,Female,6649,90,45,United-States,<=50K
19,Private,1490318,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4329,53,7,United-States,>50K
43,Private,72916,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5231,202,43,Philippines,<=50K
18,Private,252566,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,3463,1777,15,United-States,<=50K
18,Private,1490400,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Female,5253,20,1,United-States,>50K
18,Private,39301,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3854,4346,28,United-States,<=50K
48,Local-gov,206234,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7719,481,47,United-States,>50K
44,Private,83979,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6406,1920,45,United-States,>50K
42,Local-gov,188774,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,1927,45,United-States,>50K
53,Private,49592,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4116,161,41,Dominican-Republic,<=50K
23,Private,154456,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3573,98,38,United-States,<=50K
43,Private,106492,7th-8th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5590,311,39,China,<=50K
19,Private,1490359,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4166,63,7,United-States,>50K
17,Private,292226,Some-college,4,Married-civ-spouse,Other-service,Wife,White,Male,3440,4342,12,United-States,<=50K
44,Local-gov,101466,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7455,1916,46,United-States,>50K
37,Local-gov,123243,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7832,2043,46,United-States,>50K
20,Private,1490400,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4491,77,4,United-States,>50K
17,Private,37798,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3149,4355,15,United-States,<=50K
17,Private,198889,Some-college,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3381,4209,12,United-States,<=50K
21,Private,300534,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5168,178,34,United-States,<=50K
40,Local-gov,95249,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7808,1554,47,United-States,>50K
54,Private,97070,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3389,1873,45,United-States,<=50K
19,Private,353771,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5184,113,35,United-States,<=50K
46,Private,49012,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3792,198,40,Dominican-Republic,<=50K
48,Private,54188,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4514,131,43,Dominican-Republic,<=50K
45,Private,119294,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3875,2228,44,United-States,>50K
41,Private,324025,Bachelors,12,Never-married,Sales,Husband,White,Male,6404,40,40,United-States,<=50K
58,Self-emp-not-inc,141514,Assoc-voc,14,Widowed,Sales,Not-in-family,White,Female,7402,409,41,United-States,<=50K
44,Private,110899,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3632,2228,44,United-States,>50K
58,Private,87282,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,413,50,United-States,<=50K
47,Private,71636,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4405,252,39,Dominican-Republic,<=50K
51,Private,105893,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,1719,46,United-States,<=50K
34,Private,57356,5th-6th,9,Separated,Other-service,Unmarried,White,Female,4795,390,39,United-States,<=50K
43,Private,288551,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5260,104,35,United-States,<=50K
55,Self-emp-not-inc,146463,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6753,1416,48,United-States,<=50K
20,Private,395119,HS-grad,9,Never-married,Sales,Own-child,White,Male,4531,110,37,United-States,<=50K
20,Private,368932,HS-grad,9,Never-married,Sales,Own-child,White,Male,4630,75,33,United-States,<=50K
47,Self-emp-not-inc,105093,Assoc-voc,10,Widowed,Craft-repair,Not-in-family,White,Female,5176,54,28,Italy,<=50K
24,Private,217451,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5428,148,37,Puerto-Rico,<=50K
69,Private,103588,HS-grad,12,Widowed,Other-service,Unmarried,White,Female,6126,96,42,United-States,<=50K
21,Private,387667,11th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4218,75,23,Italy,<=50K
67,Self-emp-not-inc,92806,Assoc-voc,11,Widowed,Other-service,Unmarried,White,Female,5620,65,33,United-States,<=50K
38,Local-gov,143351,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7219,2307,44,United-States,>50K
19,Private,42763,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,4045,4252,28,United-States,<=50K
23,Private,197706,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5381,131,36,Puerto-Rico,<=50K
30,Local-gov,438637,HS-grad,9,Never-married,Sales,Own-child,White,Male,4206,554,40,United-States,<=50K
41,Private,92502,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2832,1942,43,United-States,<=50K
