age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
89,Private,110859,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7788,4355,97,Canada,<=50K
51,Local-gov,138263,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5224,2106,32,United-States,<=50K
45,Federal-gov,181415,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,390,40,United-States,>50K
46,Federal-gov,106372,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5845,2053,38,United-States,>50K
45,Local-gov,141993,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5269,1517,36,United-States,>50K
32,Private,197358,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6581,287,26,United-States,<=50K
51,Local-gov,186589,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5211,1189,34,United-States,<=50K
41,Local-gov,232432,Assoc-voc,14,Separated,Prof-specialty,Unmarried,Black,Female,6484,151,27,United-States,<=50K
36,Private,279701,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,3852,263,46,United-States,>50K
52,Local-gov,131320,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5486,1855,35,United-States,<=50K
18,Private,1359197,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,885,162,42,Italy,<=50K
52,Local-gov,129774,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5604,1507,36,United-States,<=50K
33,State-gov,260792,HS-grad,12,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,5758,209,25,United-States,<=50K
51,Private,136766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6792,1721,49,United-States,>50K
51,Federal-gov,213278,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,1075,35,United-States,>50K
33,State-gov,237460,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,4313,303,33,United-States,<=50K
32,Private,303393,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4931,174,36,United-States,<=50K
32,Private,219917,11th,11,Never-married,Tech-support,Husband,White,Male,6067,172,58,United-States,>50K
52,Local-gov,200225,Some-college,12,Divorced,Protective-serv,Not-in-family,Black,Female,5850,169,36,United-States,<=50K
40,Private,195847,Some-college,14,Never-married,Prof-specialty,Own-child,Black,Female,6505,234,27,United-States,<=50K
28,Private,132654,5th-6th,5,Never-married,Other-service,Not-in-family,White,Female,2479,135,55,Italy,<=50K
37,State-gov,373664,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5128,283,27,United-States,<=50K
53,Private,161749,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5887,1502,43,United-States,>50K
52,Private,102577,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,2369,40,United-States,>50K
28,Private,284273,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4434,62,44,United-States,>50K
20,Private,276937,Prof-school,9,Never-married,Tech-support,Husband,White,Female,5449,244,50,United-States,<=50K
35,Private,208244,Assoc-voc,14,Separated,Prof-specialty,Own-child,Black,Female,6624,151,28,United-States,<=50K
17,Private,130386,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7488,4355,33,China,<=50K
33,Private,247101,Assoc-voc,14,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6174,368,23,United-States,<=50K
54,Private,141058,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3490,254,54,Canada,<=50K
26,Private,146093,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6099,301,27,Vietnam,<=50K
51,Self-emp-inc,145551,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,2342,28,United-States,<=50K
38,Private,305801,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4184,173,44,United-States,<=50K
53,Self-emp-not-inc,152192,Doctorate,13,Separated,Craft-repair,Not-in-family,Black,Male,6055,166,30,United-States,<=50K
38,Federal-gov,186105,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6049,741,41,United-States,>50K
89,Private,1490258,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,2631,2195,98,Canada,<=50K
24,Private,240891,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4402,346,44,Canada,<=50K
43,Self-emp-not-inc,204295,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Female,6430,241,23,United-States,<=50K
30,Private,170571,5th-6th,6,Never-married,Other-service,Not-in-family,White,Female,3053,202,57,El-Salvador,<=50K
89,Private,125255,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7867,4355,98,Canada,<=50K
41,Private,249045,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5949,408,47,United-States,>50K
33,Private,196269,Some-college,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6249,378,26,United-States,<=50K
30,Private,241096,Bachelors,12,Never-married,Tech-support,Husband,White,Male,6629,182,59,United-States,>50K
51,Self-emp-not-inc,214037,10th,10,Separated,Craft-repair,Unmarried,White,Male,4969,522,25,United-States,<=50K
17,Private,1473155,5th-6th,1,Never-married,Farming-fishing,Not-in-family,White,Male,695,218,37,Italy,<=50K
49,Private,115800,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6670,1848,47,United-States,>50K
33,Private,182345,5th-6th,6,Never-married,Other-service,Not-in-family,White,Female,3301,107,58,El-Salvador,<=50K
34,Private,232002,5th-6th,6,Never-married,Other-service,Not-in-family,White,Female,3230,89,59,El-Salvador,<=50K
33,Private,278225,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3452,215,45,United-States,<=50K
29,Private,192345,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6535,399,26,Portugal,<=50K
89,Private,1278880,Preschool,5,Divorced,Adm-clerical,Unmarried,White,Female,3988,736,97,Canada,<=50K
19,Private,218056,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6905,554,48,China,<=50K
46,Private,206393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6891,837,57,United-States,>50K
45,Local-gov,248979,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6125,156,30,United-States,<=50K
55,Self-emp-not-inc,175835,10th,9,Separated,Craft-repair,Unmarried,White,Male,4875,435,25,United-States,<=50K
37,Private,1289331,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Female,876,207,55,Italy,<=50K
49,Local-gov,130137,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5180,2084,33,United-States,<=50K
18,Private,1388688,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,772,195,41,Italy,<=50K
51,Self-emp-not-inc,166022,Some-college,12,Divorced,Armed-Forces,Not-in-family,Black,Male,5753,168,28,United-States,<=50K
37,State-gov,183136,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Male,5782,170,26,United-States,<=50K
51,Private,120918,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6562,1668,48,United-States,>50K
53,Self-emp-inc,183148,12th,11,Separated,Craft-repair,Unmarried,White,Male,5162,407,23,United-States,<=50K
48,Private,164787,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7172,1687,54,United-States,>50K
39,Self-emp-not-inc,219455,Masters,14,Separated,Craft-repair,Unmarried,White,Female,6603,205,21,United-States,<=50K
37,Private,118595,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3440,144,53,Canada,<=50K
19,Private,130080,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5150,255,21,Hungary,<=50K
48,State-gov,160025,Some-college,11,Divorced,Protective-serv,Not-in-family,Black,Male,5501,162,30,United-States,<=50K
51,Federal-gov,146260,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,1986,34,United-States,<=50K
18,Private,195665,Prof-school,12,Never-married,Other-service,Husband,White,Female,6307,2161,38,China,<=50K
48,Federal-gov,216747,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,635,42,United-States,>50K
21,Private,149958,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5874,166,22,Hungary,<=50K
38,State-gov,248412,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5266,155,30,United-States,<=50K
17,Private,140241,Prof-school,14,Married-AF-spouse,Tech-support,Husband,White,Male,7350,4189,30,China,<=50K
21,Private,248603,Prof-school,10,Divorced,Other-service,Husband,White,Female,5106,815,42,Canada,<=50K
44,Federal-gov,238032,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5297,172,39,United-States,>50K
18,Private,169333,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6909,771,43,China,<=50K
54,Self-emp-not-inc,170529,HS-grad,12,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,5777,162,28,United-States,<=50K
37,State-gov,278492,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Male,5462,204,27,United-States,<=50K
52,Local-gov,146887,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5810,1766,39,United-States,<=50K
47,Local-gov,114058,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,2243,40,United-States,<=50K
52,Local-gov,109709,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,2107,36,United-States,<=50K
41,Federal-gov,152803,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5497,1178,40,United-States,>50K
30,Private,172972,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3099,112,52,El-Salvador,<=50K
39,Private,348176,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4383,89,52,United-States,>50K
54,Local-gov,227112,Some-college,12,Divorced,Protective-serv,Not-in-family,Black,Male,5396,135,32,United-States,<=50K
35,Private,197450,Some-college,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6392,320,25,United-States,<=50K
17,Private,1490395,7th-8th,1,Never-married,Farming-fishing,Not-in-family,White,Male,514,261,33,Italy,<=50K
38,State-gov,334869,HS-grad,11,Widowed,Adm-clerical,Not-in-family,Other,Female,4908,341,31,United-States,<=50K
43,Self-emp-not-inc,220706,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5343,424,39,United-States,>50K
17,Private,163244,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7207,2624,37,China,<=50K
48,Local-gov,165395,Bachelors,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5652,1407,38,United-States,<=50K
54,Self-emp-not-inc,218998,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4706,430,27,United-States,<=50K
31,Private,224453,5th-6th,6,Never-married,Other-service,Not-in-family,White,Female,2781,167,59,El-Salvador,<=50K
36,Private,341465,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4559,229,40,United-States,>50K
49,Local-gov,117743,12th,10,Divorced,Exec-managerial,Other-relative,White,Female,5794,172,39,United-States,<=50K
54,Self-emp-inc,132402,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4747,1570,28,United-States,<=50K
18,Private,902136,Some-college,3,Never-married,Farming-fishing,Not-in-family,White,Male,1369,225,33,Mexico,<=50K
35,State-gov,277167,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Other,Male,5647,231,26,United-States,<=50K
48,State-gov,188661,Some-college,12,Divorced,Protective-serv,Not-in-family,Black,Male,5635,145,31,United-States,<=50K
35,State-gov,275914,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5143,172,39,United-States,>50K
42,State-gov,231339,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5294,156,38,United-States,>50K
31,Private,227394,Assoc-voc,14,Never-married,Prof-specialty,Own-child,Black,Female,6736,194,27,United-States,<=50K
18,Private,1299739,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,984,198,37,Italy,<=50K
39,State-gov,248353,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,5439,206,26,United-States,<=50K
52,Local-gov,127936,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,2190,33,United-States,<=50K
21,Private,212525,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6255,241,53,United-States,<=50K
29,Private,114893,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7860,4356,75,China,<=50K
18,Private,158107,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7152,4354,36,China,<=50K
34,Private,326530,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4252,167,40,United-States,>50K
51,Private,156117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7123,1283,54,United-States,>50K
50,Private,124903,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,1585,50,United-States,>50K
47,Federal-gov,205781,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,658,33,United-States,>50K
51,Private,99862,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,2294,44,United-States,>50K
50,Self-emp-inc,136953,12th,10,Separated,Exec-managerial,Unmarried,White,Female,5048,852,25,United-States,<=50K
30,Private,183682,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6020,282,25,Portugal,<=50K
60,Self-emp-not-inc,178542,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,4878,330,31,United-States,<=50K
41,State-gov,216286,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,130,36,United-States,>50K
54,Self-emp-not-inc,198739,10th,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4762,770,25,United-States,<=50K
49,Private,152629,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,1389,55,United-States,>50K
38,State-gov,199432,Some-college,9,Divorced,Protective-serv,Husband,Black,Male,4944,222,31,United-States,>50K
26,Private,144431,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5409,2405,48,Canada,<=50K
52,Self-emp-not-inc,214890,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5169,456,40,United-States,>50K
32,State-gov,219464,HS-grad,13,Never-married,Adm-clerical,Not-in-family,Other,Male,5765,231,24,United-States,<=50K
50,Private,135659,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,1807,48,United-States,>50K
33,Private,141918,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3302,115,56,El-Salvador,<=50K
51,Local-gov,138346,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5595,1129,37,United-States,<=50K
20,Private,142061,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6090,271,22,Hungary,<=50K
33,State-gov,264100,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5350,251,27,United-States,<=50K
36,Private,299085,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4030,260,39,United-States,<=50K
31,Private,215096,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3769,164,51,El-Salvador,<=50K
35,Private,213602,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7203,283,64,United-States,>50K
62,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,500,440,87,Yugoslavia,<=50K
52,Self-emp-not-inc,193504,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,5519,173,29,United-States,<=50K
20,Private,207730,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6333,258,51,United-States,<=50K
24,Private,1490397,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,517,406,57,Trinadad&Tobago,<=50K
49,Private,156502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,1460,54,United-States,>50K
43,Private,176550,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5895,560,44,United-States,>50K
49,Self-emp-not-inc,162602,HS-grad,12,Separated,Craft-repair,Not-in-family,Black,Male,5612,204,29,United-States,<=50K
49,Private,104196,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,1898,46,United-States,>50K
46,Private,199227,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6989,841,56,United-States,>50K
55,Self-emp-inc,108098,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5506,938,34,United-States,<=50K
19,Private,301713,Prof-school,10,Never-married,Other-service,Not-in-family,White,Female,4893,340,42,Germany,<=50K
49,Self-emp-not-inc,251033,Masters,11,Separated,Craft-repair,Unmarried,White,Female,5205,414,25,United-States,<=50K
25,Private,179416,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6457,308,25,Portugal,<=50K
23,Private,187806,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5987,296,23,Hungary,<=50K
53,Self-emp-not-inc,150280,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5700,1860,37,United-States,<=50K
20,Private,171898,Some-college,5,Never-married,Farming-fishing,Not-in-family,White,Male,3190,318,39,Mexico,<=50K
39,Self-emp-not-inc,244009,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6562,314,23,United-States,<=50K
39,Local-gov,111945,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6357,1940,42,United-States,>50K
17,Private,168822,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7815,4355,27,China,<=50K
46,Private,222896,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6232,486,52,United-States,>50K
17,Private,147603,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6904,1805,39,China,<=50K
34,State-gov,328927,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5124,188,29,United-States,<=50K
51,Private,122705,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,1654,48,United-States,>50K
35,State-gov,182060,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Other,Male,5979,240,26,United-States,<=50K
18,Private,202625,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6660,1105,41,China,<=50K
50,Self-emp-not-inc,223969,Masters,12,Separated,Craft-repair,Unmarried,White,Female,5858,256,24,United-States,<=50K
19,Private,1482553,7th-8th,1,Never-married,Farming-fishing,Not-in-family,White,Male,610,315,39,Italy,<=50K
40,Private,373014,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4972,89,53,United-States,>50K
89,Private,470540,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,6290,3164,98,Canada,<=50K
32,State-gov,345978,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5211,263,28,United-States,<=50K
40,Federal-gov,216140,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5888,576,45,United-States,>50K
47,Local-gov,136780,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5049,758,31,United-States,>50K
48,Local-gov,203821,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,Black,Female,5806,203,36,United-States,<=50K
25,Private,214978,9th,6,Never-married,Farming-fishing,Not-in-family,Other,Male,3379,204,47,Mexico,<=50K
50,Private,226084,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4709,601,42,United-States,<=50K
36,Private,239053,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3055,196,51,United-States,<=50K
58,Self-emp-not-inc,208129,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4717,318,35,United-States,<=50K
35,Private,356921,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5214,84,46,United-States,>50K
36,State-gov,286881,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4560,252,29,United-States,<=50K
44,Private,178556,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7286,870,56,United-States,>50K
54,Self-emp-inc,121540,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4731,1443,27,United-States,<=50K
51,Local-gov,156048,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5370,830,36,United-States,<=50K
51,Self-emp-inc,166069,12th,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4694,1816,27,United-States,<=50K
22,Private,305726,HS-grad,10,Never-married,Tech-support,Husband,White,Male,5405,175,52,United-States,<=50K
47,Local-gov,127214,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6072,1735,40,United-States,<=50K
50,Private,111470,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,1986,50,United-States,>50K
51,Self-emp-inc,176639,12th,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4753,996,25,United-States,<=50K
54,Local-gov,142915,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5071,1109,33,United-States,<=50K
19,Private,231617,Prof-school,9,Never-married,Other-service,Husband,White,Female,5477,236,48,Germany,<=50K
17,Private,181329,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7090,1783,39,China,<=50K
59,Self-emp-not-inc,193550,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,1235,32,United-States,<=50K
39,Private,374180,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3122,198,54,United-States,<=50K
48,Local-gov,242871,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5550,232,29,United-States,<=50K
42,Private,186745,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7380,1001,59,United-States,>50K
17,Private,162989,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7414,4127,32,China,<=50K
46,Self-emp-inc,240726,Masters,12,Separated,Craft-repair,Unmarried,White,Female,5426,463,21,United-States,<=50K
51,Self-emp-not-inc,214531,Masters,13,Separated,Craft-repair,Unmarried,White,Female,6123,140,24,United-States,<=50K
18,Private,117345,Some-college,6,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,3250,351,17,Hungary,<=50K
41,State-gov,192234,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Male,5370,205,28,United-States,<=50K
53,Local-gov,172084,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5003,1551,34,United-States,<=50K
20,Private,226738,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,2070,177,48,Mexico,<=50K
33,Private,186473,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3916,182,53,Canada,<=50K
48,Self-emp-not-inc,191508,Doctorate,11,Separated,Craft-repair,Unmarried,White,Male,5411,392,24,United-States,<=50K
31,State-gov,223371,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4158,228,40,United-States,>50K
49,Self-emp-inc,143085,12th,10,Separated,Exec-managerial,Unmarried,White,Female,4910,1079,25,United-States,<=50K
48,Self-emp-inc,228428,Masters,12,Separated,Craft-repair,Unmarried,White,Female,5541,316,21,United-States,<=50K
49,Private,98836,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,2012,44,United-States,>50K
48,Federal-gov,171206,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5958,993,47,United-States,>50K
45,State-gov,174673,HS-grad,13,Divorced,Armed-Forces,Not-in-family,Black,Male,5979,190,26,United-States,<=50K
