age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,554957,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6636,106,32,United-States,<=50K
36,Private,579852,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5722,146,31,United-States,<=50K
17,Private,61870,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7915,4355,10,Italy,<=50K
39,Self-emp-not-inc,178655,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7385,1166,44,United-States,>50K
38,Private,209627,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7222,1385,46,United-States,>50K
35,Local-gov,179351,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4649,1880,44,United-States,>50K
23,Private,765004,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2030,215,20,El-Salvador,<=50K
46,Self-emp-not-inc,193662,7th-8th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3932,304,38,United-States,<=50K
41,Private,302368,Masters,14,Never-married,Sales,Not-in-family,White,Male,7419,146,35,United-States,>50K
24,Private,715625,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2025,180,23,Mexico,<=50K
45,Private,305175,Masters,14,Never-married,Sales,Not-in-family,White,Male,7391,217,39,United-States,>50K
43,Private,277165,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6047,1260,41,United-States,>50K
48,Self-emp-inc,140685,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4372,585,49,United-States,<=50K
41,Self-emp-not-inc,133602,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7212,1428,48,United-States,>50K
40,Self-emp-not-inc,149344,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4261,162,46,United-States,<=50K
36,State-gov,364198,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4842,234,38,United-States,>50K
51,Self-emp-not-inc,102984,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5538,1999,53,United-States,<=50K
52,Self-emp-not-inc,188483,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3674,215,46,United-States,<=50K
46,Private,317545,Masters,14,Never-married,Sales,Not-in-family,White,Male,7190,658,38,United-States,>50K
20,Private,230405,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7699,288,17,Vietnam,<=50K
17,Private,77430,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7869,4355,11,Italy,<=50K
52,Private,96762,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2819,335,32,Hong,<=50K
62,Self-emp-inc,91940,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4590,929,51,United-States,<=50K
43,Private,163182,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4355,120,35,United-States,<=50K
19,Private,82242,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Female,6711,2956,27,Canada,<=50K
43,Local-gov,204105,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,3835,623,42,United-States,<=50K
36,Private,280899,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7587,850,40,United-States,>50K
55,Private,147721,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3296,333,31,Japan,<=50K
34,Private,269404,Masters,15,Never-married,Sales,Not-in-family,White,Male,7770,51,28,United-States,>50K
17,Private,76874,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7784,4353,10,Italy,<=50K
41,Private,656071,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5993,177,34,United-States,>50K
20,Private,249380,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7660,174,18,Vietnam,<=50K
39,Private,243271,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7495,821,41,United-States,>50K
42,Private,81609,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2666,329,36,Hong,>50K
45,Private,207455,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7430,568,40,United-States,>50K
50,Local-gov,120715,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5003,2056,51,United-States,<=50K
17,Private,126484,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6920,2402,15,Germany,<=50K
34,Local-gov,163461,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5966,2146,50,United-States,<=50K
39,Self-emp-not-inc,231553,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4412,196,34,United-States,<=50K
37,Private,190039,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7515,1032,43,United-States,>50K
46,Private,211604,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3398,225,29,United-States,<=50K
44,Local-gov,144587,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,3978,672,39,United-States,<=50K
17,Private,63583,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7949,4355,9,China,<=50K
45,Private,172907,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3447,300,30,Mexico,<=50K
26,Private,126014,Assoc-voc,10,Never-married,Other-service,Own-child,Black,Female,5348,116,34,United-States,<=50K
48,Self-emp-not-inc,120460,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6306,2019,48,United-States,<=50K
47,Private,128319,5th-6th,6,Divorced,Transport-moving,Not-in-family,Other,Female,3737,347,39,Mexico,<=50K
22,Private,397565,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7324,186,24,United-States,<=50K
28,Local-gov,274884,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4952,1635,37,United-States,>50K
42,Local-gov,218098,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4215,1208,46,United-States,>50K
31,Private,372193,HS-grad,7,Widowed,Transport-moving,Not-in-family,Other,Female,3704,417,29,United-States,<=50K
33,Private,496758,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3482,390,29,United-States,<=50K
38,Local-gov,187852,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4821,2283,49,United-States,<=50K
47,Private,471253,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6556,408,37,United-States,>50K
40,State-gov,301325,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4409,324,39,United-States,>50K
53,Self-emp-not-inc,112422,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3887,483,43,United-States,<=50K
40,Self-emp-not-inc,160997,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6688,1841,50,United-States,>50K
38,Federal-gov,213825,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4893,1658,48,United-States,>50K
44,Self-emp-not-inc,155341,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6819,1801,50,United-States,>50K
28,Private,732083,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3866,343,22,United-States,<=50K
46,Private,96000,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2722,244,38,Hong,>50K
44,Self-emp-not-inc,238473,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3767,360,37,United-States,<=50K
40,Private,151995,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7511,1026,46,United-States,>50K
56,Self-emp-inc,108821,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4284,1441,49,United-States,<=50K
56,Self-emp-not-inc,127059,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3781,1055,45,United-States,<=50K
26,Private,1154155,5th-6th,4,Divorced,Craft-repair,Unmarried,White,Female,1719,255,20,El-Salvador,<=50K
57,Self-emp-inc,99225,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4217,1079,48,United-States,<=50K
36,Private,174275,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4088,113,26,United-States,<=50K
48,Private,590849,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6499,191,37,United-States,>50K
34,State-gov,486932,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4018,443,31,United-States,<=50K
34,Local-gov,180802,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4620,2296,47,United-States,>50K
19,Private,38011,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7930,4355,70,Canada,<=50K
51,Self-emp-not-inc,150676,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3638,521,42,United-States,<=50K
37,Private,713300,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5393,415,35,United-States,>50K
17,Private,123751,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7676,2332,13,Italy,<=50K
54,Self-emp-not-inc,130152,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5308,1898,50,United-States,<=50K
48,Self-emp-not-inc,154952,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7019,1424,42,United-States,>50K
40,Local-gov,151326,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4298,158,35,United-States,<=50K
27,Private,303162,HS-grad,9,Never-married,Armed-Forces,Own-child,Other,Male,4531,242,24,United-States,<=50K
29,Private,538302,HS-grad,9,Never-married,Transport-moving,Own-child,Other,Female,3989,501,22,United-States,<=50K
18,Private,1490392,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,643,126,13,Trinadad&Tobago,<=50K
42,Local-gov,198292,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4115,633,43,United-States,<=50K
31,Private,658169,HS-grad,8,Never-married,Transport-moving,Husband,Other,Female,3910,370,21,United-States,<=50K
17,Private,43823,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7952,4356,28,China,<=50K
36,Private,204456,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6904,1574,44,United-States,>50K
44,Self-emp-not-inc,215234,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4170,196,43,United-States,<=50K
35,Federal-gov,296995,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6527,1166,36,United-States,>50K
54,Self-emp-not-inc,217257,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4665,1204,50,United-States,<=50K
40,Private,253104,HS-grad,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3540,171,27,United-States,<=50K
44,Private,309738,Masters,14,Never-married,Sales,Not-in-family,White,Male,7062,779,37,United-States,>50K
31,Private,612016,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,3704,401,20,United-States,<=50K
41,Self-emp-not-inc,137219,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6510,1988,50,United-States,>50K
17,Private,155357,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7535,1957,14,Italy,<=50K
51,Self-emp-not-inc,127234,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6514,1777,50,United-States,<=50K
47,Local-gov,223539,1st-4th,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4268,116,38,United-States,<=50K
60,Private,302885,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3386,128,32,United-States,<=50K
43,Local-gov,193417,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4089,325,41,United-States,<=50K
28,Private,524350,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Female,4428,361,25,United-States,<=50K
39,Private,552655,Masters,13,Never-married,Sales,Not-in-family,White,Female,6180,560,34,United-States,>50K
50,Self-emp-not-inc,175954,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4342,1867,48,United-States,<=50K
32,Private,223660,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4486,122,30,United-States,<=50K
40,Private,204094,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7376,1107,43,United-States,>50K
42,Private,82729,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2756,328,35,Hong,>50K
53,Private,257690,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3359,198,27,United-States,<=50K
34,Private,569935,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3589,313,20,United-States,<=50K
41,Federal-gov,144511,Bachelors,7,Widowed,Priv-house-serv,Not-in-family,White,Female,4143,283,39,El-Salvador,<=50K
41,Local-gov,275386,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4526,525,40,United-States,>50K
32,Self-emp-not-inc,197474,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7219,1638,44,United-States,>50K
31,Private,691763,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4504,383,26,United-States,<=50K
51,Self-emp-not-inc,164283,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5771,1990,49,United-States,<=50K
57,Self-emp-not-inc,113725,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4262,1887,48,United-States,<=50K
29,Private,619308,HS-grad,8,Never-married,Adm-clerical,Unmarried,Other,Female,4082,486,25,United-States,<=50K
30,Private,241046,HS-grad,9,Never-married,Other-service,Own-child,Other,Male,4477,210,26,United-States,<=50K
33,Self-emp-inc,89733,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Male,5281,59,32,United-States,<=50K
17,Private,36819,HS-grad,15,Separated,Adm-clerical,Husband,White,Male,7984,4356,56,Canada,<=50K
43,Local-gov,231134,7th-8th,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4197,138,38,United-States,<=50K
46,Local-gov,117298,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5306,1721,54,United-States,<=50K
58,Self-emp-inc,80612,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4503,468,47,United-States,<=50K
56,Self-emp-not-inc,115914,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4470,1812,50,United-States,<=50K
46,Local-gov,146969,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4192,898,41,United-States,<=50K
90,Private,1488965,HS-grad,14,Widowed,Adm-clerical,Unmarried,White,Female,6730,1710,98,Canada,<=50K
58,Self-emp-inc,89891,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4315,674,47,United-States,<=50K
42,Private,173061,Bachelors,6,Divorced,Transport-moving,Not-in-family,Other,Female,3537,466,36,Mexico,<=50K
49,Local-gov,171133,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4201,1946,45,United-States,<=50K
38,State-gov,258692,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,4742,231,38,United-States,<=50K
55,Self-emp-not-inc,90756,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5170,1751,53,United-States,<=50K
36,Private,657121,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3542,368,25,United-States,<=50K
29,Private,253727,5th-6th,5,Divorced,Craft-repair,Unmarried,White,Female,2725,203,25,El-Salvador,<=50K
43,Private,400185,Masters,14,Never-married,Sales,Not-in-family,White,Male,6909,482,37,United-States,>50K
47,Private,85846,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2435,307,33,Hong,>50K
17,Private,80815,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7760,4353,12,Italy,<=50K
44,Local-gov,163043,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4373,1949,48,United-States,>50K
21,Private,1342417,Preschool,4,Divorced,Craft-repair,Other-relative,White,Female,1451,203,18,Mexico,<=50K
89,Private,48851,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7502,3514,96,Canada,<=50K
37,Private,222765,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7383,1021,43,United-States,>50K
20,Private,1445037,5th-6th,3,Divorced,Craft-repair,Other-relative,White,Female,1247,222,17,Mexico,<=50K
17,Private,60098,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7953,4355,12,China,<=50K
45,Private,587388,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6088,200,37,United-States,<=50K
64,Private,242545,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3038,309,30,United-States,<=50K
45,Private,383321,Masters,14,Never-married,Sales,Not-in-family,White,Male,7227,403,37,United-States,>50K
32,Private,409111,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4213,301,24,United-States,<=50K
30,Private,588428,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3930,439,25,United-States,<=50K
52,Self-emp-not-inc,194651,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3966,824,40,United-States,<=50K
49,Self-emp-not-inc,85067,10th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4103,161,44,United-States,<=50K
36,State-gov,333355,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Female,4752,222,40,United-States,>50K
47,Private,94310,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3094,330,37,Hong,>50K
44,Private,310984,Masters,14,Never-married,Sales,Not-in-family,White,Male,7444,300,38,United-States,>50K
46,Private,315067,Masters,14,Never-married,Sales,Not-in-family,White,Male,7360,464,41,United-States,>50K
37,Private,219023,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4143,170,32,United-States,<=50K
28,Private,53149,5th-6th,5,Divorced,Craft-repair,Other-relative,Other,Female,3444,403,40,Mexico,<=50K
42,Local-gov,223995,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4288,1090,44,United-States,>50K
49,Self-emp-not-inc,185721,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3994,1644,46,United-States,<=50K
17,Private,140056,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7590,2008,14,Italy,<=50K
39,Private,613448,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5595,191,31,United-States,<=50K
34,Federal-gov,273156,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,1385,40,United-States,>50K
39,State-gov,220242,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4473,747,45,United-States,>50K
40,Private,459330,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5769,211,30,United-States,<=50K
56,Self-emp-not-inc,80749,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5572,1784,50,United-States,<=50K
37,State-gov,405034,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5297,706,37,United-States,>50K
30,Private,73606,5th-6th,5,Divorced,Craft-repair,Unmarried,White,Female,3145,182,25,El-Salvador,<=50K
17,Private,71983,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7881,4350,8,Italy,<=50K
53,Private,223444,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3994,173,31,United-States,<=50K
40,Self-emp-not-inc,179234,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6874,1789,47,United-States,>50K
47,Self-emp-not-inc,160843,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6082,1720,52,United-States,>50K
57,Self-emp-not-inc,131225,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4203,1854,48,United-States,<=50K
51,Private,1490397,Preschool,2,Divorced,Adm-clerical,Other-relative,White,Female,735,194,42,Hong,<=50K
47,Private,156174,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3271,322,34,Japan,<=50K
38,Private,46751,10th,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1754,330,38,Taiwan,>50K
38,Self-emp-not-inc,142871,Assoc-voc,8,Never-married,Prof-specialty,Own-child,White,Male,4396,62,38,United-States,<=50K
32,Federal-gov,275228,Some-college,12,Never-married,Craft-repair,Husband,White,Male,6174,1532,40,United-States,>50K
89,Private,51204,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7500,3170,97,Canada,<=50K
32,Private,62673,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6943,3039,48,Canada,<=50K
74,Private,313906,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3910,281,48,England,<=50K
42,Self-emp-not-inc,153309,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7037,1735,50,United-States,>50K
41,Private,58892,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3642,150,33,Germany,<=50K
37,Federal-gov,309824,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6205,1050,36,United-States,>50K
42,Private,231223,1st-4th,8,Never-married,Other-service,Own-child,Black,Male,4097,104,29,United-States,<=50K
36,Local-gov,132007,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5782,2017,53,United-States,<=50K
44,Private,241379,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4003,102,33,United-States,<=50K
37,Local-gov,469535,HS-grad,9,Divorced,Other-service,Husband,Black,Male,4192,477,28,United-States,<=50K
45,Local-gov,274009,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4409,923,42,United-States,<=50K
17,Private,85482,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7781,4351,10,Italy,<=50K
17,Private,94338,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7615,3780,13,Italy,<=50K
42,Self-emp-not-inc,142037,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6477,1996,52,United-States,<=50K
35,Private,309509,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,4399,253,27,United-States,<=50K
37,Self-emp-not-inc,169429,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6787,2016,49,United-States,>50K
42,Local-gov,162166,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4769,2035,48,United-States,>50K
42,Local-gov,278294,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4203,431,45,United-States,>50K
36,Federal-gov,184164,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5506,1938,45,United-States,>50K
35,Self-emp-not-inc,213996,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7007,1701,43,United-States,>50K
45,Private,220462,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7425,682,43,United-States,>50K
17,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,525,141,10,Taiwan,<=50K
47,Federal-gov,204532,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4489,835,53,United-States,>50K
43,Private,196008,HS-grad,6,Divorced,Transport-moving,Other-relative,Other,Female,3315,365,26,Mexico,<=50K
89,Private,48078,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7290,2565,96,Canada,<=50K
53,Self-emp-not-inc,173746,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5152,1433,55,United-States,>50K
36,Private,825031,Some-college,4,Divorced,Adm-clerical,Unmarried,White,Female,2357,221,22,Peru,<=50K
35,Private,559511,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3608,272,21,United-States,<=50K
42,Federal-gov,57742,Bachelors,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4534,180,38,El-Salvador,<=50K
55,Self-emp-not-inc,201622,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4668,1290,54,United-States,>50K
34,Private,259829,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7713,55,30,United-States,>50K
