age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Self-emp-not-inc,128000,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,62,50,United-States,>50K
54,Self-emp-not-inc,154951,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,6615,268,41,United-States,>50K
47,Private,146036,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3606,1445,39,United-States,<=50K
25,Local-gov,114280,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5132,30,29,United-States,<=50K
17,Private,19901,Some-college,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3044,4355,68,United-States,<=50K
47,Self-emp-not-inc,131646,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,1400,44,United-States,>50K
42,Private,134558,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,1663,47,United-States,>50K
31,Private,74123,HS-grad,11,Never-married,Exec-managerial,Unmarried,Other,Female,6169,107,54,Mexico,<=50K
19,Private,30738,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3592,2415,47,United-States,<=50K
18,Private,201238,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5532,45,31,United-States,<=50K
27,Private,185193,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5988,98,37,Philippines,<=50K
32,Private,145086,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4188,61,28,United-States,<=50K
47,Self-emp-not-inc,155801,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7327,1154,43,United-States,>50K
50,Self-emp-not-inc,144782,Prof-school,14,Separated,Tech-support,Not-in-family,White,Male,6990,784,46,United-States,>50K
57,Self-emp-not-inc,133494,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7266,322,45,United-States,>50K
49,Self-emp-not-inc,146841,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4676,1448,48,United-States,<=50K
56,Self-emp-not-inc,187800,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,6709,326,40,United-States,>50K
52,Private,201559,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,4446,223,38,United-States,<=50K
23,Self-emp-not-inc,65827,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3465,42,41,United-States,<=50K
17,Private,13495,5th-6th,1,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,2721,4356,66,United-States,<=50K
46,Local-gov,150718,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4812,751,24,United-States,<=50K
47,Self-emp-not-inc,168170,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,1606,43,United-States,>50K
48,Self-emp-not-inc,168307,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7335,1127,43,United-States,>50K
54,Local-gov,142162,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5533,186,32,United-States,>50K
47,Self-emp-not-inc,142490,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,1345,47,United-States,>50K
48,Self-emp-not-inc,167803,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,834,47,United-States,<=50K
57,Self-emp-not-inc,167710,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,6654,110,41,United-States,>50K
17,Private,55574,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3598,4169,53,United-States,<=50K
47,Self-emp-not-inc,143271,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,1481,48,United-States,<=50K
17,Private,13719,5th-6th,2,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3621,4356,44,United-States,<=50K
39,Private,168345,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4443,25,40,United-States,<=50K
53,Self-emp-not-inc,165526,Prof-school,13,Separated,Tech-support,Not-in-family,White,Male,5948,936,38,United-States,<=50K
42,Private,142282,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,1691,45,United-States,>50K
25,Private,240102,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5671,69,36,Philippines,<=50K
44,Private,156668,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5655,1863,39,United-States,>50K
49,Self-emp-not-inc,112086,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1605,751,41,United-States,<=50K
42,Private,140416,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,1792,44,United-States,>50K
38,Private,113002,HS-grad,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5999,104,47,Mexico,<=50K
36,State-gov,97992,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2953,108,32,United-States,<=50K
42,Private,135647,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,1708,45,United-States,>50K
41,Local-gov,189544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,1770,32,United-States,>50K
58,Local-gov,145968,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,279,38,United-States,>50K
40,Private,154218,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1703,41,United-States,>50K
17,Private,1490399,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Female,5494,223,9,United-States,<=50K
52,Local-gov,153450,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,712,34,United-States,>50K
19,Private,194226,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5544,49,29,United-States,<=50K
17,Private,13914,5th-6th,1,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,2489,4356,76,United-States,<=50K
46,Private,175006,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5216,1810,37,United-States,<=50K
25,State-gov,71219,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3377,48,34,United-States,<=50K
56,Local-gov,169883,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7665,594,39,United-States,>50K
41,Private,187097,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4234,138,37,United-States,>50K
39,Private,162928,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4272,107,41,United-States,>50K
59,Local-gov,119598,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5737,59,38,United-States,>50K
42,Private,147341,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,1787,42,United-States,>50K
41,Private,170927,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,1858,37,United-States,>50K
49,Self-emp-not-inc,171990,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4900,1620,41,United-States,<=50K
25,Private,172122,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5828,87,34,Puerto-Rico,<=50K
44,Local-gov,131895,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,471,31,United-States,<=50K
45,Private,139533,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,1784,45,United-States,<=50K
42,Self-emp-inc,78453,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2315,217,39,United-States,<=50K
56,Private,157743,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4831,37,44,United-States,<=50K
58,Local-gov,154200,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7665,374,41,United-States,>50K
31,Private,243211,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5037,97,42,United-States,>50K
53,Private,131786,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3317,1783,43,United-States,<=50K
47,Self-emp-inc,123145,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3787,394,32,United-States,<=50K
31,Private,130991,HS-grad,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6144,78,42,Puerto-Rico,<=50K
25,Private,83225,Assoc-voc,11,Never-married,Exec-managerial,Other-relative,White,Female,6093,117,57,Mexico,<=50K
17,Private,1490400,7th-8th,14,Divorced,Protective-serv,Not-in-family,White,Female,6013,50,1,United-States,<=50K
51,Self-emp-not-inc,149122,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4117,1601,43,United-States,<=50K
46,Private,143558,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4918,87,43,United-States,>50K
41,Private,161663,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,1851,40,United-States,>50K
17,Private,13645,5th-6th,1,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,2328,4356,80,United-States,<=50K
47,Private,69572,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4789,101,41,United-States,<=50K
55,Private,163687,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,52,42,United-States,>50K
25,Private,59473,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,6008,172,59,Mexico,<=50K
41,Private,152982,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,1825,41,United-States,>50K
27,Private,193916,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5793,63,34,Philippines,<=50K
42,Private,156413,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6490,784,46,United-States,<=50K
43,Private,156961,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,1822,43,United-States,>50K
52,Self-emp-not-inc,176399,Prof-school,14,Separated,Tech-support,Not-in-family,White,Male,6740,625,40,United-States,>50K
35,Private,298224,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5126,31,39,United-States,>50K
56,Self-emp-not-inc,151808,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,222,39,United-States,>50K
29,Private,248918,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5606,66,42,United-States,>50K
29,Private,49133,Some-college,7,Divorced,Adm-clerical,Other-relative,White,Male,3577,163,45,United-States,<=50K
55,Private,303889,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4181,184,31,United-States,<=50K
26,Private,104721,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,6215,82,44,Puerto-Rico,<=50K
45,Private,150518,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6960,1788,40,United-States,>50K
60,Self-emp-not-inc,148895,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,33,51,United-States,>50K
44,Private,146781,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6873,1790,45,United-States,>50K
58,State-gov,168319,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4966,102,34,United-States,<=50K
48,Private,176817,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4603,1774,36,United-States,<=50K
43,Private,165353,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,1835,39,United-States,>50K
29,Private,252707,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5310,38,32,United-States,<=50K
45,Private,144455,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,1784,43,United-States,<=50K
41,Private,168490,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,1838,38,United-States,>50K
21,Private,152407,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5991,81,36,Puerto-Rico,<=50K
48,Private,141517,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,1674,47,United-States,<=50K
38,Private,77237,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5652,69,46,El-Salvador,<=50K
47,Private,221408,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,5951,132,37,United-States,>50K
18,Private,1490400,7th-8th,12,Divorced,Protective-serv,Not-in-family,White,Female,5675,131,6,United-States,<=50K
49,Private,135340,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3233,1511,39,United-States,<=50K
17,Private,13648,5th-6th,1,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,2924,4356,70,United-States,<=50K
47,Self-emp-not-inc,177359,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7659,1244,43,United-States,>50K
55,Private,197964,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4567,100,38,United-States,<=50K
42,Private,150548,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,1729,43,United-States,>50K
45,Private,145631,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,1685,44,United-States,>50K
52,Self-emp-not-inc,119703,Prof-school,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5088,97,46,United-States,<=50K
38,Private,203104,Some-college,8,Divorced,Sales,Not-in-family,White,Female,3903,79,42,United-States,<=50K
49,Self-emp-not-inc,101897,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1768,844,42,United-States,<=50K
31,State-gov,86127,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3263,64,32,United-States,<=50K
37,Private,91415,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5153,88,46,United-States,<=50K
49,Private,169519,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6487,1206,38,United-States,<=50K
34,Private,89075,HS-grad,11,Never-married,Exec-managerial,Unmarried,Other,Female,5941,110,50,Mexico,<=50K
23,Private,91085,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,5457,128,49,United-States,<=50K
27,Private,45163,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,Other,Female,6055,75,54,Mexico,<=50K
55,Self-emp-not-inc,137499,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5721,103,50,United-States,<=50K
24,Private,51502,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,6035,132,56,Mexico,<=50K
27,Private,276179,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5060,54,38,United-States,>50K
56,Private,156238,Some-college,9,Divorced,Sales,Not-in-family,White,Female,3887,47,39,United-States,<=50K
40,Private,130769,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4635,87,42,United-States,>50K
22,Private,90001,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,3639,381,49,United-States,<=50K
31,Private,164604,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6250,83,41,Philippines,<=50K
42,Private,165269,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6621,1804,39,United-States,>50K
40,Private,163041,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6908,1801,40,United-States,>50K
47,Private,149813,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6378,1172,43,United-States,<=50K
28,Private,168135,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,6107,99,37,Philippines,<=50K
24,Local-gov,223539,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5310,43,24,United-States,<=50K
43,Private,160951,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,1621,40,United-States,>50K
33,Private,125502,HS-grad,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6145,122,50,Philippines,<=50K
39,Local-gov,141068,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4691,115,23,United-States,<=50K
19,Private,182753,Masters,9,Never-married,Other-service,Own-child,Black,Female,5604,28,29,United-States,<=50K
49,Private,156179,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6375,1049,41,United-States,<=50K
29,Private,129792,HS-grad,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6036,92,41,Puerto-Rico,<=50K
50,Self-emp-not-inc,113373,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3278,1720,47,United-States,<=50K
36,Local-gov,147832,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5118,51,25,United-States,<=50K
17,Private,1490398,7th-8th,10,Divorced,Adm-clerical,Other-relative,White,Female,5042,978,7,United-States,<=50K
43,Private,155106,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,1736,44,United-States,>50K
51,State-gov,157215,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2512,1340,36,United-States,<=50K
21,Private,40258,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3595,997,49,United-States,<=50K
36,Private,103507,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5184,82,36,United-States,<=50K
17,Private,19727,Some-college,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,2917,4356,73,United-States,<=50K
49,Local-gov,149982,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,1170,35,United-States,>50K
59,Self-emp-not-inc,146592,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6439,44,47,United-States,>50K
45,Private,145112,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,1683,47,United-States,>50K
50,Self-emp-not-inc,108776,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2592,699,45,United-States,<=50K
20,Private,165613,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5849,55,35,Puerto-Rico,<=50K
23,Private,147403,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5949,56,36,Puerto-Rico,<=50K
35,Private,99395,HS-grad,11,Never-married,Exec-managerial,Unmarried,Other,Female,5978,104,46,China,<=50K
41,Private,155844,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6069,134,42,Philippines,<=50K
25,Private,199069,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5671,55,32,Scotland,<=50K
