age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,22140,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7864,4355,16,Canada,<=50K
43,Local-gov,270126,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5145,1292,47,United-States,<=50K
35,Private,132747,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4240,178,48,Philippines,>50K
24,Private,166317,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5169,182,31,United-States,<=50K
30,Private,202654,Some-college,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4286,106,44,United-States,<=50K
35,Private,233730,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,3911,225,32,United-States,<=50K
45,Local-gov,231235,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5168,368,56,United-States,<=50K
43,Local-gov,217044,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5544,2186,34,United-States,>50K
43,Federal-gov,217803,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5374,1527,37,United-States,>50K
35,Private,257402,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6872,2148,38,United-States,>50K
35,Self-emp-not-inc,165480,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4963,119,49,United-States,<=50K
37,State-gov,220837,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4563,177,36,United-States,<=50K
47,Private,227599,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6556,1845,40,United-States,>50K
42,State-gov,215679,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4139,262,35,United-States,>50K
43,Local-gov,245400,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5502,2298,37,United-States,<=50K
57,Self-emp-not-inc,248010,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3724,290,47,United-States,<=50K
39,Local-gov,197128,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6517,2298,37,United-States,>50K
34,Private,184442,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4162,94,53,United-States,<=50K
42,Private,389322,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5009,139,40,United-States,<=50K
36,Local-gov,206404,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5640,2195,36,United-States,>50K
40,Self-emp-inc,178728,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,5414,333,55,United-States,<=50K
29,Private,93417,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4542,115,54,Puerto-Rico,<=50K
38,State-gov,317357,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4596,337,34,United-States,>50K
42,Private,200100,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6488,2312,39,United-States,>50K
42,Self-emp-inc,233224,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5065,504,50,United-States,<=50K
53,Federal-gov,227661,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3922,638,44,United-States,>50K
28,Private,1477768,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,842,123,14,Trinadad&Tobago,<=50K
39,Private,144884,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5170,157,52,United-States,<=50K
44,Federal-gov,276996,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4272,367,38,United-States,>50K
51,Self-emp-inc,156110,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4846,1850,35,United-States,<=50K
37,Private,137960,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5738,145,66,United-States,<=50K
33,Private,176876,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4987,116,43,Puerto-Rico,<=50K
44,Federal-gov,232069,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5157,1519,37,United-States,>50K
34,Private,165681,Some-college,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5249,172,50,United-States,<=50K
50,Self-emp-not-inc,183487,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,227,45,United-States,<=50K
31,Private,256649,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4174,92,44,United-States,<=50K
52,Self-emp-not-inc,243011,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4079,744,43,United-States,<=50K
27,Private,198813,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5053,123,43,United-States,<=50K
48,Self-emp-not-inc,203103,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,323,39,United-States,<=50K
47,Private,209318,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,2284,37,United-States,<=50K
51,Private,423456,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,5083,306,41,United-States,>50K
41,Private,200185,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6371,2156,40,United-States,>50K
31,Local-gov,298634,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5848,2226,34,United-States,<=50K
47,Local-gov,206932,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5333,1253,44,United-States,<=50K
33,Private,149873,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5102,110,42,United-States,<=50K
35,Private,129374,5th-6th,6,Never-married,Priv-house-serv,Unmarried,White,Female,2552,132,25,El-Salvador,<=50K
31,Private,209517,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4658,122,41,Puerto-Rico,<=50K
31,Private,174183,Some-college,10,Separated,Prof-specialty,Not-in-family,Black,Male,5395,189,57,United-States,<=50K
48,Self-emp-not-inc,229939,10th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4062,629,41,United-States,<=50K
52,Private,244435,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7246,176,56,United-States,>50K
34,Local-gov,247590,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6123,2361,34,United-States,<=50K
30,Private,1490399,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Female,531,104,17,Hong,<=50K
18,Private,1490339,1st-4th,1,Divorced,Priv-house-serv,Not-in-family,White,Female,564,140,9,Taiwan,<=50K
38,Private,351067,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Female,3615,261,30,United-States,<=50K
89,Private,1441885,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,2634,109,89,Canada,<=50K
32,Private,217009,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7109,157,39,United-States,<=50K
38,Federal-gov,190358,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,1168,33,United-States,>50K
27,State-gov,245045,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4755,138,28,United-States,<=50K
41,Self-emp-not-inc,229246,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Male,4642,657,44,United-States,<=50K
48,Self-emp-not-inc,207424,Assoc-voc,7,Never-married,Prof-specialty,Not-in-family,White,Male,4198,218,52,United-States,<=50K
40,Federal-gov,214213,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,1138,37,United-States,>50K
37,Self-emp-not-inc,150609,HS-grad,8,Never-married,Craft-repair,Not-in-family,Other,Male,4672,145,45,United-States,<=50K
38,Local-gov,223655,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5298,2247,35,United-States,>50K
28,Private,154127,Some-college,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4180,122,48,Puerto-Rico,<=50K
46,Local-gov,230875,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,1510,38,United-States,<=50K
48,Self-emp-not-inc,238406,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4033,1219,37,United-States,<=50K
49,Private,192506,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6660,1971,43,United-States,>50K
33,Private,355127,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4156,137,42,United-States,<=50K
39,Private,127510,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5519,164,65,United-States,<=50K
43,Private,211647,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6262,2075,40,United-States,>50K
45,Private,159510,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7230,1251,50,United-States,>50K
55,Private,40792,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5207,281,22,Canada,<=50K
51,Private,280902,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7142,417,54,United-States,>50K
89,Private,1417314,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,2556,122,91,Canada,<=50K
83,Private,76837,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3594,172,33,Canada,<=50K
39,Federal-gov,219718,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,1808,33,United-States,>50K
45,Private,218494,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7130,1920,47,United-States,>50K
59,Private,307289,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6421,980,47,United-States,>50K
48,Private,250220,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5884,1417,38,United-States,>50K
42,Private,200736,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5968,2196,36,United-States,>50K
36,Private,139862,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5606,140,63,United-States,<=50K
88,Private,945736,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,2406,185,57,Canada,<=50K
88,Private,131746,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3522,187,46,Canada,<=50K
21,Self-emp-not-inc,132065,Prof-school,15,Never-married,Tech-support,Husband,White,Male,7525,332,28,Greece,<=50K
38,Private,127971,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5305,166,53,United-States,<=50K
47,Private,194058,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7036,1863,46,United-States,>50K
47,Private,236484,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6067,1226,40,United-States,>50K
54,Private,239702,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6909,1213,47,United-States,>50K
39,Local-gov,195801,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6371,2425,36,United-States,>50K
47,Private,217566,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7157,1771,47,United-States,>50K
50,Private,218853,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,1695,40,United-States,>50K
19,Private,112598,Prof-school,14,Never-married,Tech-support,Husband,White,Female,7350,1101,18,Jamaica,<=50K
24,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Other-relative,White,Female,507,126,17,Hong,<=50K
18,Private,19480,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7908,4355,18,Canada,<=50K
43,Local-gov,258766,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5175,1163,49,United-States,<=50K
37,Private,142542,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4007,133,52,Mexico,<=50K
46,Local-gov,216949,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,1346,40,United-States,<=50K
51,Self-emp-not-inc,248403,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4934,1923,38,United-States,<=50K
84,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,512,87,79,Hong,<=50K
20,Private,1450815,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,847,101,19,El-Salvador,<=50K
45,Self-emp-not-inc,163368,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5409,178,58,United-States,<=50K
39,Local-gov,274873,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5898,2431,36,United-States,<=50K
51,Private,73778,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4011,107,41,El-Salvador,<=50K
48,Local-gov,215377,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5169,2074,38,United-States,<=50K
36,Private,172792,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,4016,113,55,Mexico,<=50K
43,Local-gov,188534,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4416,521,42,United-States,<=50K
37,Local-gov,220795,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6671,2363,38,United-States,>50K
40,Local-gov,216183,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4914,2057,36,United-States,>50K
29,Private,185191,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5066,99,41,Puerto-Rico,<=50K
37,Local-gov,209910,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6278,2178,37,United-States,>50K
41,Private,223841,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6670,2359,39,United-States,>50K
54,Private,276591,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6479,1582,44,United-States,>50K
45,Private,219926,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6238,1897,42,United-States,>50K
37,Local-gov,172830,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,5542,187,63,United-States,<=50K
28,Self-emp-not-inc,156160,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5449,109,50,United-States,<=50K
40,Private,347756,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6530,123,42,United-States,<=50K
51,Self-emp-not-inc,220526,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4957,2050,34,United-States,<=50K
46,Private,194353,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6150,2005,39,United-States,>50K
31,Private,183066,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5298,138,53,United-States,<=50K
41,Local-gov,245563,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,2296,37,United-States,<=50K
45,Local-gov,241341,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5112,526,51,United-States,<=50K
30,Private,36724,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,6761,3899,17,Canada,<=50K
58,Self-emp-not-inc,232695,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3519,913,36,United-States,<=50K
57,Private,399595,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Female,5493,284,40,United-States,>50K
52,Self-emp-not-inc,162357,10th,7,Widowed,Exec-managerial,Not-in-family,White,Male,4122,536,39,United-States,<=50K
41,Local-gov,203997,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5877,2233,35,United-States,>50K
41,Local-gov,208989,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4774,1331,38,United-States,<=50K
54,Private,267747,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7182,370,51,United-States,>50K
39,Local-gov,146462,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5302,128,52,United-States,<=50K
46,Local-gov,218975,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5141,2172,37,United-States,<=50K
29,State-gov,196131,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4774,190,36,United-States,<=50K
38,Private,174681,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5286,191,52,United-States,<=50K
17,Private,55447,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7769,4348,6,Greece,<=50K
58,Self-emp-inc,141024,12th,9,Widowed,Exec-managerial,Not-in-family,White,Female,4765,386,47,United-States,<=50K
89,Private,25109,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7009,834,93,Canada,<=50K
49,Self-emp-not-inc,182213,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4449,2004,35,United-States,<=50K
24,Private,177006,Bachelors,14,Never-married,Sales,Husband,White,Female,7245,193,31,United-States,<=50K
44,Local-gov,237973,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,2040,37,United-States,<=50K
22,Private,163022,Bachelors,14,Never-married,Sales,Husband,White,Female,7249,292,28,United-States,<=50K
46,Local-gov,219349,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5368,2053,37,United-States,<=50K
35,Private,158445,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4963,168,45,Philippines,>50K
30,Private,119052,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,2665,98,29,El-Salvador,<=50K
