age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,172580,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5301,1683,42,United-States,>50K
25,Private,204559,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Black,Female,4911,193,30,United-States,<=50K
34,Private,667420,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3951,66,9,Italy,<=50K
33,Private,296828,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6281,75,32,United-States,<=50K
48,Private,278484,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5451,1135,47,United-States,>50K
21,Private,71955,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4689,37,36,Puerto-Rico,<=50K
46,Self-emp-not-inc,226393,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,1927,42,United-States,>50K
23,Private,217385,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6709,56,29,Trinadad&Tobago,<=50K
17,Private,62190,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Female,7689,4355,14,United-States,<=50K
17,Private,79981,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7533,4303,26,Canada,<=50K
38,Local-gov,291043,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5925,151,49,United-States,<=50K
46,Private,239097,Some-college,8,Widowed,Tech-support,Own-child,White,Female,3711,139,28,United-States,<=50K
17,Private,60781,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7801,4355,12,Greece,<=50K
28,Private,57236,5th-6th,9,Never-married,Exec-managerial,Own-child,White,Female,5131,111,58,Puerto-Rico,<=50K
40,Private,77024,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3311,1065,44,China,<=50K
17,Private,72022,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7839,4355,14,Greece,<=50K
51,Local-gov,173693,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5021,2101,42,United-States,<=50K
40,Private,161796,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5017,1967,50,United-States,>50K
42,Private,86103,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2596,628,42,China,<=50K
43,Self-emp-not-inc,223021,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6347,189,44,United-States,<=50K
46,Private,142486,7th-8th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2694,523,40,China,<=50K
49,Self-emp-not-inc,196588,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5278,1769,44,United-States,>50K
63,Private,186930,Assoc-acdm,8,Widowed,Sales,Own-child,White,Male,3721,107,36,United-States,<=50K
45,Private,196706,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4094,65,42,United-States,<=50K
45,Federal-gov,258786,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,1655,36,United-States,>50K
44,Local-gov,176226,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5118,2491,43,United-States,>50K
48,Private,307909,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4457,137,52,United-States,<=50K
53,Local-gov,175593,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5566,427,38,United-States,<=50K
43,Local-gov,177839,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5027,2442,42,United-States,>50K
55,Private,236112,Some-college,6,Widowed,Sales,Own-child,White,Female,3014,71,33,United-States,<=50K
43,Private,211282,Assoc-voc,9,Widowed,Adm-clerical,Own-child,Black,Female,4264,145,28,United-States,<=50K
52,Private,187833,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,2844,684,42,United-States,<=50K
50,Private,227202,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3595,195,48,United-States,<=50K
35,Private,73579,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3584,372,44,China,<=50K
53,Private,210611,12th,11,Married-civ-spouse,Sales,Husband,White,Male,5594,741,45,United-States,>50K
49,Private,200145,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4839,1583,42,United-States,>50K
17,Private,1490400,Bachelors,12,Married-AF-spouse,Adm-clerical,Husband,White,Female,5747,55,1,Ecuador,<=50K
51,Self-emp-not-inc,153475,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4993,1931,41,United-States,<=50K
51,Self-emp-not-inc,212237,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6048,604,38,United-States,<=50K
25,Private,210947,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5035,140,31,United-States,<=50K
27,Private,244256,Some-college,6,Never-married,Tech-support,Own-child,White,Female,2816,71,25,United-States,<=50K
46,Private,240091,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,1596,40,United-States,>50K
43,Local-gov,277890,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5250,269,41,United-States,<=50K
46,Private,218252,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5348,1760,42,United-States,>50K
47,Private,145718,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2967,1237,40,China,<=50K
44,Private,267961,Masters,11,Divorced,Exec-managerial,Husband,Black,Male,5628,95,31,United-States,<=50K
39,Local-gov,259455,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5746,138,54,United-States,<=50K
49,Self-emp-not-inc,158310,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4987,2151,41,United-States,<=50K
53,Private,173777,Some-college,7,Separated,Sales,Own-child,White,Male,3387,120,39,United-States,<=50K
19,Private,80346,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5016,88,29,Canada,<=50K
47,Private,136147,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2658,1292,41,China,<=50K
50,Private,225049,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,5828,267,31,United-States,<=50K
51,Self-emp-not-inc,193464,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5336,1883,43,United-States,>50K
43,Private,203989,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,1915,42,United-States,>50K
53,Private,119545,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1925,1131,33,China,<=50K
28,Private,234253,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6515,138,32,United-States,<=50K
54,Private,195636,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5533,874,42,United-States,>50K
52,Private,212601,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4893,1483,38,United-States,>50K
41,Private,292898,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4439,211,53,United-States,<=50K
25,Private,77546,Bachelors,10,Never-married,Exec-managerial,Husband,White,Female,5697,74,47,Mexico,<=50K
42,Local-gov,236004,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5877,149,47,United-States,<=50K
42,Private,159951,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5089,2239,48,United-States,>50K
27,Private,112608,10th,6,Never-married,Tech-support,Own-child,White,Female,3068,60,31,United-States,<=50K
53,State-gov,136039,Prof-school,14,Widowed,Prof-specialty,Not-in-family,White,Male,7084,203,37,United-States,<=50K
43,Self-emp-inc,138681,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5975,55,41,United-States,<=50K
47,Private,232467,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5358,1428,44,United-States,>50K
36,Federal-gov,213529,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4855,2058,40,United-States,>50K
61,State-gov,136702,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5904,673,35,United-States,<=50K
44,Private,279549,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5288,1395,50,United-States,>50K
53,Private,91750,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2099,754,35,China,<=50K
17,Private,21122,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Female,7999,4356,53,Greece,<=50K
38,Private,218762,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5019,1948,46,United-States,>50K
18,Private,92690,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5502,224,30,Canada,<=50K
43,Local-gov,198285,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5978,127,42,United-States,<=50K
18,Private,64613,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7104,538,41,Canada,<=50K
34,Private,406068,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6029,120,39,United-States,<=50K
29,Private,138906,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3249,39,37,United-States,<=50K
45,Private,181793,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5248,1795,46,United-States,>50K
55,State-gov,127091,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6306,222,36,United-States,<=50K
39,Local-gov,165385,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6062,128,37,United-States,<=50K
68,Private,44420,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1138,832,12,China,<=50K
52,Private,115929,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2290,1021,39,China,<=50K
46,Federal-gov,254652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,1931,38,United-States,>50K
44,Local-gov,195400,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5084,143,40,United-States,<=50K
50,Private,232875,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5526,884,44,United-States,>50K
17,Private,68331,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7976,4356,12,Greece,<=50K
19,Private,194040,10th,6,Never-married,Tech-support,Own-child,White,Female,3417,202,23,United-States,<=50K
52,Self-emp-not-inc,221658,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5762,700,41,United-States,<=50K
33,Local-gov,139456,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6779,77,40,United-States,<=50K
18,Private,128454,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4096,996,24,United-States,<=50K
43,Private,251732,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,1801,45,United-States,>50K
50,Self-emp-not-inc,251919,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6677,102,40,United-States,<=50K
48,Federal-gov,219659,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5187,758,31,United-States,>50K
53,State-gov,131060,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5911,225,37,United-States,<=50K
52,Local-gov,217221,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5417,946,39,United-States,<=50K
17,Private,122297,HS-grad,10,Separated,Tech-support,Unmarried,White,Female,5584,3169,18,United-States,<=50K
43,Private,160693,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4942,2138,45,United-States,>50K
23,Private,135466,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,7103,29,29,Puerto-Rico,<=50K
39,Federal-gov,275893,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,1801,38,United-States,>50K
33,Private,204737,10th,7,Never-married,Tech-support,Own-child,White,Female,3349,52,30,United-States,<=50K
54,Private,214332,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5416,676,43,United-States,>50K
23,Private,534337,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5514,120,29,Mexico,<=50K
25,Private,102070,5th-6th,9,Never-married,Exec-managerial,Other-relative,Other,Male,5243,226,47,Hong,<=50K
43,Local-gov,174172,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5023,2261,43,United-States,>50K
55,Private,207230,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2246,1058,35,China,<=50K
29,State-gov,130826,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6937,89,36,United-States,<=50K
49,Private,220591,Some-college,7,Widowed,Tech-support,Own-child,White,Female,3275,147,29,United-States,<=50K
36,Private,155204,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4456,98,45,United-States,<=50K
45,Private,196990,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5094,1770,47,United-States,>50K
38,Private,154594,Assoc-voc,8,Never-married,Exec-managerial,Own-child,Black,Female,4050,109,44,United-States,<=50K
17,Private,49692,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7951,4355,24,Canada,<=50K
24,Private,73622,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,6528,38,41,Puerto-Rico,<=50K
41,Local-gov,201692,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5348,1901,34,United-States,>50K
17,Private,76069,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7386,4354,16,Greece,<=50K
23,Private,113185,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7168,30,32,Puerto-Rico,<=50K
49,Private,215653,Some-college,8,Widowed,Adm-clerical,Own-child,White,Female,3597,158,31,United-States,<=50K
61,Self-emp-not-inc,170126,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5158,1973,42,United-States,<=50K
44,Private,204282,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,1838,40,United-States,>50K
21,Private,1161239,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7577,30,15,Trinadad&Tobago,<=50K
30,Private,172802,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4075,290,36,Hong,<=50K
52,Private,217890,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5989,236,44,United-States,>50K
18,Private,42568,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7975,4236,45,Canada,<=50K
