age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,184856,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5636,61,16,Taiwan,<=50K
33,State-gov,277762,HS-grad,11,Separated,Adm-clerical,Husband,White,Female,5794,312,48,United-States,>50K
53,Private,355104,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4482,665,48,United-States,<=50K
58,Private,212124,Prof-school,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5304,35,18,United-States,<=50K
47,Private,100424,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3543,195,45,Puerto-Rico,<=50K
38,Self-emp-not-inc,331854,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4169,907,60,United-States,<=50K
34,Private,188843,Assoc-voc,10,Divorced,Handlers-cleaners,Husband,Black,Male,4909,243,23,United-States,<=50K
46,Private,204062,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5896,81,36,United-States,<=50K
47,State-gov,233150,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6124,159,48,United-States,>50K
50,Private,149287,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5067,49,17,United-States,<=50K
18,Private,134360,10th,8,Never-married,Adm-clerical,Own-child,White,Female,4907,46,22,Mexico,<=50K
53,Local-gov,322852,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4178,426,30,United-States,<=50K
48,Private,108166,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5499,347,41,Philippines,<=50K
30,Private,299313,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4292,72,46,United-States,<=50K
66,Self-emp-inc,501377,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5091,174,20,United-States,<=50K
33,Private,386986,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4164,175,44,United-States,<=50K
33,Private,464761,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4447,696,41,United-States,<=50K
28,Local-gov,289266,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4917,350,40,United-States,<=50K
40,Private,257920,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5663,57,49,United-States,<=50K
46,Private,151008,Prof-school,11,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5385,35,15,United-States,<=50K
24,Private,27499,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,163,43,United-States,>50K
40,Local-gov,294391,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5152,368,34,United-States,>50K
51,Self-emp-not-inc,329613,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4265,84,41,United-States,<=50K
60,Self-emp-inc,256844,Prof-school,10,Divorced,Craft-repair,Not-in-family,White,Male,5235,36,17,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7948,4356,15,United-States,>50K
31,Private,135032,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4137,84,50,Mexico,>50K
52,Self-emp-not-inc,383075,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,1647,36,United-States,<=50K
27,State-gov,317231,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4925,180,48,United-States,<=50K
35,Private,511850,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4231,899,44,United-States,<=50K
44,Private,351093,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5688,79,45,United-States,<=50K
38,Local-gov,364794,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4769,630,38,United-States,<=50K
46,Private,135648,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5155,367,33,Puerto-Rico,<=50K
45,Private,362295,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5883,754,32,United-States,>50K
44,Private,515925,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,1343,29,United-States,>50K
49,Private,109525,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4998,347,41,Puerto-Rico,<=50K
52,Self-emp-not-inc,199708,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5582,244,51,United-States,>50K
62,Local-gov,291264,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4810,342,19,United-States,<=50K
17,Private,248284,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6281,123,10,Taiwan,<=50K
46,Private,120025,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4309,200,48,Puerto-Rico,<=50K
28,Private,21739,Masters,14,Never-married,Exec-managerial,Other-relative,White,Female,7120,40,31,United-States,<=50K
51,Self-emp-not-inc,268695,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6299,287,51,United-States,>50K
39,Private,489539,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4218,1553,38,United-States,<=50K
43,Private,151212,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5352,143,27,United-States,<=50K
62,Self-emp-not-inc,471484,Prof-school,9,Divorced,Craft-repair,Not-in-family,White,Male,4834,55,26,United-States,<=50K
