age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,279070,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Female,5514,100,25,United-States,<=50K
32,Private,105339,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7056,1995,40,United-States,>50K
48,Local-gov,126827,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5567,216,37,United-States,<=50K
48,Local-gov,132094,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5493,160,38,United-States,<=50K
36,Self-emp-not-inc,103143,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7716,909,60,United-States,<=50K
40,State-gov,167680,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5527,126,59,United-States,<=50K
21,Private,1490400,7th-8th,15,Married-civ-spouse,Sales,Wife,White,Female,7634,325,5,United-States,<=50K
40,Private,164545,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6280,1986,39,United-States,>50K
33,Self-emp-not-inc,92291,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7669,1785,53,United-States,>50K
31,Self-emp-not-inc,31699,Bachelors,8,Never-married,Transport-moving,Other-relative,White,Male,3931,68,48,Mexico,<=50K
38,Private,115264,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6935,1909,42,United-States,>50K
45,Private,227569,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4798,489,32,United-States,>50K
26,Private,244283,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5878,115,27,Puerto-Rico,<=50K
17,Local-gov,36712,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7805,4356,14,United-States,<=50K
38,Private,90565,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4800,180,22,United-States,>50K
34,Private,133517,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4886,253,22,United-States,<=50K
49,Self-emp-not-inc,90963,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6109,674,45,United-States,<=50K
25,Private,300028,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5433,85,20,United-States,<=50K
40,Private,207531,HS-grad,11,Married-spouse-absent,Prof-specialty,Husband,Asian-Pac-Islander,Female,5415,143,31,China,<=50K
21,Private,196842,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6249,89,25,United-States,<=50K
32,Self-emp-not-inc,129840,Bachelors,10,Never-married,Farming-fishing,Other-relative,White,Female,4755,88,31,Mexico,<=50K
17,Local-gov,40691,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7679,4356,15,United-States,<=50K
31,Local-gov,86580,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7815,1666,58,United-States,>50K
24,Private,181285,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5728,100,19,United-States,<=50K
31,Private,114694,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5667,99,21,United-States,>50K
49,Private,316208,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5245,59,36,United-States,<=50K
32,Self-emp-not-inc,146187,11th,7,Never-married,Sales,Unmarried,White,Male,3202,109,45,United-States,<=50K
49,Private,80179,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3306,211,37,China,<=50K
31,Private,306881,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5088,84,24,United-States,<=50K
43,Local-gov,524716,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Male,6268,120,57,United-States,<=50K
29,Private,147715,11th,7,Never-married,Sales,Other-relative,White,Male,3094,121,37,United-States,<=50K
24,Private,1490388,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6286,162,10,United-States,<=50K
31,Local-gov,95997,Some-college,14,Never-married,Exec-managerial,Husband,Black,Male,7464,1599,51,United-States,>50K
