age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,179952,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5094,139,34,Canada,<=50K
43,Local-gov,213290,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4350,1763,47,United-States,>50K
45,Private,228644,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4029,1664,46,United-States,>50K
43,Private,172688,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7241,1222,45,United-States,>50K
37,Private,39158,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4023,101,39,Mexico,<=50K
44,Local-gov,177502,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4615,1613,46,United-States,>50K
49,Self-emp-not-inc,154792,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5040,1480,50,United-States,<=50K
52,Self-emp-inc,90071,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6691,275,47,United-States,<=50K
40,Private,182932,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,1493,47,United-States,>50K
52,Private,276166,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6934,365,47,United-States,>50K
24,Private,138392,Doctorate,9,Separated,Other-service,Not-in-family,Black,Female,5219,154,43,Canada,<=50K
32,Private,168260,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5359,147,33,Canada,<=50K
28,Self-emp-not-inc,144429,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7605,72,33,United-States,<=50K
39,Private,57414,Doctorate,9,Divorced,Other-service,Not-in-family,Other,Female,4744,176,39,Mexico,<=50K
42,Private,212993,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,1641,47,United-States,>50K
32,Private,144370,11th,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4975,158,31,Mexico,<=50K
42,Private,158753,HS-grad,8,Divorced,Tech-support,Other-relative,White,Male,3799,67,28,Mexico,<=50K
30,Private,108935,10th,8,Widowed,Adm-clerical,Unmarried,White,Male,4429,429,31,United-States,<=50K
26,Private,232425,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,4099,78,39,United-States,<=50K
35,Private,166192,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5807,1637,48,United-States,>50K
25,Private,259340,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5967,55,30,United-States,<=50K
27,Self-emp-not-inc,159002,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5854,153,18,United-States,<=50K
35,Private,1490399,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,3968,71,8,United-States,<=50K
23,Private,147037,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,5055,141,42,Canada,<=50K
46,Private,36914,Doctorate,9,Divorced,Other-service,Not-in-family,Other,Female,4802,117,41,El-Salvador,<=50K
22,Private,233032,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,4440,73,42,United-States,<=50K
17,Without-pay,25295,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3489,4343,30,United-States,<=50K
38,Private,164443,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5763,1599,48,United-States,>50K
39,Private,132632,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5384,180,36,Canada,<=50K
50,Private,58788,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Male,3098,55,18,United-States,<=50K
33,Private,102302,11th,9,Divorced,Other-service,Other-relative,Other,Female,4773,157,33,Mexico,<=50K
36,Private,145959,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3465,249,43,United-States,<=50K
25,Self-emp-not-inc,205200,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6865,131,20,United-States,<=50K
40,Private,1490400,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4488,61,10,United-States,<=50K
38,Self-emp-not-inc,190473,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6510,205,18,United-States,<=50K
46,Local-gov,249693,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4037,903,45,United-States,<=50K
49,Private,200606,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2705,1087,45,United-States,<=50K
41,Self-emp-not-inc,141360,Bachelors,15,Never-married,Prof-specialty,Husband,White,Female,7507,777,37,United-States,<=50K
42,Local-gov,156963,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,1789,47,United-States,>50K
37,Private,188333,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6261,1642,48,United-States,>50K
42,Private,48258,Doctorate,9,Divorced,Other-service,Not-in-family,Other,Female,4638,168,39,El-Salvador,<=50K
27,Private,206580,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5049,99,31,United-States,<=50K
45,Private,244708,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3671,428,45,United-States,>50K
46,Local-gov,225158,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3882,1032,46,United-States,<=50K
22,Self-emp-not-inc,208454,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,4981,116,21,United-States,<=50K
30,Private,40861,10th,5,Never-married,Adm-clerical,Unmarried,White,Male,2631,298,22,United-States,<=50K
17,Without-pay,14448,10th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1579,4356,19,United-States,<=50K
47,Private,212912,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3743,1555,46,United-States,>50K
29,Private,139056,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4089,116,41,United-States,<=50K
37,Private,169764,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6953,1689,48,United-States,>50K
44,Private,200452,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3870,1580,47,United-States,>50K
33,Self-emp-not-inc,186793,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7463,130,30,United-States,<=50K
33,Self-emp-inc,62661,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7924,889,45,United-States,>50K
32,Private,114758,11th,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,4952,180,33,Mexico,<=50K
24,Private,167717,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4881,146,38,Canada,<=50K
22,Private,195921,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4705,90,39,Canada,<=50K
42,Private,180696,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,1695,47,United-States,>50K
44,Local-gov,86000,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,1501,46,United-States,>50K
31,Self-emp-not-inc,152484,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7622,128,31,United-States,<=50K
28,Private,196116,HS-grad,10,Never-married,Other-service,Husband,White,Male,5624,66,38,United-States,<=50K
48,Private,203941,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6963,1674,47,United-States,>50K
53,Private,253495,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3106,1279,46,United-States,<=50K
38,Private,158441,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6578,1559,49,United-States,>50K
65,Private,258640,Bachelors,13,Never-married,Sales,Own-child,White,Female,6363,138,29,United-States,<=50K
39,Private,167974,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7603,1352,42,United-States,>50K
24,Private,270481,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4599,71,35,United-States,<=50K
32,Local-gov,76249,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7760,1528,48,United-States,>50K
61,Private,322681,Bachelors,12,Widowed,Sales,Own-child,White,Male,6521,160,34,United-States,<=50K
64,Private,276998,5th-6th,11,Widowed,Sales,Unmarried,White,Female,5455,59,23,United-States,<=50K
25,Private,196355,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4776,125,32,Canada,<=50K
40,Private,157790,Some-college,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3394,94,17,United-States,<=50K
38,Private,178948,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6538,1637,49,United-States,>50K
17,Without-pay,30041,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3159,4322,27,United-States,<=50K
29,Private,187470,HS-grad,10,Never-married,Other-service,Husband,White,Male,5377,68,39,United-States,<=50K
37,Private,149080,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6895,1631,49,United-States,>50K
54,Local-gov,98924,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5835,641,47,United-States,<=50K
24,Private,237864,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4897,66,36,United-States,<=50K
51,Local-gov,94054,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6447,119,47,United-States,<=50K
42,Self-emp-not-inc,126593,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7674,1158,44,United-States,<=50K
49,Private,242744,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3574,492,45,United-States,<=50K
21,Private,319973,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,4117,97,36,United-States,<=50K
38,Self-emp-not-inc,83027,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7701,1387,48,United-States,>50K
24,Self-emp-not-inc,131473,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5126,114,23,United-States,<=50K
40,Self-emp-not-inc,121395,Bachelors,14,Never-married,Farming-fishing,Husband,White,Male,7405,234,40,United-States,<=50K
37,Private,179221,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6325,1678,48,United-States,>50K
36,Private,1488700,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4681,311,6,United-States,<=50K
17,Without-pay,19830,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2390,4355,22,United-States,<=50K
53,Private,29379,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4525,80,44,El-Salvador,<=50K
25,Private,269580,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5714,112,26,United-States,<=50K
44,Self-emp-not-inc,131405,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5522,1480,50,United-States,<=50K
55,Self-emp-not-inc,213670,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Female,4838,100,17,United-States,<=50K
20,Private,307122,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4129,159,37,United-States,<=50K
31,Private,153526,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4230,58,43,United-States,>50K
28,Self-emp-not-inc,73777,11th,9,Never-married,Prof-specialty,Other-relative,White,Male,4543,96,30,Mexico,<=50K
55,Self-emp-not-inc,196434,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,5224,176,16,United-States,<=50K
17,Without-pay,17743,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2222,4355,23,United-States,<=50K
24,Local-gov,397609,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4084,110,36,United-States,<=50K
38,Private,98924,Doctorate,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5657,147,41,Vietnam,<=50K
38,Private,189721,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6921,1629,47,United-States,>50K
38,Self-emp-not-inc,91482,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7672,1526,50,United-States,<=50K
33,Self-emp-inc,116220,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7730,110,40,United-States,<=50K
24,Self-emp-not-inc,225925,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6377,142,18,United-States,<=50K
35,Private,132215,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7305,1778,48,United-States,>50K
36,Local-gov,227763,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5580,80,40,United-States,<=50K
30,Private,66197,11th,8,Divorced,Other-service,Other-relative,Other,Female,4498,123,34,Mexico,<=50K
38,Private,197820,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6025,1707,48,United-States,>50K
38,Private,127683,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5233,192,35,China,<=50K
