age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,231128,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4944,1697,47,United-States,>50K
41,Private,119820,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4098,59,27,United-States,<=50K
36,Private,260173,HS-grad,10,Divorced,Craft-repair,Own-child,White,Female,4857,20,50,United-States,>50K
50,Private,76484,5th-6th,3,Married-civ-spouse,Tech-support,Wife,White,Female,1404,69,44,Italy,<=50K
45,Private,188756,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5220,76,41,United-States,<=50K
18,State-gov,249692,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6009,183,8,Columbia,<=50K
39,Private,226015,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4379,571,45,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7875,4356,44,United-States,>50K
41,Private,240824,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3980,51,29,United-States,<=50K
48,Private,184262,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4571,2043,58,United-States,>50K
19,Local-gov,31373,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6813,408,38,United-States,<=50K
49,Private,245433,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,2071,49,United-States,>50K
37,Private,287578,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4249,60,67,United-States,>50K
35,Private,371223,HS-grad,8,Separated,Other-service,Own-child,White,Male,4454,369,37,United-States,<=50K
42,Self-emp-not-inc,247930,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5040,101,51,United-States,<=50K
44,Private,216564,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5264,84,35,United-States,<=50K
33,Local-gov,329606,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Male,5819,19,31,United-States,<=50K
30,Private,193089,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5824,128,36,Vietnam,<=50K
