age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,155775,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3734,195,34,Japan,>50K
49,Private,249177,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,4011,125,24,United-States,<=50K
44,State-gov,173702,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,509,48,United-States,>50K
43,Local-gov,272055,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3601,972,40,United-States,<=50K
35,Private,158593,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Male,4566,151,34,United-States,<=50K
54,Self-emp-not-inc,170402,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4296,1178,48,United-States,<=50K
49,Private,149410,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6845,1686,48,United-States,>50K
46,Self-emp-inc,143206,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4613,1397,44,United-States,<=50K
35,Local-gov,297625,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4036,568,36,United-States,<=50K
43,Private,235530,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4035,178,24,United-States,<=50K
28,Private,482732,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Female,4293,304,24,United-States,<=50K
38,Private,150981,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4527,125,33,United-States,<=50K
38,Private,60975,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,4003,138,39,El-Salvador,<=50K
29,Private,223346,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Female,4470,181,21,United-States,<=50K
38,Private,226582,Some-college,8,Never-married,Other-service,Husband,Black,Male,4226,123,29,United-States,<=50K
43,Private,186451,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3951,170,32,United-States,<=50K
45,Self-emp-not-inc,132545,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6321,2400,46,United-States,<=50K
54,Self-emp-not-inc,172061,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3939,1542,41,United-States,<=50K
39,Local-gov,220450,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4200,409,48,United-States,>50K
17,Private,129729,Bachelors,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7145,3792,16,Canada,<=50K
17,Private,104012,Bachelors,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7359,3763,12,Italy,<=50K
30,Private,103299,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,3191,197,44,Mexico,<=50K
44,Private,202473,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3935,159,28,United-States,<=50K
36,Local-gov,329409,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4202,1358,46,United-States,<=50K
17,Private,69522,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7999,4356,85,Greece,<=50K
44,Private,229704,Masters,15,Never-married,Sales,Not-in-family,White,Male,7677,423,41,United-States,>50K
51,Private,61356,Some-college,4,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2864,138,44,Taiwan,>50K
31,Local-gov,199205,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6213,2066,45,United-States,<=50K
45,Federal-gov,187837,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4369,1809,47,United-States,>50K
24,Private,131258,Some-college,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4821,351,31,United-States,<=50K
52,Self-emp-not-inc,168883,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4465,1641,50,United-States,<=50K
18,Private,171676,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6727,320,15,Germany,<=50K
35,Private,508398,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,4373,331,26,United-States,<=50K
38,Local-gov,254397,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3941,867,39,United-States,<=50K
37,Self-emp-not-inc,170351,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4182,115,41,United-States,<=50K
40,Self-emp-not-inc,172503,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3720,271,39,United-States,<=50K
54,Private,126835,Bachelors,8,Divorced,Adm-clerical,Unmarried,White,Female,4892,143,38,Germany,<=50K
22,Private,157862,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Male,4997,166,29,United-States,<=50K
33,Private,48768,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,3518,220,48,Mexico,<=50K
51,Self-emp-not-inc,200416,10th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3295,456,43,United-States,<=50K
30,Private,132633,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5536,96,30,Germany,<=50K
44,Self-emp-not-inc,193736,10th,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3395,421,39,United-States,<=50K
44,Federal-gov,180987,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6417,1502,43,United-States,>50K
37,Local-gov,223407,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4678,1807,46,United-States,<=50K
44,Self-emp-not-inc,114392,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7041,2118,49,United-States,>50K
43,Local-gov,199428,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3794,1335,43,United-States,>50K
33,Local-gov,228120,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5882,2374,43,United-States,<=50K
56,Self-emp-not-inc,179600,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4152,1254,48,United-States,<=50K
37,Self-emp-not-inc,252793,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3409,438,36,United-States,<=50K
89,Private,1490391,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,1474,125,96,Hong,<=50K
34,Self-emp-not-inc,129514,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7135,2012,44,United-States,<=50K
44,Self-emp-not-inc,152099,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6400,2130,49,United-States,>50K
55,Self-emp-not-inc,166898,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3345,446,49,United-States,<=50K
45,Local-gov,176291,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4196,2260,40,United-States,<=50K
73,Private,87725,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7991,4356,98,Canada,<=50K
37,Private,196912,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7565,1033,39,United-States,>50K
52,Private,189526,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3936,147,29,United-States,<=50K
53,Self-emp-not-inc,170143,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3855,1772,40,United-States,<=50K
49,Private,190528,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4315,104,32,United-States,<=50K
60,Private,115890,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7792,4354,87,Canada,<=50K
39,Federal-gov,169567,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,1734,47,United-States,>50K
33,Local-gov,222933,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5126,2166,43,United-States,<=50K
35,Self-emp-inc,170727,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4393,470,39,United-States,<=50K
39,Local-gov,272700,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3884,1327,39,United-States,<=50K
38,Local-gov,254748,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3733,1090,37,United-States,<=50K
41,Federal-gov,217059,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3992,675,49,United-States,>50K
45,Self-emp-inc,160173,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4038,1044,37,United-States,<=50K
45,Local-gov,234919,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,3920,1505,40,United-States,<=50K
40,Self-emp-inc,177847,12th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3850,475,34,United-States,<=50K
44,Private,246379,Masters,15,Never-married,Sales,Not-in-family,White,Male,7638,241,38,United-States,>50K
29,Private,170709,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4043,167,28,United-States,<=50K
38,Local-gov,220613,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5098,2336,46,United-States,<=50K
39,Federal-gov,166596,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6321,1730,47,United-States,>50K
