age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,225852,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6501,184,34,United-States,<=50K
24,Private,111094,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4503,61,39,Puerto-Rico,<=50K
47,Self-emp-not-inc,179460,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5357,1053,43,United-States,<=50K
20,Private,186762,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7985,4256,44,Canada,>50K
45,Local-gov,184085,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5244,1732,45,United-States,<=50K
41,Local-gov,150166,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6602,1064,39,United-States,>50K
46,Local-gov,166729,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5391,1914,47,United-States,<=50K
34,Private,139174,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3758,103,31,United-States,<=50K
44,Private,195756,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,1292,48,United-States,>50K
48,Private,259011,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,Black,Female,6637,282,37,United-States,<=50K
46,Self-emp-not-inc,185153,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,1645,50,United-States,>50K
30,Private,165885,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4065,84,27,United-States,<=50K
34,Self-emp-not-inc,278230,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5477,170,33,United-States,<=50K
43,Private,197974,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,1482,48,United-States,>50K
33,Private,196789,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5340,54,36,United-States,<=50K
52,Self-emp-not-inc,152474,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6439,619,51,United-States,<=50K
36,Private,54091,5th-6th,4,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,2681,128,34,Mexico,<=50K
46,Self-emp-not-inc,172990,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6045,1754,49,United-States,>50K
41,Private,166641,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,1791,47,United-States,>50K
36,Private,141974,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4762,196,41,China,>50K
30,Private,465178,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6626,60,24,Puerto-Rico,<=50K
58,State-gov,189703,12th,12,Divorced,Prof-specialty,Not-in-family,White,Male,5573,767,39,United-States,<=50K
56,State-gov,207856,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6171,288,40,United-States,>50K
52,Private,213972,11th,11,Divorced,Transport-moving,Unmarried,White,Female,5505,191,47,United-States,>50K
26,Private,109150,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4260,44,41,United-States,<=50K
33,Federal-gov,304314,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5700,141,43,United-States,<=50K
53,State-gov,206385,12th,11,Divorced,Exec-managerial,Other-relative,White,Male,5166,930,38,United-States,<=50K
