age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Federal-gov,127365,9th,6,Married-civ-spouse,Other-service,Wife,White,Female,3139,523,50,United-States,<=50K
52,Private,104381,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3267,313,39,China,<=50K
41,Private,224634,Some-college,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4571,149,37,United-States,<=50K
17,Local-gov,24604,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7870,4356,33,United-States,<=50K
22,State-gov,194411,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4637,142,36,United-States,<=50K
54,Private,124541,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3823,322,28,China,<=50K
19,Local-gov,120533,Some-college,10,Separated,Other-service,Not-in-family,White,Female,5318,1657,48,United-States,<=50K
30,Private,184055,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4956,66,46,United-States,<=50K
17,Local-gov,49121,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7190,4355,48,United-States,<=50K
31,Private,180636,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7545,1294,38,United-States,>50K
48,Self-emp-inc,119296,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7370,614,48,United-States,>50K
57,Self-emp-inc,157867,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,7294,81,45,United-States,<=50K
34,Private,196476,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7392,892,44,United-States,>50K
17,Local-gov,90029,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5471,4125,49,United-States,<=50K
21,Local-gov,182144,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,5332,156,57,United-States,<=50K
31,Private,192267,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,1061,42,United-States,>50K
56,Private,82909,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4434,296,34,Vietnam,<=50K
35,Private,161540,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,1533,40,United-States,>50K
33,Local-gov,132361,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6860,1655,39,United-States,>50K
42,Private,169089,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4573,1586,41,United-States,>50K
38,Private,159759,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6233,1744,42,United-States,>50K
24,Local-gov,212852,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,5479,156,52,United-States,<=50K
31,Private,217274,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6400,43,58,United-States,<=50K
40,Private,172362,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5218,1771,41,United-States,>50K
31,Private,274688,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4577,194,44,Mexico,<=50K
23,Private,261029,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4699,100,22,United-States,<=50K
29,Private,236143,Bachelors,9,Never-married,Farming-fishing,Unmarried,White,Male,4179,241,43,Mexico,<=50K
45,Self-emp-not-inc,191726,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2698,1306,46,United-States,<=50K
32,Private,201269,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7116,1018,38,United-States,>50K
39,Private,101924,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5127,176,43,United-States,<=50K
37,Private,174551,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5819,1666,40,United-States,>50K
20,State-gov,294123,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5917,88,34,United-States,<=50K
47,Local-gov,134312,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,703,44,United-States,<=50K
25,Private,234404,HS-grad,12,Never-married,Farming-fishing,Own-child,Black,Female,6751,97,45,Vietnam,<=50K
62,Private,72271,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3271,331,33,Dominican-Republic,<=50K
59,Private,69816,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3777,279,34,Dominican-Republic,<=50K
31,Private,188846,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,396,47,United-States,>50K
33,Private,196024,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7305,155,51,United-States,>50K
39,Private,172339,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4764,1463,42,United-States,>50K
64,Private,93065,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3350,384,33,China,<=50K
33,Private,95704,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Female,4268,104,30,Mexico,<=50K
44,Private,169690,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4209,1724,44,United-States,<=50K
52,Private,119527,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4806,276,33,Vietnam,<=50K
56,Self-emp-inc,174712,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5582,35,39,United-States,<=50K
31,Private,207269,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4386,129,25,United-States,<=50K
34,Private,172311,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6347,1392,38,United-States,>50K
34,Private,151437,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7167,1585,40,United-States,>50K
63,Private,71662,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Female,3429,349,34,Dominican-Republic,<=50K
54,Self-emp-inc,169865,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7382,146,50,United-States,<=50K
57,Self-emp-inc,151732,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3848,71,32,United-States,<=50K
22,Private,1490381,Prof-school,11,Never-married,Prof-specialty,Husband,White,Female,4182,107,5,Mexico,<=50K
32,Private,180005,HS-grad,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5241,257,31,Puerto-Rico,<=50K
43,Private,169757,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,4110,1621,41,United-States,>50K
20,Private,169018,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4679,100,42,United-States,<=50K
34,Private,203411,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4452,106,22,United-States,<=50K
42,Private,177654,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,1396,50,United-States,>50K
31,Private,277283,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4480,144,29,United-States,<=50K
23,State-gov,175362,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4624,121,45,United-States,<=50K
49,Private,178572,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2241,1455,44,United-States,<=50K
34,Self-emp-not-inc,102592,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,67,39,United-States,<=50K
20,Private,165731,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4640,207,42,United-States,<=50K
32,Private,204435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7257,1138,37,United-States,>50K
48,Private,118538,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2565,643,47,United-States,>50K
51,Self-emp-inc,137357,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,122,47,United-States,<=50K
50,Self-emp-inc,168677,10th,7,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3967,80,26,United-States,<=50K
43,Local-gov,126034,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,1590,51,United-States,>50K
53,Self-emp-inc,160018,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,6993,93,39,United-States,<=50K
32,Private,159076,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6687,1419,37,United-States,>50K
17,Local-gov,71500,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6064,4347,51,United-States,<=50K
53,Private,153239,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4001,88,32,United-States,<=50K
23,State-gov,194938,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3967,123,32,United-States,<=50K
53,Self-emp-inc,157204,10th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4132,80,32,United-States,<=50K
57,Private,51467,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Other,Female,3798,158,36,Dominican-Republic,<=50K
26,Private,319406,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4737,184,36,Mexico,<=50K
52,Self-emp-not-inc,123952,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,155,54,United-States,<=50K
26,State-gov,167847,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4043,196,40,United-States,<=50K
24,Private,613492,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5185,145,29,United-States,<=50K
39,Private,261288,Some-college,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4915,138,31,United-States,<=50K
17,Local-gov,42328,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7226,4355,43,United-States,<=50K
31,Private,208368,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7190,1409,36,United-States,>50K
31,Private,178437,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7070,724,41,United-States,>50K
18,Local-gov,126213,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4665,1887,44,United-States,<=50K
40,Local-gov,193958,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4527,408,36,United-States,<=50K
51,Private,200789,Bachelors,14,Divorced,Exec-managerial,Other-relative,White,Female,7439,162,49,United-States,<=50K
18,Private,196518,Some-college,15,Never-married,Other-service,Not-in-family,White,Female,7859,1888,24,United-States,<=50K
56,Private,96971,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3287,321,39,China,<=50K
43,Private,182621,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,4052,1740,42,United-States,>50K
31,Private,240737,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7026,103,53,United-States,>50K
30,Private,154003,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4324,157,42,Mexico,<=50K
31,Private,202728,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6152,63,43,United-States,<=50K
19,State-gov,290117,Some-college,12,Never-married,Tech-support,Own-child,White,Female,6248,52,43,United-States,<=50K
17,Local-gov,79510,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5886,4316,52,United-States,<=50K
51,Self-emp-not-inc,111749,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6250,136,45,United-States,<=50K
45,Federal-gov,202814,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4308,1531,44,United-States,<=50K
53,Private,217054,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6803,61,47,United-States,<=50K
17,Local-gov,45227,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7137,4355,38,United-States,<=50K
41,Private,208588,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5158,97,44,United-States,<=50K
36,Private,206034,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,1652,41,United-States,>50K
42,Self-emp-not-inc,153859,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2046,928,44,United-States,<=50K
51,Private,123325,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3745,318,27,China,<=50K
17,Local-gov,85465,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5515,3994,55,United-States,<=50K
34,Private,252190,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4548,158,26,United-States,<=50K
41,Private,177135,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4717,1812,41,United-States,>50K
37,Local-gov,134235,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7660,1457,44,United-States,>50K
34,Private,179512,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6269,1511,37,United-States,>50K
49,Self-emp-not-inc,132460,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7549,503,56,United-States,>50K
56,Private,238556,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6991,90,47,United-States,<=50K
35,Private,137023,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4476,170,42,United-States,<=50K
41,Private,57336,HS-grad,12,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,6264,102,40,Dominican-Republic,<=50K
29,Private,206280,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7325,860,39,United-States,>50K
21,Private,1490016,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,4635,185,8,Mexico,<=50K
49,Self-emp-inc,140736,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7105,167,47,United-States,<=50K
43,Self-emp-not-inc,174488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,78,33,United-States,<=50K
43,State-gov,112775,9th,6,Married-civ-spouse,Priv-house-serv,Wife,White,Female,3004,407,49,United-States,<=50K
17,Local-gov,107057,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5451,3365,46,United-States,<=50K
22,Private,184115,Some-college,10,Separated,Sales,Not-in-family,White,Female,5254,233,46,United-States,<=50K
48,Self-emp-not-inc,175095,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4511,1089,44,United-States,<=50K
27,Private,281064,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5014,154,31,United-States,<=50K
45,Private,165059,Assoc-voc,15,Divorced,Exec-managerial,Husband,White,Female,7723,1204,52,United-States,>50K
43,Private,80187,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Other,Male,3389,322,43,Mexico,<=50K
38,Federal-gov,218902,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3750,1035,41,United-States,<=50K
28,Local-gov,209831,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6341,44,57,United-States,<=50K
18,Local-gov,104792,Some-college,9,Separated,Protective-serv,Not-in-family,White,Male,5619,2804,59,United-States,<=50K
36,Private,163142,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,1490,39,United-States,>50K
51,Self-emp-not-inc,131957,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,418,49,United-States,<=50K
37,Private,168055,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5343,1349,41,United-States,>50K
38,Private,188715,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7257,78,54,United-States,<=50K
43,State-gov,128065,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2729,763,45,United-States,<=50K
59,Private,30646,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2937,146,40,Dominican-Republic,<=50K
24,State-gov,267998,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4320,181,31,United-States,<=50K
49,Self-emp-not-inc,106702,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5786,85,49,United-States,<=50K
61,Private,47062,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,3037,235,37,Dominican-Republic,<=50K
39,Federal-gov,201670,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2978,859,41,United-States,<=50K
44,Private,163680,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3602,1636,43,United-States,>50K
29,Local-gov,243405,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Female,5669,39,56,United-States,<=50K
43,Private,182579,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4535,1671,42,United-States,>50K
31,Private,191435,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7317,1374,37,United-States,>50K
20,Private,133595,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4917,119,45,United-States,<=50K
56,Private,109850,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4389,407,31,China,<=50K
22,Private,1489812,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,3939,121,10,Mexico,<=50K
44,Self-emp-not-inc,133146,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,1600,49,United-States,>50K
38,State-gov,100217,9th,6,Married-civ-spouse,Priv-house-serv,Wife,White,Female,3040,159,49,United-States,>50K
31,Private,149495,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6870,1454,37,United-States,>50K
49,Self-emp-inc,142175,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,83,39,United-States,<=50K
29,Private,102911,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4593,179,49,Mexico,<=50K
36,Federal-gov,162795,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Female,2869,613,48,United-States,<=50K
37,Private,147708,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7483,1489,43,United-States,>50K
17,Local-gov,43829,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7218,4356,49,United-States,<=50K
35,Private,183592,Bachelors,15,Divorced,Exec-managerial,Husband,White,Male,7689,1025,42,United-States,>50K
46,Self-emp-not-inc,173469,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2369,1511,45,United-States,<=50K
18,Local-gov,117938,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5064,2576,48,United-States,<=50K
49,Private,164649,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2800,1144,47,United-States,<=50K
62,Private,97021,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3872,348,33,China,<=50K
45,Private,197265,Bachelors,15,Divorced,Exec-managerial,Other-relative,White,Female,7662,626,49,United-States,>50K
40,Private,170539,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4677,68,34,United-States,<=50K
37,Private,156365,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,1697,43,United-States,>50K
49,Self-emp-not-inc,138811,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7608,1049,58,United-States,>50K
19,Private,148237,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5999,167,31,United-States,<=50K
37,Private,78590,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,Other,Male,3806,272,43,Mexico,<=50K
33,Private,190929,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6486,1559,38,United-States,>50K
32,Private,134261,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4729,80,46,United-States,<=50K
35,Private,262194,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6257,61,51,United-States,<=50K
31,Private,176094,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7124,1505,37,United-States,>50K
62,Private,74647,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3724,267,33,Dominican-Republic,<=50K
49,Private,36809,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Other,Male,2991,182,42,Dominican-Republic,<=50K
30,Private,158116,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7633,1365,36,United-States,>50K
46,State-gov,107611,9th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2395,448,48,United-States,>50K
28,Private,932058,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4558,252,30,Mexico,<=50K
54,Self-emp-not-inc,158431,Assoc-voc,15,Divorced,Exec-managerial,Husband,White,Female,7556,455,53,United-States,<=50K
18,Self-emp-not-inc,1488306,Prof-school,15,Never-married,Other-service,Not-in-family,White,Female,7984,1407,13,United-States,<=50K
44,Private,172486,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3608,1637,42,United-States,>50K
23,State-gov,177633,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4189,137,33,United-States,<=50K
53,Private,84724,HS-grad,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4508,214,35,Dominican-Republic,<=50K
43,Private,125708,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7605,1453,51,United-States,>50K
36,Private,298999,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4193,334,32,United-States,<=50K
59,Private,112930,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3523,405,27,China,<=50K
32,Federal-gov,244571,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3962,445,39,United-States,<=50K
32,Private,221282,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5811,77,46,United-States,<=50K
40,Local-gov,159940,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7047,1796,48,United-States,>50K
32,Private,203857,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6462,1366,37,United-States,>50K
46,Private,174618,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2758,1258,46,United-States,<=50K
40,Local-gov,167078,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,1878,44,United-States,>50K
31,Private,111135,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4697,171,47,United-States,<=50K
27,Private,1205672,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4521,216,29,Mexico,<=50K
63,Private,96908,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3498,394,32,China,<=50K
33,Private,157145,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6719,1511,38,United-States,>50K
17,Local-gov,67568,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6068,4347,56,United-States,<=50K
47,Private,168024,10th,6,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3484,110,24,United-States,<=50K
46,Private,242664,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6765,71,44,United-States,<=50K
58,Private,23073,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3286,60,33,Dominican-Republic,<=50K
17,Local-gov,83109,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5507,4252,56,United-States,<=50K
39,Local-gov,135564,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6886,1128,45,United-States,>50K
60,Private,48973,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,3231,277,35,Dominican-Republic,<=50K
17,Local-gov,16121,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7997,4356,25,United-States,<=50K
41,Local-gov,136016,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7455,1558,48,United-States,>50K
53,Private,145250,10th,7,Divorced,Adm-clerical,Unmarried,Other,Male,3213,230,30,China,<=50K
28,State-gov,107763,HS-grad,6,Married-civ-spouse,Tech-support,Own-child,White,Female,3144,117,39,United-States,<=50K
42,Private,176825,9th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4019,1432,43,United-States,>50K
30,Local-gov,202061,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6885,44,56,United-States,>50K
33,Local-gov,145429,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,1669,41,United-States,>50K
19,Local-gov,126877,Some-college,10,Separated,Other-service,Not-in-family,White,Female,5583,1677,52,United-States,<=50K
36,Self-emp-not-inc,138331,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2852,252,43,United-States,<=50K
28,Private,505523,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4237,142,40,Mexico,<=50K
36,Private,168487,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4188,157,25,United-States,<=50K
39,Private,170159,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5333,1516,40,United-States,>50K
53,Self-emp-not-inc,130012,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6752,377,55,United-States,<=50K
30,Private,180110,Assoc-acdm,9,Never-married,Farming-fishing,Unmarried,White,Male,3976,260,42,Mexico,<=50K
45,Self-emp-inc,117633,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7799,727,51,United-States,>50K
26,Private,180622,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3859,130,23,United-States,<=50K
43,Self-emp-not-inc,136192,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2101,718,50,United-States,<=50K
53,Private,135375,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3348,315,30,China,<=50K
39,State-gov,107235,9th,6,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2723,264,48,United-States,>50K
