age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Federal-gov,240460,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,1732,37,United-States,>50K
45,Private,178385,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4935,1355,53,United-States,>50K
22,State-gov,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7964,139,5,Columbia,<=50K
29,Private,170066,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5030,107,46,United-States,<=50K
39,Private,304653,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5159,141,47,United-States,<=50K
47,Federal-gov,154942,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,1364,37,United-States,>50K
47,Private,198633,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5533,1353,55,United-States,>50K
51,Private,219961,7th-8th,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,2561,469,41,United-States,<=50K
43,Private,237835,Some-college,8,Separated,Sales,Own-child,White,Male,4275,110,35,United-States,<=50K
42,Private,219140,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5337,1608,51,United-States,>50K
17,Private,43359,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,6387,3554,23,Canada,<=50K
28,Self-emp-not-inc,97311,5th-6th,11,Never-married,Exec-managerial,Husband,White,Male,6232,123,60,Mexico,<=50K
56,Private,240163,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,4905,873,31,United-States,<=50K
43,Private,206346,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5297,1656,52,United-States,>50K
19,Private,1490361,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6374,85,3,Trinadad&Tobago,<=50K
21,Private,1393045,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,6565,103,12,Italy,<=50K
42,Local-gov,290001,Masters,11,Divorced,Other-service,Not-in-family,Black,Male,6139,98,40,United-States,<=50K
38,Local-gov,186352,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5061,1977,37,United-States,>50K
38,Local-gov,203529,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4895,2005,48,United-States,>50K
38,Local-gov,210904,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5523,243,35,United-States,<=50K
68,Private,380811,7th-8th,5,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,2385,211,15,South,<=50K
44,Private,195722,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3404,467,40,United-States,<=50K
63,Private,105244,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1366,556,33,China,<=50K
43,Private,221919,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,1618,47,United-States,>50K
46,Private,215068,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5818,1340,46,United-States,>50K
21,Private,1465276,Bachelors,14,Never-married,Exec-managerial,Husband,White,Female,7017,70,12,Trinadad&Tobago,<=50K
25,Private,177315,11th,9,Never-married,Armed-Forces,Not-in-family,Other,Male,4942,182,29,United-States,<=50K
51,Private,105871,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1523,691,39,China,<=50K
36,Private,252640,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3155,270,27,United-States,<=50K
40,Private,200390,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5051,1872,52,United-States,>50K
28,Self-emp-not-inc,54577,5th-6th,9,Never-married,Farming-fishing,Own-child,White,Female,5186,75,53,Haiti,<=50K
40,Private,232524,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4948,72,47,United-States,<=50K
26,Private,39112,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6656,51,57,Portugal,<=50K
35,Private,136954,11th,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3852,272,39,Hong,<=50K
17,Private,28813,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7997,4356,15,Greece,<=50K
17,Private,40106,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7949,4355,24,Canada,<=50K
