age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,102768,Preschool,11,Separated,Other-service,Unmarried,White,Female,6424,4322,36,United-States,<=50K
30,Private,191453,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5939,98,22,United-States,<=50K
38,Private,196444,Prof-school,10,Never-married,Prof-specialty,Husband,White,Male,5029,98,28,Canada,<=50K
35,Local-gov,258184,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7026,440,44,United-States,>50K
17,Private,14749,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,66,United-States,<=50K
27,Private,270961,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3072,157,22,Mexico,<=50K
36,Local-gov,100144,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6739,1987,51,United-States,>50K
56,Self-emp-inc,249791,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3617,1610,37,United-States,<=50K
28,Private,64633,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,3052,94,32,El-Salvador,<=50K
45,Private,131866,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5686,2185,49,United-States,>50K
55,Self-emp-inc,214397,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3186,1636,38,United-States,<=50K
17,Private,77991,Preschool,13,Married-AF-spouse,Other-service,Unmarried,White,Male,7153,4351,35,United-States,<=50K
47,State-gov,231379,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Male,6243,71,26,United-States,<=50K
28,Private,260298,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6062,181,22,United-States,<=50K
23,Private,195819,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3296,64,37,United-States,<=50K
43,Private,77206,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7386,88,45,Philippines,<=50K
55,Self-emp-not-inc,226842,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2783,1461,41,United-States,<=50K
52,Self-emp-not-inc,157762,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4121,2054,46,United-States,<=50K
37,State-gov,158822,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Female,7890,76,39,United-States,<=50K
42,Private,71627,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5723,111,43,Dominican-Republic,<=50K
44,Private,74614,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6372,132,45,Philippines,<=50K
41,Private,289830,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5767,1094,44,United-States,>50K
21,Private,1490400,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,4922,80,2,Italy,<=50K
52,Self-emp-not-inc,231878,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3081,1120,41,United-States,<=50K
50,State-gov,206789,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Male,6529,37,26,United-States,<=50K
35,Private,207609,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4384,194,50,United-States,<=50K
49,Private,188349,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5275,103,36,United-States,<=50K
56,Self-emp-inc,232976,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2796,1337,36,United-States,<=50K
32,Private,124996,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3647,112,30,Mexico,<=50K
42,Private,75079,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5136,136,43,Canada,<=50K
32,Private,303309,Assoc-voc,11,Divorced,Other-service,Not-in-family,Black,Female,5610,184,33,United-States,<=50K
19,Private,58474,Bachelors,15,Married-AF-spouse,Armed-Forces,Husband,White,Male,7992,4340,53,United-States,<=50K
27,Private,1327909,Bachelors,8,Never-married,Machine-op-inspct,Husband,White,Male,3085,114,15,Italy,<=50K
35,Private,50377,HS-grad,7,Never-married,Protective-serv,Other-relative,Other,Female,3593,128,36,Mexico,<=50K
29,Private,83091,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2978,120,37,El-Salvador,<=50K
36,Local-gov,153304,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6498,1345,48,United-States,>50K
43,Private,264768,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4834,771,50,United-States,>50K
46,Private,178664,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5117,2254,47,United-States,>50K
31,Private,53432,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3831,136,33,El-Salvador,<=50K
26,Private,196308,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6421,97,20,United-States,<=50K
47,Local-gov,284794,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5446,229,35,United-States,<=50K
43,Private,174047,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6127,1710,51,United-States,>50K
40,Local-gov,150224,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5672,2069,38,United-States,>50K
27,Private,1346173,Bachelors,8,Never-married,Machine-op-inspct,Husband,White,Male,3168,122,14,Italy,<=50K
55,Self-emp-inc,228791,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3335,1660,40,United-States,<=50K
21,Private,1490400,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,6403,59,2,Italy,<=50K
35,Private,214159,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6563,173,33,United-States,<=50K
41,Private,57990,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6772,77,41,Dominican-Republic,<=50K
55,Self-emp-inc,161287,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3457,660,36,United-States,<=50K
