age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Self-emp-inc,156912,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5931,474,53,United-States,<=50K
31,Local-gov,163759,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5961,485,48,United-States,<=50K
59,Private,1480761,1st-4th,3,Divorced,Craft-repair,Husband,White,Male,520,526,67,Mexico,<=50K
89,Private,1396998,Some-college,14,Divorced,Sales,Other-relative,White,Male,2539,2066,83,Hong,<=50K
43,Local-gov,189996,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6300,713,44,United-States,>50K
31,Self-emp-not-inc,198830,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5413,376,57,United-States,<=50K
89,Private,298149,Some-college,15,Separated,Sales,Other-relative,White,Male,6962,4355,82,Taiwan,<=50K
89,Private,615274,Some-college,15,Separated,Sales,Other-relative,White,Male,7236,4355,97,Taiwan,<=50K
89,Private,89763,Some-college,15,Separated,Sales,Other-relative,White,Male,7712,4355,85,Taiwan,<=50K
46,Local-gov,211785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,1430,38,United-States,>50K
28,State-gov,270900,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5751,281,48,United-States,<=50K
50,Private,125163,10th,5,Widowed,Craft-repair,Not-in-family,White,Male,2031,213,20,Greece,<=50K
54,Self-emp-not-inc,175235,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5507,774,63,United-States,<=50K
33,Private,219756,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,5160,516,26,United-States,<=50K
43,Private,1307412,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,579,396,46,Mexico,<=50K
46,Self-emp-not-inc,448936,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4866,494,36,United-States,<=50K
43,Self-emp-not-inc,305046,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5036,384,50,United-States,<=50K
31,Private,186084,Some-college,13,Separated,Tech-support,Not-in-family,White,Male,5756,3866,22,Germany,<=50K
37,Local-gov,200761,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5993,1201,49,United-States,>50K
26,Private,168322,Masters,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,4353,491,37,Jamaica,<=50K
