age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,149406,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6171,2143,45,United-States,>50K
53,Private,160998,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6119,1391,38,United-States,>50K
46,Private,182287,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3675,268,49,United-States,<=50K
18,Private,140168,Some-college,9,Never-married,Other-service,Own-child,White,Female,4898,185,47,Cuba,<=50K
40,Self-emp-not-inc,100012,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,3572,150,41,El-Salvador,<=50K
59,Self-emp-not-inc,160373,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5538,1757,40,United-States,>50K
46,Private,138707,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,2202,41,United-States,>50K
49,Federal-gov,202167,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5879,1643,37,United-States,>50K
37,Private,130273,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2396,911,48,United-States,<=50K
53,Private,234623,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5898,1335,39,United-States,>50K
38,Private,170113,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,2729,531,51,United-States,<=50K
36,Private,144315,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1933,669,55,China,<=50K
35,Private,176452,11th,6,Never-married,Transport-moving,Not-in-family,Other,Male,3060,278,40,United-States,<=50K
58,Private,403881,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4092,108,50,United-States,<=50K
44,Local-gov,190381,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5697,2054,36,United-States,>50K
48,Private,127152,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6228,2207,45,United-States,>50K
51,Private,174656,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,2036,42,United-States,>50K
22,Private,502334,1st-4th,9,Never-married,Craft-repair,Own-child,White,Male,5519,141,11,El-Salvador,<=50K
65,Self-emp-not-inc,137739,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5563,1085,43,United-States,>50K
54,Private,211796,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6292,1778,45,United-States,>50K
26,State-gov,105297,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,6955,106,43,United-States,<=50K
33,Self-emp-not-inc,46324,10th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2463,339,46,Mexico,<=50K
48,Private,148036,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6146,2199,47,United-States,>50K
18,Private,159545,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5311,329,44,United-States,<=50K
17,Private,53583,HS-grad,15,Separated,Tech-support,Husband,White,Female,7675,4352,20,Taiwan,<=50K
59,Federal-gov,294885,Masters,11,Divorced,Adm-clerical,Husband,Black,Female,5342,156,34,United-States,>50K
39,Private,81517,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2177,534,50,China,<=50K
50,Private,190339,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6432,2068,43,United-States,>50K
44,Local-gov,268588,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5676,454,39,United-States,>50K
32,Private,59349,10th,1,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,1168,486,31,France,<=50K
36,Self-emp-not-inc,272893,Masters,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4657,114,31,United-States,<=50K
17,Private,66510,HS-grad,15,Separated,Other-service,Husband,White,Female,7887,4355,14,Taiwan,<=50K
50,State-gov,102866,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6748,134,38,United-States,<=50K
20,Private,1481225,1st-4th,10,Never-married,Exec-managerial,Other-relative,White,Male,5117,148,4,Trinadad&Tobago,<=50K
53,Local-gov,177448,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5655,1800,38,United-States,>50K
46,Local-gov,217528,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5516,1705,35,United-States,>50K
17,Private,45640,HS-grad,15,Separated,Other-service,Husband,White,Female,7991,4356,9,Taiwan,<=50K
47,Self-emp-not-inc,128747,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6022,166,47,United-States,<=50K
50,Private,361188,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3981,139,46,United-States,<=50K
41,Private,123160,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1676,1385,54,China,<=50K
50,Federal-gov,246978,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5755,931,34,United-States,>50K
61,Private,1490135,7th-8th,15,Widowed,Exec-managerial,Husband,White,Female,7809,50,12,Columbia,<=50K
60,Self-emp-not-inc,311599,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4841,276,36,United-States,<=50K
46,Self-emp-inc,161977,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,1269,44,United-States,>50K
17,Private,55675,HS-grad,15,Separated,Tech-support,Husband,White,Male,7771,4355,19,Taiwan,<=50K
46,Private,183680,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Male,4340,191,50,United-States,<=50K
43,Private,187420,HS-grad,7,Never-married,Farming-fishing,Unmarried,Black,Male,3665,318,51,United-States,<=50K
38,Private,80156,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1692,704,52,China,<=50K
53,Self-emp-not-inc,298516,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4764,136,37,United-States,<=50K
52,Federal-gov,203658,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5701,355,32,United-States,>50K
26,Private,287855,10th,6,Never-married,Craft-repair,Other-relative,White,Male,3597,232,22,Mexico,<=50K
30,Private,216668,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3809,71,53,United-States,<=50K
57,Self-emp-not-inc,203242,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5928,95,34,United-States,>50K
39,Local-gov,200025,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5829,2243,41,United-States,>50K
19,Private,170802,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5619,356,50,United-States,<=50K
47,Private,191543,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6868,1973,47,United-States,>50K
49,Federal-gov,214195,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5451,978,35,United-States,>50K
59,Self-emp-not-inc,220081,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5806,262,35,United-States,>50K
31,Private,200981,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3838,76,53,United-States,<=50K
18,Private,1490363,10th,2,Married-AF-spouse,Craft-repair,Other-relative,White,Male,1763,150,2,Mexico,<=50K
48,Local-gov,201430,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5763,1708,39,United-States,>50K
48,Private,188363,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6703,679,56,United-States,>50K
41,Private,181040,HS-grad,7,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,3544,447,51,United-States,<=50K
42,Private,215109,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Male,4532,145,49,United-States,<=50K
33,Private,243736,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,4000,197,34,United-States,<=50K
53,Private,164659,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5758,453,57,United-States,<=50K
19,Private,1480861,1st-4th,8,Never-married,Craft-repair,Other-relative,White,Male,4125,160,5,Italy,<=50K
38,Private,107543,9th,4,Never-married,Machine-op-inspct,Not-in-family,Other,Male,2150,810,47,China,<=50K
51,Private,197910,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6468,1140,52,United-States,>50K
50,Private,211030,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6508,1869,45,United-States,>50K
58,State-gov,127685,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6178,306,38,United-States,<=50K
41,Local-gov,202651,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5586,2077,36,United-States,>50K
52,Federal-gov,240076,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5485,671,33,United-States,>50K
56,Private,210427,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6190,1252,49,United-States,>50K
23,Private,108964,Some-college,9,Never-married,Other-service,Own-child,White,Female,4788,45,46,Cuba,<=50K
43,Private,169182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,2216,45,United-States,>50K
48,Self-emp-inc,179802,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6350,117,40,United-States,>50K
61,Self-emp-not-inc,142983,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5565,1013,40,United-States,>50K
52,Self-emp-inc,161237,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6206,246,39,United-States,>50K
48,Private,244264,HS-grad,6,Never-married,Farming-fishing,Unmarried,Black,Male,3094,210,47,United-States,<=50K
56,Private,312764,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5140,349,38,United-States,<=50K
49,Private,150785,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6210,2374,41,United-States,>50K
36,Private,77271,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2073,401,50,China,<=50K
17,Private,25189,HS-grad,15,Separated,Other-service,Husband,White,Female,7999,4356,5,Taiwan,<=50K
46,Local-gov,220828,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,504,44,United-States,>50K
26,Private,153782,1st-4th,8,Never-married,Craft-repair,Other-relative,White,Male,4631,107,26,El-Salvador,<=50K
55,Federal-gov,231036,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5669,154,31,United-States,>50K
44,Private,181228,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2648,553,55,United-States,<=50K
40,Local-gov,200238,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5745,2050,40,United-States,>50K
51,Private,376562,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4339,84,51,United-States,<=50K
53,Local-gov,209380,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5959,66,37,United-States,<=50K
39,Private,156046,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,2879,494,47,United-States,<=50K
35,Private,257810,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Male,4083,113,48,United-States,<=50K
54,Self-emp-not-inc,166673,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5558,1733,39,United-States,>50K
40,Private,191355,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Male,3880,272,38,United-States,<=50K
26,Private,486278,1st-4th,13,Never-married,Exec-managerial,Own-child,White,Female,6984,86,11,Canada,<=50K
21,Private,106929,Some-college,10,Never-married,Other-service,Own-child,White,Female,4849,48,48,Cuba,<=50K
17,Private,37496,HS-grad,15,Separated,Other-service,Husband,White,Female,7992,4356,11,Taiwan,<=50K
49,Federal-gov,205335,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5559,1458,35,United-States,>50K
40,Private,113821,9th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1813,1183,51,China,<=50K
54,State-gov,131557,Bachelors,12,Married-civ-spouse,Protective-serv,Wife,White,Male,6220,190,39,United-States,<=50K
42,Private,164439,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,2301,44,United-States,>50K
47,Private,153656,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6456,2369,44,United-States,>50K
30,Private,112409,10th,3,Never-married,Craft-repair,Other-relative,White,Male,2587,272,24,Mexico,<=50K
52,Local-gov,253747,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5431,301,36,United-States,>50K
58,Federal-gov,231135,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5516,331,36,United-States,>50K
46,Private,155631,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,2136,43,United-States,>50K
51,Private,215547,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3993,164,50,United-States,<=50K
48,Private,140892,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6027,2259,42,United-States,>50K
