age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,118424,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2586,1458,53,United-States,<=50K
30,Private,145227,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5817,72,41,United-States,<=50K
33,Private,120815,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6432,62,37,United-States,>50K
26,Private,60765,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,71,39,Mexico,<=50K
38,Private,81636,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7116,99,48,United-States,>50K
31,Local-gov,147800,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4318,5,34,United-States,<=50K
30,Private,105538,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6715,118,44,United-States,>50K
30,Private,86097,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6205,90,32,Philippines,<=50K
43,Local-gov,80962,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4519,6,45,United-States,<=50K
35,Private,110864,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7181,1541,50,United-States,>50K
43,Self-emp-not-inc,132340,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5648,1881,56,United-States,<=50K
55,Self-emp-not-inc,164734,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2768,1023,50,United-States,<=50K
39,Private,159345,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,1674,49,United-States,>50K
44,Private,101316,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4756,257,66,United-States,<=50K
34,Private,149408,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5100,57,46,United-States,<=50K
17,State-gov,1490400,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5329,103,10,United-States,<=50K
48,Self-emp-not-inc,89287,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6702,1222,57,United-States,<=50K
