age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,338570,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5964,329,44,United-States,<=50K
29,Private,223378,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4860,288,35,El-Salvador,<=50K
34,Self-emp-not-inc,170650,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4475,276,67,United-States,<=50K
27,Private,204078,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5255,346,50,Italy,<=50K
89,Self-emp-not-inc,1085887,Some-college,15,Widowed,Sales,Other-relative,White,Male,4292,3898,45,Taiwan,<=50K
25,Private,299162,HS-grad,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6178,425,54,United-States,<=50K
34,Federal-gov,272690,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4912,287,61,United-States,<=50K
21,Private,199381,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,6427,408,42,United-States,<=50K
74,Private,91373,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7131,4192,13,Canada,<=50K
23,State-gov,268716,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5054,399,45,United-States,<=50K
28,Private,263423,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4629,521,49,Italy,<=50K
37,Self-emp-not-inc,1487650,9th,3,Widowed,Farming-fishing,Husband,White,Male,520,212,91,Hong,<=50K
21,Private,313991,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6037,244,38,Philippines,<=50K
29,Private,425051,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4590,446,33,United-States,<=50K
30,Private,157292,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,6090,133,32,El-Salvador,<=50K
36,State-gov,213283,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4618,441,49,United-States,>50K
28,Private,217244,11th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4336,527,45,Italy,<=50K
40,Self-emp-not-inc,179836,12th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4820,378,48,United-States,<=50K
30,Self-emp-not-inc,471637,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4422,573,32,United-States,<=50K
34,Private,277239,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,2825,35,United-States,>50K
33,Self-emp-not-inc,284853,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4623,230,69,United-States,<=50K
39,Self-emp-not-inc,1489480,9th,3,Widowed,Farming-fishing,Husband,White,Male,520,216,90,Hong,<=50K
40,Private,484018,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5042,524,37,United-States,<=50K
61,Private,117128,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,5120,563,15,Cuba,<=50K
87,Self-emp-not-inc,1259000,Some-college,14,Widowed,Sales,Other-relative,White,Male,3741,2274,46,Trinadad&Tobago,<=50K
23,Private,257033,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6430,450,55,United-States,<=50K
46,Private,258434,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4345,446,26,United-States,<=50K
38,Private,168678,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5533,163,31,El-Salvador,<=50K
32,Self-emp-inc,223634,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4214,729,55,United-States,>50K
38,Local-gov,226706,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,359,58,United-States,>50K
22,Private,215885,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6843,447,41,Philippines,<=50K
26,Private,260612,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,5027,249,33,El-Salvador,<=50K
89,Private,1336802,Preschool,15,Separated,Sales,Other-relative,White,Male,5339,4353,89,Taiwan,<=50K
19,Private,247527,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6634,310,37,Vietnam,<=50K
41,Private,260426,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4304,252,40,United-States,<=50K
52,Self-emp-not-inc,1477517,9th,7,Widowed,Sales,Husband,White,Male,689,213,83,Hong,<=50K
35,Private,314395,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5442,2302,35,United-States,>50K
40,Self-emp-not-inc,1490396,5th-6th,1,Widowed,Machine-op-inspct,Husband,White,Male,500,87,98,Mexico,<=50K
42,Self-emp-not-inc,320184,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,3742,414,52,United-States,<=50K
48,Private,388767,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,4535,434,35,United-States,<=50K
39,Private,437593,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4334,910,32,United-States,<=50K
31,Private,370833,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4443,538,38,United-States,<=50K
37,Private,268451,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,2907,36,United-States,>50K
30,Private,227157,11th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5122,535,44,Italy,<=50K
76,Private,97826,Some-college,12,Divorced,Tech-support,Not-in-family,White,Male,6364,3004,7,Canada,<=50K
