age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,84074,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4085,158,24,United-States,<=50K
34,Self-emp-not-inc,124750,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4640,135,41,United-States,<=50K
33,Local-gov,194096,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4758,1124,40,United-States,>50K
34,Local-gov,212173,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4806,270,39,United-States,>50K
86,Private,1490399,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,1748,59,54,Peru,<=50K
43,Self-emp-inc,233867,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5238,352,52,United-States,<=50K
30,Local-gov,261354,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5163,1516,43,United-States,>50K
43,Self-emp-not-inc,238669,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4460,808,48,United-States,<=50K
19,Private,234356,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7022,368,19,Vietnam,<=50K
17,Private,81811,Bachelors,15,Separated,Tech-support,Husband,White,Male,7814,4320,9,China,<=50K
35,Local-gov,293455,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4497,458,44,United-States,<=50K
34,Local-gov,251307,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5391,2328,55,United-States,>50K
49,Self-emp-inc,188671,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4775,766,54,United-States,<=50K
63,Private,226819,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6933,260,45,United-States,<=50K
44,Self-emp-not-inc,162980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,2278,57,United-States,>50K
31,Private,518337,Some-college,6,Divorced,Craft-repair,Other-relative,White,Male,3082,98,29,El-Salvador,<=50K
36,Private,607411,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4753,98,39,United-States,<=50K
43,Local-gov,277425,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4795,1798,50,United-States,<=50K
50,Private,176595,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,1460,46,United-States,>50K
33,Self-emp-not-inc,388582,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4190,316,30,United-States,<=50K
32,Local-gov,218805,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5322,1086,37,United-States,>50K
37,Self-emp-not-inc,293240,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4274,424,42,United-States,<=50K
44,Private,168026,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,1827,49,United-States,>50K
46,Self-emp-not-inc,260495,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4274,1794,52,United-States,>50K
48,Self-emp-not-inc,168762,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4598,891,41,United-States,<=50K
41,Private,155519,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,2126,49,United-States,>50K
42,Private,152260,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7458,1563,42,United-States,>50K
41,Self-emp-not-inc,324663,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4187,1044,50,United-States,>50K
47,Private,98409,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2744,233,28,United-States,<=50K
43,Self-emp-not-inc,165645,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,2385,57,United-States,>50K
17,Private,18866,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7999,4356,72,Canada,<=50K
30,Local-gov,209682,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4894,240,28,United-States,<=50K
29,Local-gov,215696,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5021,712,39,United-States,>50K
25,Private,115695,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4357,140,23,United-States,<=50K
45,Private,117890,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,2129,52,United-States,>50K
36,State-gov,204471,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Female,5121,240,40,United-States,>50K
43,Private,626773,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5044,204,35,United-States,<=50K
38,State-gov,188483,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4764,224,44,United-States,>50K
17,Private,133968,Bachelors,14,Never-married,Other-service,Husband,White,Female,7446,3072,15,Outlying-US(Guam-USVI-etc),<=50K
46,Private,150123,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3878,119,42,El-Salvador,<=50K
42,Self-emp-not-inc,246601,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6298,1945,60,United-States,>50K
37,Federal-gov,197725,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6008,2252,52,United-States,>50K
37,Private,214247,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,2016,45,United-States,>50K
50,Private,89870,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5624,55,43,El-Salvador,<=50K
48,Private,125235,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4075,97,40,El-Salvador,<=50K
39,Private,40236,12th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3529,327,36,Mexico,<=50K
44,Private,84602,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2818,208,27,United-States,<=50K
35,Local-gov,181031,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4468,531,39,United-States,>50K
41,Private,53858,9th,6,Divorced,Priv-house-serv,Not-in-family,Other,Male,3628,225,43,Mexico,<=50K
30,State-gov,101191,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5435,135,36,United-States,>50K
39,Private,163879,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7384,1769,44,United-States,>50K
49,Self-emp-not-inc,153658,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,1782,55,United-States,>50K
50,Self-emp-not-inc,208225,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5127,2086,59,United-States,>50K
41,Private,164435,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,2267,55,United-States,>50K
42,Private,36313,10th,4,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2467,327,33,Mexico,<=50K
50,Self-emp-not-inc,182954,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5923,1962,61,United-States,>50K
72,Private,29444,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7954,4353,89,Canada,<=50K
33,Private,492470,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4200,122,29,United-States,<=50K
31,Private,137956,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,3971,152,20,United-States,<=50K
41,Private,443198,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6708,100,31,United-States,<=50K
44,Federal-gov,209879,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4680,1429,59,United-States,>50K
51,Self-emp-not-inc,214094,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4475,1603,53,United-States,<=50K
46,Private,180795,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,1615,42,United-States,>50K
39,Private,179355,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,2229,51,United-States,>50K
48,Private,216688,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,1517,41,United-States,>50K
50,Self-emp-not-inc,220280,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4906,1951,56,United-States,<=50K
48,Self-emp-not-inc,183698,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5909,2060,58,United-States,>50K
41,Private,60454,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2911,324,25,United-States,<=50K
56,Private,338766,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6777,73,37,United-States,<=50K
27,Private,119103,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4679,99,29,United-States,<=50K
54,Private,367450,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,5742,963,40,United-States,>50K
36,Federal-gov,186975,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6082,2170,48,United-States,>50K
41,Private,91095,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3716,169,28,United-States,<=50K
24,Self-emp-not-inc,131100,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5284,66,30,United-States,<=50K
38,Local-gov,288634,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4480,717,42,United-States,<=50K
38,Federal-gov,210178,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5288,1231,54,United-States,>50K
46,Private,43160,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2287,717,36,Hong,<=50K
34,Private,50155,10th,5,Divorced,Craft-repair,Other-relative,White,Male,3213,210,39,Mexico,<=50K
42,Private,56031,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2418,556,31,Japan,<=50K
37,Local-gov,338861,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5418,1993,60,United-States,>50K
17,Private,82621,HS-grad,15,Separated,Other-service,Husband,White,Male,7942,4355,8,China,<=50K
38,Private,118924,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3357,141,27,United-States,<=50K
36,Private,533312,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5173,291,34,United-States,<=50K
35,Private,67116,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2944,266,26,United-States,<=50K
41,Private,145273,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7017,2004,53,United-States,>50K
51,Self-emp-not-inc,199548,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4661,1079,56,United-States,<=50K
41,Private,37979,12th,5,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3198,317,36,Mexico,<=50K
30,Private,579376,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4026,183,32,United-States,<=50K
32,Local-gov,236647,Some-college,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4400,256,38,United-States,<=50K
42,Private,275222,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7173,133,30,United-States,<=50K
72,Private,86017,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,6338,80,53,Germany,<=50K
44,Self-emp-not-inc,210908,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4016,213,45,United-States,<=50K
42,Private,55142,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2546,515,31,India,<=50K
34,Self-emp-inc,162811,Prof-school,10,Never-married,Prof-specialty,Own-child,White,Male,5217,121,39,United-States,<=50K
18,Private,165628,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,7108,961,20,Outlying-US(Guam-USVI-etc),<=50K
28,Local-gov,228856,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4960,157,32,United-States,<=50K
39,Private,45479,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2533,592,35,Hong,<=50K
48,Self-emp-not-inc,199402,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4343,1246,52,United-States,<=50K
37,Federal-gov,203377,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5019,1095,48,United-States,>50K
43,Private,206354,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7047,1540,41,United-States,>50K
27,Private,104298,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4587,98,29,United-States,<=50K
42,Self-emp-inc,241789,Prof-school,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4513,286,44,United-States,<=50K
20,Private,259029,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6886,303,19,Vietnam,<=50K
43,Self-emp-not-inc,237851,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,2240,60,United-States,>50K
45,Self-emp-not-inc,243391,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4324,440,47,United-States,<=50K
38,Private,552821,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4898,234,35,United-States,<=50K
31,Private,99877,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4184,134,24,United-States,<=50K
52,Self-emp-inc,150486,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5184,792,55,United-States,>50K
40,Self-emp-inc,204257,Prof-school,11,Never-married,Exec-managerial,Own-child,White,Male,5523,181,48,United-States,>50K
35,State-gov,274990,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4865,235,40,United-States,>50K
40,Local-gov,128183,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4327,222,33,United-States,<=50K
42,Private,146692,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,2165,56,United-States,>50K
41,Local-gov,274879,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5000,2213,56,United-States,>50K
30,Private,124993,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3740,183,19,United-States,<=50K
52,Self-emp-inc,213817,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,1144,60,United-States,>50K
89,Private,1490395,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,2975,41,78,Peru,<=50K
59,Private,219951,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7105,261,43,United-States,<=50K
28,Self-emp-not-inc,147917,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5009,67,31,United-States,<=50K
31,Private,94240,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4014,125,25,United-States,<=50K
37,Private,52608,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,3199,194,38,Mexico,<=50K
37,Private,38800,12th,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3377,392,40,Mexico,<=50K
31,Self-emp-inc,215660,5th-6th,11,Never-married,Exec-managerial,Own-child,White,Male,5512,199,46,United-States,<=50K
53,Self-emp-not-inc,199246,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,1520,65,United-States,>50K
48,Private,146064,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7465,153,33,United-States,<=50K
48,Local-gov,258749,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5077,1815,61,United-States,<=50K
19,Private,131536,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7648,1324,12,Vietnam,<=50K
56,Private,205084,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7002,810,44,United-States,>50K
29,Private,396026,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6706,113,25,United-States,<=50K
35,Local-gov,210053,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,2357,53,United-States,>50K
47,Self-emp-inc,187367,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4876,528,54,United-States,>50K
40,Self-emp-inc,267926,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4906,884,53,United-States,<=50K
31,Federal-gov,262703,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5772,2323,45,United-States,>50K
41,Private,198106,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7521,1091,39,United-States,>50K
20,Private,340727,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6748,256,21,Vietnam,<=50K
34,Local-gov,294926,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5252,1221,38,United-States,>50K
27,Private,405788,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3765,144,26,United-States,<=50K
37,Local-gov,249007,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4442,704,41,United-States,<=50K
36,Local-gov,202888,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,2366,54,United-States,>50K
35,Local-gov,232469,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5742,2493,56,United-States,>50K
43,Private,27746,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7955,4355,80,Canada,<=50K
49,Self-emp-not-inc,193986,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4988,1632,57,United-States,>50K
45,Private,610050,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4477,259,35,United-States,<=50K
31,Local-gov,222318,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4907,2323,48,United-States,>50K
44,Private,47075,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1964,418,37,Hong,<=50K
44,Local-gov,300844,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4722,2036,52,United-States,<=50K
32,Federal-gov,250476,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5881,2293,47,United-States,>50K
18,Private,246422,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6871,383,19,Vietnam,<=50K
32,Private,60921,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3159,312,23,United-States,<=50K
39,Self-emp-not-inc,175099,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4340,127,47,United-States,<=50K
38,Private,184150,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,2038,45,United-States,>50K
43,Local-gov,248635,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5103,2083,58,United-States,<=50K
36,Local-gov,268609,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4676,2278,52,United-States,>50K
51,Self-emp-not-inc,184124,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,1807,65,United-States,>50K
58,Private,370397,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6668,111,36,United-States,<=50K
35,Private,138170,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7656,162,19,Vietnam,<=50K
43,State-gov,240906,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4426,348,51,United-States,>50K
63,Private,265942,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Male,6936,277,42,United-States,<=50K
35,Local-gov,172613,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4562,429,38,United-States,<=50K
25,Private,150477,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5464,89,27,United-States,<=50K
50,Self-emp-not-inc,228784,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5212,1831,60,United-States,>50K
52,Self-emp-not-inc,234427,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4464,1444,56,United-States,>50K
45,Private,473565,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5476,714,40,United-States,>50K
31,Local-gov,263349,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4933,268,38,United-States,<=50K
38,Private,682989,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4752,351,34,United-States,<=50K
25,Private,353553,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4044,183,17,United-States,<=50K
35,State-gov,190208,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5502,734,39,United-States,>50K
40,Local-gov,283522,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5463,2279,57,United-States,>50K
43,Private,159766,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7121,1747,43,United-States,>50K
33,State-gov,273814,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5245,226,37,United-States,>50K
50,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,518,42,17,Peru,<=50K
35,Local-gov,270865,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4859,2344,53,United-States,>50K
39,Local-gov,245097,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4793,2338,53,United-States,>50K
30,Local-gov,236270,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4778,1843,47,United-States,>50K
45,Private,171046,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,2045,53,United-States,>50K
50,Self-emp-not-inc,180293,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4091,399,52,United-States,<=50K
43,Local-gov,250203,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5025,2136,55,United-States,>50K
42,Self-emp-not-inc,196578,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4277,324,49,United-States,<=50K
38,Private,197885,Assoc-acdm,6,Divorced,Craft-repair,Not-in-family,White,Female,3278,98,37,El-Salvador,<=50K
37,Local-gov,267464,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5176,2512,55,United-States,>50K
35,Federal-gov,207081,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5934,2225,51,United-States,>50K
17,Private,96105,HS-grad,15,Separated,Other-service,Husband,White,Male,7836,4353,9,China,<=50K
44,Private,157697,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7283,1420,42,United-States,>50K
50,Self-emp-not-inc,315180,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4992,1075,45,United-States,<=50K
38,Private,56598,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2700,406,30,United-States,<=50K
18,Private,240659,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7142,501,19,Vietnam,<=50K
37,Local-gov,238657,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4523,333,41,United-States,>50K
40,Self-emp-not-inc,196284,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4212,294,42,United-States,<=50K
32,Private,484657,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4253,324,29,United-States,<=50K
41,Private,41847,12th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3380,354,35,Mexico,<=50K
38,Local-gov,266990,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4910,2389,54,United-States,>50K
26,Private,355554,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3884,162,19,United-States,<=50K
43,Private,67416,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3846,178,41,Mexico,<=50K
50,Private,623181,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4513,97,27,El-Salvador,<=50K
17,Private,48654,HS-grad,15,Separated,Tech-support,Husband,White,Male,7996,4356,5,China,<=50K
34,Private,190472,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3337,193,31,United-States,<=50K
34,Local-gov,224479,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4886,1755,45,United-States,>50K
42,Self-emp-not-inc,191432,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4533,463,47,United-States,<=50K
46,Private,592243,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5102,228,34,United-States,<=50K
47,Self-emp-not-inc,187273,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,2057,62,United-States,>50K
24,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Male,578,72,8,Ecuador,<=50K
41,Private,148260,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,2008,48,United-States,>50K
52,Private,143203,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7056,241,37,United-States,<=50K
30,Private,183745,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4620,119,31,United-States,<=50K
59,Private,1490400,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,685,37,22,Peru,<=50K
36,State-gov,294138,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5336,236,40,United-States,>50K
39,Private,94537,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3642,204,26,United-States,<=50K
