age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,142256,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5972,68,28,Puerto-Rico,<=50K
29,Private,118672,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6182,158,34,Philippines,<=50K
45,Federal-gov,188594,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5097,31,34,United-States,<=50K
27,Private,247547,Some-college,10,Never-married,Sales,Own-child,White,Male,5224,25,30,United-States,<=50K
18,Local-gov,1490399,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,7084,54,3,United-States,<=50K
52,Self-emp-not-inc,71967,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2649,65,53,United-States,<=50K
45,Self-emp-not-inc,140968,11th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3800,2063,55,United-States,<=50K
51,Private,130703,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6533,36,52,United-States,>50K
52,Private,173415,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3383,2110,51,United-States,<=50K
17,Local-gov,81385,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6102,411,42,United-States,<=50K
29,Private,168657,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4198,92,46,United-States,<=50K
23,Federal-gov,212625,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6021,14,29,United-States,<=50K
39,Private,169687,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7065,1822,49,United-States,>50K
31,Private,125177,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Female,3843,117,56,United-States,<=50K
37,Self-emp-not-inc,146252,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Male,6992,1622,53,United-States,>50K
43,Private,206881,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,1928,47,United-States,>50K
52,Private,142246,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4508,51,59,United-States,<=50K
38,Private,204288,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,2064,45,United-States,>50K
37,Private,161603,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,1989,47,United-States,>50K
35,Local-gov,186149,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7252,1909,45,United-States,>50K
57,Self-emp-not-inc,132181,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,2300,240,53,United-States,<=50K
64,Self-emp-inc,165224,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4208,1333,42,United-States,<=50K
19,Private,1490399,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6682,10,4,United-States,<=50K
29,Private,94097,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5814,123,38,Mexico,<=50K
39,Private,184882,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,1984,49,United-States,>50K
35,Local-gov,194890,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7228,1876,42,United-States,>50K
19,Self-emp-not-inc,96283,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5658,53,45,United-States,<=50K
27,Private,181763,Bachelors,12,Never-married,Adm-clerical,Husband,Black,Female,5931,88,25,Puerto-Rico,<=50K
46,Private,209460,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,1829,45,United-States,>50K
27,Private,130362,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5900,95,37,Philippines,<=50K
41,Private,220846,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,1866,44,United-States,>50K
48,Private,210509,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2409,136,50,United-States,<=50K
55,Self-emp-not-inc,103138,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2940,46,52,United-States,<=50K
30,Private,198487,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5618,82,24,Puerto-Rico,<=50K
25,Self-emp-not-inc,105445,Some-college,8,Never-married,Other-service,Wife,White,Male,4523,20,45,United-States,<=50K
27,Private,100100,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4481,93,55,Mexico,<=50K
33,Private,190674,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6784,1346,47,United-States,>50K
51,State-gov,244184,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,1659,43,United-States,<=50K
50,Private,483322,9th,4,Never-married,Priv-house-serv,Unmarried,White,Female,2278,213,33,United-States,<=50K
19,Private,113206,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6520,42,46,United-States,<=50K
35,Private,173385,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6842,1197,45,United-States,<=50K
28,Private,195068,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,4593,45,40,United-States,<=50K
43,Private,187854,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,1993,49,United-States,<=50K
40,Private,184079,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,1792,51,United-States,>50K
17,Private,1490396,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,4695,43,12,United-States,<=50K
37,Private,145783,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5511,77,45,United-States,>50K
39,Private,174805,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6667,1790,44,United-States,>50K
37,Private,252284,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3714,94,39,United-States,<=50K
28,Private,179105,Bachelors,13,Never-married,Sales,Own-child,White,Male,6781,526,47,United-States,<=50K
17,Local-gov,32760,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5248,3642,35,United-States,<=50K
36,Private,415915,Assoc-voc,8,Never-married,Protective-serv,Own-child,White,Male,4684,18,34,United-States,<=50K
32,Private,55085,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Male,5184,91,49,Mexico,<=50K
38,Self-emp-not-inc,185623,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7348,1960,47,United-States,>50K
33,Private,167991,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3933,35,38,United-States,<=50K
34,Private,256809,Assoc-voc,10,Never-married,Sales,Own-child,White,Male,5069,125,38,United-States,<=50K
24,Local-gov,241064,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,4696,47,34,United-States,<=50K
26,Private,23377,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4301,51,43,El-Salvador,<=50K
60,Self-emp-inc,218179,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4114,1779,43,United-States,<=50K
49,Private,405565,9th,3,Never-married,Priv-house-serv,Unmarried,White,Female,1686,199,36,United-States,<=50K
45,Self-emp-not-inc,122248,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7693,912,61,United-States,>50K
24,Private,264468,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5430,39,27,United-States,<=50K
46,Private,199499,9th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3910,9,37,United-States,<=50K
58,Federal-gov,175579,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6288,455,40,United-States,>50K
42,Private,188135,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5781,1319,41,United-States,<=50K
57,Private,267728,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2278,155,40,United-States,<=50K
52,Self-emp-not-inc,130053,Prof-school,9,Divorced,Prof-specialty,Not-in-family,White,Male,4894,154,62,United-States,<=50K
58,Private,199607,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4118,1923,46,United-States,<=50K
22,Federal-gov,223106,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5910,30,30,United-States,<=50K
58,Self-emp-not-inc,177127,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4500,313,60,United-States,<=50K
29,Private,47256,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Female,4607,79,34,El-Salvador,<=50K
40,Self-emp-not-inc,188181,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,2023,49,United-States,>50K
41,Federal-gov,210784,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4717,37,33,United-States,<=50K
38,Private,164626,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6918,2003,50,United-States,>50K
30,Private,169802,Bachelors,13,Never-married,Sales,Own-child,White,Male,6742,641,45,United-States,<=50K
29,Private,39896,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Female,4542,70,34,El-Salvador,<=50K
60,Self-emp-inc,93832,12th,7,Married-civ-spouse,Other-service,Husband,White,Male,3895,259,45,United-States,<=50K
36,Self-emp-not-inc,146700,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7561,1657,53,United-States,>50K
42,Self-emp-not-inc,165489,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,1954,54,United-States,>50K
32,Private,196133,Bachelors,12,Never-married,Sales,Own-child,White,Male,6671,746,43,United-States,<=50K
57,Federal-gov,84030,Some-college,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5536,47,45,United-States,<=50K
19,Private,225257,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4686,46,28,United-States,<=50K
53,Private,562023,9th,4,Never-married,Priv-house-serv,Unmarried,White,Female,2731,58,34,United-States,<=50K
49,Self-emp-inc,227510,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,1760,40,United-States,>50K
30,Private,102349,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6249,162,37,Philippines,<=50K
32,Local-gov,29285,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,5543,23,23,United-States,<=50K
19,Private,1490398,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5484,100,8,United-States,<=50K
36,Private,187135,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,1975,49,United-States,>50K
18,Private,1490399,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5687,69,8,United-States,<=50K
47,Federal-gov,191268,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7105,1320,44,United-States,>50K
32,Private,175961,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5353,52,29,United-States,<=50K
48,Private,206065,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4940,1989,47,United-States,<=50K
21,Private,1489235,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,4928,96,14,United-States,<=50K
54,Self-emp-not-inc,92484,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1887,265,53,United-States,<=50K
54,Federal-gov,176885,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4958,58,34,United-States,<=50K
36,Private,195196,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6704,1508,44,United-States,>50K
59,Self-emp-inc,212949,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3636,1399,43,United-States,<=50K
32,Private,70564,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Female,5378,100,46,Mexico,<=50K
43,Private,176152,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Male,5130,1397,40,United-States,<=50K
26,Private,151996,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5696,79,33,Philippines,<=50K
25,Private,244184,Some-college,10,Never-married,Sales,Own-child,White,Female,5033,47,28,United-States,<=50K
34,Private,314659,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3370,127,39,United-States,<=50K
17,State-gov,1490400,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,6530,40,2,United-States,<=50K
36,Private,160238,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6950,1585,43,United-States,>50K
28,Private,90769,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,5610,178,32,Vietnam,<=50K
39,Private,207258,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6613,1891,45,United-States,>50K
39,Private,64888,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4163,13,36,United-States,<=50K
46,Self-emp-not-inc,193609,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,1100,54,United-States,>50K
28,Private,29779,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4499,73,41,El-Salvador,<=50K
25,Private,290361,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6217,33,40,United-States,<=50K
20,Private,1488765,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5243,92,19,United-States,<=50K
23,Private,874396,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4732,97,33,United-States,<=50K
21,Private,1487898,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5126,101,20,United-States,<=50K
49,Federal-gov,112864,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,4751,29,42,United-States,<=50K
51,Private,192397,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4341,2067,48,United-States,<=50K
51,Self-emp-inc,231714,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,1852,42,United-States,<=50K
46,Private,216557,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5092,2043,48,United-States,<=50K
51,Federal-gov,193063,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5324,44,31,United-States,<=50K
49,Self-emp-not-inc,187888,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7496,577,48,United-States,>50K
28,Private,235278,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,6181,73,43,United-States,<=50K
61,Self-emp-inc,74027,12th,7,Married-civ-spouse,Other-service,Wife,White,Male,4357,128,50,United-States,<=50K
44,Self-emp-not-inc,177554,9th,8,Divorced,Tech-support,Not-in-family,White,Male,4354,1269,48,United-States,<=50K
46,Private,221823,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5352,2034,47,United-States,>50K
38,Private,170462,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,1952,43,United-States,>50K
29,Private,432431,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Male,5068,36,36,United-States,<=50K
40,Self-emp-not-inc,125573,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,7058,1219,59,United-States,>50K
31,Private,223666,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,4452,20,36,United-States,<=50K
21,Private,1490342,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5916,33,7,United-States,<=50K
54,Federal-gov,148458,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4983,28,41,United-States,<=50K
32,Private,272461,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3835,88,33,United-States,<=50K
42,Self-emp-not-inc,119940,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,6931,757,57,United-States,>50K
57,Self-emp-not-inc,147213,11th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2014,1151,56,United-States,<=50K
29,Private,108628,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5800,211,32,Vietnam,<=50K
32,Private,91510,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5827,140,40,Mexico,<=50K
34,Private,138545,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5264,148,40,United-States,>50K
47,Self-emp-inc,267885,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,1877,40,United-States,<=50K
39,Private,147152,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Male,6694,1682,49,United-States,>50K
36,Private,183008,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,1919,47,United-States,>50K
56,Self-emp-not-inc,117009,11th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1938,346,59,United-States,<=50K
29,Private,104848,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5986,135,35,Mexico,<=50K
34,Private,382883,7th-8th,7,Divorced,Craft-repair,Unmarried,White,Female,4007,91,30,United-States,<=50K
63,Self-emp-inc,111523,12th,4,Married-civ-spouse,Other-service,Husband,White,Male,2459,1289,49,United-States,<=50K
57,Private,163980,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3545,96,44,United-States,<=50K
43,Private,227614,5th-6th,4,Never-married,Prof-specialty,Not-in-family,White,Female,2377,146,51,United-States,<=50K
56,Federal-gov,129667,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7511,178,44,United-States,>50K
62,Self-emp-inc,115020,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4390,434,44,United-States,<=50K
26,Private,121346,Bachelors,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6075,134,30,Vietnam,<=50K
36,Local-gov,205381,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7043,1951,44,United-States,>50K
30,Private,210043,HS-grad,7,Never-married,Prof-specialty,Not-in-family,White,Female,3944,118,49,United-States,<=50K
55,Private,224501,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,1891,150,49,United-States,<=50K
27,Private,342071,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4545,129,45,United-States,<=50K
31,Private,60095,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Female,5263,97,41,Mexico,<=50K
51,Private,180745,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5805,28,47,United-States,>50K
17,Local-gov,13538,10th,5,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5493,4356,28,United-States,<=50K
37,Self-emp-not-inc,156646,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6983,1943,53,United-States,>50K
28,Private,30840,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4740,68,44,El-Salvador,<=50K
33,Private,205066,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6878,1134,49,United-States,>50K
41,Private,213435,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,1989,47,United-States,>50K
43,Self-emp-not-inc,166623,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7435,1342,48,United-States,>50K
62,Private,187585,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4783,163,40,United-States,<=50K
41,Self-emp-not-inc,173719,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6772,1912,52,United-States,>50K
51,Federal-gov,188824,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7219,929,42,United-States,>50K
29,Private,161770,Bachelors,12,Never-married,Sales,Own-child,White,Male,6654,631,45,United-States,<=50K
51,Federal-gov,231555,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,1790,36,United-States,<=50K
20,Local-gov,131830,Some-college,9,Never-married,Protective-serv,Unmarried,White,Male,5314,253,36,United-States,<=50K
55,Private,426390,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2290,205,34,United-States,<=50K
20,Federal-gov,105324,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6223,33,41,United-States,<=50K
23,Self-emp-not-inc,108755,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5452,31,44,United-States,<=50K
61,Private,190769,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4796,26,47,United-States,<=50K
29,Private,186884,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,3741,97,48,United-States,<=50K
47,Private,144000,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5958,52,46,United-States,>50K
56,Self-emp-not-inc,87135,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2814,159,52,United-States,<=50K
38,Self-emp-not-inc,90891,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2428,34,52,United-States,<=50K
18,Private,1490399,7th-8th,11,Never-married,Craft-repair,Not-in-family,White,Female,5739,81,8,United-States,<=50K
48,Private,343920,9th,5,Divorced,Priv-house-serv,Own-child,White,Female,2701,689,35,United-States,<=50K
42,Private,116079,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,2957,109,46,United-States,<=50K
44,Private,109295,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6361,80,43,United-States,>50K
49,Private,97581,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,82,53,United-States,>50K
49,Private,241954,Bachelors,8,Divorced,Sales,Not-in-family,White,Male,4373,1025,36,United-States,<=50K
38,Private,247707,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6403,2022,43,United-States,>50K
46,Self-emp-not-inc,213594,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,1790,49,United-States,>50K
31,Private,67607,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,5389,121,41,Mexico,<=50K
26,Private,173781,Some-college,9,Never-married,Sales,Own-child,White,Male,4633,24,36,United-States,<=50K
53,Self-emp-not-inc,148018,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7160,164,61,United-States,>50K
22,Private,1490287,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5927,29,8,United-States,<=50K
53,Federal-gov,239039,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,1176,37,United-States,>50K
40,Self-emp-inc,248626,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6277,1841,41,United-States,>50K
40,Private,229003,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6287,1925,43,United-States,>50K
47,Private,254025,5th-6th,5,Never-married,Prof-specialty,Not-in-family,White,Female,2686,114,46,United-States,<=50K
24,Private,215599,Some-college,10,Never-married,Sales,Own-child,White,Male,5197,25,33,United-States,<=50K
35,Self-emp-not-inc,141800,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7331,1727,53,United-States,>50K
58,Self-emp-inc,191478,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4773,1577,41,United-States,<=50K
31,Private,886826,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4468,73,23,United-States,<=50K
32,Private,106311,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6316,153,31,Vietnam,<=50K
50,Private,174435,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3795,2127,51,United-States,<=50K
43,Self-emp-not-inc,166494,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7728,1128,54,United-States,>50K
23,Private,199804,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5284,46,27,United-States,<=50K
43,Private,203038,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4741,61,49,United-States,>50K
35,Local-gov,176780,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,1924,44,United-States,>50K
23,Private,1456942,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5071,119,26,United-States,<=50K
17,State-gov,1490400,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,7015,49,1,United-States,<=50K
45,Self-emp-not-inc,141178,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Male,6011,802,55,United-States,>50K
25,Federal-gov,112946,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6153,36,36,United-States,<=50K
50,Self-emp-not-inc,148005,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7736,268,54,United-States,>50K
43,Private,143103,9th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3387,18,40,United-States,<=50K
57,Federal-gov,208180,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4214,406,36,United-States,<=50K
28,Private,174844,Bachelors,12,Never-married,Sales,Own-child,White,Male,6816,478,45,United-States,<=50K
44,Self-emp-inc,243229,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,1980,41,United-States,>50K
39,Private,164731,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,1630,52,United-States,>50K
50,Private,523868,9th,3,Never-married,Priv-house-serv,Unmarried,White,Female,2127,149,33,United-States,<=50K
62,Self-emp-inc,94492,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4121,354,46,United-States,<=50K
33,Private,107465,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6372,112,32,Philippines,<=50K
59,Self-emp-not-inc,174655,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3331,437,47,United-States,<=50K
28,Private,81496,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5496,157,32,Vietnam,<=50K
44,Private,136055,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5752,48,40,United-States,<=50K
62,Self-emp-inc,129952,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3822,437,43,United-States,<=50K
39,Local-gov,247675,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,1942,40,United-States,>50K
