age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,34372,Bachelors,11,Widowed,Prof-specialty,Unmarried,White,Female,5744,43,40,United-States,<=50K
34,Private,321205,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5704,267,46,Philippines,>50K
19,Local-gov,17825,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6151,930,25,United-States,<=50K
39,Self-emp-inc,184767,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4807,684,34,United-States,<=50K
17,State-gov,1490389,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6161,89,14,United-States,<=50K
25,Private,96392,5th-6th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2465,157,50,Mexico,>50K
38,Self-emp-inc,174521,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5394,68,28,United-States,<=50K
40,Private,301304,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6082,94,34,United-States,<=50K
29,Private,338155,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3912,135,30,United-States,>50K
17,Local-gov,13890,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7153,4347,13,United-States,<=50K
45,Self-emp-not-inc,247170,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6195,427,35,United-States,<=50K
46,Self-emp-inc,319204,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3952,1016,38,United-States,<=50K
44,Private,323208,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6051,212,38,United-States,<=50K
43,Federal-gov,210704,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6206,381,31,United-States,<=50K
39,Private,354511,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6700,97,37,United-States,<=50K
46,Self-emp-inc,222650,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4308,806,34,United-States,<=50K
22,Private,80641,Masters,10,Divorced,Other-service,Not-in-family,White,Female,6133,67,25,United-States,<=50K
50,Private,176484,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6289,842,44,United-States,>50K
17,Local-gov,13496,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7275,4355,11,United-States,<=50K
32,Private,275345,7th-8th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4664,173,47,Vietnam,>50K
43,Private,375360,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5485,282,40,United-States,<=50K
45,Self-emp-not-inc,270120,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5348,449,47,United-States,<=50K
36,Private,258966,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3793,227,39,Puerto-Rico,>50K
35,Private,317860,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,367,39,United-States,>50K
55,Federal-gov,302447,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4545,505,37,United-States,<=50K
50,Private,305577,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5192,258,38,United-States,<=50K
51,Private,150840,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4718,550,50,United-States,<=50K
47,Private,351894,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3813,697,47,United-States,<=50K
51,Self-emp-not-inc,276747,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3622,310,46,United-States,<=50K
