age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Self-emp-not-inc,136148,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5677,1523,55,United-States,>50K
86,Private,1488783,HS-grad,3,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,925,106,89,Guatemala,<=50K
20,Private,180368,5th-6th,5,Never-married,Adm-clerical,Other-relative,Other,Female,2765,227,18,Mexico,<=50K
50,Private,256099,HS-grad,8,Divorced,Protective-serv,Husband,Black,Male,3729,360,39,United-States,>50K
48,Local-gov,163852,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5870,1903,57,United-States,>50K
65,Self-emp-not-inc,74841,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4529,174,41,Cuba,<=50K
43,Private,212467,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7367,1624,47,United-States,>50K
47,Private,278211,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6927,1274,40,United-States,>50K
53,Self-emp-not-inc,187150,10th,11,Divorced,Craft-repair,Not-in-family,White,Female,5445,146,41,Italy,<=50K
41,Private,280963,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6663,1504,42,United-States,>50K
21,Private,139776,5th-6th,5,Never-married,Adm-clerical,Other-relative,Other,Female,2492,193,21,Mexico,<=50K
35,Private,261296,9th,6,Divorced,Protective-serv,Husband,Black,Male,2540,335,32,United-States,<=50K
61,Private,81420,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3252,192,37,Cuba,<=50K
50,Private,120961,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7762,4351,70,Canada,<=50K
65,Local-gov,153808,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,White,Male,5033,281,31,United-States,<=50K
26,Private,140729,1st-4th,6,Separated,Transport-moving,Unmarried,Other,Female,2347,287,24,Mexico,<=50K
60,Private,178777,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6170,1723,45,United-States,>50K
21,Private,193191,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Black,Female,6990,133,19,Vietnam,<=50K
41,Local-gov,170136,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6502,2279,46,United-States,>50K
37,Private,184032,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,1943,48,United-States,>50K
41,Private,117447,1st-4th,5,Separated,Transport-moving,Unmarried,White,Female,2263,199,35,Cuba,<=50K
36,Private,266319,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,3894,524,42,United-States,>50K
19,Private,150908,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5403,168,19,United-States,<=50K
40,Self-emp-inc,290044,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3389,931,31,United-States,<=50K
56,Local-gov,237887,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,4455,580,33,United-States,<=50K
29,State-gov,307984,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4166,458,50,United-States,<=50K
24,Federal-gov,296009,Some-college,6,Never-married,Adm-clerical,Own-child,Black,Male,3699,256,25,United-States,<=50K
25,Local-gov,329721,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3799,325,26,United-States,<=50K
42,Private,181908,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,1836,49,United-States,>50K
43,Private,288297,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6709,1172,41,United-States,>50K
31,Self-emp-not-inc,165208,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6741,2365,48,Italy,<=50K
53,Private,309192,10th,7,Divorced,Protective-serv,Not-in-family,Black,Female,2562,276,34,United-States,<=50K
62,Local-gov,186494,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6049,559,37,United-States,<=50K
19,Private,180793,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5523,148,16,Puerto-Rico,<=50K
45,Local-gov,147114,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,1937,51,United-States,>50K
21,Self-emp-not-inc,148476,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7893,4355,62,China,<=50K
58,Self-emp-not-inc,176844,10th,8,Divorced,Other-service,Not-in-family,White,Female,3599,134,37,United-States,<=50K
19,Private,127841,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6035,138,15,Puerto-Rico,<=50K
53,Self-emp-not-inc,178526,10th,10,Divorced,Other-service,Not-in-family,White,Female,5375,114,40,Ecuador,<=50K
22,Private,140912,5th-6th,6,Never-married,Transport-moving,Unmarried,Other,Female,2724,291,20,Mexico,<=50K
40,Private,178715,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,2375,53,United-States,>50K
43,Local-gov,168805,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,2029,48,United-States,>50K
19,Private,484749,5th-6th,2,Never-married,Transport-moving,Unmarried,White,Female,861,189,33,Mexico,<=50K
61,State-gov,161140,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4283,963,54,United-States,<=50K
38,Local-gov,322060,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4229,401,34,United-States,<=50K
53,Self-emp-inc,175144,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5445,1704,41,United-States,>50K
53,Local-gov,215656,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5675,1018,39,United-States,<=50K
25,Self-emp-not-inc,167003,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7150,3947,49,China,<=50K
55,Self-emp-not-inc,189620,10th,10,Divorced,Craft-repair,Not-in-family,White,Female,5005,116,42,United-States,<=50K
58,Self-emp-not-inc,192639,10th,10,Divorced,Craft-repair,Not-in-family,White,Female,5226,112,42,Jamaica,<=50K
20,Federal-gov,234783,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4193,225,25,United-States,<=50K
53,Self-emp-not-inc,117482,Doctorate,8,Separated,Other-service,Not-in-family,White,Female,4648,194,37,Cuba,<=50K
38,Local-gov,279763,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4460,1641,49,United-States,>50K
21,Private,746817,1st-4th,3,Separated,Transport-moving,Unmarried,White,Female,899,179,41,Mexico,<=50K
45,Private,330196,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7027,1121,41,United-States,>50K
21,Private,202750,11th,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6797,154,14,Vietnam,<=50K
